Sourceid,Targetid,Weights
0,1836,143.748
0,1838,44.555
0,1839,224.432
0,1841,192.859
0,1843,272.03
0,1848,254.375
0,1849,110.821
0,1853,225.04
0,1854,177.309
0,1863,197.614
0,1865,203.701
0,1867,261.405
0,1868,268.752
0,1876,209.271
0,1888,161.654
0,1892,262.362
0,1895,297.892
0,1898,115.183
0,1899,218.343
0,1900,249.157
0,1901,135.025
0,1903,113.129
0,1905,237.568
0,1913,311.264
0,1914,266.953
0,1917,206.167
0,1924,230.091
0,1926,218.204
0,1927,238.021
0,1933,267.432
0,1936,303.122
0,1939,295.228
0,1942,48.285
0,1943,284.823
0,1946,263.21
0,1950,214.844
0,1957,202.101
0,1961,177.112
0,1966,215.93
0,1967,221.979
0,1969,216.604
0,1970,44.19
0,1982,262.467
0,1993,213.632
0,2009,211.887
0,2011,236.075
0,2013,246.299
0,2014,191.596
0,2018,238.699
0,2019,165.498
0,2020,187.086
0,2022,280.534
0,2024,358.64
0,2044,252.409
0,2046,409.352
0,2047,287.799
0,2048,115.678
0,2051,153.936
0,2052,141.294
0,2054,250.189
0,2056,226.148
0,2057,189.411
0,2059,289.425
0,2072,206.736
0,2073,206.258
0,2074,241.86
0,2081,164.654
0,2086,250.92
0,2098,219.691
0,2130,236.038
0,2133,208.879
0,2139,213.007
0,2143,221.251
0,2147,122.616
0,2151,143.301
0,2153,207.546
0,2155,181.219
0,2166,288.568
0,2178,157.853
0,2188,146.406
0,2198,192.494
0,2207,260.912
0,2208,129.988
0,2216,192.417
0,2217,206.164
0,2229,164.775
0,2232,209.956
0,2233,133.813
0,2234,191.998
0,2235,195.517
0,2240,218.115
0,2241,192.881
0,2242,218.41
0,2245,243.736
0,2247,78.385
0,2255,150.178
0,2257,75.727
0,2258,174.946
0,2262,151.255
0,2266,168.788
0,2269,180.13
0,2278,203.79
0,2296,160.62
0,2298,211.36
0,2300,166.058
0,2301,199.352
0,2302,222.92
0,2313,106.108
0,2315,143.229
0,2317,202.936
0,2321,225.71
0,2323,202.427
0,2325,194.453
0,2327,56.271
0,2332,211.941
0,2335,246.394
0,2340,188.512
0,2343,116.675
0,2345,166.949
0,2346,159.524
0,2355,183.74
0,2361,144.421
0,2373,152.755
0,2393,134.381
0,2401,144.267
0,2407,94.444
0,2412,173.7
0,2414,187.059
0,2417,267.916
0,2424,204.668
0,2426,175.64
0,2430,127.271
0,2437,201.832
0,2440,259.895
0,2441,172.222
0,2446,88.089
0,2447,226.401
0,2462,155.711
0,2464,133.388
0,2466,236.552
0,2467,162.601
0,2473,115.35
0,2478,185.333
0,2482,200.597
0,2483,155.547
0,2488,149.516
0,2491,158.644
0,2492,122.128
0,2498,177.069
0,2500,169.27
0,2505,154.059
0,2515,160.032
0,2516,185.848
0,2518,201.884
0,2519,164.963
0,2520,195.88
0,2526,141.993
0,2537,71.7
0,2540,154.85
0,2547,120.73
0,2550,142.669
0,2552,92.181
0,2555,153.798
0,2556,128.448
0,2558,149.615
0,2565,116.55
0,2575,157.45
0,2583,146.156
0,2592,220.552
0,2602,141.483
0,2603,160.619
0,2609,183.361
0,2611,146.716
0,2614,164.632
0,2616,132.734
0,2618,83.066
0,2620,157.082
0,2623,150.11
0,2626,198.055
0,2627,182.521
0,2628,139.985
0,2632,171.772
0,2633,182.839
0,2642,128.926
0,2643,151.353
0,2645,103.682
0,2649,177.406
0,2650,144.582
0,2654,94.344
0,2658,161.99
0,2660,157.205
0,2663,84.381
0,2672,102.232
0,2675,177.739
0,2686,180.034
0,2693,175.567
0,2706,155.893
0,2709,171.284
0,2714,115.532
0,2715,113.528
0,2716,126.551
0,2718,224.281
0,2729,165.597
0,2732,134.4
0,2736,138.152
0,2740,106.563
0,2748,131.828
0,2758,108.468
0,2759,128.641
0,2762,146.672
0,2764,122.227
0,2765,136.6
0,2777,116.568
0,2780,124.333
0,2782,70.006
0,2784,134.038
0,2788,164.458
0,2789,148.146
0,2791,165.678
0,2794,132.408
0,2799,125.809
0,2807,123.176
0,2811,113.051
0,2825,166.663
0,2829,103.457
0,2830,125.521
0,2835,110.967
0,2840,104.576
0,2841,136.96
0,2847,115.878
0,2849,126.058
0,2852,80.529
0,2855,143.065
0,2860,122.664
0,2862,120.109
0,2866,118.505
0,2876,113.866
0,2878,119.887
0,2879,233.808
0,2883,69.752
0,2887,121.072
0,2891,125.022
0,2895,83.735
0,2906,118.839
0,2914,116.898
0,2915,126.05
0,2918,96.328
0,2920,114.212
0,2932,131.179
0,2938,137.17
0,2940,145.649
0,2943,78.445
0,2957,105.715
0,2971,81.29899999999999
0,2974,95.037
0,2977,129.54
0,2980,93.969
0,2982,65.182
0,2986,122.727
0,2987,102.081
0,3000,96.134
0,3002,124.189
0,3003,91.572
0,3008,75.64599999999999
0,3011,108.673
0,3016,107.687
0,3024,59.346
0,3026,120.32
0,3029,110.888
0,3030,86.938
0,3033,124.753
0,3040,109.637
0,3044,116.071
0,3047,123.974
0,3052,53.702
0,3064,69.591
0,3067,65.037
0,3071,119.605
0,3072,113.152
0,3078,101.823
0,3081,175.496
0,3086,152.017
0,3098,100.661
0,3103,107.481
0,3105,129.997
0,3112,121.075
0,3117,119.601
0,3129,162.528
0,3141,87.424
0,3146,88.5
0,3151,99.935
0,3152,101.748
0,3153,88.535
0,3154,93.632
0,3158,106.542
0,3160,71.079
0,3162,111.016
0,3163,103.299
0,3165,83.713
0,3169,68.548
0,3170,112.93
0,3180,111.645
0,3186,79.983
0,3188,185.874
0,3195,120.063
0,3197,108.681
0,3205,156.375
0,3207,116.653
0,3209,128.394
0,3216,105.635
0,3220,98.158
0,3227,104.409
0,3233,99.865
0,3234,113.955
0,3247,49.696
0,3249,65.779
0,3250,112.57
0,3252,99.659
0,3256,119.392
0,3259,79.535
0,3260,126.636
0,3265,111.617
0,3271,102.304
0,3277,84.123
0,3281,82.544
0,3287,83.373
0,3288,90.508
0,3292,68.262
0,3298,73.795
0,3303,280.1840000000001
0,3309,108.38
0,3312,92.401
0,3313,92.235
0,3315,73.252
0,3316,96.044
0,3317,111.471
0,3319,97.541
0,3320,71.694
0,3323,89.876
0,3329,113.511
0,3332,102.616
0,3336,118.006
0,3340,110.253
0,3346,91.588
0,3347,111.142
0,3349,92.368
0,3352,99.875
0,3354,101.294
0,3355,90.429
0,3364,104.509
0,3365,40.205
0,3370,105.706
0,3372,81.581
0,3378,102.442
0,3382,91.733
0,3384,92.858
0,3386,73.521
0,3387,108.404
0,3392,86.425
0,3393,92.749
0,3400,92.424
0,3401,85.229
0,3405,82.86
0,3416,85.996
0,3421,103.528
0,3424,103.537
0,3430,107.364
0,3434,68.833
0,3435,90.415
0,3441,81.508
0,3449,76.708
0,3457,99.705
0,3460,74.839
0,3468,83.593
0,3470,90.671
0,3475,73.37
0,3476,64.159
0,3477,71.464
0,3487,66.994
0,3490,91.409
0,3493,91.265
0,3500,85.337
0,3501,108.875
0,3502,97.419
0,3504,97.74
0,3509,66.773
0,3514,33.221
0,3520,57.692
0,3521,93.536
0,3524,91.871
0,3525,86.579
0,3527,95.588
0,3531,81.147
0,3534,40.531
0,3535,89.708
0,3536,66.975
0,3538,73.868
0,3543,51.862
0,3546,86.807
0,3549,99.501
0,3553,96.004
0,3554,48.967
0,3557,89.619
0,3558,81.49
0,3564,91.575
0,3566,54.536
0,3573,34.674
0,3584,81.116
0,3590,66.391
0,3599,54.303
0,3601,69.831
0,3602,72.32
0,3604,67.556
0,3605,73.735
0,3606,1.059
0,3613,63.439
0,3614,51.679
0,3622,80.507
0,3624,63.109
0,3631,76.512
0,3644,66.919
0,3646,65.97
0,3649,73.574
0,3657,75.627
0,3663,97.084
0,3664,29.666
0,3665,65.738
0,3669,72.047
0,3670,61.72
0,3676,84.388
0,3679,87.52
0,3682,36.923
0,3685,74.62
0,3689,76.501
0,3691,89.888
0,3697,54.983
0,3698,63.117
0,3704,79.168
0,3712,84.471
0,3724,61.324
0,3727,65.907
0,3730,74.035
0,3732,89.183
0,3736,73.68
0,3739,74.489
0,3740,85.634
0,3741,70.817
0,3743,64.68
0,3744,59.631
0,3745,66.948
0,3750,60.966
0,3755,81.612
0,3756,16.636
0,3757,87.195
0,3758,65.306
0,3760,55.931
0,3764,77.06
0,3775,58.67
0,3780,66.134
0,3781,73.236
0,3782,87.619
0,3783,46.601
0,3800,60.12
0,3802,69.776
0,3804,76.033
0,3807,66.28
0,3823,42.34
0,3826,56.785
0,3827,68.256
0,3828,39.014
0,3829,67.473
0,3830,43.045
0,3834,58.111
0,3837,65.016
0,3841,57.51
0,3842,81.946
0,3850,73.915
0,3852,55.242
0,3854,56.778
0,3858,57.433
0,3865,53.144
0,3866,85.994
0,3868,56.385
0,3875,66.523
0,3878,66.687
0,3879,63.745
0,3880,55.614
0,3885,51.57
0,3890,49.533
0,3891,55.71
0,3896,51.424
0,3908,78.814
0,3909,45.37
0,3912,56.164
0,3916,42.529
0,3925,62.346
0,3926,47.568
0,3937,65.278
0,3939,62.481
0,3941,67.003
0,3943,44.782
0,3949,69.86
0,3951,45.194
0,3952,20.62
0,3955,69.062
0,3963,46.906
0,3964,55.897
0,3967,52.797
0,3971,55.468
0,3972,57.271
0,3973,49.295
0,3981,40.229
0,3984,49.19
0,3989,54.67
0,3995,64.619
0,3999,49.981
0,4018,58.125
0,4021,50.193
0,4029,60.001
0,4030,57.308
0,4039,56.617
0,4042,44.304
0,4045,42.099
0,4049,32.814
0,4051,48.065
0,4052,59.384
0,4055,29.728
0,4058,44.021
0,4063,53.964
0,4064,49.278
0,4066,39.951
0,4073,52.235
0,4074,44.255
0,4077,98.867
0,4078,57.271
0,4080,51.049
0,4091,50.598
0,4095,37.608
0,4096,65.116
0,4098,39.14
0,4099,39.811
0,4100,15.314
0,4102,51.414
0,4104,36.474
0,4108,47.837
0,4120,47.48
0,4122,17.396
0,4123,50.866
0,4124,28.825
0,4125,44.87
0,4127,52.798
0,4136,3.021
0,4151,48.331
0,4153,35.662
0,4160,54.758
0,4162,45.733
0,4167,49.854
0,4169,32.002
0,4173,46.196
0,4174,53.538
0,4177,58.316
0,4185,36.414
0,4187,38.128
0,4193,44.285
0,4195,52.894
0,4196,33.371
0,4198,51.614
0,4203,43.507
0,4206,36.142
0,4207,45.619
0,4212,49.148
0,4213,33.406
0,4215,52.555
0,4216,41.754
0,4218,33.167
0,4221,67.027
0,4223,41.966
0,4231,47.209
0,4240,17.601000000000003
0,4243,32.892
0,4245,43.498
0,4247,38.542
0,4250,26.568
0,4252,36.575
0,4257,38.094
0,4264,39.408
0,4265,50.9
0,4268,38.19
0,4275,33.641
0,4277,32.228
0,4281,34.696
0,4284,39.061
0,4287,12.276
0,4289,46.521
0,4291,42.78
0,4294,30.197
0,4295,35.275
0,4305,24.685
0,4309,21.392
0,4310,34.702
0,4324,27.591
0,4328,36.28
0,4333,38.409
0,4334,40.679
0,4335,37.03
0,4338,32.272
0,4343,33.164
0,4347,23.464
0,4362,29.442
0,4365,14.774
0,4366,25.237
0,4367,29.775
0,4371,29.193
0,4375,37.206
0,4376,29.368
0,4377,31.11
0,4381,26.465
0,4382,25.464
0,4383,31.831
0,4408,25.931
0,4411,24.782
0,4413,25.162
0,4414,23.664
0,4415,36.165
0,4420,6.572
0,4424,27.967
0,4426,29.289
0,4431,26.514
0,4432,28.338
0,4433,17.554
0,4434,22.42
0,4436,30.035
0,4438,2.175
0,4450,20.791
0,4458,21.701
0,4459,16.216
0,4460,24.354
0,4469,22.874
0,4470,17.441
0,4496,12.996
0,4497,71.318
0,4499,13.971
0,4500,17.056
0,4510,14.092
0,4515,18.809
0,4520,1.548
0,4521,56.701
0,4522,13.561
0,4523,0.003
0,4525,0.098
0,4528,8.768
0,4547,414.246
1,0,176.549
1,2,81.657
1,3,99859.42914499826
1,4,1304.886
1,5,274.963
1,6,57.38
1,7,321.465
1,8,141.124
1,9,104.698
1,10,5027.174000000001
1,11,117.068
1,12,66.534
1,13,479.901
1,14,271.918
1,15,5891.824999999996
1,16,107.815
1,17,197.069
1,18,82.926
1,19,66.769
1,20,830.817
1,21,283.307
1,22,58.693
1,23,337.583
1,24,51.305
1,25,43485.34778999999
1,26,81.209
1,27,197.575
1,28,3075.85
1,29,69.501
1,30,51.226
1,31,106.369
1,32,715.333
1,33,106.78
1,34,101.88
1,35,55502.29782700025
1,36,354.6780000000001
1,37,178.468
1,38,125.667
1,39,109.739
1,40,384.2119999999999
1,41,27078.959209999997
1,42,14269.055
1,43,186.616
1,44,8749.940489999997
1,45,87.867
1,46,128.913
1,47,21436.754235999964
1,48,220.081
1,49,53.875
1,50,6239.874980999982
1,51,100.911
1,52,704.18
1,53,6734.222000000001
1,54,270.502
1,55,358.151
1,56,67.9609999999999
1,57,39.408
1,58,167.194
1,59,464.166
1,60,949.383
1,61,40.00899999999988
1,62,122.53
1,63,232.864
1,64,100.078
1,65,81.275
1,66,22446.737699999914
1,67,9.719
1,68,3365.3690000000006
1,69,4902.606999999992
1,70,40.575
1,71,5947.261056000002
1,72,5476.04935400001
1,73,233.25
1,74,181.219
1,75,150.565
1,76,66.102
1,77,15450.763996999996
1,78,13.222
1,79,1748.7340000000002
1,80,569.67
1,81,63.177
1,82,106.325
1,83,34.701
1,84,66.059
1,85,82.295
1,86,360.505
1,87,60.645
1,88,66.537
1,89,137.636
1,90,93.893
1,91,44.769
1,92,130.743
1,93,75.985
1,94,198.119
1,96,15811.63600000001
1,97,3821.716
1,98,364.47
1,99,246.406
1,100,152.256
1,101,121.072
1,102,25568.40113000001
1,103,42.352
1,104,47457.71193
1,105,14369.747698999849
1,106,6601.944
1,107,138.486
1,108,25.575
1,109,44.585
1,110,60.904
1,111,300.964
1,112,315.889
1,113,2743.027
1,114,139.796
1,115,38.424
1,116,86.038
1,117,31.831
1,119,105.044
1,120,367.511
1,121,5.619000000000014
1,122,827.464
1,123,312.778
1,124,15625.642250000006
1,125,1581.066
1,126,56.962
1,127,60.966
1,128,212.253
1,129,50.818
1,130,185.303
1,131,97.911
1,132,7999.474999999999
1,135,422.169
1,136,10756.976
1,137,1669.058
1,139,198.957
1,140,253.912
1,141,168.881
1,142,109.666
1,143,22373.781260000003
1,144,68.723
1,145,17624.863000000005
1,146,229.442
1,147,194.658
1,149,115.105
1,150,237.738
1,151,134.335
1,152,5906.562000000004
1,153,10892.82573
1,154,217.477
1,157,1104.4159999999902
1,158,35.725
1,159,498.843
1,160,1379.741
1,162,7072.553999999998
1,164,263.21
1,166,272.436
1,168,37504.471840000006
1,169,45.89
1,171,541.293
1,172,44.801
1,173,7465.432913000244
1,175,103.324
1,176,54.0
1,179,178.635
1,181,254.042
1,182,102.7
1,183,178.9
1,186,5091.419
1,187,184.387
1,189,35.699
1,190,8183.059579999966
1,192,1663.7759999999998
1,193,150.14599999999993
1,195,3674.514
1,198,109.46
1,199,87.18499999999999
1,200,121.434
1,202,8360.081542
1,203,295.15599999999995
1,205,414.246
1,209,10537.232999999997
1,212,37.529
1,217,10919.87049
1,218,14622.010234
1,220,150.254
1,222,5250.842
1,223,6079.378
1,224,58.127
1,226,6589.710999999999
1,227,67.552
1,228,130.743
1,229,33.442
1,230,3774.347670000002
1,232,181.60400000000027
1,233,11.976
1,234,168.817
1,236,11018.530449999998
1,237,495.375
1,238,2631.751
1,240,137.67
1,241,28.307
1,242,74.305
1,244,52.022
1,245,4209.053
1,246,3642.83
1,247,225.504
1,249,189.749
1,253,1586.984
1,254,48.604
1,257,7162.385
1,258,1424.405
1,260,174.999
1,262,84.388
1,267,101.532
1,268,244.0259999999999
1,269,7738.47
1,270,141.933
1,272,3453.662
1,273,33.563
1,275,7401.715440999981
1,276,5110.648
1,280,6416.136
1,286,145.84000000000003
1,287,4385.156114999998
1,288,68.118
1,289,180.729
1,290,108.889
1,291,138.574
1,292,14.82
1,295,1.074
1,297,37.282
1,298,209.2497899999994
1,299,937.422
1,300,122.334
1,301,116.656
1,303,149.414
1,306,140.403
1,309,4116.380999999999
1,311,7682.72500000001
1,314,116.229
1,318,340.517
1,322,4526.415000000001
1,329,3397.34
1,331,181.072
1,332,3929.756
1,337,218.001
1,339,2535.089
1,342,1562.764
1,345,20.65900000000001
1,349,68.723
1,351,5139.854
1,352,131.368
1,355,61.111
1,366,2.0340000000000487
1,369,4071.192
1,380,0.2
1,381,3198.575
1,384,2802.108
1,393,33.917
1,394,2720.923
1,395,2006.98766
1,400,2354.739
1,401,1828.8000000000009
1,402,3074.227
1,404,325.56600000000003
1,405,2706.978
1,407,1391.813
1,410,1550.676
1,412,1230.8780000000002
1,413,2077.204
1,414,62.154
1,425,694.538
1,427,459.396
1,445,111.179
1,454,2192.246
1,460,1458.403
