Sourceid,Targetid,Weights
0,147,65.326
0,148,397.1819999999998
0,149,26.451
0,150,129.84
0,151,64.534
0,157,324.223
0,158,6459.339000000001
0,159,558.568
0,164,33.463
0,166,48.127
0,168,19185.185138000023
0,169,245.563
0,170,88.78799999999995
0,171,313.716
0,174,122.68
0,177,437.931
0,178,7746.138
0,179,1682.008
0,181,44.855
0,182,211.264
0,183,16941.269699999993
0,191,144.859
0,192,134.335
0,194,139.932
0,200,241.12199999999996
0,202,93.39700000000002
0,205,38.45
0,209,43.414
0,213,215.676
0,216,4220.741999999999
0,217,13.358999999999952
0,218,1310.222
0,221,20.14099999999999
0,222,24.845
0,225,444.056
0,229,256.942
0,230,306.667
0,232,227.742
0,235,38.421
0,236,38.223
0,237,838.373
0,238,83.467
0,240,31.137
0,242,171.90099999999984
0,244,196.843
0,251,994.966
0,253,7719.402
0,254,83.253
0,260,98.252
0,261,197.146
0,262,12287.58067
0,264,1760.561
0,266,84.471
0,269,400.749
0,270,138.711
0,272,3453.662
0,278,117.40399999999993
0,280,7339.694
0,287,5356.104115
0,290,2561.342
0,301,57.981
0,305,19.86099999999999
0,315,39.181
0,328,18.261
0,341,4639.56
0,345,102.502
0,348,439.616
0,349,5108.512497000001
0,356,109.072
0,373,2411.571
0,400,46.235000000000014
0,412,2450.717
0,414,333.308
0,424,916.51
0,431,304.343
0,434,2106.194
0,442,140.437
0,451,157.889
0,464,1607.532
0,466,1838.257
0,476,2418.685
0,478,1486.82
0,480,269.717
0,484,21.373
0,494,1654.193
0,498,1680.8
0,511,1839.528
0,518,1738.2139999999972
0,552,1110.141
0,555,1333.52
0,559,1837.459
0,564,565.725
0,593,1398.831
0,605,1172.053
0,621,1245.974
0,625,329.072
0,642,435.676
0,673,664.638
0,674,374.054
0,680,1233.247
0,692,454.662
0,708,472.323
0,710,774.347
0,711,93.86400000000005
0,727,843.668
0,744,650.748
0,745,907.451
0,750,323.569
0,798,475.985
0,828,614.631
0,833,197.336
0,834,253.835
0,848,490.898
0,857,510.788
0,861,59.302
0,873,27.093
0,878,324.833
0,883,647.303
0,886,589.979
0,917,86.212
0,918,593.839
0,922,474.551
0,942,401.264
0,946,798.756
0,972,387.497
0,997,356.562
0,1002,463.075
0,1003,598.949
0,1013,688.775
0,1015,548.624
0,1060,521.994
0,1067,579.405
0,1068,104.63
0,1084,530.891
0,1105,366.359
0,1106,469.479
0,1115,276.76500000000004
0,1118,633.177
0,1122,695.655
0,1134,607.255
0,1138,438.147
0,1154,522.932
0,1160,422.352
0,1164,493.937
0,1182,350.372
0,1196,510.817
0,1199,168.229
0,1204,636.752
0,1219,494.275
0,1227,280.12
0,1228,467.905
0,1230,362.673
0,1241,379.383
0,1244,342.682
0,1261,268.146
0,1268,363.085
0,1273,12.31
0,1276,310.35
0,1278,344.817
0,1283,109.043
0,1299,580.773
0,1314,547.478
0,1320,224.322
0,1322,259.292
0,1329,128.818
0,1334,457.438
0,1338,347.835
0,1346,448.294
0,1352,570.776
0,1353,355.476
0,1355,235.648
0,1393,286.209
0,1426,614.232
0,1431,330.562
0,1436,25.841999999999985
0,1443,251.042
0,1446,337.25
0,1447,120.345
0,1464,324.103
0,1493,385.904
0,1496,321.727
0,1514,236.284
0,1516,249.611
0,1517,300.472
0,1521,304.807
0,1541,44.309
0,1550,260.225
0,1562,91.695
0,1564,56.105
0,1572,282.548
0,1618,51.869
0,1620,299.664
0,1643,248.937
0,1655,293.408
0,1661,280.407
0,1671,180.38
0,1675,221.79
0,1688,147.63
0,1690,125.32
0,1693,214.965
0,1712,327.484
0,1713,271.085
0,1745,251.622
0,1747,271.43999999999994
0,1749,266.748
0,1754,150.231
0,1756,327.256
0,1782,258.347
0,1794,262.02
0,1796,232.357
0,1801,175.182
0,1809,298.421
0,1815,297.616
0,1848,214.471
0,1855,265.139
0,1862,228.123
0,1864,149.336
0,1872,344.787
0,1873,393.953
0,1896,270.413
0,1897,31.852
0,1901,135.025
0,1902,180.095
0,1918,149.546
0,1922,352.184
0,1929,201.086
0,1935,224.289
0,1955,262.401
0,1958,145.389
0,1980,172.067
0,2001,175.05
0,2015,140.744
0,2018,238.699
0,2024,358.64
0,2025,200.096
0,2037,185.246
0,2049,227.418
0,2069,192.573
0,2097,244.34
0,2108,185.743
0,2112,207.043
0,2123,199.288
0,2154,97.01
0,2158,198.795
0,2168,240.713
0,2174,214.657
0,2180,231.982
0,2181,67.659
0,2191,9.179999999999978
0,2221,178.656
0,2231,221.731
0,2233,133.813
0,2258,174.946
0,2264,73.105
0,2280,127.798
0,2295,168.945
0,2297,134.108
0,2312,165.464
0,2334,171.986
0,2342,176.288
0,2358,165.733
0,2361,144.421
0,2399,170.156
0,2408,115.703
0,2429,120.619
0,2438,18.201
0,2455,126.096
0,2459,228.045
0,2470,156.15
0,2476,121.521
0,2480,87.867
0,2481,175.885
0,2503,157.995
0,2531,172.402
0,2540,154.85
0,2544,139.102
0,2549,23.285
0,2571,80.082
0,2592,220.552
0,2598,121.406
0,2616,132.734
0,2641,109.344
0,2653,68.417
0,2662,173.194
0,2672,102.232
0,2697,111.775
0,2710,247.296
0,2752,120.517
0,2754,98.661
0,2768,141.94
0,2770,168.327
0,2789,148.146
0,2823,127.2
0,2841,136.96
0,2844,170.236
0,2846,140.179
0,2849,126.058
0,2854,113.325
0,2858,160.657
0,2866,118.505
0,2869,149.758
0,2870,107.672
0,2877,107.815
0,2880,156.058
0,2882,114.589
0,2905,136.903
0,2920,114.212
0,2937,106.271
0,2942,121.183
0,2949,162.183
0,2956,56.299
0,2968,118.126
0,3057,47.698
0,3060,99.225
0,3063,87.762
0,3076,108.65
0,3085,117.427
0,3109,160.043
0,3121,111.629
0,3132,125.359
0,3136,132.621
0,3137,86.512
0,3147,94.899
0,3175,98.428
0,3197,108.681
0,3200,129.73
0,3219,128.219
0,3236,42.069
0,3256,119.392
0,3269,64.817
0,3271,102.304
0,3276,95.754
0,3287,83.373
0,3307,77.247
0,3319,97.541
0,3340,110.253
0,3381,84.34
0,3385,76.517
0,3386,73.521
0,3403,97.942
0,3424,103.537
0,3431,81.313
0,3433,102.097
0,3437,72.92
0,3475,73.37
0,3476,64.159
0,3491,61.447
0,3511,65.338
0,3525,86.579
0,3551,90.984
0,3552,77.146
0,3555,68.025
0,3596,97.095
0,3605,73.735
0,3631,76.512
0,3640,101.726
0,3645,63.424
0,3651,81.319
0,3655,58.831
0,3682,36.923
0,3708,62.182
0,3730,74.035
0,3788,37.529
0,3798,65.725
0,3812,62.154
0,3816,49.488
0,3848,30.186
0,3856,64.006
0,3867,53.059
0,3872,60.992
0,3883,75.389
0,3898,60.445
0,3924,28.45
0,3926,47.568
0,3935,54.177
0,3943,44.782
0,3948,63.628
0,3956,71.402
0,3970,47.785
0,3973,49.295
0,3983,59.832
0,4010,40.901
0,4013,61.963
0,4023,53.485
0,4026,3.299
0,4029,60.001
0,4036,49.449
0,4065,79.411
0,4070,38.67
0,4078,57.271
0,4081,52.367
0,4096,65.116
0,4109,43.534
0,4114,40.896
0,4126,56.47
0,4133,27.592
0,4142,49.052
0,4150,41.369
0,4179,41.645
0,4186,43.692
0,4197,17.691
0,4218,33.167
0,4223,41.966
0,4226,24.51
0,4236,38.551
0,4250,26.568
0,4259,16.599
0,4262,39.857
0,4265,50.9
0,4266,33.039
0,4277,32.228
0,4286,27.065
0,4290,39.054
0,4297,35.614
0,4314,31.912
0,4329,32.559
0,4347,23.464
0,4358,31.268
0,4384,29.107
0,4387,31.417
0,4391,33.733
0,4395,25.007
0,4410,29.905
0,4411,24.782
0,4427,1.598
0,4429,25.006
0,4444,21.382
0,4455,21.788
0,4458,21.701
0,4462,20.632
0,4491,19.368
0,4517,11.945
0,4534,8.892
0,4540,0.555
0,4541,0.581
0,4546,51.884
0,4547,98.948
1,0,58.534
1,2,130.417
1,3,98.814
1,4,376779.3512459999
1,5,163.023
1,6,8147.208759999979
1,7,271.101
1,8,382.89
1,9,103.146
1,10,65.336
1,11,91.312
1,12,101.532
1,13,45990.57863
1,14,142.944
1,15,25659.029299000027
1,16,11.282
1,17,9391.550000000005
1,18,34.189
1,19,23.588
1,20,10571.825890000002
1,21,74837.32593000005
1,22,200.741
1,23,441.345
1,24,260.504
1,25,295.269
1,26,347.506
1,27,2157.5942039999995
1,28,31.508
1,29,112.893
1,30,84.938
1,31,284.067
1,32,16.181
1,33,1931.862
1,34,117.068
1,35,181.321
1,36,819.121
1,37,95.238
1,38,59.838
1,39,51.849
1,40,145.157
1,41,457.895
1,42,599.497
1,43,337.85599999999994
1,44,105.678
1,45,268.248
1,46,91.43
1,47,1226.5069999999998
1,48,270.707
1,49,31.137
1,50,29.35500000000133
1,51,180.729
1,52,133.167
1,53,142.664
1,54,545.573
1,55,456.264
1,56,102.175
1,57,89.228
1,58,166.325
1,59,127.644
1,60,90.772
1,61,5275.146974
1,62,20381.87572099962
1,63,497.459
1,64,157.114
1,65,104.96300000000006
1,66,24.66100000000003
1,68,83.221
1,69,112.856
1,70,89.956
1,71,52.204999999999984
1,72,86.811
1,73,155.2
1,74,19.795
1,75,1095.699
1,76,361.868
1,77,351.253
1,78,60.175
1,79,1522.3469999999998
1,80,104.07
1,81,2431.911999999996
1,82,76.368
1,83,3040.3729280003754
1,85,455.09
1,86,508.04
1,87,61907.62093000001
1,89,29.666
1,90,72.841
1,91,180.267
1,92,194.658
1,94,54.198
1,96,338.504
1,97,57.626
1,98,174.396
1,99,40685.12815900023
1,100,36.142
1,101,936.178
1,102,1823.241
1,104,41.701
1,105,216.128
1,107,199.312
1,109,299.521
1,111,142.093
1,112,18480.835709999963
1,113,85.673
1,114,40.119
1,115,368.152
1,116,231.582
1,117,582.4219999999999
1,119,87.616
1,120,128.996
1,121,22803.194000000003
1,122,454.363
1,123,25140.617
1,125,15578.569
1,126,541.731
1,127,359.5640000000014
1,129,58.572
1,130,27533.769
1,131,326.518
1,132,6051.862
1,133,759.986
1,135,572.268
1,136,28.098
1,137,22.497000000000007
1,138,109.05
1,139,44.455
1,140,98.181
1,141,16.895
1,142,53.875
1,143,69.208
1,144,87.13
1,145,413.892
1,146,3.705
1,147,63.935
1,148,577.216
1,150,59.215
1,151,169.692
1,153,202.976
1,154,309.363
1,155,27.972
1,156,655.748
1,157,494.7950000000001
1,158,90.773
1,159,324.505
1,162,74.971
1,164,79.286
1,166,108.65
1,167,31.544
1,168,578.4079999999999
1,170,160.147
1,171,108.465
1,173,305.536
1,174,1.457000000000022
1,176,45.138
1,179,797.3279999999997
1,180,169.954
1,181,67.108
1,185,676.171
1,187,8442.237360000003
1,188,27469.92341
1,189,8.789999999999964
1,190,183.201
1,195,73.553
1,198,40.751
1,201,494.617
1,202,98.015
1,205,149.907
1,207,98.608
1,208,3202.7829999999994
1,210,2391.053
1,212,131.278
1,213,191.893
1,214,0.921
1,215,296.365
1,217,8695.900489999993
1,218,199.481
1,220,189.241
1,221,214.977
1,223,92.281
1,224,209.264
1,225,26.161
1,227,5305.352000000001
1,229,20.339
1,230,9477.383670000005
1,233,1887.7509999999984
1,234,6590.763506
1,235,45.882000000000005
1,236,80.6719999999998
1,237,194.618
1,239,107.397
1,240,139.897
1,244,749.479
1,248,63.218
1,251,475.8199999999982
1,254,178.777
1,255,408.301
1,257,160.147
1,258,4650.033895
1,265,403.617
1,266,383.883
1,268,51.622
1,269,311.964
1,270,11.197999999999992
1,274,3422.016
1,277,120.852
1,280,148.851
1,281,219.534
1,293,36.869
1,295,143.93
1,298,175.687
1,304,2088.786
1,305,1143.5290000000014
1,311,570.747
1,320,1108.012
1,322,4685.838
1,324,4834.31243
1,328,100.911
1,329,3599.24
1,333,1682.422
1,334,2586.4339999999997
1,336,726.352
1,339,85.82799999999997
1,343,2875.025
1,344,97.553
1,345,2185.66
1,348,66.887
1,350,2486.291
1,352,197.074
1,353,3772.289
1,356,2242.572
1,358,1229.762
1,366,2876.527
1,367,94.559
1,374,3782.591
1,377,720.855
1,385,4206.099999999999
1,391,2666.963
1,393,24.055999999999827
1,397,64.727
1,401,2069.622
1,403,7218.382604
1,404,2054.749
1,408,2320.381
1,416,2244.352577
1,419,4.816
1,423,211.037
1,445,976.854
1,446,950.819
1,447,53.441
1,452,1652.579
1,461,826.79
1,465,1804.271
1,474,40.119
1,484,1418.327
1,486,1103.428
1,487,129.449
1,490,434.981
1,494,97.655
1,495,915.481
1,501,1613.157
1,502,1819.3059999999991
1,507,745.405
1,512,579.0229999999998
1,514,585.19
1,518,47.76600000000218
1,520,1285.66
1,521,98.015
1,522,1410.879
1,526,1962.497
1,527,1359.804
1,529,1126.843
1,530,1031.783
1,537,739.614
1,540,1164.114
1,557,1338.41
1,569,1491.923
1,572,1110.214
1,573,724.359
1,587,1423.396
1,597,1031.883
1,599,1037.183
1,606,923.673
1,611,1369.432
1,616,1022.412
1,618,665.29
1,626,772.552
1,647,917.797
1,648,144.586
1,665,482.887
1,670,739.435
1,671,1010.846
1,675,1394.179
1,678,58.611
1,681,223.981
1,687,649.596
1,689,942.28
1,696,1027.7869999999998
1,699,685.323
1,705,1112.097
1,706,814.246
1,714,387.679
1,716,97.986
1,725,659.1
1,729,994.966
1,732,807.293
1,740,866.9240000000001
1,742,858.463
1,743,775.276
1,750,459.524
1,753,39.838
1,757,947.11
1,762,940.487
1,768,758.306
1,771,851.068
1,773,282.179
1,784,553.503
1,796,749.725
1,803,1008.689
1,806,412.25
1,807,761.98
1,824,518.481
1,855,479.268
1,863,755.266
1,871,703.136
1,873,546.967
1,881,536.075
1,887,70.535
1,898,558.1
1,902,782.988
1,903,375.995
1,907,509.468
1,925,508.401
1,928,672.126
1,934,282.535
1,940,690.934
1,950,463.604
1,957,788.217
1,982,514.066
1,998,249.098
1,1001,681.367
1,1004,386.807
1,1008,415.145
1,1009,661.19
1,1011,358.979
1,1014,288.705
1,1027,537.398
1,1028,375.705
1,1032,565.691
1,1033,247.497
1,1036,534.278
1,1039,139.843
1,1043,460.782
1,1045,453.742
1,1049,398.434
1,1054,858.131
1,1075,305.297
1,1076,488.759
1,1078,235.369
1,1086,428.807
1,1090,502.1
1,1098,388.936
1,1102,542.65
1,1103,447.336
1,1104,679.225
1,1108,423.352
1,1112,482.793
1,1117,542.385
1,1120,476.176
1,1121,621.464
1,1144,132.537
1,1145,312.827
1,1156,389.196
1,1158,531.72
1,1162,452.937
1,1165,359.895
1,1171,515.025
1,1173,261.306
1,1174,142.219
1,1186,308.878
1,1198,461.584
1,1201,187.299
1,1203,375.004
1,1215,523.157
1,1225,494.833
1,1229,41.482
1,1231,559.85
1,1234,367.773
1,1235,370.988
1,1240,435.375
1,1243,366.807
1,1249,415.023
1,1251,405.7
1,1252,574.772
1,1256,436.783
1,1258,422.628
1,1260,427.637
1,1272,468.259
1,1279,347.089
1,1295,289.569
1,1302,546.804
1,1306,261.281
1,1308,280.974
1,1315,456.055
1,1336,20.064000000000007
1,1341,161.998
1,1366,363.583
1,1368,277.388
1,1376,286.923
1,1379,347.335
1,1387,374.825
1,1391,216.364
1,1401,321.557
1,1402,166.817
1,1406,299.04
1,1412,402.709
1,1413,195.423
1,1414,54.141
1,1418,326.926
1,1419,438.426
1,1420,372.656
1,1424,308.323
1,1434,459.569
1,1449,334.993
1,1462,191.404
1,1466,290.118
1,1471,234.349
1,1472,342.26
1,1476,203.967
1,1479,125.493
1,1480,335.007
1,1488,214.743
1,1503,355.354
1,1504,307.993
1,1508,161.127
1,1515,154.334
1,1530,102.973
1,1551,205.924
1,1564,343.615
1,1565,438.444
1,1567,268.219
1,1569,334.469
1,1576,319.021
1,1580,244.55
1,1581,706.072
1,1585,176.483
1,1587,393.064
1,1589,314.044
1,1593,150.789
1,1596,204.387
1,1599,344.857
1,1602,254.509
1,1612,376.231
1,1615,217.838
1,1623,275.832
1,1626,349.469
1,1628,294.33
1,1641,256.62699999999995
1,1642,239.097
1,1648,329.174
1,1650,243.043
1,1656,292.766
1,1658,235.086
1,1660,323.107
1,1662,316.73
1,1663,175.972
1,1664,321.161
1,1668,309.047
1,1673,549.377
1,1687,39.949
1,1703,358.396
1,1707,175.97200000000004
1,1710,254.618
1,1726,109.604
1,1728,272.076
1,1733,274.718
1,1744,331.346
1,1746,300.785
1,1747,103.114
1,1751,84.008
1,1752,171.975
1,1757,408.979
1,1764,246.406
1,1772,278.292
1,1778,228.737
1,1785,277.606
1,1788,239.913
1,1793,180.272
1,1797,299.38
1,1800,156.422
1,1808,280.97
1,1810,275.894
1,1816,128.501
1,1818,95.876
1,1820,253.795
1,1821,319.112
1,1831,175.959
1,1835,283.032
1,1837,206.912
1,1839,224.432
1,1841,192.859
1,1846,310.695
1,1851,243.06
1,1856,246.302
1,1865,125.64
1,1869,203.74
1,1880,234.511
1,1882,206.547
1,1888,161.654
1,1890,301.521
1,1892,262.362
1,1899,218.343
1,1934,165.875
1,1940,91.978
1,1942,48.285
1,1951,237.547
1,1952,214.152
1,1960,285.236
1,1967,221.979
1,1976,228.768
1,1984,78.767
1,1985,217.005
1,1988,57.21
1,2002,424.506
1,2007,286.883
1,2022,280.534
1,2027,203.992
1,2031,201.91
1,2032,241.377
1,2036,284.671
1,2051,153.936
1,2056,226.148
1,2065,250.054
1,2067,213.194
1,2071,122.363
1,2077,184.541
1,2087,172.133
1,2090,192.082
1,2103,223.363
1,2122,206.595
1,2141,253.781
1,2142,133.673
1,2156,105.98
1,2159,210.083
1,2164,134.077
1,2170,181.847
1,2175,179.932
1,2177,134.498
1,2179,207.352
1,2193,128.279
1,2195,274.358
1,2201,214.295
1,2206,182.308
1,2209,284.206
1,2212,39.691
1,2222,233.288
1,2228,164.863
1,2234,191.998
1,2238,170.189
1,2241,213.249
1,2244,79.386
1,2247,78.385
1,2248,204.478
1,2252,196.404
1,2275,64.315
1,2284,206.822
1,2292,53.237
1,2296,160.62
1,2304,134.606
1,2306,158.009
1,2307,168.113
1,2308,107.717
1,2311,164.105
1,2314,101.216
1,2319,164.764
1,2360,146.518
1,2368,224.921
1,2371,169.858
1,2377,175.985
1,2379,176.901
1,2388,107.305
1,2392,145.18
1,2395,195.864
1,2398,188.498
1,2403,194.829
1,2407,94.444
1,2409,235.991
1,2411,202.335
1,2419,175.399
1,2422,109.763
1,2423,152.509
1,2424,204.668
1,2431,174.442
1,2440,259.895
1,2442,181.604
1,2456,175.316
1,2464,133.388
1,2469,140.999
1,2474,173.433
1,2484,125.159
1,2495,171.907
1,2498,177.069
1,2527,162.56
1,2528,135.286
1,2539,168.594
1,2555,153.798
1,2557,128.977
1,2561,175.474
1,2562,180.55
1,2563,247.771
1,2566,34.57700000000001
1,2577,198.5
1,2584,132.849
1,2593,56.822
1,2602,141.483
1,2603,160.619
1,2617,156.048
1,2628,139.985
1,2637,122.721
1,2639,145.112
1,2642,128.926
1,2644,147.328
1,2659,172.478
1,2678,146.022
1,2686,180.034
1,2690,153.116
1,2692,84.508
1,2695,147.334
1,2701,97.417
1,2705,157.725
1,2716,126.551
1,2723,161.279
1,2734,131.445
1,2755,132.334
1,2756,128.346
1,2760,120.126
1,2765,136.6
1,2779,75.502
1,2782,70.006
1,2791,165.678
1,2792,162.159
1,2794,132.408
1,2804,164.524
1,2805,119.807
1,2820,98.934
1,2824,125.425
1,2827,118.409
1,2829,103.457
1,2842,157.976
1,2843,103.371
1,2847,115.878
1,2850,134.561
1,2864,199.208
1,2867,69.311
1,2868,79.457
1,2876,113.866
1,2897,118.33
1,2913,125.663
1,2915,126.05
1,2924,118.751
1,2930,107.04
1,2932,131.179
1,2934,117.996
1,2950,131.862
1,2951,65.445
1,2971,145.138
1,2980,93.969
1,2995,9.089
1,3004,161.518
1,3008,109.984
1,3012,118.002
1,3014,131.467
1,3016,107.687
1,3026,120.32
1,3049,129.362
1,3054,94.756
1,3058,91.27
1,3061,125.338
1,3065,111.617
1,3071,119.605
1,3074,126.301
1,3097,118.676
1,3101,100.518
1,3105,129.997
1,3119,93.82
1,3127,94.412
1,3133,121.113
1,3135,127.677
1,3142,97.349
1,3163,103.299
1,3166,95.238
1,3176,87.426
1,3180,111.645
1,3182,60.022
1,3203,83.342
1,3205,156.375
1,3210,42.22
1,3214,73.349
1,3221,91.123
1,3224,96.078
1,3227,104.409
1,3230,81.67
1,3235,121.699
1,3239,112.903
1,3246,82.104
1,3248,69.556
1,3260,126.636
1,3267,97.522
1,3285,106.009
1,3299,97.101
1,3302,19.902
1,3303,438.4
1,3312,92.401
1,3315,73.252
1,3324,79.819
1,3326,115.274
1,3331,93.403
1,3332,102.616
1,3333,97.201
1,3337,33.391
1,3345,100.51
1,3346,91.588
1,3347,111.142
1,3348,104.928
1,3349,92.368
1,3352,99.875
1,3357,72.178
1,3370,105.706
1,3374,62.001
1,3380,84.786
1,3382,91.733
1,3388,95.591
1,3393,92.749
1,3410,85.801
1,3426,73.928
1,3434,68.833
1,3438,1.833
1,3445,111.365
1,3454,97.346
1,3456,99.267
1,3459,102.431
1,3472,68.034
1,3482,79.115
1,3484,86.896
1,3489,85.17
1,3490,91.409
1,3516,111.232
1,3523,62.208
1,3536,66.975
1,3537,108.267
1,3538,73.868
1,3539,47.107
1,3559,89.503
1,3573,34.674
1,3576,75.16
1,3579,76.593
1,3580,108.414
1,3585,75.728
1,3614,51.679
1,3615,92.057
1,3624,63.109
1,3627,93.006
1,3632,86.406
1,3638,72.535
1,3652,141.46
1,3654,43.904
1,3657,75.627
1,3661,57.535
1,3683,81.145
1,3703,86.338
1,3714,80.597
1,3738,71.16
1,3745,66.948
1,3767,99.715
1,3769,91.067
1,3772,68.607
1,3776,58.102
1,3800,60.12
1,3809,48.818
1,3815,48.973
1,3820,98.437
1,3831,55.016
1,3846,73.306
1,3849,62.318
1,3851,76.694
1,3865,53.144
1,3870,54.506
1,3875,66.523
1,3879,63.745
1,3890,49.533
1,3894,63.473
1,3895,80.282
1,3906,35.638
1,3907,68.323
1,3912,56.164
1,3913,43.767
1,3922,55.691
1,3934,56.133
1,3936,36.555
1,3940,57.246
1,3947,47.45
1,3950,51.138
1,3953,35.769
1,3961,39.836
1,3965,66.194
1,3967,52.797
1,3976,54.734
1,3988,45.374
1,3991,62.68
1,4008,69.304
1,4014,62.182
1,4038,39.267
1,4066,39.951
1,4074,44.255
1,4083,59.436
1,4084,43.696
1,4085,49.926
1,4087,64.394
1,4098,39.14
1,4118,42.879
1,4122,17.396
1,4128,38.783
1,4144,30.32
1,4148,49.587
1,4149,54.815
1,4156,41.997
1,4158,43.948
1,4160,54.758
1,4161,10.003
1,4168,84.332
1,4170,44.372
1,4180,55.253
1,4193,44.285
1,4214,36.688
1,4231,47.209
1,4240,45.27
1,4245,43.498
1,4268,38.19
1,4278,44.906
1,4282,36.431
1,4285,42.607
1,4289,46.521
1,4296,19.239
1,4300,29.948
1,4304,34.944
1,4305,24.685
1,4306,47.632
1,4309,21.392
1,4319,33.917
1,4328,36.28
1,4333,38.409
1,4337,29.277
1,4341,32.027
1,4343,33.164
1,4345,42.41
1,4351,32.347
1,4362,29.442
1,4365,14.774
1,4372,33.04
1,4376,29.368
1,4377,31.11
1,4380,546.618
1,4383,31.831
1,4386,28.676
1,4388,24.86
1,4390,30.124
1,4393,34.189
1,4405,28.437
1,4438,2.175
1,4440,28.686
1,4443,20.492
1,4452,24.496
1,4463,20.535
1,4464,20.629
1,4467,21.441
1,4475,10.059
1,4500,17.056
1,4505,12.647
1,4507,9.32
1,4512,10.198
1,4521,56.701
1,4522,13.561
1,4525,0.098
1,4539,0.2
1,4542,0.165
1,4545,0.002
1,4546,1522.383
1,4547,45.209
2,0,181.274
2,1,400.792
2,3,526.534
2,4,594.67
2,5,86.814
2,6,226116.48196399992
2,7,84.287
2,8,133.971
2,9,3711.265570000012
2,10,269.072
2,11,401.008
2,12,95228.122465
2,13,187.36
2,14,240.736
2,15,115.732
2,16,331.546
2,17,5257.129
2,18,23197.44470199639
2,19,5900.782558000392
2,20,238.315
2,21,392.993
2,22,496.502
2,23,111.76
2,24,75.538
2,25,72070.02473800015
2,26,54872.91334100011
2,27,133.631
2,28,99929.27314599996
2,29,52125.67057800008
2,30,429.986
2,31,428.36
2,32,27.743
2,33,120.538
2,34,417.2899999999992
2,35,362.44
2,36,200.267
2,37,252.842
2,38,166.262
2,39,1889.943
2,41,48.604
2,42,495.375
2,43,148.851
2,44,99.325
2,45,18.367
2,46,88.067
2,47,106.643
2,48,248.106
2,49,329.525
2,50,126.477
2,51,164.89
2,52,128.602
2,53,566.659
2,54,70279.86950999997
2,56,6884.546
2,57,114.665
2,58,56.506
2,59,19.075
2,60,588.59
2,61,10684.146993997383
2,62,386.164
2,63,109.46099999999998
2,64,37678.2634860025
2,65,20091.28772099964
2,66,275.12999999999965
2,67,159.672
2,68,2872.397999999994
2,69,822.359
2,70,162.601
2,71,313.071
2,72,11110.279004000036
2,73,98.814
2,74,615.7561580000001
2,75,1394.179
2,76,142.807
2,77,23.588
2,78,1368.322
2,79,73.63
2,80,80.647
2,81,6670.716124000017
2,82,28551.226718000085
2,83,200.448
2,84,1020.92
2,85,1726.347
2,86,67.824
2,87,115.362
2,89,12418.585430000005
2,91,92.401
2,92,614.725
2,97,107.39000000000004
2,98,51.385
2,99,40.575
2,100,558.514
2,102,28576.562720999627
2,103,128.893
2,104,572.803
2,105,39.669
2,106,9881.96400000002
2,107,107.672
2,108,0.2
2,109,348.509
2,110,44.936
2,111,385.438
2,112,74.316
2,113,392.551
2,114,187.836999999998
2,115,33.287
