index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
10,456011031.0,408130566.0,47880465.0,88841835.0,369310744.0,23242011.0,1840025.0,9517138.0,7351970.0,15.385293,50033544.0,0.659566,0.51275,274.397953,60.770399,0.116776,-5.249404,37393056.0,45169791.0,1.0,281074370.0,12.745687,71.105523,68516414.0,408372629.0,4.844397,10.1184,780584.0,37425924.0,19442011.0,1441209.0,-2531102.0,505433.0,0.794989,0.583471,12.212,4.022516,24092.0,1128162.0,4.907076,-22057.0,21.887437,47620.0,259923540.0,16.953047,0.474693,277119722.0,10241.0,87.254313,5308823.0,2.920408,29.580005,0.554776,46046251.0,61.934873,10517744.0,82.060907,72693,3.314375,75.037005,1830788.0,3439890.0,131252907.0,11.841911,11.333161,0.480438,18.649147,21636291.0,41.482189,3.308516,1,,
11,368603488.0,329682551.0,38920937.0,91917349.0,286903111.0,34901537.0,1137868.0,3354533.0,3288956.0,11.819707,51629880.0,-0.094172,0.958683,120.868042,59.80295,0.040737,-1.14635,29582054.0,36204774.0,1.0,223019984.0,16.033228,68.988056,62256759.0,317444349.0,5.506503,9.6912,715739.0,29582054.0,30265891.0,2138054.0,-1134196.0,357467.0,0.880706,0.528448,11.8608,4.035721,94111.0,1137931.0,4.425862,52126.0,14.900434,48629.0,203245268.0,12.750648,0.098217,220435760.0,-858.0,83.90052,3824841.0,2.690726,30.252176,1.013047,19593226.0,82.811677,24088051.0,82.546563,52409,3.251068,76.832823,1125640.0,2466423.0,97008589.0,11.973945,11.81665,0.09866,19.759309,13941241.0,36.613855,3.246556,1,0.0,-7036.2
12,216129000.0,188003000.0,28126000.0,28295000.0,173179000.0,9926000.0,832000.0,185000.0,4063000.0,11.858609,22161000.0,-0.170901,0.390694,228.933092,64.904293,0.043122,-2.535021,19737000.0,23211000.0,1.0,141543000.0,12.102892,77.348545,25174000.0,193974000.0,6.848132,11.3616,298000.0,19737000.0,7910000.0,553000.0,-1848000.0,174000.0,0.649885,0.424833,13.3615,3.877038,2000.0,573000.0,4.498782,6000.0,19.845857,40000.0,133499000.0,16.19079,0.112047,140277000.0,26000.0,87.897108,2629000.0,2.930924,22.846078,0.437119,21082000.0,80.37609,2539000.0,87.945497,33800,3.389522,81.001161,826000.0,1591000.0,53697000.0,15.122562,13.946301,0.116708,21.487485,12723000.0,41.25278,3.395495,1,0.0,-6524.1
13,570230857.5,545282011.6,22712806.56,117546458.7,216161800.9,170546940.3,385325.9459,37715989.24,41267446.26,6.780101,218538960.9,-0.900897,2.467424,40.477583,56.038941,0.015378,20.871497,18773850.11,23941751.03,0.155248,322775062.9,48.908053,72.366062,0.0,552448887.9,3.51388,19.6,1203018.032,22436464.82,163050782.7,7964230.871,0.0,0.0,1.068792,0.0,20.9,1.714405,0.0,0.0,0.0,0.0,30.844246,1078974.748,0.0,19.817377,3.085618,319551334.7,0.0,37.135237,1771692.06,0.821633,28.107109,2.467424,0.0,20.098976,10936456.99,194.520452,20530,1.185898,147.829697,354431.561,0.0,232897553.1,4.205905,5.297673,3.044104,9.453556,0.0,34.135743,1.176637,1,1.94,22148.8
14,179244000.0,152173000.0,27071000.0,95173000.0,132134000.0,5881000.0,484000.0,20010000.0,790000.0,7.213384,7766000.0,1.000744,0.80207,98.481973,36.367187,0.057623,0.029552,26817000.0,31778000.0,1.0,65705000.0,5.571818,46.082826,8260000.0,114031000.0,9.131523,11.1581,827000.0,26817000.0,1631000.0,527000.0,-76000.0,664000.0,2.296792,2.059442,13.2223,5.140534,285000.0,369000.0,5.338649,333000.0,23.779528,266000.0,77697000.0,18.039636,4.624027,65186000.0,0.0,93.448845,1112000.0,1.477943,53.096896,0.847342,0.0,83.720515,53306000.0,50.445685,1760,2.800844,49.333253,484000.0,857000.0,48845000.0,18.300738,17.473946,4.764258,48.048661,50664000.0,47.531847,2.820579,1,8.78,29064.2
15,290449980.0,251932666.0,38517314.0,89541133.0,237522193.0,7942331.0,605934.0,45817597.0,384066.0,6.251193,12170080.0,0.157634,0.704727,217.020592,48.57773,0.283345,-3.067815,25021698.0,27328856.0,1.0,143285418.0,4.957979,57.305963,35264067.0,259231611.0,5.985904,12.9998,691997.0,25021698.0,7942331.0,1009771.0,-1538083.0,602713.0,1.126568,1.033171,14.1984,5.097157,430292.0,1482695.0,6.665014,10172.0,23.802948,-101166.0,191072001.0,20.011292,1.182202,141094007.0,-104358.0,95.042021,3709356.0,3.580029,41.386382,0.708938,30665605.0,66.268862,8006081.0,61.418273,27998,4.12508,59.402452,605921.0,2374327.0,118137604.0,15.288734,13.261256,1.115657,27.299043,22824914.0,35.793052,4.109302,3,0.82,2699.5
16,322557414.1,298560404.7,23997009.39,49502381.68,251389441.9,25640569.26,654392.8485,3334096.216,1608446.739,11.062011,36435508.22,2.615928,0.497468,111.003255,76.917007,0.036326,-0.569067,23613743.37,25246657.79,0.000901,249479146.3,13.149002,89.961009,25359297.29,301166910.6,5.870342,14.7,926200.2897,23613743.37,22771752.04,1241079.036,13038443.83,713641.0219,1.340256,1.198046,15.71,3.123562,15340.30442,398205.1672,3.331202,75464.7061,26.814815,175839.7155,0.0,14.933632,4.192292,248101508.2,44562.3358,86.850998,1805772.076,1.749149,18.776964,0.497468,11064108.7,49.817811,9686699.545,103.663866,0,1.965961,98.692096,654392.8485,2036431.947,53065402.44,8.115554,8.329006,4.133105,10.828562,134666517.9,22.99601,1.935009,2,,
17,367476116.9,332920625.6,25933567.24,167761938.1,246641116.0,28837221.69,880385.9208,110018299.3,118405457.5,13.656838,161893652.5,1.438665,2.88547,189.285214,40.509978,0.536456,-15.642907,17031506.3,32957826.39,0.249794,157464859.3,53.929555,51.03539,36998980.39,306679412.5,6.328966,13.2,5191803.448,23257439.33,7571614.075,4543600.973,0.0,4030134.34,6.859917,14.349768,18.7,11.155184,0.0,1351249.453,13.893289,2997087.616,24.729491,0.0,43152859.36,14.716493,-0.39501,148864494.5,0.0,37.837009,3871001.876,3.60462,46.826757,2.88547,4315210.398,47.954438,19243212.11,138.632122,0,4.417698,60.356723,793198.6014,5482762.403,157814918.0,8.097232,12.844148,-0.491262,31.706133,52557750.46,34.295875,4.381185,3,5.57,18457.4
18,313444539.5,292148014.2,20846590.26,55663046.86,237956009.4,32409781.26,581271.0613,7964751.5,2335046.383,11.294667,41774460.61,0.375289,0.451474,154.9362,70.57432,0.037591,-2.650408,20439358.68,25198697.82,0.000901,222769620.9,15.452618,82.76793,29004974.68,288261768.9,5.027175,13.61,947883.3326,20889293.77,27043122.2,1005747.751,11407182.7,706223.7319,1.397581,1.236992,16.41,3.098186,24186.42343,291318.8444,3.431535,64321.64311,25.281092,117885.1507,0.0,13.578109,1.034521,221211353.6,6968.358298,84.547382,1632192.344,1.630971,22.34466,0.451474,14375069.6,48.981832,4963795.096,97.464627,0,1.883403,92.96313,581161.082,1901605.482,67050415.26,7.257771,8.362963,1.004048,11.849866,125210545.8,24.156176,1.87214,2,0.91,20311.7
19,294331477.0,256673869.0,37658023.0,97419865.0,251759546.0,140129.0,672597.0,657858.0,1046030.0,7.177798,1198115.0,0.887545,1.069729,86.743822,48.297318,0.086635,0.54031,25496476.0,26915756.0,1.0,143485646.0,0.475632,56.43876,90655265.0,265939499.0,6.398236,14.8769,574654.0,25496500.0,113829.0,1534907.0,-1003218.0,571834.0,0.917611,0.91733,15.705,2.768974,30885.0,182016.0,3.996723,8615.0,11.481992,17801.0,217737000.0,21.972974,1.071288,142154209.0,17952.0,99.524368,1984380.0,2.249575,42.956215,1.097356,29013797.0,58.228013,72174900.0,57.233647,26386,2.075706,56.464278,672600.0,1426123.0,123785290.0,14.673073,12.803361,1.065555,26.509467,6863260.0,22.26338,2.511451,3,,
20,305341408.9,283546498.0,21632883.41,56756864.56,226836456.7,26364672.74,511100.6848,2948327.721,1442664.717,9.565897,37425519.02,2.276797,1.087318,48.217654,69.919311,-0.005619,5.585857,20835112.76,24464690.8,0.000901,214617805.5,14.767779,84.947729,33346496.28,269283397.3,5.359195,14.17,964690.3277,20994050.82,21005262.4,2333578.791,6215003.944,720750.9109,1.519588,1.350631,16.51,3.251155,33854.68252,272758.4914,3.599228,14059.31643,27.313053,138746.0536,0.0,14.599482,2.75288,213492608.6,2351.03214,85.232221,1644235.975,1.60344,21.976683,1.087318,10347049.3,48.527872,15781737.75,99.359479,0,1.876327,94.117415,509774.6234,1905749.537,55790788.67,7.771853,8.840037,2.701267,12.643198,189747443.6,25.809874,1.861142,2,,
21,297306075.9,277553172.6,16902490.45,40845286.38,222254668.3,34200909.86,544970.6923,2981980.474,1314060.194,13.076955,39802297.12,0.99225,0.634694,107.939008,75.231858,0.131667,-0.671384,15785169.64,22069319.89,0.000901,225211770.9,15.682618,89.150609,14574611.65,264285175.0,4.645815,13.39,941223.2769,18622071.24,26564214.79,1429405.004,10276341.65,674585.7626,1.473627,1.259638,15.87,3.38861,24840.8902,339097.623,3.612999,19708.82503,26.792833,114403.6759,0.0,12.157585,-0.272561,223668885.3,17325.33999,84.307697,1683891.613,1.746198,19.536374,0.634694,17237540.48,46.762701,19863640.67,105.252954,0,2.006817,100.636305,505130.2531,2037143.206,40616289.72,6.19668,8.253846,-0.286136,10.971211,182618365.0,26.597093,1.998758,2,0.73,16442.6
22,217003000.0,202104000.0,14899000.0,69603000.0,201337000.0,0.0,815000.0,2991000.0,0.0,22.289836,0.0,4.404661,0.13803,113.043478,7.666714,-0.006,-0.020136,15164000.0,15191000.0,1.0,16663000.0,0.0,8.26326,51534000.0,200785000.0,6.647233,20.1584,150000.0,15164000.0,0.0,23000.0,-278000.0,150000.0,0.305909,0.305909,20.1943,2.705894,86000.0,127000.0,3.431931,2000.0,24.537037,0.0,182678000.0,19.806153,-0.048062,16637000.0,0.0,100.0,1232000.0,2.257733,91.807947,0.156006,129623000.0,34.665005,15078000.0,8.276174,779,2.405017,8.26326,815000.0,143000.0,184148000.0,7.371947,6.865804,-0.047988,89.553405,0.0,2.599513,2.388625,1,0.0,-12097.8
23,271836176.9,250541227.1,20145452.65,59260033.47,207038952.3,23719735.68,664728.8109,6908086.192,22094434.79,13.464762,55489547.6,2.153062,3.538902,67.857815,62.444328,0.0,9.820275,16961159.36,23258504.9,1.1576,173922896.4,23.000013,71.518192,11402237.77,230026630.8,6.664471,13.3,699867.7675,18116444.44,15770494.54,6154960.708,-1044155.456,0.0,1.157087,0.0,17.1,3.58673,0.0,353086.6081,0.0,519499.7521,17.288555,50028.01146,65003886.33,14.781809,2.366781,169746274.6,7261.626579,76.658154,2009612.614,1.993845,32.628946,3.538902,29437246.19,50.135137,33849389.89,94.04058,47530,2.500049,81.987603,503313.6061,0.0,60280356.25,8.26509,10.335156,2.251538,16.550993,25228740.58,30.923854,2.465759,1,0.44,5026.2
24,320242836.2,283523258.6,29046642.16,106243326.4,148035691.5,16994371.43,1251386.84,28349250.02,59178498.26,17.430845,85536219.32,3.437853,4.485278,196.767635,28.322326,0.586115,-14.864794,18743557.08,27512601.02,0.249794,99479893.61,43.964361,46.0188,45852448.91,262738845.7,6.266968,12.2,4135514.649,20069517.65,4501682.806,4461950.086,0.0,2545060.294,8.340535,13.237672,16.8,12.896606,0.0,2167041.914,18.737154,3695647.795,15.220562,0.0,26571913.09,17.71784,2.295473,90700219.95,0.0,40.858669,9368545.834,5.299637,38.061752,4.485278,15646708.52,51.192428,23860056.66,125.141632,0,9.43815,61.269157,1251386.84,4612285.058,172038625.8,10.422058,12.971198,2.087351,45.79849,44556835.06,60.546466,9.243866,3,0.9,2985.1
25,311872441.4,295549494.8,16322946.65,70503060.6,150611982.8,84107462.51,509685.0311,8225141.847,14014373.28,12.743914,98121835.78,-1.436621,0.519411,70.035727,59.92943,0.010388,1.788613,14002470.52,17773510.93,0.11229,187585763.4,40.675593,75.037486,0.0,273362082.3,3.978752,22.1,533265.9645,15703554.14,80231655.38,974341.7085,472404.6984,160238.0567,0.835738,0.471946,25.0,1.650747,80399.75375,188759.7571,1.815481,113525.3506,18.757831,168996.6891,0.0,23.002162,0.60491,186903376.2,0.0,56.625406,1236202.359,0.760503,22.606377,0.519411,0.0,22.753746,31550727.39,137.327267,14769,1.232881,124.095953,509685.0311,848801.3109,86458706.14,5.596304,6.476607,0.613239,10.807057,36189096.98,53.472708,1.224365,1,0.42,4768.9
26,346666220.9,330809727.6,15856493.33,73738476.95,188751223.0,118776375.3,461063.3923,4011229.055,21858065.45,11.752878,184077594.3,-1.503245,0.556398,32.368864,71.057477,0.0,5.856384,13338274.23,16694065.63,0.11229,246776713.4,59.702896,80.827154,938858.0183,297618328.7,3.609157,24.0,554264.2242,14753017.94,113069003.4,1373061.605,476110.2736,57380.27118,0.706933,0.183659,27.1,1.926921,98141.59885,174498.9069,1.915209,123631.4649,23.166168,17404.97463,0.0,25.76933,-0.014858,246332269.0,-3593.285084,40.039217,1177923.767,1.010931,21.301611,0.556398,107012.5214,17.749761,45574982.2,199.900126,4106,1.404265,130.506317,460951.1022,1181629.342,51286059.68,4.877385,6.220354,-0.009646,8.753975,0.0,26.660448,1.404714,2,0.52,5964.3
27,234347928.8,213155819.8,18444856.12,41986979.52,188815552.1,17652179.16,1029165.71,16028846.94,19954558.94,22.508526,34859485.22,0.869957,1.752361,129.428971,70.840151,0.001838,-4.749275,13570638.58,17140197.27,0.274725,169865073.1,17.111429,81.490299,8645527.62,207442995.9,4.325268,14.87,2210722.91,16343722.23,14904926.28,2976648.497,7129021.228,0.0,4.346154,0.0,15.6,6.737401,0.0,166528.3048,0.0,0.0,6.087007,111035.1703,0.0,16.779484,0.048421,166012427.6,18552.19871,82.888571,1447296.225,2.224264,24.173428,1.752361,14662949.07,46.906773,17291824.2,100.594619,0,2.517027,87.923069,992392.3562,0.0,41430568.23,8.653227,9.043011,-0.042358,12.765375,0.0,21.079908,2.527414,2,0.0,-19740.3
28,273110000.0,246033000.0,27077000.0,188011000.0,237872000.0,546000.0,765000.0,77588000.0,27705000.0,11.230388,29699000.0,-1.340934,0.33958,139.506173,8.692468,0.0,-0.118181,20025000.0,21095000.0,1.0,23853000.0,12.455126,9.890801,81104000.0,223692000.0,6.295111,17.819798,498000.0,20365000.0,31000.0,81000.0,-1560000.0,232000.0,0.821626,0.447847,18.458563,2.204305,176000.0,878000.0,2.884956,229000.0,12.77081,149000.0,22996000.0,20.152815,-11.338512,23740000.0,0.0,87.532292,2703000.0,1.070678,81.464245,0.347935,34476000.0,49.195709,29170000.0,11.428284,41265,1.35856,9.980157,757000.0,183000.0,199952000.0,11.028519,10.102889,-11.304057,116.225779,27452000.0,72.730641,1.357257,1,0.0,-1358.3
