index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
10,456011031,408130566,47880465,88841835,369310744,23242011,1840025,9517138,7351970,15.385293,50033544,0.659566,0.51275,274.397953,60.770399,0.116776,-5.249404,37393056,45169791,1,281074370,12.745687,71.105523,68516414,408372629,4.844397,10.1184,780584,37425924,19442011,1441209,-2531102,505433,0.794989,0.583471,12.212,4.022516,24092,1128162,4.907076,-22057,21.887437,47620,259923540,16.953047,0.474693,277119722,10241,87.254313,5308823,2.920408,29.580005,0.554776,46046251,61.934873,10517744,82.060907,72693,3.314375,75.037005,1830788,3439890,131252907,11.841911,11.333161,0.480438,18.649147,21636291,41.482189,3.308516,1
11,368603488,329682551,38920937,91917349,286903111,34901537,1137868,3354533,3288956,11.819707,51629880,-0.094172,0.958683,120.868042,59.80295,0.040737,-1.14635,29582054,36204774,1,223019984,16.033228,68.988056,62256759,317444349,5.506503,9.6912,715739,29582054,30265891,2138054,-1134196,357467,0.880706,0.528448,11.8608,4.035721,94111,1137931,4.425862,52126,14.900434,48629,203245268,12.750648,0.098217,220435760,-858,83.90052,3824841,2.690726,30.252176,1.013047,19593226,82.811677,24088051,82.546563,52409,3.251068,76.832823,1125640,2466423,97008589,11.973945,11.81665,0.09866,19.759309,13941241,36.613855,3.246556,1
12,216129000,188003000,28126000,28295000,173179000,9926000,832000,185000,4063000,11.858609,22161000,-0.170901,0.390694,228.933092,64.904293,0.043122,-2.535021,19737000,23211000,1,141543000,12.102892,77.348545,25174000,193974000,6.848132,11.3616,298000,19737000,7910000,553000,-1848000,174000,0.649885,0.424833,13.3615,3.877038,2000,573000,4.498782,6000,19.845857,40000,133499000,16.19079,0.112047,140277000,26000,87.897108,2629000,2.930924,22.846078,0.437119,21082000,80.37609,2539000,87.945497,33800,3.389522,81.001161,826000,1591000,53697000,15.122562,13.946301,0.116708,21.487485,12723000,41.25278,3.395495,1
13,570230857.5,545282011.6,22712806.56,117546458.7,216161800.9,170546940.3,385325.9459,37715989.24,41267446.26,6.780101,218538960.9,-0.900897,2.467424,40.477583,56.038941,0.015378,20.871497,18773850.11,23941751.03,0.155248,322775062.9,48.908053,72.366062,0,552448887.9,3.51388,19.6,1203018.032,22436464.82,163050782.7,7964230.871,0,0,1.068792,0,20.9,1.714405,0,0,0,0,30.844246,1078974.748,0,19.817377,3.085618,319551334.7,0,37.135237,1771692.06,0.821633,28.107109,2.467424,0,20.098976,10936456.99,194.520452,20530,1.185898,147.829697,354431.561,0,232897553.1,4.205905,5.297673,3.044104,9.453556,0,34.135743,1.176637,1
14,179244000,152173000,27071000,95173000,132134000,5881000,484000,20010000,790000,7.213384,7766000,1.000744,0.80207,98.481973,36.367187,0.057623,0.029552,26817000,31778000,1,65705000,5.571818,46.082826,8260000,114031000,9.131523,11.1581,827000,26817000,1631000,527000,-76000,664000,2.296792,2.059442,13.2223,5.140534,285000,369000,5.338649,333000,23.779528,266000,77697000,18.039636,4.624027,65186000,0,93.448845,1112000,1.477943,53.096896,0.847342,0,83.720515,53306000,50.445685,1760,2.800844,49.333253,484000,857000,48845000,18.300738,17.473946,4.764258,48.048661,50664000,47.531847,2.820579,1
15,290449980,251932666,38517314,89541133,237522193,7942331,605934,45817597,384066,6.251193,12170080,0.157634,0.704727,217.020592,48.57773,0.283345,-3.067815,25021698,27328856,1,143285418,4.957979,57.305963,35264067,259231611,5.985904,12.9998,691997,25021698,7942331,1009771,-1538083,602713,1.126568,1.033171,14.1984,5.097157,430292,1482695,6.665014,10172,23.802948,-101166,191072001,20.011292,1.182202,141094007,-104358,95.042021,3709356,3.580029,41.386382,0.708938,30665605,66.268862,8006081,61.418273,27998,4.12508,59.402452,605921,2374327,118137604,15.288734,13.261256,1.115657,27.299043,22824914,35.793052,4.109302,3
16,322557414.1,298560404.7,23997009.39,49502381.68,251389441.9,25640569.26,654392.8485,3334096.216,1608446.739,11.062011,36435508.22,2.615928,0.497468,111.003255,76.917007,0.036326,-0.569067,23613743.37,25246657.79,0.000901,249479146.3,13.149002,89.961009,25359297.29,301166910.6,5.870342,14.7,926200.2897,23613743.37,22771752.04,1241079.036,13038443.83,713641.0219,1.340256,1.198046,15.71,3.123562,15340.30442,398205.1672,3.331202,75464.7061,26.814815,175839.7155,0,14.933632,4.192292,248101508.2,44562.3358,86.850998,1805772.076,1.749149,18.776964,0.497468,11064108.7,49.817811,9686699.545,103.663866,0,1.965961,98.692096,654392.8485,2036431.947,53065402.44,8.115554,8.329006,4.133105,10.828562,134666517.9,22.99601,1.935009,2
17,367476116.9,332920625.6,25933567.24,167761938.1,246641116,28837221.69,880385.9208,110018299.3,118405457.5,13.656838,161893652.5,1.438665,2.88547,189.285214,40.509978,0.536456,-15.642907,17031506.3,32957826.39,0.249794,157464859.3,53.929555,51.03539,36998980.39,306679412.5,6.328966,13.2,5191803.448,23257439.33,7571614.075,4543600.973,0,4030134.34,6.859917,14.349768,18.7,11.155184,0,1351249.453,13.893289,2997087.616,24.729491,0,43152859.36,14.716493,-0.39501,148864494.5,0,37.837009,3871001.876,3.60462,46.826757,2.88547,4315210.398,47.954438,19243212.11,138.632122,0,4.417698,60.356723,793198.6014,5482762.403,157814918,8.097232,12.844148,-0.491262,31.706133,52557750.46,34.295875,4.381185,3
18,313444539.5,292148014.2,20846590.26,55663046.86,237956009.4,32409781.26,581271.0613,7964751.5,2335046.383,11.294667,41774460.61,0.375289,0.451474,154.9362,70.57432,0.037591,-2.650408,20439358.68,25198697.82,0.000901,222769620.9,15.452618,82.76793,29004974.68,288261768.9,5.027175,13.61,947883.3326,20889293.77,27043122.2,1005747.751,11407182.7,706223.7319,1.397581,1.236992,16.41,3.098186,24186.42343,291318.8444,3.431535,64321.64311,25.281092,117885.1507,0,13.578109,1.034521,221211353.6,6968.358298,84.547382,1632192.344,1.630971,22.34466,0.451474,14375069.6,48.981832,4963795.096,97.464627,0,1.883403,92.96313,581161.082,1901605.482,67050415.26,7.257771,8.362963,1.004048,11.849866,125210545.8,24.156176,1.87214,2
19,294331477,256673869,37658023,97419865,251759546,140129,672597,657858,1046030,7.177798,1198115,0.887545,1.069729,86.743822,48.297318,0.086635,0.54031,25496476,26915756,1,143485646,0.475632,56.43876,90655265,265939499,6.398236,14.8769,574654,25496500,113829,1534907,-1003218,571834,0.917611,0.91733,15.705,2.768974,30885,182016,3.996723,8615,11.481992,17801,217737000,21.972974,1.071288,142154209,17952,99.524368,1984380,2.249575,42.956215,1.097356,29013797,58.228013,72174900,57.233647,26386,2.075706,56.464278,672600,1426123,123785290,14.673073,12.803361,1.065555,26.509467,6863260,22.26338,2.511451,3
20,305341408.9,283546498,21632883.41,56756864.56,226836456.7,26364672.74,511100.6848,2948327.721,1442664.717,9.565897,37425519.02,2.276797,1.087318,48.217654,69.919311,-0.005619,5.585857,20835112.76,24464690.8,0.000901,214617805.5,14.767779,84.947729,33346496.28,269283397.3,5.359195,14.17,964690.3277,20994050.82,21005262.4,2333578.791,6215003.944,720750.9109,1.519588,1.350631,16.51,3.251155,33854.68252,272758.4914,3.599228,14059.31643,27.313053,138746.0536,0,14.599482,2.75288,213492608.6,2351.03214,85.232221,1644235.975,1.60344,21.976683,1.087318,10347049.3,48.527872,15781737.75,99.359479,0,1.876327,94.117415,509774.6234,1905749.537,55790788.67,7.771853,8.840037,2.701267,12.643198,189747443.6,25.809874,1.861142,2
21,297306075.9,277553172.6,16902490.45,40845286.38,222254668.3,34200909.86,544970.6923,2981980.474,1314060.194,13.076955,39802297.12,0.99225,0.634694,107.939008,75.231858,0.131667,-0.671384,15785169.64,22069319.89,0.000901,225211770.9,15.682618,89.150609,14574611.65,264285175,4.645815,13.39,941223.2769,18622071.24,26564214.79,1429405.004,10276341.65,674585.7626,1.473627,1.259638,15.87,3.38861,24840.8902,339097.623,3.612999,19708.82503,26.792833,114403.6759,0,12.157585,-0.272561,223668885.3,17325.33999,84.307697,1683891.613,1.746198,19.536374,0.634694,17237540.48,46.762701,19863640.67,105.252954,0,2.006817,100.636305,505130.2531,2037143.206,40616289.72,6.19668,8.253846,-0.286136,10.971211,182618365,26.597093,1.998758,2
22,217003000,202104000,14899000,69603000,201337000,0,815000,2991000,0,22.289836,0,4.404661,0.13803,113.043478,7.666714,-0.006,-0.020136,15164000,15191000,1,16663000,0,8.26326,51534000,200785000,6.647233,20.1584,150000,15164000,0,23000,-278000,150000,0.305909,0.305909,20.1943,2.705894,86000,127000,3.431931,2000,24.537037,0,182678000,19.806153,-0.048062,16637000,0,100,1232000,2.257733,91.807947,0.156006,129623000,34.665005,15078000,8.276174,779,2.405017,8.26326,815000,143000,184148000,7.371947,6.865804,-0.047988,89.553405,0,2.599513,2.388625,1
23,271836176.9,250541227.1,20145452.65,59260033.47,207038952.3,23719735.68,664728.8109,6908086.192,22094434.79,13.464762,55489547.6,2.153062,3.538902,67.857815,62.444328,0,9.820275,16961159.36,23258504.9,1.1576,173922896.4,23.000013,71.518192,11402237.77,230026630.8,6.664471,13.3,699867.7675,18116444.44,15770494.54,6154960.708,-1044155.456,0,1.157087,0,17.1,3.58673,0,353086.6081,0,519499.7521,17.288555,50028.01146,65003886.33,14.781809,2.366781,169746274.6,7261.626579,76.658154,2009612.614,1.993845,32.628946,3.538902,29437246.19,50.135137,33849389.89,94.04058,47530,2.500049,81.987603,503313.6061,0,60280356.25,8.26509,10.335156,2.251538,16.550993,25228740.58,30.923854,2.465759,1
24,320242836.2,283523258.6,29046642.16,106243326.4,148035691.5,16994371.43,1251386.84,28349250.02,59178498.26,17.430845,85536219.32,3.437853,4.485278,196.767635,28.322326,0.586115,-14.864794,18743557.08,27512601.02,0.249794,99479893.61,43.964361,46.0188,45852448.91,262738845.7,6.266968,12.2,4135514.649,20069517.65,4501682.806,4461950.086,0,2545060.294,8.340535,13.237672,16.8,12.896606,0,2167041.914,18.737154,3695647.795,15.220562,0,26571913.09,17.71784,2.295473,90700219.95,0,40.858669,9368545.834,5.299637,38.061752,4.485278,15646708.52,51.192428,23860056.66,125.141632,0,9.43815,61.269157,1251386.84,4612285.058,172038625.8,10.422058,12.971198,2.087351,45.79849,44556835.06,60.546466,9.243866,3
25,311872441.4,295549494.8,16322946.65,70503060.6,150611982.8,84107462.51,509685.0311,8225141.847,14014373.28,12.743914,98121835.78,-1.436621,0.519411,70.035727,59.92943,0.010388,1.788613,14002470.52,17773510.93,0.11229,187585763.4,40.675593,75.037486,0,273362082.3,3.978752,22.1,533265.9645,15703554.14,80231655.38,974341.7085,472404.6984,160238.0567,0.835738,0.471946,25,1.650747,80399.75375,188759.7571,1.815481,113525.3506,18.757831,168996.6891,0,23.002162,0.60491,186903376.2,0,56.625406,1236202.359,0.760503,22.606377,0.519411,0,22.753746,31550727.39,137.327267,14769,1.232881,124.095953,509685.0311,848801.3109,86458706.14,5.596304,6.476607,0.613239,10.807057,36189096.98,53.472708,1.224365,1
26,346666220.9,330809727.6,15856493.33,73738476.95,188751223,118776375.3,461063.3923,4011229.055,21858065.45,11.752878,184077594.3,-1.503245,0.556398,32.368864,71.057477,0,5.856384,13338274.23,16694065.63,0.11229,246776713.4,59.702896,80.827154,938858.0183,297618328.7,3.609157,24,554264.2242,14753017.94,113069003.4,1373061.605,476110.2736,57380.27118,0.706933,0.183659,27.1,1.926921,98141.59885,174498.9069,1.915209,123631.4649,23.166168,17404.97463,0,25.76933,-0.014858,246332269,-3593.285084,40.039217,1177923.767,1.010931,21.301611,0.556398,107012.5214,17.749761,45574982.2,199.900126,4106,1.404265,130.506317,460951.1022,1181629.342,51286059.68,4.877385,6.220354,-0.009646,8.753975,0,26.660448,1.404714,2
27,234347928.8,213155819.8,18444856.12,41986979.52,188815552.1,17652179.16,1029165.71,16028846.94,19954558.94,22.508526,34859485.22,0.869957,1.752361,129.428971,70.840151,0.001838,-4.749275,13570638.58,17140197.27,0.274725,169865073.1,17.111429,81.490299,8645527.62,207442995.9,4.325268,14.87,2210722.91,16343722.23,14904926.28,2976648.497,7129021.228,0,4.346154,0,15.6,6.737401,0,166528.3048,0,0,6.087007,111035.1703,0,16.779484,0.048421,166012427.6,18552.19871,82.888571,1447296.225,2.224264,24.173428,1.752361,14662949.07,46.906773,17291824.2,100.594619,0,2.517027,87.923069,992392.3562,0,41430568.23,8.653227,9.043011,-0.042358,12.765375,0,21.079908,2.527414,2
28,273110000,246033000,27077000,188011000,237872000,546000,765000,77588000,27705000,11.230388,29699000,-1.340934,0.33958,139.506173,8.692468,0,-0.118181,20025000,21095000,1,23853000,12.455126,9.890801,81104000,223692000,6.295111,17.819798,498000,20365000,31000,81000,-1560000,232000,0.821626,0.447847,18.458563,2.204305,176000,878000,2.884956,229000,12.77081,149000,22996000,20.152815,-11.338512,23740000,0,87.532292,2703000,1.070678,81.464245,0.347935,34476000,49.195709,29170000,11.428284,41265,1.35856,9.980157,757000,183000,199952000,11.028519,10.102889,-11.304057,116.225779,27452000,72.730641,1.357257,1
29,258194162.8,244115644.2,13763321.66,38038038.61,210013670.6,21396978.79,239368.0656,1913305.654,1375416.905,7.031614,24687872.08,3.597435,0.896077,75.32721,79.078341,0.077405,3.302066,0,15219988,0.000901,205563190.2,10.682872,89.540189,19521652.04,245255355.7,3.732084,12.78,733565.2981,12521010.32,17475904.31,1842004.834,530165.8607,592459.1977,1.291332,1.172966,15.53,3.230115,11079.05867,290658.9688,3.477141,31142.16116,28.048764,65792.84114,0,14.047612,4.428343,204175659.3,-4667.808443,89.316156,1234421.685,1.883657,17.993665,0.896077,8420554.251,37.946729,6498915.414,99.590911,0,2.094031,97.220176,235518.7914,1749463.594,41079696.36,5.722562,6.849263,4.376968,8.661364,177311404,15.78738,2.042057,2
30,199361611.2,172009633.3,24423523.19,82859469.65,151304785.4,12231477.32,824782.8355,9576038.005,18955848.1,13.770094,36640324.95,5.855201,3.754014,95.868159,48.325011,0.072732,0.634691,18589516.45,23237576.3,0.272294,99938201.1,22.813539,58.215485,22542299.52,140902804.8,8.312479,15.8,612019.3254,21598365.97,9194128.956,3751694.168,1990289.697,0,1.523968,0,17,4.291639,0,356550.5743,0,0,2.309692,200932.8771,2844370.285,17.867608,2.650724,96341520.95,2316.950278,77.186461,1200833.75,1.833422,42.345634,3.754014,1561469.28,68.564667,46519096.51,80.616464,0,2.755216,63.67381,771997.54,0,44561283.87,14.207922,13.774403,2.650321,28.503672,80471033.2,32.652148,2.733436,1
31,228091924.6,208052527.4,20039397.2,57013518.03,133180376.9,19611432.74,399381.9959,7894167.535,12308226.96,8.036842,45848589.62,1.789894,0.496981,78.181818,63.470103,-0.201352,0.7864,17358053.09,17670915.19,0.772499,145334876.5,28.399238,86.032291,16528389.14,206432596.9,5.558634,17.7,505986.8613,17358053.09,18573966.55,722286.5883,134414.8303,487446.8847,1.207137,1.819506,18,2.90569,0,791039.0015,3.909231,0,22.131148,10814.98635,3139436.037,20.415696,1.505755,144770179.8,0,66.242081,1989957.488,1.737116,25.582443,0.496981,1337968.311,43.033885,2506759.336,135.899103,46000,2.32547,108.702335,389339.5085,1409810.72,61662417.16,9.680164,9.240513,1.509127,14.558843,45978369.46,52.503737,2.303037,1
32,197923479.8,186973184.3,10950295.5,116592914.1,129917796.6,37548589.37,437120.6775,12485979.56,19645847.25,16.106433,67167548.46,0.537737,0.439043,104.444444,55.440795,0.057742,-0.196436,6521471.759,9377736.573,0.768226,110235842.7,37.520599,59.841636,5498194.532,185553502.3,3.383218,15.4,722900.804,8673273.196,36970115.08,483982.4724,125989.0881,514711.5183,1.574971,2.055593,16.7,2.952219,44557.11651,242759.4624,4.050362,0,19.29078,189751.8582,0,19.454605,2.124921,109730349.9,16132.74908,56.028134,1312898.485,1.302987,39.070087,0.439043,6454636.085,28.438462,8478911.981,109.907398,23029,1.934019,84.461369,400245.8224,1104709.199,75823152.45,5.874789,5.824862,2.109158,10.506455,37787507.7,53.109244,1.916999,1
