index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
10,530496718.0,477388210.0,53108508.0,184145924.0,442306761.0,19488713.0,1622706.0,2742201.0,2000317.0,12.330183,35569350.0,-1.0805,0.518407,465.411925,56.471249,0.166875,-10.949799,43589969.0,52440484.0,1.0,306984828.0,7.702403,65.295249,140145977.0,452575024.0,5.040871,11.2842,265353.0,44037385.0,15638713.0,1591430.0,620302.0,131180.0,0.227714,0.123312,13.4375,3.145825,7778.0,1367942.0,3.825956,12332.0,18.5707,202375.0,335731484.0,13.608654,-1.113467,299578123.0,145270.0,92.297597,5349116.0,2.46546,34.711982,0.52989,0.0,73.564151,41150637.0,72.023935,67834,2.97785,67.730849,1616461.0,2952297.0,152996901.0,11.215253,10.736826,-1.079458,19.012906,16097953.0,44.175289,2.972117,2,,
11,457454159.0,411198542.0,46255617.0,171696363.0,381263573.0,19926910.0,1331286.0,3274563.0,613032.0,11.670327,30809933.0,0.471829,1.11369,207.14244,53.240104,0.061344,-6.431083,35321370.0,42895366.0,1.0,249300237.0,7.669393,61.065276,91477127.0,356714034.0,5.350409,10.8384,158776.0,35321370.0,14476211.0,2776432.0,3016204.0,74606.0,0.157261,0.081139,13.1625,2.898004,15576.0,1093092.0,3.356713,16939.0,16.293169,120841.0,267203734.0,14.193577,-3.47956,243549068.0,31462.0,92.197338,4041522.0,2.185002,37.847406,1.135179,1438169.0,71.240185,75770316.0,67.309214,50853,2.863643,63.879449,1319139.0,2129655.0,113164966.0,11.400089,11.30306,-3.468151,21.230349,11145790.0,38.695639,2.935169,2,0.54,5618.0
12,488016000.0,423234000.0,64782000.0,131211000.0,389515000.0,23167000.0,1007000.0,1040000.0,228000.0,6.218688,27228000.0,-1.211136,0.439957,374.115877,60.879766,0.095053,-5.623476,40740000.0,47992000.0,1.0,302075000.0,6.596761,72.829716,91520000.0,408130000.0,6.067448,11.0905,190000.0,40740000.0,18011000.0,1329000.0,472000.0,97000.0,0.182712,0.099913,13.0647,3.341065,9000.0,1382000.0,3.887028,35000.0,18.461538,180000.0,317548000.0,17.635394,-2.718676,297103000.0,146000.0,93.387248,4587000.0,2.624807,26.886618,0.451491,0.0,75.27229,35815000.0,78.368625,51472,3.303023,76.275111,1005000.0,2975000.0,111027000.0,15.495195,14.331088,-2.624928,23.539984,25401000.0,36.020651,3.307473,2,0.59,6139.4
13,633348789.6,607212529.8,24769886.12,125509205.1,260227045.5,182761834.4,330822.809,12145316.65,55277283.78,5.369727,240223114.8,-0.826472,2.391305,49.122526,51.329916,0.068396,16.157782,21929589.91,28067264.98,0.157235,328961616.2,54.395578,66.030933,18534568.0,588131097.9,3.463883,20.5,1200333.329,24733879.26,175890028.3,7866475.824,0.0,0.0,0.96306,0.0,23.3,1.550555,0.0,0.0,0.0,0.0,24.749642,1477538.943,0.0,20.552569,-2.564783,325097404.5,0.0,45.604422,1603327.083,0.688782,23.006602,2.391305,20202833.21,19.028956,37640214.16,163.33794,22582,1.151072,124.928369,312269.0583,0.0,263033693.4,4.107275,4.780197,-2.59391,9.312692,0.0,37.967581,1.165107,4,1.64,25552.3
14,277943000.0,248063000.0,29880000.0,167989000.0,224839000.0,6563000.0,512000.0,27915000.0,5529000.0,6.910631,12626000.0,-1.641995,2.580197,109.888579,29.184041,0.181051,-0.712851,30441000.0,35293000.0,1.0,83482000.0,5.388082,34.419475,31940000.0,199969000.0,7.36758,12.3211,475000.0,30441000.0,2313000.0,2154000.0,250000.0,428000.0,0.786386,0.779055,14.8447,2.188511,13000.0,556000.0,4.215242,188000.0,23.007519,193000.0,70620000.0,18.644586,-6.012468,81115000.0,0.0,93.361555,1350000.0,0.976226,60.97905,2.595365,1498000.0,57.659664,64073000.0,38.158665,2392,1.874814,36.076926,512000.0,908000.0,118854000.0,12.255294,12.279496,-6.036355,42.076065,70996000.0,48.648649,1.920431,1,4.54,46867.4
15,360261172.0,318642363.0,41618809.0,172051294.0,302784310.0,6514120.0,1203979.0,51208525.0,701867.0,11.722815,8542214.0,-0.948055,0.834596,394.218231,43.047786,0.13175,-9.461359,25784540.0,28462708.0,1.0,160360526.0,2.761803,49.980338,88043025.0,302997654.0,5.359818,12.1022,501198.0,25784540.0,6514120.0,1338362.0,2889573.0,452486.0,0.641816,0.598318,13.3592,4.272777,349515.0,1292466.0,6.088805,2579.0,24.294232,54487.0,249114232.0,19.534182,-1.135414,155084459.0,43474.0,97.238197,4668662.0,2.965957,47.757379,0.837089,0.0,59.139405,32373186.0,53.319106,31178,3.70847,51.21945,1203983.0,2458772.0,147913195.0,13.061292,11.552399,-1.434444,26.836222,30173198.0,37.985797,3.647643,2,1.09,11221.2
16,372423313.9,347274033.0,24659700.16,64107147.63,298260001.3,27977578.2,551175.1006,5126690.089,6152861.341,8.969894,43782492.94,2.757643,1.270239,51.599488,75.295585,0.029302,7.037362,23615441.13,26956848.79,0.000852,282268404.0,13.437608,86.260454,34590334.71,350254246.0,5.203225,15.38,731844.8865,24105021.86,24024271.97,3585483.489,15024025.11,570787.371,0.907207,0.821777,17.2,2.545463,5485.300219,352418.3959,2.809807,79409.4565,25.471905,164034.0812,0.0,15.735155,2.577609,280418312.9,25902.00178,86.562392,1756502.717,1.593064,20.885199,1.270239,13674201.55,42.080404,11189573.59,100.081662,0,1.782528,94.018075,527561.9782,1955865.301,69835933.14,7.162274,7.551468,2.792668,10.029097,148015383.7,21.178607,1.753494,3,,
17,313810611.7,285660509.8,21689981.78,161195801.2,216094786.8,19640925.16,624646.2055,105659752.1,105966034.3,11.883686,134696350.4,3.490119,2.6885,235.79922,35.351008,0.547258,-19.937052,17884038.9,28945410.36,0.177302,118443920.9,53.449756,43.921074,37259176.75,265400493.6,7.473653,17.34,2187631.819,23669709.48,4146798.181,3184365.051,0.0,602021.2516,3.405793,2.41447,21.21,7.282221,512069.2988,899204.463,12.510134,532750.3155,2.57536,0.0,37234969.91,15.894093,1.649004,110935212.9,0.0,40.094102,2612858.684,3.282198,52.665008,2.6885,4072581.056,43.486636,14467615.2,117.225524,0,4.022293,51.336367,546958.7517,3674364.351,154465280.7,7.840891,11.84922,1.646867,33.518761,47651246.58,33.770744,3.926002,4,1.49,15437.3
18,354475911.0,331256093.2,22122813.99,69734176.86,274860583.2,35146463.37,532128.659,8442197.446,3544933.852,9.72042,44543287.12,2.005127,0.409758,137.46031,70.828309,0.054077,-1.751885,0.0,26422922.09,0.000852,252491464.1,14.397477,81.816645,31853574.67,330405888.7,0.0,0.0,722280.3363,0.0,28889106.93,1034604.997,12632916.54,542526.6135,0.936737,0.830546,18.77,2.438075,10344.26897,273457.1712,2.744616,63643.79869,24.91532,200274.3868,0.0,15.717715,4.070487,251069292.9,66579.46115,85.602523,1618917.719,1.435697,24.566762,0.409758,17349078.3,39.70674,10455684.39,95.337611,0,1.660707,91.344233,522104.799,1698915.16,79336595.83,6.761401,7.696762,4.031037,10.866788,135876058.1,27.128913,1.632313,3,1.05,29260.3
19,388336882.0,345134691.0,43201877.0,201422027.0,339851004.0,106813.0,357803.0,2486182.0,886116.0,3.336234,992987.0,1.138213,0.823779,196.866527,41.934019,0.068347,-3.057439,27981379.0,30327639.0,1.0,165529730.0,0.292091,47.905314,173761919.0,342970192.0,5.49134,14.9824,143002.0,27981400.0,80513.0,1363599.0,2492702.0,141125.0,0.17005,0.168299,16.2387,1.76345,8362.0,202287.0,3.367152,4605.0,9.894861,-119.0,291759000.0,23.132159,-0.823283,162845260.0,2834.0,99.707909,1641505.0,1.689715,51.867859,0.842109,0.0,48.09255,144744134.0,48.833895,25787,1.636888,47.916663,357801.0,1397919.0,180124932.0,12.518339,11.131618,-0.643093,26.545554,5948830.0,19.864215,1.924209,1,,
20,326259074.2,303562336.0,22543574.95,55523519.43,253159094.2,24180819.9,505490.3981,5442942.317,3960652.629,9.052702,35743022.36,0.333764,0.378342,120.563892,70.807431,0.025028,-0.80093,0.0,25325435.97,0.000852,232074262.3,12.881177,83.969895,28459431.61,291525164.7,0.0,13.29,681187.0269,0.0,18309729.32,878034.9119,7818508.5,539784.3894,0.969036,0.889177,15.36,2.48305,14282.91393,214785.6774,2.760994,9168.299683,27.311906,230970.5938,0.0,13.67268,0.679059,231015669.3,79519.38407,87.097919,1542737.917,1.390386,21.43344,0.378342,14405023.85,50.53666,15828797.99,96.024813,0,1.618972,91.253158,501897.7268,1596449.036,60509495.42,7.56502,8.662289,0.683825,12.233587,208974328.6,30.29018,1.621318,3,,
21,311493659.2,291535698.1,17311970.51,47532630.87,247674778.3,28293467.41,412201.9476,3057445.158,2613892.551,9.622615,37244715.54,0.050861,0.37462,136.952759,74.595699,0.031245,-1.867619,16797092.81,22223692.56,0.000852,233559152.8,13.62402,84.925142,25195314.97,284932820.6,4.919207,15.19,620276.9307,19142197.13,20243309.15,874959.4966,10253461.98,464708.9763,0.899969,0.789695,17.64,2.468808,8567.532764,281331.9046,2.70061,7734.128443,22.680424,150397.0982,0.0,13.73912,0.962666,232360871.6,30547.93262,86.361677,1474504.43,1.454514,20.153719,0.37462,15244926.68,40.451849,15201365.54,98.927361,0,1.64652,93.816929,385289.2939,1569371.065,52571949.0,5.994916,7.292649,0.961572,9.776232,197744883.7,27.225959,1.641989,3,,
22,307945000.0,286339000.0,21606000.0,283926000.0,284311000.0,0.0,604000.0,555000.0,0.0,11.351783,0.0,5.319229,0.191921,69.767442,7.265908,0.0,0.060168,16648000.0,16680000.0,1.0,22405000.0,0.0,7.869903,264164000.0,287160000.0,5.223443,19.1315,10000.0,16648000.0,0.0,43000.0,4934000.0,10000.0,0.014492,0.014492,19.1682,1.59256,10000.0,282000.0,2.44851,0.0,23.640961,2000.0,3543000.0,24.82906,6.446242,22375000.0,2000.0,100.0,1098000.0,1.455183,92.200231,0.196376,0.0,28.257968,19207000.0,7.880455,704,1.578485,7.869903,604000.0,133000.0,264785000.0,7.545602,7.016188,6.437055,96.563128,0.0,0.546448,1.521453,1,0.49,5072.4
23,318437911.7,293337950.4,22773581.45,80375578.37,247020409.3,27922420.71,520555.2819,8312906.602,30948214.22,9.199407,66225762.66,2.754601,2.431092,92.111771,59.790744,0.035567,1.639993,19221025.07,26174406.81,1.1708,194757627.2,23.402025,67.580947,10043674.62,255871276.3,6.768434,15.9,456521.8834,21553258.85,19126199.63,4734715.563,-883954.0678,0.0,0.648014,0.0,19.3,2.895782,0.0,339883.2661,0.0,403340.6309,21.79816,97567.45469,72011230.33,16.833081,0.488193,190396396.9,2664.741004,76.352868,1905614.13,1.777419,35.774109,2.431092,33542747.02,42.485718,54348712.28,90.135031,46172,2.305599,77.077193,401970.7948,0.0,65474879.39,7.874832,9.183399,0.558575,15.359231,21532184.45,34.442498,2.304668,2,0.65,10071.7
24,282964262.8,258459411.4,24504851.42,101813325.2,138985933.4,12784803.34,743618.0344,39048257.12,40675413.94,12.241052,59478525.92,5.386676,2.638319,346.855587,27.846472,0.411762,-23.051576,18289148.93,23386682.93,0.177302,86732601.7,33.214163,43.524872,34818163.96,230157747.1,7.053793,12.9,1396173.852,19959713.84,3191531.945,2288283.051,0.0,935768.3543,3.024005,4.173087,15.1,8.331844,0.0,1900624.491,14.919069,1444486.471,18.467511,0.0,22990674.69,15.871333,2.114798,78795564.09,0.0,51.538071,3814805.126,4.710627,40.329158,2.638319,12303778.88,54.564111,19021241.1,93.97608,0,8.141109,56.693193,743618.0344,3198871.532,151362183.0,9.846599,12.050328,2.27978,43.274166,61260310.5,31.968278,7.873595,4,0.48,4912.5
25,354520043.9,336176577.1,18343466.82,89900874.04,207357760.8,65158319.97,527738.0795,6651161.096,18771859.45,11.699029,113969163.8,-0.523982,0.899181,60.491403,58.081873,0.000687,4.00966,16051876.35,19571496.17,0.110753,207038016.9,41.226269,71.761746,0.0,311235996.6,3.86482,21.2,289840.6199,17545159.15,61306884.14,1861647.299,398600.073,17831.23417,0.400354,0.044963,23.7,1.269235,-3876.355253,158819.8124,1.545465,182520.9559,19.428475,194260.7747,0.0,22.19258,-2.30471,205911880.3,0.0,57.351459,1269672.475,0.789549,25.358474,0.899181,0.0,23.314861,36417139.32,130.584701,15000,1.309167,99.302712,527959.5855,809161.4708,105324116.3,5.519735,6.260549,-2.25716,10.778835,17341041.35,49.566117,1.320305,2,0.55,8620.5
26,369678365.0,351127790.0,18550574.95,75697243.88,224673329.0,99811163.88,367921.49,2962421.437,22029437.66,8.036044,178543261.7,-5.528267,0.344098,48.068398,68.625075,0.0,2.447834,15003156.12,18651803.2,0.110753,254112364.3,54.886309,78.727085,745367.7387,299340569.9,3.862878,21.626829,254510.4106,16696569.61,94937477.8,874394.9921,318636.4018,15505.42101,0.303645,0.041579,24.2,1.48367,-14508.64395,170891.8902,1.737788,18717.25822,21.409983,23811.89656,0.0,24.028295,-0.502394,253692056.7,-3433.343224,44.86406,1212856.182,0.918986,23.005138,0.344098,0.0,20.883841,65587598.62,174.119652,12588,1.283657,112.915965,367810.737,1106976.307,45648513.23,5.357503,6.336389,-0.539264,9.233344,0.0,28.245455,1.310862,3,0.73,11397.0
27,270968231.9,245181064.5,20292661.71,49638919.73,218001689.0,24697132.25,856264.0528,18437747.88,21540090.06,17.135849,40742716.55,1.46737,2.003733,134.432449,72.656059,0.04295,-6.878884,16868194.51,23800248.14,0.274725,202324797.0,17.176212,81.118993,9861184.273,243088534.4,6.776306,17.04,1394979.739,22389457.14,19202626.49,4054049.649,6899912.15,0.0,2.370168,0.0,18.1,4.711528,0.0,142503.8531,0.0,0.0,8.722012,89631.59779,0.0,15.441464,1.681695,196874838.7,13600.55012,82.823788,1335288.527,2.142713,24.177292,2.003733,15873860.94,48.49893,21288184.01,102.984399,0,2.414481,90.308859,780899.7634,0.0,46213695.67,8.095189,0.0,1.750303,10.307392,0.0,16.726315,2.391266,3,0.0,-18872.0
28,349432000.0,320352000.0,29080000.0,247877000.0,308755000.0,30000.0,631000.0,37480000.0,48326000.0,8.762368,49437000.0,-2.382662,0.269373,408.695652,7.249765,-0.003775,-0.732462,22473000.0,22725000.0,1.0,25615000.0,16.010065,8.135614,105272000.0,226255000.0,5.694543,18.623673,-12000.0,22473000.0,30000.0,69000.0,-198000.0,-32000.0,-0.015226,-0.048083,18.977534,1.06771,18000.0,906000.0,1.449467,32000.0,26.798144,263000.0,26339000.0,22.224787,-6.513396,25333000.0,115000.0,83.989287,2748000.0,0.700035,84.127098,0.273267,46090000.0,37.445025,103349000.0,9.876691,39108,1.14849,8.204887,631000.0,96000.0,200922000.0,9.077515,8.322077,-6.41213,114.790984,2851000.0,77.564335,1.156064,1,1.44,14856.2
