index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
10,556810647,504114595,52696052,218232655,467084118,21160358,2074489,2886094,3005933,15.744377,39607885,1.635105,0.413724,470.432763,52.408383,0.049428,-8.655385,45532844,53969786,1,297607776,8.112306,60.071387,154187682,457732659,5.033023,11.5857,169062,45977028,17560358,1231275,-1731571,77405,0.13939,0.069521,13.5998,2.930075,12044,1173630,3.720631,10660,21.425365,70624,355517990,13.278876,0.319596,291815455,19684,91.887694,5965994,2.331047,39.193334,0.419312,0,71.270405,60851819,66.336046,67020,2.838843,62.475996,2068571,2764984,165917204,10.528375,10.110448,0.234459,19.291662,14328269,44.56851,2.868216,2
11,462385600,416205617,46179983,186878400,385729740,16751170,1038916,3832808,746690,8.976376,21051406,1.85297,1.022167,159.127542,49.914531,0.015838,-3.070514,36457100,42848595,1,234613711,5.222508,57.78045,109680818,361415511,5.364285,11.1841,80211,36457100,11513217,2398143,1147769,25958,0.079872,0.027437,13.1448,2.687339,26491,1259633,3.324052,7270,18.302633,59500,284110808,14.166809,0.25918,230797605,15280,94.626394,4209175,2.043052,40.736011,1.029801,1479048,70.498102,71830290,61.509062,51532,2.712632,59.834019,1024706,1948159,130617906,11.23689,11.120142,0.15531,22.278366,8541765,42.266624,2.707088,2
12,516783000,452329000,64454000,178714000,424496000,16427000,1480000,1776000,81000,9.196402,20845000,1.27162,0.42979,320,53.728741,0.031929,-4.130077,41089000,47088000,1,281533000,4.726832,63.622574,155917000,453390000,5.707582,11.002,117000,41089000,11328000,1210000,-1535000,33000,0.106767,0.031702,12.6083,2.86086,7000,1393000,3.71369,23000,20.430108,79000,149035000,17.258238,-0.10721,277661000,29000,95.257294,5319000,2.399041,34.58202,0.448177,0,72.267862,17909000,67.01922,49354,2.872076,65.409568,1480000,2617000,175729000,14.411824,13.458841,-0.243074,25.049611,16091000,38.177439,2.829881,2
13,611169592.1,583725181.4,26104329.67,127862352.1,237385401.2,176375589.3,519152.9278,8127063.469,34320773.4,8.027545,212936163.5,-1.260392,2.425513,46.97605,50.974323,0.051484,15.525773,23015727.89,29788696.02,0.155715,315130187.2,49.418764,67.193468,18968857.64,560770805.1,3.813836,20.8,1295079.454,26540798.07,168914984.9,7643524.926,0,0,1.089559,0,23.2,1.666895,0,0,0,0,21.920375,671441.939,0,20.503381,-0.39782,311539561.1,0,46.296925,1822329.548,0.681016,24.555285,2.425513,22212084.14,20.831729,42773124.95,157.972072,22027,1.155405,131.237877,500934.3037,0,249231244,4.519411,5.491918,-0.399776,10.773891,0,41.729486,1.160802,4
14,387383000,347142000,40241000,218047000,280556000,9101000,1013000,35633000,8526000,11.212574,17840000,10.314298,1.406068,143.078913,27.812268,0.042109,-1.655028,40811000,45409000,1,109952000,5.892047,35.096863,36052000,224642000,7.055063,11.8971,373000,40811000,4828000,1546000,-110000,275000,0.482587,0.397222,13.7217,2.633329,16000,891000,4.363991,171000,25.239852,693000,84169000,18.140386,11.173023,107740000,5000,89.773467,3053000,1.075627,56.54972,1.414138,1017000,57.264,115515000,40.450744,3580,2.321687,38.402315,1013000,1140000,116902000,11.736552,11.490953,11.02786,41.316131,69162000,69.237918,2.201261,1
15,372048692,330632345,41416347,167721850,307454610,10697444,1193046,59456077,825079,11.367365,12981828,0.81337,0.644978,351.527604,45.113879,0.053272,-6.727117,27173050,30060336,1,171739405,4.080385,52.333604,88144180,326066052,5.392327,11.698,261067,27173050,10697444,1107682,957008,217301,0.32732,0.284002,12.941,4.016332,349901,1391183,6.177161,3837,21.695499,45617,207082124,17.829788,5.355074,167845597,26687,95.919615,4889221,3.191436,45.080618,0.692602,0,62.434672,19615658,56.276593,31488,3.809323,54.591992,1193043,2587677,158220455,12.526405,11.13197,5.110804,24.675266,14671365,38.328514,3.748915,2
16,397260980.2,369628105.8,27148004.06,71793243.63,312467711.7,32705947.17,651017.7874,5564485.439,5856804.613,9.854011,50508138.37,3.268103,0.829663,75.730018,73.903853,0.032388,2.191359,26183727.78,30800235.36,0.000844,295447476.8,14.64791,85.554641,38120821.68,370959728.6,5.442702,16.18,596598.8507,26668578.81,27753504.08,2451217.749,15663889.3,439074.1699,0.698497,0.604754,18.68,2.467345,4519.368584,373227.2651,2.733833,80784.02992,25.13173,38899.48399,0,16.46688,1.641345,293591169.1,2304.83578,85.35209,2073454.236,1.694224,21.857487,0.829663,15038023.84,41.500247,13011964.32,100.387681,0,1.909654,93.958882,645927.0626,2003035.638,77368559.52,7.434539,8.080443,1.633215,10.933724,140071741.8,22.098018,1.880136,3
17,363206381.1,330505451.6,27122145.39,185893711.4,258078907.8,15960725.27,920523.8248,116611680.4,128243262.8,13.654881,152926369.5,6.207268,1.971177,299.183856,35.502652,0.30121,-19.836665,21007336.45,30849824.46,0.183864,137029112.8,52.433833,44.019584,50031499.75,306318863.9,7.202403,16.54,4522971.592,26386606.67,3603112.252,2701086.993,0,1154209.931,6.237942,3.804426,19.34,10.238141,1396131.31,1002192.023,13.77585,1572674.848,23.847349,0,41453629.48,17.004025,5.773602,128947896.6,0,41.52608,3317043.451,3.448994,52.572779,1.971177,5053975.487,43.915601,17333991.98,113.141293,0,4.196216,49.964524,847399.7904,4594389.735,177370967.3,8.378102,10.869787,5.586316,30.61683,58536347.84,31.026335,4.044935,1
18,384428779.6,359987008.9,23102702.47,81574086.44,297077017.6,36806867.8,640949.4275,8786246.67,4474729.375,11.267451,47154236.88,2.161768,0.340481,152.421896,69.588503,0.020877,-2.077569,0,27481727.57,0.000844,268913808.1,14.159426,80.907263,38593020.16,357237973.6,0,0,581997.619,0,29992404.34,915599.6005,13392416.67,427915.4227,0.696018,0.601406,18.53,2.261877,6013.165483,277227.6056,2.577869,51262.55222,25.48752,115653.6381,0,15.576298,0.543771,267518233.8,16127.94279,85.840574,1804122.655,1.486488,25.88868,0.340481,17949450.03,38.581815,13843239.51,94.068756,0,1.716736,90.050128,629128.1771,1728341.579,89719739.83,6.516769,7.782239,0.547644,11.183225,135283815.6,23.928946,1.698687,3
19,413478363,365736117,47742554,236743732,360908187,102581,813803,457918,1059260,6.847937,1162658,-0.53568,0.709221,199.993264,36.933309,0.032544,-2.301029,33561603,35893123,1,154908457,0.322056,42.304104,190237369,347338631,6.197285,18.0174,25606,33561600,76281,1098644,1486074,24212,0.028276,0.026819,19.2691,1.628973,17220,219267,3.420549,5697,13.022154,-4806,307761000,25.63038,-2.478071,152711243,295,99.677944,2194852,1.638231,57.256619,0.733261,0,45.050314,177016298,43.04829,24074,1.619958,42.313045,813800,1341709,194627388,13.054775,11.552927,-2.506624,31.280509,4373010,20.786383,1.977823,1
20,364268017.3,340773361.9,23342965.78,61477716.06,277117106,26795322.83,587251.2267,6533530.898,3715093.142,10.119354,37047601.19,3.341879,0.314271,134.816363,69.528342,0.015084,-1.192227,0,25960839.78,0.000844,254347152.3,12.185541,83.59611,28958080.8,319972024.1,0,15.41,542622.9894,0,21388172.18,799340.0041,7970769.44,415002.9411,0.71318,0.631724,17.52,2.36624,12055.86932,220589.9164,2.646602,8030.213273,27.025474,27020.00086,0,15.75254,2.92929,253269511.1,6298.421614,87.779934,1619578.818,1.468617,21.918922,0.314271,18365907.11,40.680325,20285818.43,95.305147,0,1.743295,91.394398,583609.5693,1659101.983,66702512.93,6.957294,7.892572,2.909226,11.35159,221949304.5,19.443339,1.713689,3
21,344689661.1,324121473.7,18411747.26,58015043.36,270809198.3,31106813.96,598927.3172,3101125.738,2632937.72,13.229754,39274336.71,3.786876,0.260949,162.993457,74.484818,0.030172,-2.30199,17914617.56,22338755.32,0.000844,257838130.3,13.099279,85.74228,27716537.25,314732588,4.676993,14.63,522562.2254,19629509.9,24020857.56,672826.3781,10298878.91,372929.3496,0.69888,0.581265,16.65,2.316388,9576.335261,274252.6711,2.562128,6402.227839,27.224483,168961.0886,0,13.72704,4.170585,256741467.3,103201.9548,86.880369,1727644.474,1.483034,20.935914,0.260949,14148888.08,38.912563,20189512.42,98.983779,0,1.699534,94.805298,572587.5425,1618736.552,57991120.67,5.768237,7.397293,4.136238,9.931276,212455062.2,28.50971,1.663399,3
22,379309000,351739000,27570000,343894000,349221000,0,664000,1010000,0,9.683006,0,5.924126,0.141622,27.659574,8.745904,0,0.123322,26498000,26512000,1,33187000,0,9.499429,324405000,358667000,6.825001,26.1394,12000,26498000,0,47000,1047000,12000,0.014188,0.014188,26.1532,1.389059,10000,327000,2.083568,1000,21.790342,0,302800000,27.196859,14.389159,33174000,0,100,1208000,1.306204,90.663285,0.141622,0,26.72544,18479000,9.503151,801,1.375662,9.499429,664000,162000,325493000,7.838198,7.26848,14.382712,83.107253,0,0.331126,1.343042,1
23,358069553.8,330333540.4,24572628.99,105377680.3,281095157.1,34437013.22,811123.2454,5169121.733,40974749.11,13.387856,80127600.73,1.913216,2.464036,88.685295,56.045999,0.019968,2.327805,21136317.04,27628665.54,1.157901,205167244.4,24.945708,63.238186,10507252.95,268067260,6.627208,16,451571.9598,23730014.32,25566336.94,5055393.897,-892741.3409,0,0.564286,0,18.6,2.804952,0,331970.0939,0,388897.1177,17.274608,72014.46816,75140799.71,16.517005,2.284576,200683657.7,-13915.64907,74.755434,2251847.979,1.594071,40.311215,2.464036,38964508.67,41.548268,81503175.03,85.443485,44878,2.232474,71.393495,617599.8491,0,67383602.3,7.569514,9.339891,2.202803,16.664688,23369907.24,36.43826,2.214557,2
24,306619706,279353978.5,27265727.43,103115536.8,154133289.8,12201534.48,1222325.508,19643624.06,43836421.63,17.999445,63410538.08,2.473753,2.907178,263.569573,32.128076,0.386997,-18.606443,21779274.56,26066896.63,0.183864,106685739,32.737942,49.906636,51174752.85,252552651.9,7.69957,13.7,2723417.286,23608398.99,3006513.924,3101543.893,-378773.9926,1991603.286,5.383138,7.862515,15.2,9.75831,0,1439612.041,14.18765,2402838.116,25.606818,0,25214136.83,15.877327,6.901303,98511013.03,0,53.138317,8288770.097,4.423692,36.991509,2.907178,10307719.67,56.006655,21386588.31,103.654582,0,7.620302,63.912873,1222325.508,3670627.328,154041638.8,10.092476,11.891195,6.377053,37.01185,68203104.43,62.579353,7.45959,4
25,408204109,386388401.2,21815707.81,132763816.5,253188792,56731954.33,755320.7288,10507874.4,19596092,14.141387,111030666.8,4.062734,0.611003,78.966691,50.742902,-0.002027,1.226126,17291185.19,19718505.66,0.113873,208138858.3,35.093217,63.294278,0,332129202.7,3.686637,21.9,199505.7918,18787250.89,54068460.91,1271735.549,1671771.992,3302.321896,0.246972,0.006809,23,1.154607,-2732.956052,152248.4267,1.527594,164091.2363,17.046023,209185.0111,0,25.438585,0.322699,207134610.9,0,62.862746,1556418.472,0.755559,32.52388,0.611003,0,21.008691,66973365.51,104.650196,15500,1.396601,81.81034,755434.602,793695.9867,124994591.9,5.685247,5.996804,0.298622,11.818016,21856702.15,51.596675,1.389442,2
26,394756712.6,373999569.8,20757142.83,79490873.6,239386339.1,101070636.2,591343.3657,3534053.795,14009474.34,11.511031,175400777.8,0.877291,0.312503,44.397835,68.120757,0.002593,2.254187,16810868.17,20248813.01,0.113873,269284878.3,51.273126,79.105297,1089766.226,319051894.1,3.991034,21.2,177300.5239,18299873.72,97474635.4,841522.7176,1082478.343,7743.37548,0.207146,0.018906,23.4,1.365292,-11387.31688,177642.1434,1.609194,1935.84387,20.765944,56594.96491,0,24.004346,1.030153,268911260.4,-1594.224364,48.2492,1334707.412,0.922597,22.897103,0.312503,0,21.905248,70120022.79,163.14739,12322,1.281077,112.333587,591343.3657,1077809.543,50140633.7,5.603926,6.169153,1.029443,9.056201,20846191.65,32.539615,1.274883,3
27,297785360.2,269949801.1,22341053.29,49231747.74,243806253.4,23878700.62,961651.9701,17740477.79,28484798.92,17.606955,46868993.77,1.780476,2.322187,137.89151,70.682752,0.03718,-8.56419,18321303.64,25365257.01,0.274725,217445713.1,17.875935,80.278625,9692673.825,269703288.5,6.596378,17.51,1513536.887,23837340.73,18384194.85,5049496.126,6875438.523,0,2.328009,0,18.6,4.654094,0,161200.8321,0,0,9.721394,89666.76262,0,16.409824,2.615432,210482886.7,8240.110293,82.124065,1469398.423,2.15756,26.496017,2.322187,29669512.16,45.718963,21718470.02,100.986552,0,2.404916,86.33203,888562.9555,0,59220401.8,8.276003,9.347524,2.726674,13.224619,0,17.644125,2.380062,3
28,385830000,357319000,28511000,269089000,346605000,31000,499000,38870000,49379000,6.944058,50080000,0.335988,0.274632,254.320988,7.590908,-0.003389,-0.438427,21942000,21991000,1,29494000,14.44664,8.384986,100318000,242441000,4.931474,17.1118,-37000,21942000,31000,81000,-786000,-46000,-0.042525,-0.062068,17.3084,0.83088,-3000,1021000,1.152171,17000,15.136054,196000,30521000,21.452488,-0.027307,29288000,10000,85.547879,2690000,0.559732,84.325221,0.278013,56263000,34.446,122442000,9.945508,39711,0.962161,8.449965,499000,85000,213153000,7.979145,7.389524,-0.104996,97.347036,592000,79.721595,0.959335,3
29,313682271.5,297873139.6,15134840.45,45410448.43,255408166.7,25255506.02,321697.1797,3040117.216,1683121.731,8.58286,30480299.51,3.922509,0.313299,155.110323,76.520312,-0.006016,-2.751673,0,17282247.76,0.000844,241202802.1,10.885589,86.488224,24566887.59,296611870.3,3.730345,15.92,450091.1331,15169910.92,21526104.49,755686.5325,725102.518,357591.3469,0.651344,0.580795,18.14,2.333101,2045.742194,336412.3451,2.595494,21530.08626,27.346733,20664.19043,0,15.883599,1.756945,240030654.3,-26401.38327,89.108486,1436614.016,1.634131,19.471318,0.313299,15667625.48,30.376585,5673246.513,96.670951,0,1.797176,93.97924,315205.4929,1551649.88,56581216.08,5.133621,6.013806,1.748975,7.859097,190784462,13.452608,1.775202,3
30,267619563,237869915.4,26821192.87,136606534.8,207646429.3,18217498.76,1050348.251,17396987.13,29273151.72,15.944863,57924287.38,4.152615,5.18981,59.542939,41.086002,0.185821,8.882016,20283185.59,24808713.11,0.272294,113460290.5,25.982535,47.61266,39457111.57,187877550.1,6.860528,14.8,448839.2049,23090537.5,15166942.77,5888373.244,3586662.176,0,0.791984,0,15.9,2.802344,0,154895.5733,0,0,4.199792,111258.8142,3706726.163,17.190372,1.296537,109954180,12616.74593,74.017465,1539948.245,1.304244,51.475108,5.18981,1150924.424,58.300859,68743336.4,68.759151,0,2.042336,52.952598,1018673.371,0,77923370.05,11.281363,11.16202,1.224983,27.167452,90031282.77,51.315999,2.036703,1
31,306601528,280227616.6,26373911.46,92710149.96,187499414.6,22792559.85,588650.8226,12198414.78,20366533.6,9.046772,55957147.2,0.350135,0.519659,84.978903,58.116532,0.02084,0.529715,22553175.18,23806609,0.784868,178976535.6,25.69217,78.395467,40773880.31,269569897.2,5.524506,21.2,319441.1798,22553175.18,20850797.01,930068.2998,0,293540.5436,0.557129,0.764406,22.4,2.207691,0,905737.3991,3.126864,0,24.65374,-43952.59476,4714700.655,24.829681,2.253821,178186173.7,65144.02437,70.861307,2645789.231,1.514003,30.247977,0.519659,30609.84278,34.644085,10709520.63,115.966395,52827,2.02734,95.032923,561965.3187,1383721.867,91383723.44,9.477273,9.235334,2.245937,15.891061,52491956.02,56.87993,2.004359,2
32,284095642.2,269187120.7,14908521.46,182636008,197575824.6,38652703.05,673246.6496,7054244.692,21864066.1,18.271403,79840312.15,0.940292,0.406911,150.786838,48.2228,-0.00951,-1.910759,10089872.91,13082169.4,0.802439,137844643.6,31.783914,51.807346,7711442.553,248485789.3,3.361476,14.8,438934.3472,12213929.98,38035627.16,560905.1347,2407.318175,326592.8324,0.664826,0.846733,15.8,2.306691,15246.34844,261595.2417,3.304606,0,22.386679,102712.2421,52732304.62,18.013555,4.354417,136998872.5,36109.77262,62.257141,1838388.646,1.396176,45.015535,0.406911,8886213.823,29.132019,29759267.28,88.142603,26428,2.488562,69.339897,648371.0284,1115390.754,111486916.9,5.551074,5.464919,4.288542,11.332646,50911569.64,45.284698,2.457506,2
