index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
22,292392000,271432000,20960000,269792000,267732000,0,642000,842000,0,12.897393,0,8.195156,0.114014,125,7.188979,-0.004913,-0.028626,16055000,16087000,1,21050000,0,7.851135,244486000,266414000,5.290386,18.8769,10000,16055000,0,24000,4892000,10000,0.015529,0.015529,18.9145,1.90528,15000,279000,2.613801,0,23.843416,0,3467000,24.644037,7.09191,21020000,0,100,1149000,1.615251,92.27065,0.118759,0,29.088005,24464000,7.86234,673,1.889169,7.851135,642000,133000,245394000,7.722008,7.168459,7.086534,99.714558,0,1.131419,1.706039,1
23,296401917.5,272661757.2,21515118.66,68988998.08,228841858.6,26254411.35,0,7581935.06,24617775.11,0,58101024.1,0.68229,2.474293,87.710726,61.139263,0.026241,2.617969,18362472.11,24626630.49,1.119799,185238028.6,22.107951,69.145839,9946620.132,244772985.1,6.948077,15.9,0,20594232.51,18261282.55,4583339.332,-786099.2453,0,0,0,19.1,0,0,0,0,0,0,0,68077090.48,16.658026,1.646975,181217948.4,0,77.709061,0,0,34.344117,2.474293,32807622.44,43.575182,43763258.07,90.703481,47552,0,79.189161,65493.71305,0,63555036.66,7.994657,9.204801,1.915447,15.055466,21347857.57,0,0,2
24,276577479.7,251759291.4,24818188.36,90726848.34,130596139.1,12989710.19,640328.5442,28398202.88,34595731.85,10.537835,53867017.66,5.567447,3.225161,279.191563,28.738706,0.931279,-20.340537,18323497.54,24036940.07,0.182635,87350123.44,31.116382,45.595213,36663642.64,222172089.7,7.243373,12.5,1155720.831,20033539.14,3212016.575,2817182.235,0,1302485.265,2.597526,6.403099,15,7.180963,0,1725044.519,14.747887,656276.4198,-286.604174,0,22513504.01,15.530043,-0.227282,79484788.32,0,51.826249,2896714.139,4.033183,37.942574,3.225161,14213766.3,57.780407,18857811.01,97.359854,0,7.073434,60.863046,640328.5442,3214626.978,142687301.4,10.25623,12.508568,0.370706,43.525161,59753479.51,38.109976,6.840957,4
25,343348048,326252978.1,17094963.22,84402686.4,197865337.8,61142657.2,373559.5281,5212654.564,19249359.23,8.82453,106100295.7,-2.069713,0.780482,63.48898,59.140553,0.005739,3.4017,14136896.73,17633268.8,0.106701,204069136.2,40.324846,74.083666,0,302272931.8,3.603318,19.7,369078.0942,15630814.74,57407808.82,1592722.958,243277.8418,22087.06722,0.520334,0.059786,22.2,1.328558,-7575.757354,252027.308,1.643945,270806.6502,23.841636,377827.5605,0,21.492051,-2.276933,203057932.6,0,58.114631,1206679.436,0.743943,24.582253,0.780482,0,23.166249,34119397.21,133.459033,15000,1.221741,102.624307,373559.5281,848164.7213,99214999.24,5.300464,6.066675,-2.208137,10.258063,17813273.06,56.8,1.2394,2
26,376993907,359578734.7,17415172.35,85742955.24,226954218.7,101522404.2,422428.4981,3262804.002,27180323.58,9.755136,181664634,-1.759887,0.382297,52.94251,65.158651,0,2.542658,14075757.16,17640631.15,0.106701,246142331.7,55.198365,75.098433,596457.5157,297935117.2,3.613315,21,431711.4684,15766324.76,97752878.07,940994.4241,144046.0905,32330.34477,0.516251,0.087863,23.5,1.644731,-1600.512117,167306.8666,1.863372,73410.15577,21.666007,35638.06981,0,23.155005,-1.023907,245644145.6,-1280.409694,44.608472,1124733.215,0.855243,27.618606,0.382297,0,19.95026,75733672.56,167.658196,12524,1.250308,108.235109,422321.7973,1152582.126,52290971.58,4.894525,5.619374,-1.026399,8.624141,0,28.351194,1.214381,4
27,267049626.5,241872450.8,19682669.92,49756104.9,215184974.5,23951142.65,779302.2359,16816396.7,19522572.11,16.166839,37979209,0.799422,2.017592,130.25488,72.502914,0.030428,-6.166775,17157672.82,24041529.47,0.274725,198844416.3,16.255327,80.965922,10286437.04,238454194.1,6.901325,17.279,1537861.888,22679598.91,18456636.89,4011868.603,7004511.881,0,2.640339,0,18.3,4.916653,0,125740.116,0,0,8.453584,90801.37806,0,14.995748,-0.463746,193618761.7,15520.60515,83.744673,1239391.269,2.097214,24.507376,2.017592,15690751.04,49.150043,22585307.42,101.626278,0,2.358254,89.977826,707184.6499,0,44835432.41,7.956871,0,-0.227735,10.165683,0,16.59675,2.359603,3
28,357961000,329431000,28530000,256133000,316200000,30000,660000,39250000,40865000,9.514714,43160000,-7.51246,0.259408,383.098592,7.570098,-0.006706,-0.704522,21954000,22206000,1,27370000,13.648208,8.491104,106742000,228550000,5.418961,17.883821,-3000,21954000,30000,71000,-599000,-21000,-0.003585,-0.029374,18.233286,1.151958,46000,919000,1.609415,48000,19.315403,215000,27248000,22.162184,-15.726948,27098000,9000,86.35116,2715000,0.794633,83.820025,0.266696,43910000,35.9628,108899000,10.023071,38740,1.214406,8.569892,660000,120000,201452000,8.660387,7.970142,-15.20803,105.284523,30787000,73.989455,1.364055,1
29,274900064.5,260870109.7,13738751.37,42463877.15,224361464.4,22831139.02,341963.8497,1522668.422,5150797.797,10.098462,31781586.14,6.442713,0.48177,104.046929,76.451007,0.040844,-0.299749,0,15367057.34,0.000833,211222655.5,12.87118,86.183768,22570421.94,256138699.7,3.588433,12.45,614068.4516,12853604.39,18692180.14,1017606.382,613423.8277,494131.7497,1.02461,0.938571,14.88,2.730511,1940.534661,282227.8632,2.99941,27059.21509,30.408755,168792.3688,0,13.307518,4.118214,210163867.4,72823.35204,87.121072,1277906.204,1.66364,19.772597,0.48177,11891005.92,37.555657,9522383.479,98.188378,0,1.83063,93.671998,338407.5909,1552530.169,45974832.38,5.339303,6.397418,4.1189,8.367997,173908021.3,22.64796,1.801737,3
30,235804031.7,209112735.6,24512943.47,108211694.8,176659778.1,17732842.81,658526.6087,16055400.49,29182942.33,11.162752,50987734.71,3.666887,4.821306,65.371289,44.409012,0.049356,7.364379,18464261.18,22265486.46,0.272294,108126104.3,26.526509,50.944796,33550336.69,170797542.9,6.734075,15.2,473837.4347,20637167.89,15438428.68,5213090.747,3335775.045,0,0.948812,0,16.4,3.217059,0,100373.5863,0,0,3.186499,95959.42702,3109865.994,18.055312,0.718724,104718239.7,4829.679996,73.473491,1016920.886,1.534157,46.013438,4.821306,289847.7841,57.575702,54224973.07,76.562174,0,2.325541,59.276787,617568.4319,0,66079303.21,11.60788,10.444692,0.934579,23.519308,86992460.48,31.958519,2.298386,2
31,256775747.8,235667001.8,21108746.04,74988990.91,155567943.5,21580568.74,344878.1812,7858819.832,14701349.7,6.514545,48896388.26,7.03997,0.627711,80.183627,59.202307,0.042367,0.900337,18706339.31,19239799.81,0.733783,152786170.8,26.930165,80.351941,31256969.97,225398437.4,5.385576,21.8,430730.8348,18706339.31,20515849.08,959054.8571,0,402113.2836,0.93562,1.314011,22.4,2.564222,0,672145.5617,3.387407,0,26.527778,1946727.265,3804666.744,24.556117,0.408577,152017165.8,158497.2067,70.636114,1987819.134,1.574345,29.382969,0.627711,459348.386,33.47717,10636923.65,119.129544,48500,2.111889,97.717539,339741.6977,1290724.938,73381271.56,8.997673,8.635343,0.48889,14.586159,48302023.74,55.302013,2.040582,2
32,227857648.8,216488849.7,11368799.05,133624726,154423431.2,36005031.15,272465.8428,12731847.17,25196979.75,9.707059,72350824.34,9.598846,0.476304,132.435897,51.341852,0.038677,-1.599848,7597411.681,10330697,0.718907,117728968,35.903492,55.478355,8225017.699,203042408.8,3.310246,14.4,660675.7509,9610351.945,35445002.42,560747.6449,2156.721711,511143.0455,1.299417,1.771979,15.5,2.928278,15815.95922,227893.5941,3.817782,0,7.785888,175413.3658,37986339.5,17.049216,4.211949,116986336.9,-718.907237,58.59504,1097052.444,1.458407,41.071778,0.476304,7365923.551,29.264868,19985621.19,99.704711,26589,2.271834,75.756856,243709.5534,1099928.073,86056071.9,5.265068,5.235211,4.410115,10.19677,40803736.96,45.566502,2.186766,2
