index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
10,577543938,531309944,46233994,170447301,495419205,18660047,1564069,3017762,1867288,12.724121,41398673,2.373345,0.365707,485.605523,54.241815,0.051265,-9.727829,43707095,52300804,1,318934243,8.052975,61.024058,126167841,494355806,4.68494,10.4835,168372,44148043,15060047,1166364,-6828662,80014,0.132739,0.068277,12.4195,2.736548,13971,1181762,3.370984,12306,22.700261,77270,371203776,10.978832,2.27433,313270315,18810,91.947025,5427373,2.263097,37.070961,0.372776,43653786,72.915564,41137589,67.473524,69046,2.645618,63.233381,1561964,2658705,181085491,8.761251,8.628607,2.213286,15.907666,14444624,41.713067,2.657604,2
11,534892194,488185101,46707093,173406090,457446565,16885418,1371362,3614525,754121,11.04867,19857206,-3.082126,1.086492,142.457261,54.20287,0.046951,-2.90843,42029908,49055072,1,294484915,4.178898,61.355988,113755281,443770360,5.419313,10.7937,79060,42029908,11079369,3199554,-5720647,26387,0.065422,0.022987,12.5979,2.622287,28960,1367007,3.166364,9889,17.545786,70924,343827945,11.994899,2.255213,289926918,-3817,95.643058,4700698,2.06865,36.176256,1.093391,20097879,72.79809,54592375,64.796757,60049,2.647475,63.379407,1351352,2307035,153843442,9.682654,9.817519,2.109666,18.112544,9607050,37.45247,2.63012,2
12,531045000,470516000,60529000,120729000,444904000,14345000,1281000,2512000,0,8.165412,20013000,0.47889,0.381099,314.298808,53.26253,0.039176,-3.862611,39484000,45468000,1,286277000,4.357036,62.057057,88608000,454110000,5.37285,10.1992,110000,39484000,9437000,1091000,-6522000,33000,0.096601,0.030437,11.7449,2.754909,8000,1422000,3.446099,24000,18.821293,-46000,151830000,15.635363,0.353021,282848000,-114000,95.6262,4935000,2.29756,34.345677,0.442654,61662000,72.899442,26480000,65.176124,47929,2.770422,63.575063,1280000,2463000,171262000,12.999991,12.322308,0.272154,23.135041,14477000,36.893405,2.794114,2
13,604900428.1,578406891.6,25637442.7,116651737.4,228037214.2,163993904.5,424614.1747,11319512.43,27698575.13,6.635897,191561289.5,2.975735,1.62587,61.061657,50.781825,0.08923,7.661503,22490074.08,27790661.93,0.149249,310259682.1,46.2793,67.281347,18169606.2,555682197.7,3.586297,19.3,1378466.263,24680754.88,157329476.8,5044419.979,0,0,1.210552,0,21.5,1.654668,0,0,0,0,23.253305,-1864869.636,0,20.052297,0.305131,307179475.7,0,48.224691,1694277.719,0.584319,22.978672,1.62587,22346347.03,21.136189,38768841.27,155.430027,21854,0.973606,134.705853,412674.2331,0,248502722,4.477385,5.340031,0.314532,10.515634,0,49.646186,0.970288,4
14,474643000,430747000,43896000,273146000,347555000,7404000,940000,39695000,15315000,8.76365,25717000,9.34585,1.278969,177.088305,26.983438,0.076145,-2.943321,42453000,47561000,1,131043000,6.958477,33.611251,39814000,254168000,6.21715,13.5024,427000,42453000,3132000,1676000,-1016000,313000,0.453589,0.384787,15.7326,2.622582,46000,941000,4.361461,201000,26.042486,873000,98870000,18.480036,5.626253,128075000,0,89.08593,2621000,1.100451,57.662074,1.278969,543000,50.044349,164832000,39.801423,4801,2.384359,36.850283,940000,1389000,126093000,10.292749,10.148259,5.907026,37.609213,82723000,59.270121,2.402379,1
15,385291041,346938952,38352089,167740349,324445984,8899588,966901,74733809,594128,9.815083,15491272,1.046745,0.757543,265.101692,46.405486,0.11345,-5.950294,27461576,30483873,1,182460460,4.647211,53.072655,77346624,341544754,5.400287,11.2191,256748,27461576,8899588,1382216,-2806025,210768,0.307739,0.265648,12.4538,3.763452,409439,1379232,5.397676,5982,17.72656,-18033,215115423,15.668298,1.457341,178796182,-26356,95.352789,4748572,3.076231,43.536011,0.777874,0,63.529919,15126991,57.403804,31614,3.565562,55.108151,966891,2445146,162748572,11.05442,9.954057,1.401089,21.450172,12660019,40.273625,3.56358,2
16,407233866.3,380449956.4,26309411.26,68379060.45,325374717.5,31683206.3,804861.2526,5128472.935,6243391.176,12.149337,53945036.6,1.967443,0.722343,88.013489,74.354593,0.027465,1.002874,25176082.05,29767261.46,0.000826,304734459.7,15.122011,85.184266,34106191.11,381985461.9,5.107805,15.25,775614.4735,25650561.74,26839204.79,2201227.298,16088926.41,574703.5046,0.869622,0.762832,17.7,2.685526,5806.078654,578960.1944,2.958996,104715.0649,19.821201,49730.75676,0,15.645911,1.517952,302797082.7,7848.529935,84.877989,2432185.344,1.752584,21.824736,0.722343,20498655.53,41.292044,13673857.02,100.643223,0,1.965054,93.061036,796436.2443,2237771.732,79188379.14,6.995687,7.650005,1.485496,10.288545,146550512.8,27.636424,1.949702,3
17,430127960.5,392256900.4,32300547.71,217139620.6,303592208.8,15026941.34,1515026.756,125757812,154235529.1,19.275395,178830118.1,5.436868,1.951829,287.357148,36.50238,0.345056,-18.831678,24797101.43,34512017.7,0.211095,166336274.9,51.949789,45.103989,67508473.31,363463600.6,6.961766,15.47,4632474.295,30177003.92,4121684.395,3246598.932,0,2344284.516,5.368198,6.662483,17.69,9.296687,2723757.187,1167575.109,10.653402,1082024.576,16.017669,0,46299676.24,16.554395,0.492274,157006940.8,0,40.608432,4209205.29,3.431198,51.703196,1.951829,5250279.728,45.3627,20370270.12,118.990934,0,4.153398,51.716393,1405981.965,4421199.499,206456659.8,8.348074,10.044872,0.404266,27.518404,70927434.6,30.646824,4.044185,1
18,394166348.1,370359997.6,22495925.94,82166449.85,305831982,36180922.7,712995.5436,7824733.272,4012609.038,12.58286,46974336.2,2.101125,0.311433,168.744507,68.908842,0.011204,-2.598613,0,26697472.87,0.000826,273050415.9,13.769382,80.066816,42369236.25,363688022.9,0,0,754457.3872,0,30145069.52,850369.1815,14058194.65,577694.0893,0.876855,0.786889,17.89,2.532212,7050.710308,274649.8196,2.91352,66851.66864,26.682022,116819.4588,0,15.070462,0.901566,271615464.6,12583.41598,86.230618,1928343.253,1.568617,25.343711,0.311433,17729929.88,37.870214,11116502.37,92.818628,0,1.816723,88.811988,701420.5518,1979822.441,92072558.25,6.152571,7.238512,0.915579,10.504475,143289639.8,23.785001,1.802247,2
19,417358419,372801939,44556411,238315357,367753068,99837,744620,1424322,889098,6.47953,990875,-1.556756,0.689183,193.059826,36.726602,0.053737,-2.236114,34793938,37004078,1,155348532,0.269367,41.672234,196217651,354937873,6.376407,17.8708,62777,34793900,73537,1070636,-2933509,61307,0.067856,0.06646,19.0059,1.491084,17577,214313,3.28226,7493,16.217065,-69735,309172000,22.884956,1.030285,153281564,-53466,99.730633,2183267,1.566803,57.100886,0.694058,0,46.649925,178430301,42.34522,24791,1.449048,41.680567,744620,1268594,201656309,11.952606,10.682116,0.972992,29.085501,4715030,25.109537,1.878155,1
20,374850935.9,351300312.2,23110026.54,63476593.47,283490724,28079263.43,552848.5325,5822466.992,3997471.113,9.527886,38360641.08,5.503554,0.309199,150.6831,69.238389,0.013471,-1.768211,0,25649735.83,0.000826,260755637.2,12.320324,83.462056,29093209.59,329424731.5,0,15.42,723030.2314,0,22705214.02,806252.8945,8259965.352,579330.1977,0.929911,0.861244,17.24,2.600956,10874.6284,249907.5004,2.929862,8774.364099,22.681564,104824.0838,0,15.534194,1.641202,259540750.3,14103.89832,87.652587,1710400.57,1.522979,22.736008,0.309199,21749545.86,39.687442,22646544.54,95.5444,0,1.779755,91.551761,548964.3237,1894483.821,69883981.17,6.672124,7.598774,1.645674,10.974799,229291682.6,22.800802,1.758348,2
21,356887044.2,337022105.2,17754626.78,67238283.28,276020587.7,31942167.32,594162.54,3516017.526,2504419.404,13.199114,40819239.54,3.880556,0.240275,177.806359,72.067865,0.010655,-2.719844,17282119.34,21195563.37,0.000826,258304413.2,13.343887,83.803929,33293601.08,321979015.4,4.364374,13.98,690264.2914,18820674.85,25459421.17,620640.9016,10588897.47,520535.1858,0.898397,0.793183,15.75,2.608027,9312.025152,279838.1249,2.897853,9905.847421,24.059147,153975.8845,0,13.189475,-0.13499,257200874.2,32879.08836,86.639857,1785095.813,1.589683,23.072265,0.240275,15103640.64,37.718399,23720085.18,97.461152,0,1.811468,93.181772,578975.8865,1872482.665,64778141.21,5.337335,6.791329,-0.124018,9.423519,217918436,24.572703,1.801084,3
22,434627000,413591000,21036000,296245000,412650000,0,721000,1324000,0,11.998918,0,3.35908,0.078919,90.322581,9.031422,0,0.014261,30672000,30701000,1,39281000,0,9.51242,235730000,370194000,6.940733,27.1174,14000,30672000,0,31000,-9674000,14000,0.013907,0.013907,27.1431,1.486169,26000,379000,1.999842,2000,23.784355,12000,341193000,18.598154,6.936007,39253000,12000,100,1363000,1.279807,89.744309,0.078919,93808000,26.024154,59191000,9.519205,871,1.471431,9.51242,721000,190000,330941000,5.086184,4.840012,6.959837,53.590808,0,0.364166,1.478459,1
23,361459609,334741566.9,24235859.25,104355708,284433827.9,33713969.08,548915.4258,6622728.099,38610541.03,9.176182,77601108.03,5.914177,2.376192,88.509387,55.93839,0.038125,2.326844,20607890.33,26952109.97,1.1101,206538484.6,23.917393,62.902658,10242079.31,273466655.9,6.389852,15.4,768213.3961,23096733.8,25655755.55,4907750.656,-668280.0033,0,0.967699,0,17.9,3.44573,0,706800.462,0,511644.9394,18.943472,-15038.52027,73886014.05,16.112761,2.726008,202194685.7,3705.512709,75.765054,2219527.736,1.759267,40.389352,2.376192,41635484.93,41.612966,78909887.8,84.019088,44692,2.415053,71.086722,498266.0181,0,71271970.21,7.362818,8.934352,2.702613,15.971771,26162829.1,31.776162,2.371161,4
24,353578364,321533013.3,32045350.77,113846074.7,170626562.2,14148495.24,1479608.155,26095023.99,46952524.1,18.713643,69645691.21,1.288405,3.637625,209.353984,34.148737,0.475016,-16.223657,25605831.66,32189922.24,0.211095,130695693.7,31.29161,54.066857,48836945,292988536.3,7.92855,13.7,4052287.707,28033638.72,3653768.554,4754218.781,-779757.0021,4178868.594,6.931648,14.202015,15.7,12.174852,0,1889847.734,15.582232,3809314.651,29.699576,0,28370028.35,15.60812,1.402739,120742547.3,0,51.727294,9844506.536,5.473403,35.126269,3.637625,10352811,58.066913,21958403.14,113.520727,0,9.556819,70.764215,1479608.155,5050393.937,172245989.1,10.302703,12.031301,1.634213,35.232052,76148375.9,57.356745,9.33356,4
25,404454552.3,384422980,20031572.31,125416994.5,251308870.3,52612168.12,687944.3105,8088017.141,18097896.81,13.49491,104796169.8,13.98117,0.428662,89.195043,51.282725,-0.000323,0.481424,16601838.09,19005025.38,0.107391,208211403.7,33.722227,63.77397,0,321999927.1,3.443945,19.7,143581.2587,17505530.15,49527479.95,892523.4413,2196138.175,7087.780908,0.189386,0.015297,21.4,1.162089,4617.796652,228097.6765,1.582921,108786.6979,18.498728,250649.7066,0,22.517525,9.575588,207415317,0,64.07614,1528598.082,0.799046,31.008921,0.428662,0,21.995035,68906332.08,104.563235,16000,1.471869,82.534021,687622.1387,788247.1494,114584610,5.252966,5.715416,9.490082,11.144915,21217057.37,52.183628,1.407667,2
26,380797687.5,361611923.7,19185871.18,76028800.16,219114236.4,96102791.77,606542.2207,3813440.91,11939581.72,12.537668,167435292.7,5.950464,0.297326,40.839288,62.307299,0.022067,2.177941,16394681.58,19755041.47,0.107391,237553205.8,52.775343,75.080667,1067462.761,286542229.2,4.058258,20.4,194054.85,17888807.28,92727075.02,706308.1065,1358383.95,22122.46768,0.251544,0.061859,22.5,1.490907,24485.06132,228312.4577,1.716731,1503.468677,18.866778,38231.06065,0,21.883429,2.137037,237264754.6,-1933.031157,46.626709,1322085.921,0.930031,19.966316,0.297326,2469.984256,23.023527,52356685.83,160.586928,10743,1.440675,108.283587,606757.002,1008827.483,49277474.59,5.35565,5.924823,2.146036,9.509035,0,34.948855,1.421479,2
27,304530988,277634674.8,21401807.36,56176080.49,251419465.9,23454455.27,1000543.73,25886158.13,35486601.46,18.44516,53446550.96,1.413961,2.323205,149.950784,68.851716,0.018975,-11.779442,18681751.19,25733025.43,0.274725,217242820.5,19.840622,77.836241,7997185.556,275821521.7,6.658663,17.74,1441830.016,24196225.91,17959949.5,5046995.027,6949111.054,0,2.157946,0,18.9,4.622628,0,163825.008,0,0,11.072904,118500.83,0,15.691735,-0.057063,209674811.9,8338.736671,80.159378,1519675.074,2.275646,28.324985,2.323205,30082275.92,44.786591,22195927.73,100.60665,0,2.544323,83.396411,924729.4408,0,66146709.83,7.708622,8.832045,0.111528,12.827632,0,16.868776,2.514883,3
28,380465000,353637000,26828000,258405000,341931000,30000,476000,32096000,49141000,6.895303,49435000,6.804688,0.154828,312.244898,8.278028,-0.003191,-0.387655,20078000,20127000,1,31648000,14.456158,9.128298,92185000,232875000,4.59598,15.4496,-25000,20078000,30000,49000,-2510000,-39000,-0.030065,-0.055141,15.6274,0.946706,18000,972000,1.19963,23000,16.344464,219000,20077000,20.125126,2.054373,31495000,4000,85.542672,2677000,0.637446,83.846083,0.157983,60600000,35.037651,125774000,10.818867,40480,1.065962,9.210923,476000,94000,201380000,7.58631,7.051371,1.965333,85.181775,597000,78.097015,1.085148,1
29,310098941.9,293698485.9,15740588.12,47445826.95,250410397.6,25511494.18,368615.793,2876321.454,2231508.105,9.522982,31891572.67,3.149103,0.270351,204.732441,76.761541,0.014503,-4.305686,0,17822899,0.000826,239361581.9,11.585233,87.325902,25015274.32,295124141.7,3.898617,16.48,583739.679,15652113.55,21614097.39,647115.9595,848258.1805,470385.6977,0.853484,0.778505,18.77,2.575183,2966.633645,319759.6646,2.836213,23040.13886,27.444867,33757.84621,0,16.57573,-0.569103,238036725.6,5520.317172,88.409041,1453282.134,1.693716,19.929676,0.270351,14355887.91,30.623019,5790911.822,98.352771,0,1.860418,95.058643,362264.6202,1701849.199,57087416.03,5.419175,6.332813,-0.544786,8.249981,191942492.7,13.852619,1.845278,3
30,267164935.6,236937349.3,27299131.59,124327180.8,205166450.3,16830529.95,1395033.067,17293419.53,30351874.1,20.275205,55726598.1,-1.991104,5.074433,58.424619,44.212569,0.096134,9.407418,20637167.89,25241660.69,0.272294,121729414.7,25.437976,51.708856,40694259.55,198579501.2,7.143339,14.8,439986.9245,23493532.73,13780925.9,6177077.393,4308320.166,0,0.756154,0,15.9,2.664112,0,129027.6363,0,0,3.057095,126637.7112,3636929.568,17.19658,5.910188,118120480.8,39729.3392,74.562024,1089382.968,1.265121,47.040566,5.074433,1348716.389,59.419267,56654916.4,74.524292,0,1.971401,57.573,1362726.464,0,80459020.4,11.527561,11.35955,5.576175,25.693034,78155023.97,29.685146,1.924013,1
31,317810496,291254798.5,26555697.54,93902847.92,195202462.7,23863636.11,355313.6966,11752560.7,24030889.63,5.324539,57506401.44,0.012844,0.457024,88.339552,58.824685,0.021016,0.376688,22351952.39,23379481.19,0.800256,187708864.9,25.242821,78.101211,42027848.47,279871155.8,5.318681,20.6,292893.7229,22351952.39,22301536.26,857874.5108,0,273687.5771,0.489952,0.687658,21.5,2.082505,0,962708.0564,2.966267,0,24.563953,-1844590.249,5064820.689,24.445476,1.228448,186951022.3,12804.09718,70.917713,2573623.532,1.516958,29.559395,0.457024,40012.80367,34.181489,10985915.38,116.185452,55740,1.943815,95.772881,339308.5752,1383642.751,92920133.46,9.166851,8.847347,1.213382,15.040195,54207745.91,53.258845,2.002207,2
32,288456634.8,273008093.5,15448541.29,180660426.2,197647610.5,42242313.93,732761.9972,11933327.89,20441072.07,19.451619,82991585.99,3.168261,0.571968,90.097087,48.830161,0.044534,0.51911,10625835.19,13462536.14,0.786225,141583455.4,32.414746,52.405231,6322824.015,250711529.7,3.433568,15.2,437141.2773,12708546.05,41640065.34,809812.0785,2358.675957,314490.1276,0.659833,0.8038,16.1,2.385525,18083.18234,261026.8059,3.127277,0,21.746432,179259.3727,52282411.26,18.50746,-1.936077,140853838.3,42456.16722,61.28115,1936472.96,1.474861,44.403469,0.571968,10229577.62,28.937441,31498544.95,90.238977,27804,2.495077,71.265136,712320.1389,1118012.403,109857691.4,5.671149,5.564368,-1.963666,11.395351,52346881.73,45.87566,2.473733,2
