index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
10,669902786,608720824,61181962,141582981,564747406,19472585,1780331,3517160,795336,13.23005123,49881155,13.454301,0.389711666,484.4946892,55.569794,0.21711777,-9.292645764,57645108,68502109,1,379427697,8.538077,63.39529523,70911900,545691784,5.436817,12.45,2863889,58080879,14872585,1478674,-10541485,2034140,2.044195,1.638266,14.68,6.432544,733004,2035073,7.126419,73034,22.928093,168184,403175044,13.114655,13.002209,372263600,58634,91.461923,7420380,3.483146959,34.112536,0.396165,86937847,69.639358,67004465,71.008819,76071,4.318549,65.91683221,1770496,6369360,173428184,10.12743802,9.819628068,13.064189,17.67080155,49943381,33.757164,4.113362,2
11,554128320,507330395,46797925,90639835,438694741,52286729,1591099,4890800,630847,13.77047515,56121474,-0.392898,0.834263097,176.4410019,57.214322,0.059924029,-4.384884586,45718941,52859353,1,321777268,11.406757,64.20452193,42550687,472100711,5.589364,10.79,2265012,45718941,48466084,2684469,-9512645,1531258,1.814507,1.389641,12.48,4.970616,400773,1468798,5.598033,99656,16.043239,107704,316922072,11.048826,-1.464483,317040764,-5606,88.385819,5117473,2.632319546,33.297942,0.843441,93873489,76.436381,42160127,73.995601,59023,3.16035,72.26910523,1574748,4536302,155059947,9.294343357,9.134810147,-1.444527,15.96595004,22864181,30.608105,3.188614,2
12,546763000,483729000,63034000,103239000,446315000,22060000,1438000,2513000,2500000,9.230374222,50136000,-3.199861,0.499015632,286.4343497,58.056416,0.135450257,-4.75299045,47824000,54869000,1,322034000,10.697802,67.97456021,70494000,464006000,6.2689,11.18,2357000,47824000,17302000,1607000,-13355000,1507000,1.954845,1.443675,12.83,5.215036,370000,1283000,6.053395,80000,18.109339,74000,145946000,14.74112,-1.777973,317431000,9000,89.242026,5189000,2.706729039,29.116272,0.541019,55958000,78.206934,27520000,76.997602,50072,3.330065,71.1226376,1401000,4916000,146575000,13.16029572,12.3987907,-1.714324,21.35645227,42227000,34.340084,3.370102,2
13,544450322.9,519844185.8,24606137.1,95739507.72,202058685.6,152558546.1,731262.5062,15342360.1,27234275.87,12.03278285,181740180.4,-1.577224,1.475820561,71.69358117,48.617727,0.006411212,4.542004649,21795620.41,27024760.12,0.145902336,267530024.3,48.778777,63.16499182,16285326.9,487029145.6,3.846429,19.9,2025562.126,23997140.75,146964942.4,3948263.105,2712324.42,0,1.873526,0,22.2,2.433603,0,1042618.091,0,5139774.529,16.730354,418010.1916,0,20.429404,-8.54371,264699373.1,-139628.5352,46.399927,2021914.567,0.729601097,21.699439,1.475821,22403011.83,22.122259,33778725.14,154.751612,21339,1.216445,131.0012348,731116.6039,0,222329772.5,4.784853525,5.546831286,-8.474576,11.40907154,19021398.5,49.857487,1.25628,4
14,517106000,465484000,51622000,290684000,393318000,4570000,1205000,63668000,24503000,9.446905257,32569000,5.360035,1.731195634,157.5596817,28.674972,0.2280411,-2.942543877,49912000,53284000,1,152438000,7.850354,34.58304666,34548000,320470000,6.314554,13.19,5069000,49912000,2298000,2639000,-864000,3497000,4.8516,3.982394,14.78,9.15741,1939000,1049000,9.055353,1813000,26.344743,924000,85411000,16.75359,1.943583,148280000,0,88.055622,3333000,1.793026128,58.320731,1.731196,10896000,59.586429,142574000,41.727367,4818,3.478067,37.69977474,1203000,3415000,172190000,11.14435723,10.42223451,2.127802,36.34610197,80909000,44.400689,3.510599,1
15,464953798,414694915,50258883,121310994,368773392,25351385,1496745,3777393,648628,11.83610395,26177655,-0.953891,1.419984471,331.2928831,63.807958,0.704773537,-20.34437773,46505263,51083450,1,311323123,6.641971,74.77499804,79163920,389610662,5.187955,13,2930685,46505263,25351385,4420740,-9963590,2556851,2.938282,2.765232,14.28,10.424404,460232,2325309,11.683143,4677,17.258741,57141,218240091,14.047388,0.733212,296677526,25273,93.358029,6549041,6.182379573,26.090978,1.434516,0,76.949795,37797617,84.610832,61143,7.606274,80.4498189,1496692,9056761,92933136,12.11948379,10.80943595,0.805293,16.94057642,78336711,20.1177,7.608587,2
16,399531167.6,372902202.7,25651713.98,64104783.12,315650321,29495607.96,700747.2602,5233507.026,5190405.258,11.07864729,52030381.8,2.402913,0.841453555,101.1124319,71.777846,0.057339174,-0.105545355,24266910.5,29329220.09,0.000761731,289235724.6,15.114715,82.78860415,29633531.48,370174615.8,5.032904,15.88,2294496.504,25244134.76,26088954.23,2433784.286,16295405.3,1776257.623,2.6481,2.45354,18.45,4.532901,34211.60889,342056.6739,4.958967,163155.8506,22.569559,146083.1815,0,16.135418,0.680335,286774866.1,2766.605738,84.885285,2062506.863,1.900558859,22.945582,0.841454,27569969.62,39.791059,14144155.29,98.983425,459,2.159868,90.85207493,699678.552,3573344.771,83399749.67,6.924047863,7.27311661,0.698209,10.13281537,173001127.9,20.15464,2.148906,2
17,440873315.8,408249673.3,32623642.48,180003295.6,280769255.6,78628905.94,3412683.552,101743418.8,128279219.6,20.8314663,206908125.6,-0.717152,7.919403322,70.24922215,40.343893,1.38955816,13.60220253,28120471.65,36186779.69,0.207529157,188343613.9,57.570725,49.33911156,73292603.09,373617585.6,7.234593333,14.13,16623102.53,32533822.62,53935669.79,14915690.42,10857957.68,5711163.811,9.140771,7.58349,15.72,13.242099,6501136.831,1536704.434,14.196985,702531.2316,9.113778,-96246.21239,41020743.07,15.10043467,0.500042,177865457.4,-132539.9491,42.429275,7650396.779,3.719478308,43.261692,7.919403,10725962.29,52.97709367,90446744.09,123.512079,86430,4.501798,63.3493354,3412683.552,13323268.14,195752128.2,7.991100695,9.847165123,0.697279,18.34175278,89673962.37,19.971482,4.525899,1
18,378705306.7,354244461.1,22794116.47,74891628.07,296505836.6,31393188.71,570585.0111,9360255.212,3197377.372,10.11043543,41398641.21,0.573521,0.371749288,168.4260021,68.667428,0.048278905,-2.920306819,21447060.02,27156002.53,0.000761731,261685665.1,12.670754,79.81964331,36578807.25,347620825.4,4.755063,15.76,2223612.896,23280240.79,25437741.56,972814.5981,14170859.28,1760758.69,2.705924,2.491077,18.39,4.422672,64245.88687,354879.6478,4.958106,119845.3691,26.467987,141124.3149,0,15.435225,-0.284251,260047192.4,5720.597216,87.329246,1837113.047,1.70761612,25.821824,0.371749,22896990.48,38.994954,13838257.21,91.714199,13382,1.964816,87.70390335,551898.9964,3247891.541,87573632.99,6.513428317,7.591539679,-0.260022,11.05551779,158993080.2,21.438053,1.960694,4
19,374250975,329556535,44694440,173005313,325387384,91254,597202,928753,11448572,5.357386591,21578095,-6.727499,0.524505155,228.5033844,46.400769,0.070150041,-2.65054669,38518614,40797223,1,175761857,6.62965,53.35814487,156023719,334915605,7.79336,17.89,1603456,38518614,64954,921880,-6481400,1323831,1.951358,1.72025,18.95,4.555538,122702,870294,5.149637,29086,12.42846,-7445,239517573,20.758437,2.642639,173655330,-502,93.37035,2341465,2.308668423,46.227084,0.527903,0,57.530202,15817549,57.835322,27723,2.687773,53.36879625,597202,2233741,161260275,13.56307715,11.9493984,2.633772,25.75258704,20473279,10.575597,2.707683,1
20,380982742.8,357070080.4,23506298.07,62731804.75,287546128.3,24121173.91,663065.2064,8653789.639,3365602.54,11.43011619,37319556.8,0.739223,0.33933271,164.7320331,66.93941,0.02773869,-2.396527335,22328378.12,25273156.7,0.000761731,256461189.9,11.978583,81.12917279,26465436.56,335909977.5,4.696509,15.92,2174987.82,22618677.71,19980356.56,870256.7062,7858666.998,1789552.87,2.742271,2.618123,17.78,4.403695,117950.1832,287753.6573,5.001679,30497.41022,27.099322,167568.5563,0,16.540918,1.193319,255027598.4,14416.51437,87.967855,1852862.59,1.583489838,23.925964,0.339333,28421990.5,37.300901,18834156.83,93.576463,11915,1.897195,88.69102145,654236.7481,3187363.661,80882379.16,6.652682676,7.256789433,1.229707,10.84083276,236001423.7,25.104548,1.886779,4
21,339194243.2,319620289.8,18168157.44,53110472.45,265643728.8,24753737.9,466764.1698,2011374.169,1944501.835,10.40540337,36358239,0.947903,0.28974589,191.918764,72.22489,0.034103907,-3.611334243,17505594.97,21430359.61,0.000761731,246352577.8,12.579979,83.95102713,26524910.21,309783484.4,4.529979,14.38,2003622.036,18765221.73,19543915.36,713796.468,9957068.894,1565794.49,2.73296,2.507062,16.42,4.492498,90295.5518,393724.1025,4.934419,27382.69357,22.96858,131522.7,0,13.924264,3.999898,244982668.4,32922.76062,87.411367,1458997.567,1.683056956,21.485357,0.289746,19766621.03,38.467163,15438692.92,97.513847,13690,1.969023,92.22226683,437925.0472,2979970.303,64800816.03,5.752761827,6.892210123,4.043042,9.542707703,211024533,18.059034,1.937371,4
22,329351000,315799000,13552000,137181000,307790000,6000000,287000,384000,7018000,9.841827768,42018000,-5.136743,0.040089198,468.75,12.095303,0,-0.435360094,31556000,31632000,1,39911000,13.390484,12.69511457,110587000,293273000,9.462722,33.47,1433000,31556000,6000000,16000,-18052000,829000,1.764537,1.176592,33.55,2.687199,333000,169000,4.059031,13000,23.0563,-10000,188587000,14.374509,-0.00251,39836000,-10000,86.609516,586000,0.701219152,84.87905,0.040089,142369000,28.625388,26210000,14.685472,1083,0.786779,12.94259073,287000,405000,253437000,4.291337211,4.114759026,0,34.01947987,41368000,-1.022147,0.80907,1
23,373782391.9,344732380.3,29050011.66,92453839.58,292914969.6,35341527.89,2170986.25,36351650.65,33392532.9,15.01725532,80887416.89,0.312404,2.05566049,92.36029238,58.835957,-0.016466997,1.211904312,23957352.98,30550840.73,1.086599827,224174657.6,24.014891,65.74807126,10960174.96,328821565.2,5.89807,16.4,6326717.712,26392423.19,28526976.84,4608269.866,1860996.705,3394755.179,3.734205,2.672957,19,6.322613,0,881775.7595,6.798629,69107.74899,17.999992,226449.5771,79416321.54,18.095588,1.061434,219918446.1,1949.360089,75.753473,5562441.425,2.073685283,37.763725,2.05566,48700315.46,42.949169,85062124.73,87.858466,45667,2.492341,75.0792786,1618910.956,7581641.632,108903119.2,8.549197026,9.091991011,1.027713,15.45312005,49443551.92,30.039996,2.449589,4
24,386707448.2,352037693.2,34669755.04,161954507.8,175614148.8,88664328.45,1980881.372,36755303.12,52879245.52,11.56607398,146556485.2,1.895138,11.49596167,77.60491341,30.70107,-0.330254001,9.679816702,22679201.38,30840493.02,0.207529157,130352646.8,54.423012,45.83439805,58893386.13,328226868.1,5.459611,12.9,16429164.04,25577968.65,47567672.46,14985290.3,15782670.24,12319984.62,12.285223,20.153274,15.5,14.069217,0,1621275.471,20.447766,22946070.8,-2.343273,819985.8863,26626111.26,17.472303,-2.586981,118723325.2,200925.5796,45.576988,7286410.975,3.402095999,55.663518,11.495962,21809966.13,51.311897,147548675.6,106.206664,85284,5.144483,67.60464691,1954139.165,11288532.54,209503542.9,10.14408843,11.61975323,-2.316527,37.84803965,86789226.14,37.079379,5.196755,4
25,384009715.5,364740713.6,19269001.87,124585809.4,238203612.8,56134601.68,898974.6418,11425639.11,17040295.82,18.49596046,112232018.4,9.741565,0.278490105,116.0541263,51.352912,0.000662002,-0.459039885,15716823.27,18590283.84,0.092042044,197839587,37.573828,62.85038155,3363547.68,306129628.7,3.509927,21,1910976.913,17105093.42,53339560.93,550963.6742,2053365.955,1123990.284,2.542564,2.487713,22.8,3.993806,686816.9177,281740.6961,3.995888,5398173.827,19.234268,240137.6923,0,23.657131,3.362849,197200170.9,260110.8158,60.966798,1838539.825,1.191892572,32.4434,0.27849,941099.983,21.210696,67716528.17,108.639679,17067,2.135707,82.78638958,899066.6839,1960342.333,108929457.8,5.323727652,5.745699061,3.331543,11.18865289,30601126.26,40.653412,2.096499,2
26,345658557.1,327591992.5,18066564.61,82132705.33,204303883.8,87991365.5,654050.7633,3520332.049,13241444.55,14.91443248,160412990.9,4.257625,0.282741722,38.88384755,62.201972,0.002323693,2.058730628,15279255.4,18643668.22,0.092042044,215243080.7,54.631809,73.51916552,1208972.245,276068789.2,4.256885,21.7,2452184.131,16762973.14,84762070.39,608581.9936,1389558.735,752719.8342,3.386646,2.280054,24.2,5.217756,628278.991,238296.8514,3.759562,631132.2944,23.363112,37737.23796,0,23.436994,1.266592,215006440.6,8836.036205,44.946295,1389098.525,1.270754103,23.761224,0.282742,0,22.301103,46834305.4,163.095262,11537,1.97763,105.2385479,653774.6371,2010382.321,61062348.62,5.569865079,6.160952559,1.268163,9.904754321,20846191.65,22.852994,1.958162,2
27,330235228.2,301675122.7,23065599.75,64842139.98,274115111.2,22003074.98,1032511.589,28367372.27,44313420.02,18.04667664,60821989.24,2.049922,2.918315961,127.5173725,68.093553,0.307944063,-8.131561799,19286911.11,26340167.22,0.274725288,233560526.5,20.928091,77.3745961,10351311.77,296540193.3,6.315169,17.91,4174641.138,24800459.45,16508569.21,6816034.124,6889339.622,0,5.79975,0,19,8.334988,0,189737.9214,0,11854336.29,14.488367,313483.8065,6731279.381,16.659488,1.080306,224868898.9,-19609.34162,79.071909,1772807.779,2.356797593,28.934842,2.918316,30710902.6,41.92564,26040972.7,101.635687,29000,2.652064,82.03447738,943882.189,0,71671294.44,7.645840846,8.64841273,0.963511,12.70078061,178309875.5,22.439964,2.618024,2
28,348626000,321417000,27209000,234194000,308667000,1275000,895000,38759000,54060000,13.25655885,56552000,2.10013,0.118491212,450,8.668315,0.003344649,-0.463082068,20653000,20762000,1,30382000,18.245641,9.667801295,80747000,213702000,4.590831,17.54,3261000,20653000,1275000,36000,-4108000,1657000,4.225797,2.669196,17.78,8.225859,1284000,1035000,5.63239,1573000,18.636364,190000,19204000,20.53246,3.259755,30220000,0,81.752423,3365000,1.234637673,82.425292,0.128353,53162000,38.011221,111457000,11.990213,43959,2.128069,9.790486187,895000,421000,183482000,8.465326974,7.804638782,3.287438,90.03639974,513000,68.331847,2.099681,1
29,302053588.8,285107814.8,16010126.5,49718204.01,246206299.6,22786048.22,437890.7693,3748925.973,2052288.246,11.0799575,28272057.53,2.363695,0.373932467,204.705378,75.874259,0.053723327,-5.647847992,11056551.31,18108470.51,0.000761731,230948740.9,10.547044,86.15172066,26067335.55,285168325.2,4.144124,16.77,1652736.142,16265691.71,19169108.84,863592.3247,1123652.502,1427010.212,2.483588,2.410666,18.67,4.472489,36207.34321,339472.8835,4.938411,43758.37919,26.572708,165717.5508,0,16.504909,0.553632,229180920.9,1528.793424,89.452956,1482311.096,2.018412624,20.747071,0.373932,12949069.97,32.114238,7786679.643,96.315068,0,2.236346,93.08491348,428121.5737,2842258.541,55987404.21,5.668775842,6.497875413,0.63823,8.564005153,197477299.6,18.062947,2.215989,3
30,312071414,280383127.4,28759831.92,144474398.2,237134784.1,18000043.08,1149091.885,21614495.86,28256832.33,16.30920956,49372036.43,-3.308649,5.168426185,56.52494743,42.103286,0.090809356,10.57447436,21552075.98,26306330.52,0.272294074,135346396.7,19.576046,49.07481404,44520863.72,227754214,6.502043,15.5,2801396.562,24563648.44,14969229.5,6995278.608,4545896.201,0,4.098076,0,16.6,7.133706,0,159269.1608,0,7294002.634,4.636498,416713.95,4413758.966,18.147849,2.005829,131392319.2,19022.73632,80.423954,1676471.048,1.540886239,46.683986,5.168426,1212978.338,50.781694,66999068.76,66.727557,0,2.471803,55.40828592,1129801.484,0,96361894.81,10.2610793,10.18697774,1.993732,24.19520844,111389365.8,34.278819,2.460965,2
