index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
10,544774160,491385123,53389037,206575498,457352040,18501865,1563249,3491744,1673298,11.742986,33516138,2.691335,0.55569,442.127696,53.305113,0.145918,-10.601248,44154731,52966867,1,297706713,7.043367,61.388464,144129899,448055290,5.008526,11.513,223916,44600073,14651865,1654325,343753,101652,0.190659,0.093628,13.6728,3.073231,10995,1438210,3.869347,10826,20.317649,65520,345849571,13.78181,-3.066192,290392484,34044,92.956633,5358208,2.407498,37.919474,0.563741,0,71.10978,58933257,67.303028,66930,2.940113,63.494302,1557190,2924702,157662806,10.950808,10.50693,-3.022337,19.710922,18599816,43.31743,2.955055,2
11,463097309,417081706,46015603,183958022,388034466,19023562,1401671,3512020,661890,12.152617,26161047,1.233599,1.187824,186.557698,51.086736,0.093302,-5.405864,35232481,42440385,1,241942694,6.419418,58.483221,88901317,346781060,5.235683,10.9796,122616,35232481,13627425,2873853,2789424,53132,0.120476,0.056578,13.2258,2.907546,19672,1029935,3.393225,12368,18.068212,212127,269085186,14.339924,-2.86093,236581300,51268,93.464791,4209210,2.115418,40.034627,1.20467,1441258,69.292466,90304695,63.519194,50688,2.905736,60.969146,1386761,2083622,110199760,11.177366,11.101714,-2.951278,21.731109,10496397,40.061495,2.94664,2
12,498944000,433307000,65637000,148091000,399742000,22255000,1144000,1710000,210000,7.017382,26216000,2.239271,0.495838,337.662338,58.146004,0.051915,-5.297317,40642000,47882000,1,295056000,6.210895,69.494855,126713000,436890000,5.924196,11.0349,158000,40642000,17113000,1463000,717000,68000,0.15125,0.069633,13.0007,3.197084,5000,1482000,3.934815,26000,18.576512,99000,324921000,17.821438,-2.35171,290116000,32000,93.765414,4926000,2.609224,29.680886,0.518428,0,73.816625,16855000,74.550319,50236,3.186332,72.575811,1142000,2937000,146774000,15.329838,14.18576,-2.323595,24.396793,21408000,36.194252,3.076416,2
13,678359552.3,650513706.9,26441328.77,143729193.5,258737772.8,190578438.7,239368.7166,13442286.8,34862320.22,3.651186,227728628.6,2.015772,2.200743,45.249654,49.837305,-0.027399,15.560869,23726722.44,29734051.82,0.165082,341476642.8,48.477642,64.394887,19276940.54,617413305.5,3.443832,20.5,1348718.907,26579667.38,183835669.6,7515022.129,284601.15,0,1.026032,0,22.6,1.655398,0,0,0,0,29.61165,2564216.742,0,20.425181,-0.950722,338076121.3,-203380.8682,46.871384,1878301.557,0.718571,24.391011,2.200743,21729561.93,19.083473,52942087.01,155.087604,22376,1.226097,130.663613,219889.0556,0,279337184.3,4.098316,4.891816,-1.129644,9.81557,14489236.04,39.061197,1.229561,4
14,271652000,241594000,30058000,160973000,218584000,6720000,230000,22041000,1239000,3.069839,7994000,-2.263414,2.858718,101.36601,31.122171,0.171212,-0.113115,30656000,35559000,1,87067000,3.494599,36.6345,36675000,207096000,7.260859,11.5182,374000,30656000,2470000,2489000,198000,355000,0.62997,0.651248,13.8807,2.254185,15000,409000,4.249805,174000,19.860627,-8000,71641000,18.129181,4.227332,84544000,0,94.997661,762000,1.125192,59.624446,2.867643,998000,61.033602,53240000,40.065805,2412,2.156763,38.678037,230000,906000,122552000,12.664318,12.629393,4.294339,40.580053,64182000,27.349624,2.143382,4
15,363521558,321288923,42232635,173582374,305505685,6218127,919883,51267773,668440,8.776312,8187590,0.905006,0.800858,394.195296,43.064015,0.138861,-9.018185,26671288,29368929,1,161650184,2.626553,50.09196,88709675,305136258,5.518374,12.4186,372417,26671288,6218127,1294588,2583552,326794,0.47837,0.43263,13.6746,4.249767,331727,1548415,6.29741,4139,18.387629,51920,255250634,19.664157,0.943047,156546979,37307,97.373447,4479766,3.159088,47.750228,0.858438,0,59.080299,33135773,53.255649,30757,3.869769,51.24192,919883,2534792,148589279,13.144753,11.617642,0.804224,26.977611,25122704,36.916671,3.855489,2
16,402981723.9,375033126.4,27420543.3,72346228.21,320998629,32647906.37,381835.4794,5370491.748,5940502.779,5.654925,49615525.92,0.32156,0.822627,80.672878,74.657746,0.051855,1.756087,25422598.44,29921603.97,0.000919,302867010.3,14.045509,85.209078,39244548.86,379338717.4,5.198748,15.42,779539.525,25950652.67,28016536.87,2491465.083,16203126.9,603084.5611,0.877092,0.793748,17.78,2.534741,7059.742673,73501.83851,2.805997,88726.10327,24.92939,234037.6847,0,16.289289,-0.528277,300857073.7,7508.272087,85.954491,2386852.031,1.60993,21.508125,0.822627,14327585.53,41.772319,12986374.13,99.747789,0,1.799654,93.725345,382184.7441,2130163.611,78481643.67,7.392381,7.953689,-0.520066,10.653535,149305088.8,35.880721,1.800259,3
17,332109055.2,302196027.8,24435847.47,165648884.5,227269876.4,19830792.98,687322.4044,98274818.27,101935720.2,11.460337,131247576.6,-2.500183,2.194574,301.89888,36.890332,0.269461,-23.791463,20075680.11,31162694.62,0.192452,131209261.1,49.408897,45.973228,49116538.77,281361458.5,7.590159,17.26,425100.7422,25451300.78,4738073.483,2879483.8,0,633708.7334,0.607203,2.24793,21.14,5.035072,488960.5591,1160893.537,8.889442,208445.9467,11.714459,0,42223268.92,16.574464,1.745349,122516131.8,0,43.613556,3159424.328,3.756447,51.148295,2.194574,4219233.592,44.392255,14836723.86,113.254863,0,4.560771,53.907774,615664.4312,2886557.951,158845326.8,8.351838,11.902285,2.056912,32.263969,54621657.72,31.042487,4.609348,1
18,393083735.8,367655873.6,23969533.18,82352172.18,304520855.9,39425414.67,287588.2364,8385920.987,4786665.459,4.810087,51112914.71,2.812077,0.388888,144.930915,69.656786,0.030443,-2.007305,22667666.44,28055855.8,0.000919,275361486.3,14.902425,80.192465,36176163.74,362628222.9,4.756967,15.88,696960.4805,24125995.49,32568235.42,1070847.43,13646707.77,523573.5314,0.817303,0.725268,18.47,2.308034,9015.625034,340348.3469,2.61215,55183.82374,25.869311,157213.2359,0,15.780118,1.111533,273809497.3,8519.301502,85.097575,1670760.117,1.421051,25.668458,0.388888,18546363.12,38.642415,16959435.72,94.343574,0,1.6449,89.914859,276737.1334,1788326.293,88818725.51,6.61672,7.842276,1.111903,11.258453,146306730.3,25.580028,1.635273,2
19,401511800,357715197,43796305,217084522,352707863,105571,546515,2713648,991639,5.02553,1097674,3.392652,0.771419,213.784449,39.901832,0.078968,-3.264743,28544182,30880722,1,162897020,0.31112,45.412814,160676807,327673242,5.418662,15.3475,135874,28544200,79271,1256619,2540616,134065,0.156905,0.155285,16.6038,1.66202,8495,270953,3.388172,6200,7.670956,-16515,302228000,23.548217,-1.617914,160210564,-9869,99.68888,1909624,1.639199,54.066785,0.794482,0,46.321341,159105216,46.314962,25356,1.547862,45.42302,546514,1390958,167462678,12.244235,10.9144,-1.590476,27.353131,5209760,20.715763,2.000487,1
20,364142981.1,339500031.6,24477750.09,59800344.89,279330521.3,27111354.88,873851.1062,5325807.005,4570008.289,7.163756,38432462.46,3.479693,0.354424,128.77734,71.835851,0.055753,-1.09497,23056126.01,26586101.2,0.000919,262784605.8,12.534509,84.94393,30458035.96,330104946.1,5.036221,12.83,1427316.182,23149416.45,20845218.83,931371.327,8333224.296,1122474.269,0.925641,0.849045,14.73,2.39477,30312.50011,486180.1489,2.657231,19256.4339,26.486053,560254.5977,0,13.565762,4.982651,261585210.5,109052.3901,87.453227,3402556.079,1.358298,20.739074,0.354424,15719535.9,49.551336,17613578.19,98.001605,0,1.583101,93.6472,865992.6503,3408538.616,68519735.55,7.341877,8.442806,4.982939,11.752915,228859865.7,31.597976,1.55323,3
21,344035309.2,322417426.8,18763957.79,50048317.28,275159897.2,31258397.18,187971.5081,2867951.297,2461507.362,4.016873,38406851.25,2.399914,0.357835,137.293151,75.846532,0.035104,-1.86494,17605655.4,23225250.09,0.000919,262227128.7,12.649324,85.822274,27530001.02,319766053.6,4.700822,15.03,613310.664,20134750.08,22884697.7,938340.077,11089589.2,462737.1341,0.807455,0.712149,17.34,2.350244,8465.992679,336615.8101,2.580548,8562.500032,20.8737,141282.1696,0,14.00647,4.116974,260938852.1,35951.2869,87.335759,1550431.072,1.445817,19.094689,0.357835,15644153.55,38.939711,14600797.85,98.88812,0,1.626364,94.831716,147866.7285,1658454.969,58827201.51,5.921141,7.888044,4.094196,10.400006,224463045.9,25.279634,1.601347,3
22,342023000,319800000,22223000,316262000,317822000,0,629000,345000,0,11.480983,0,11.066262,0.375031,33.333333,7.007716,0,0.269991,17526000,17558000,1,23998000,0,7.541328,291439000,315819000,4.980803,19.2462,10000,17526000,0,90000,4672000,10000,0.013286,0.013286,19.2814,1.463401,6000,290000,2.327436,1000,19.565217,0,4123000,24.404252,7.119553,23968000,0,100,1099000,1.345297,92.46805,0.379182,0,26.624525,24478000,7.550767,708,1.450453,7.541328,629000,135000,291851000,6.949031,6.497516,7.11002,92.719459,0,0.545951,1.384631,1
23,340389614.9,312889951.5,24146001.04,88730200.53,264547515.6,31532525.28,258941.2671,5772520.524,30396844.88,4.314369,68571658.66,1.989291,2.738119,85.649054,59.129822,0.071192,3.354119,20930632.75,29012308.74,1.227099,206106052.5,22.597853,67.197427,10453413.51,267439052.4,6.087928,16.5,487470.1051,24290430.63,21526757.59,5643429.678,-1029536.312,0,0.643742,0,19.7,2.900951,0,436970.0605,0,439178.8393,27.060527,147566.0534,77627528.78,16.377142,0.861909,201271772.1,13656.3881,77.164567,1687087.289,1.726369,36.730394,2.738119,36296247.47,43.31425,64547263.8,88.022832,45690,2.292143,76.08152,38701.48481,0,66167280.29,7.884721,10.033141,0.972076,16.967987,22933258.81,34.72297,2.292833,2
24,306198691.3,278396709.2,27801982.02,108185211.9,153297813.1,13330836.96,1858785.599,36786667.9,42242977.55,13.667355,61685955.64,-0.307508,2.754476,322.194941,29.171554,0.816188,-21.578521,20973819.28,26120296.36,0.192452,98022171.09,31.712587,46.375555,40227038.32,251754703.3,7.434251,13.8,2369641.811,22763579.07,3083491.61,2699996.88,0,1944073.41,2.313126,3.791074,15.8,8.098711,0,4010417.945,15.088749,2906500.793,34.058347,0,26307855.11,16.823463,4.436388,89322917.75,0,53.950762,22757302.44,5.077572,39.434028,2.754476,12561264.8,53.970574,20708337.48,93.405426,0,8.700105,58.267575,1858785.599,7248859.996,162431785.6,10.368095,12.426352,4.119639,42.597497,68964638,68.3761,8.704093,4
25,371818236,350791111.2,21027124.75,100986770.7,211137314.1,65769825.12,1209338.191,6606173.434,13612116.97,11.717935,109218072.6,-5.016093,0.892881,63.8818,54.535803,0.003902,3.127781,18603434.42,22236829.81,0.122291,203937294.3,38.906842,68.383241,0,326454173.7,4.212539,22.7,591278.2035,20105048.71,61821407.47,1820916.743,651567.7907,28983.02673,0.380513,0.033824,25.1,1.294167,-14919.53275,234554.6214,1.634717,15530.98901,19.588551,344249.8744,0,23.697971,-10.815141,202774060,-4035.611317,59.736011,2878858.364,0.826349,27.558913,0.892881,1482292.266,23.863714,39644378.08,121.616333,15335,1.415555,96.03895,1209460.482,1767720.048,123680113.8,6.062438,6.717138,-10.791407,12.316932,16565328.42,49.563857,1.495594,2
26,383418295,362448647.1,20969647.86,73968108.36,223753980.3,107091550,534412.7713,2680624.244,15252531.83,10.313658,180456273.3,-6.069003,0.308042,49.371608,72.389267,0,2.067381,17874089.39,21430930.46,0.122291,277976453.9,54.510076,84.068297,1120799.325,328293801,4.304129,21.9,240669.184,19362618.51,102179477.3,856283.3466,720417.7656,19933.47408,0.276528,0.051188,24.3,1.084328,77532.65378,66893.31485,1.117466,20178.05658,23.662551,45614.637,0,23.769377,-0.916742,277553693.1,-611.45626,45.427791,929413.5153,0.659215,19.316631,0.308042,95387.17657,23.009146,51236121.28,184.837973,12563,0.905993,124.044137,534290.4801,780218.1879,50740107.96,5.865036,6.750257,-0.929957,9.324942,0,29.491077,0.927057,3
27,281597557.7,254976205,21126846.91,50339255.48,232188526.5,18637644.59,698830.5287,17890931.09,23879366,13.497611,43240627.94,3.92272,2.12129,136.357271,70.613126,-0.213932,-7.475124,20188406.21,27153090.06,0.274725,204767815.8,17.625376,80.523193,9963507.355,253599720.6,7.463748,18.1,1435751.993,25705994.66,13143138.83,4343719.993,6759983.572,0,2.372431,0,19.1,4.651091,0,148795.8864,0,0,8.177471,101835.994,6318504.43,15.526085,1.000635,198844837.7,3414.835332,82.374624,1216272.312,2.102086,26.174537,2.12129,23367600.32,48.321881,22405443.95,101.324541,0,2.365112,85.63939,622441.5139,0,54754882.9,8.285811,9.453687,1.207474,13.388003,157329944.2,17.619702,2.32246,3
28,386515000,357259000,29256000,283454000,344676000,29000,400000,37780000,47319000,5.485464,47644000,10.612365,0.277171,450.704225,6.544636,0.003904,-0.851107,22565000,22841000,1,25616000,13.821593,7.261683,105304000,230989000,5.192047,18.01151,-26000,22565000,29000,71000,54000,-34000,-0.031528,-0.048885,18.370703,0.962287,9000,1038000,1.311706,28000,18.699187,192000,29312000,22.160601,-0.146055,25296000,6000,86.177826,2575000,0.626132,85.738975,0.281063,47940000,34.156004,135657000,8.623145,39017,1.070396,7.339066,400000,84000,205693000,8.189017,7.569176,0.003904,115.654649,2814000,77.947933,1.065089,1
29,310329915.7,294134979,15873568.99,46164649.07,253293601.1,25672212.41,591879.5978,1618554.234,2010364.897,7.533178,30246660.96,1.605884,0.41904,122.977148,77.390368,0.010569,-1.464305,0,17521828.19,0.000919,241409505.5,10.853755,86.993332,23886486.3,291449030.5,3.702348,15.11,1133864.894,14959872.3,21747903.57,1011602.945,672239.8922,916441.1799,0.815932,0.743079,17.7,2.530102,3728.860308,718212.3189,2.79067,50074.44872,26.042835,173886.9492,0,16.035262,1.699526,240165465,3568.933837,89.135415,2958409.937,1.648712,19.146549,0.41904,13252818.98,31.898838,9847846.544,97.186658,0,1.830529,94.817028,584030.3331,3340072.623,51283565.45,5.463621,6.379623,1.715073,8.243432,198909837.1,17.688936,1.81986,3
30,250254736.8,220564065.4,26762216.69,122187238.3,189480051.9,18342213.8,881076.3678,19411932.78,30942896.83,13.501324,57614718.97,-3.778114,5.070098,61.473235,42.069481,0.169856,7.931542,18245968.46,22752992.24,0.272294,108667775.7,28.119307,48.890681,34899093.65,177246134.3,7.051202,15.4,436026.6795,21174423.16,15285561.69,5509563.173,3543058.636,0,0.788335,0,16.5,2.903968,0,88979.98531,0,0,2.705686,160718.3098,3273944.957,19.449141,-0.554536,105280869,55045.3363,71.880693,1249877.997,1.314169,49.189934,5.070098,912901.8269,54.984381,62085539.89,73.783573,0,2.107967,55.563036,884122.5216,0,71965265.29,12.140591,11.915406,-0.636684,28.32316,85760993.38,37.266794,2.089244,1
31,281607814.2,258067832.5,23539981.72,85114344.89,169372280.3,22140635.08,626944.6275,7512445.673,15251244.8,10.804109,50919415.89,0.596854,0.621532,84.051398,58.488544,0.053794,0.697221,20470597.72,21090541.73,0.777847,165573275.9,25.614919,79.675877,40976198.55,263394528.3,5.394298,21.9,259800.8754,20470597.72,20979309.61,1029091.492,0,0,0.50033,0,22.6,2.203473,0,1106876.185,3.320121,0,19.038817,496266.3429,4245488.557,25.197958,0.865999,164708310.1,70006.22392,70.725303,2617454.928,1.644499,35.51176,0.621532,22557.56104,33.173864,9432171.902,117.767376,48900,2.090571,97.24632,593497.2094,1368232.754,98686218.16,9.162859,8.771528,0.892032,14.997001,52017735.76,58.007923,2.024363,2
