index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
10,442985106,396089423,46895683,89360790,364597036,17740310,1375351,8601819,1531997,11.825738,36239141,0.447838,0.727742,192.173596,60.728726,0.122731,-3.902575,37262935,42092658,1,272834884,9.478316,70.866408,68770717,397562729,5.044609,13.3388,343840,37379021,13940310,1985535,-1110491,201751,0.359703,0.234342,15.0208,3.361939,6315,1188780,4.172058,-34058,32.265836,76756,263951123,16.734816,0.159851,269019210,38330,90.521684,4926410,2.713825,29.96796,0.792334,43392808,63.25907,11690674,78.831638,70534,3.0763,73.785353,1362018,2843455,128543519,11.954358,11.444106,0.158576,18.844633,15499907,43.033519,3.077351,2
11,360348645,322018073,38330572,97811806,276451238,37956047,812030,3747442,2201270,8.359255,48557895,1.221605,1.156641,103.946805,58.391376,0.055639,-0.253643,27792376,34967385,1,212973089,15.384048,67.590785,60658322,303147595,5.588414,9.9387,334107,28675022,32206512,2463334,-159914,129686,0.425544,0.196415,12.1196,3.303071,48764,1102244,3.634407,26461,24.626255,54555,193498202,13.285304,1.073715,210412532,-2732,84.22605,3391981,2.410333,31.886979,1.24749,17092489,80.06651,32079286,80.11043,51181,2.969776,76.111988,773460,1925052,92735063,12.119629,12.232627,1.046987,20.949373,14477231,37.920378,2.957476,2
12,214562871,185646042,28916829,31797982,169412074,11117342,440100,118637,669459,6.137985,12932304,0.060549,0.580905,152.915427,64.033226,0.050559,-1.473574,20233650,23674584,1,138622908,7.163544,77.00473,27824857,190660613,7.234141,11.8425,121364,20233650,8730610,805268,-1123118,70215,0.26837,0.167555,13.8565,3.392493,4716,1029786,3.869314,8485,20.223613,26316,135773038,16.924699,-0.721124,137391529,7,92.836456,2544622,2.788407,23.306351,0.633829,18208793,79.629711,3519547,82.711991,35529,3.257473,81.099018,436168,1345821,53269084,15.779187,14.589458,-0.722882,22.7842,13750350,42.567894,3.258664,2
13,505180756.7,482293839,20835566.25,121878988.3,194910036.7,158384319.2,788378.1712,47507839.67,35398322.45,14.824694,209241554.3,1.71859,2.106255,54.894565,54.074316,-0.06019,12.601523,17654253.61,23238622.75,0.142564,276368462.8,50.435108,66.667954,0,491941135.7,3.647773,17.9,1005502.937,20416143.36,151211788.6,5821025.155,0,0,0.979208,0,20.4,1.646948,0,0,0,0,22.54902,1111713.016,0,18.283183,0.449525,273173036.3,0,34.227706,1900518.879,0.801911,33.639045,2.106255,0,22.558317,8256871.345,194.62369,19316,1.139888,140.153396,760720.7814,0,218768099.4,4.366463,5.544173,0.485123,10.252878,0,46.216691,1.089353,2
14,156156000,131168000,24988000,94192000,111396000,3661000,334000,6394000,57000,5.38319,4320000,-1.860278,0.676249,72.277228,28.552857,0.024637,0.336161,24791000,27192000,1,44806000,3.609837,36.110436,3044000,79040000,9.755051,18.1194,409000,24791000,1661000,303000,-14000,254000,1.28756,0.901005,19.5812,4.049098,142000,280000,3.870317,214000,35.769231,165000,68946000,18.263412,0.716061,44587000,0,92.532986,890000,0.961709,60.319168,0.729422,0,87.617511,67863000,40.461634,940,2.885064,40.025674,334000,432000,34453000,19.345349,17.282717,0.712536,60.528854,38887000,57.935627,2.806108,1
15,282071109,244891807,37179302,77045131,228947591,10662508,495610,39954855,1046163,5.516035,15143986,-1.401428,1.360736,113.315774,54.985588,0.231474,-0.767707,23062332,25496059,1,157527419,6.320262,64.633849,29476324,250276025,5.641384,11.8497,381256,23062332,10662508,2143533,-540634,305743,0.62819,0.553463,13.1002,4.49891,235101,1203231,5.758113,10746,27.266365,9557,191460762,19.103207,-0.496686,155098458,1794,93.679738,3338029,3.452112,34.659393,1.395773,20719003,68.997976,7419317,70.178708,29466,3.974669,67.744088,495611,2272829,95177567,15.18193,13.180826,-0.454549,23.971419,11218751,34.811269,3.998641,4
16,277311457.2,256134095.4,21177361.8,46514930.06,221644651.4,18490055.89,593223.3408,1914373.167,798095.4748,11.290608,26614610.42,1.00264,0.803024,87.261639,76.423349,0.03175,1.030903,20690669.22,22356194.04,0.000894,213426247.7,11.079995,88.643353,25411963.81,255893859.3,6.238378,15.41,633396.802,20690669.22,15634251.24,1713863.515,11548368.83,506210.6462,1.049234,0.954283,16.65,2.755,12617.13132,374798.8109,2.980912,19890.91513,1.293158,199947.2414,0,15.775126,0.19964,211930702.3,54159.51232,88.920005,1508884.979,1.638629,19.314956,0.803024,7047656.307,48.409568,11949854.87,99.923538,0,1.836895,95.617332,593223.3408,1588682.008,43963157.05,8.361302,8.666489,0.230639,11.340106,114497326.5,31.125006,1.835756,3
17,442704517,404812199.1,28354107.89,196493125.8,283528716,40483449.79,896215.3142,133954904.6,135950711.1,12.830771,193854839.4,0.072961,4.016013,141.916623,42.962214,0.843121,-11.974339,19864282.21,39159467.59,0.315676,201690810.7,53.247772,53.801583,34926122.55,368673789.8,6.051574,12.41,7616255.734,26790593.53,13894512.92,8099929.871,0,7748571.847,8.235448,23.443265,18.15,13.251518,0,1304436.774,13.790517,5159004.756,25.587408,0,47007433.65,13.138294,-2.432217,190195663.8,0,35.75143,4277636.653,4.136237,44.744923,4.016013,1594669.731,48.748704,25121884.09,154.959245,0,5.08242,67.081623,771204.2711,7033409.621,178478126,7.312255,12.410771,-2.245325,28.887643,62932694.63,28.657541,5.075156,4
18,275818738.1,256682510.9,18716527.63,52887253.76,212167191.9,24433816.48,477984.6096,7160355.697,2996804.293,10.199402,32544308.96,1.856026,0.560045,117.447842,70.831983,0.004283,-1.026735,18143219.35,21803313.15,0.000894,196661442.1,13.746645,83.300079,24968293.4,252275986.5,5.14986,13.43,677846.9082,18563931.97,19904066.95,1101392.141,10340908.2,525965.6528,1.133653,1.030505,15.77,2.726451,20029.50597,241396.6324,2.993164,53431.68687,20.497853,133468.3445,0,13.537769,-0.428018,195367880.8,62264.84117,86.017269,1402700.253,1.530752,23.038036,0.560045,10655967.2,50.125002,8933924.146,96.572891,0,1.748428,92.082041,477964.9387,1474772.855,56908105.78,7.41036,8.428099,-0.429346,11.89872,112058163.5,28.501678,1.756704,3
19,274106659,238548177,35558284,77576809,235182904,368610,445331,348811,1801510,5.047201,2207584,1.886794,1.232757,77.631489,49.070763,0.080717,1.053155,22133489,23840673,1,135805903,0.937198,57.158328,56810541,232099212,6.099595,14.2763,255798,22232875,139287,1674157,122725,249859,0.438546,0.432394,15.3087,2.347801,29835,186553,3.45425,6417,21.08286,41856,197260000,22.832869,-0.151514,134506230,41856,99.062802,1701465,2.02151,41.807889,1.293665,37021400,56.8147,74713993,58.199887,25103,2.003518,57.19218,437355,1173694,97592982,14.920454,13.056088,-0.157527,26.606654,6156530,23.724044,2.400569,4
20,273395545.2,253842653.2,19392183.02,55594626.73,200889757.4,22742369.81,429158.6093,3414809.469,449448.3084,8.802548,31730304.15,-1.614831,1.191131,66.673036,69.85181,0.034722,3.940582,0,22651465.85,0.000894,192500506,14.168233,85.514963,34559305.34,240298860.6,0,0,709269.4754,0,17751281.77,2292932.707,4877182.467,531625.524,1.22767,1.092175,16.28,2.840042,34182.76028,246791.8397,3.128511,9808.654991,19.357543,334307.0379,0,13.939993,-0.705686,190971738.2,71409.15425,85.798455,1281654.119,1.460652,21.667676,1.191131,3643833.069,50.882999,15368231.93,100.182959,0,1.725953,95.062954,427411.4706,1510044.671,49327122.41,7.787641,8.918679,-0.586943,12.768,165710635.4,38.148872,1.731001,4
21,277995348.4,259605732.4,15362523.78,39203048.07,207988163.9,30395699.39,574687.9335,2931886.555,1298380.692,15.055552,37078961.04,0.073154,0.951056,76.076745,75.844301,0.071329,3.145416,14376701.2,20075467.16,0.000894,212380269.5,15.714538,90.072828,18006165.53,249755721.9,4.644663,12.79,734113.0013,17033282.86,23190949.02,2019855.997,9693778.384,526048.8073,1.230852,1.061478,15.07,2.979673,18974.42731,310392.5177,3.182373,20138.59037,22.4345,101939.3753,0,11.534302,0.172869,210843628.8,54898.06738,84.272293,1691480.647,1.625172,18.700336,0.951056,12783016.51,47.910832,15838059.35,106.807912,0,1.846556,101.372898,525936.1464,1688706.148,38912093.15,6.014423,8.11786,0.115753,10.703323,169447589.9,36.122265,1.846649,3
22,180506000,168130000,12376000,56342000,166970000,0,467000,1948000,0,15.500788,0,2.726574,0.192938,83.333333,8.600268,0,0.040401,12496000,12522000,1,15549000,0,9.297479,48297000,173474000,6.598931,19.6561,21000,12496000,0,30000,-131000,19000,0.050827,0.045986,19.697,2.014829,22000,108000,2.814265,2000,36.720867,1000,146676000,19.467338,0.733242,15524000,1000,100,866000,1.879732,90.881744,0.225023,107705000,35.219411,6097000,9.312451,598,1.965515,9.297479,467000,109000,157950000,7.360971,6.856282,0.732055,79.721721,0,3.34873,1.929972,1
23,238193786.9,220132475.5,17529968.55,61269700.82,179157966.8,27563319.48,362439.9558,4368189.715,24520256.02,8.344464,53589481.26,6.997789,4.870637,67.57241,59.691621,-0.049856,13.246377,14116399.84,20351392.56,1.0691,147020480.5,25.675538,68.272497,19122919.39,198578903.2,6.149507,13,370447.5167,14647742.67,21056998.74,7160833.546,-491786.1199,0,0.717405,0,18.1,3.026951,0,420555.1769,2.913059,186985.6356,22.004606,88625.20431,58176159.79,15.571935,1.789073,142181732.7,33495.98027,74.089287,1753504.036,1.951246,34.659888,4.870637,21287999.23,47.261568,33241021.24,95.074144,47350,2.420317,79.3611,280312.7429,1061937.289,56397170.54,8.18555,10.091065,1.663743,16.905329,21983908.66,38.425026,2.404655,2
24,375459566.4,337311467.6,33160403.52,140081779.8,164693767.1,24334803.19,1285020.146,59364958.82,81020655.17,15.813348,114881082.3,0.82856,6.57434,155.895447,28.778066,1.348365,-13.341196,21439310.23,29332548.08,0.315676,120388762.2,50.313356,47.659027,46982582.33,312841650.5,6.147953,12,7166000.688,23083075.86,8284034.289,7914766.99,0,5246485.969,11.9542,28.377735,15.3,16.897294,0,1781255.681,19.834736,7097704.713,40.685757,0,29784907.75,17.292483,-2.472218,108050000.8,0,32.473658,10929017.75,6.398498,38.336217,6.57434,3855215.118,51.073931,23447675.25,162.363912,0,10.93716,65.606612,1285020.146,6049562.2,204791649.7,10.164158,13.106917,-2.605923,45.544814,34713970.91,55.835809,10.962091,4
25,328267064.3,313156534.1,15110530.25,80336805.69,144185124.4,87148191.77,481152.0687,9378652.013,18579535.72,12.448178,105727727.5,11.684753,0.317717,100.765412,51.816963,0,-0.027463,12938840.85,17690245.57,0.112157,170644338.4,44.765136,68.35322,3750518.689,280867304.8,3.599351,22.2,471282.2827,15178833.65,81976423.9,542165.2914,462646.2199,106324.5131,0.786998,0.364276,25.9,1.47457,44974.82041,189656.911,1.753438,170029.4956,22.409116,231379.1883,0,22.084692,4.376543,170098023.3,0,53.181425,1233611.096,0.680089,24.473002,0.317717,0,20.843039,36498917.34,135.857282,15003,1.189046,117.971964,481152.0687,732382.9857,110769281.5,4.906259,6.178597,4.367791,11.923888,23116721.22,57.90789,1.154699,4
26,327825952.2,313050321.7,14775630.46,77048708.91,181508393.2,108364642.7,461076.0266,3874115.328,23101019.29,12.266058,172142302.7,11.240343,0.427885,51.873536,68.131453,0,3.119758,13069503.36,16295353.2,0.112157,223849438.8,59.116586,76.966964,961631.1974,270189317.9,3.763169,26.4,350938.1872,14482452.95,104641153.8,957817.871,388398.5114,32974.05785,0.504965,0.125171,29.7,1.706249,38918.3608,160384.0229,1.956546,-7290.182859,23.115766,62919.8859,0,26.9158,1.416362,223352584.8,448.626637,40.43073,1106201.131,1.020591,23.502931,0.427885,0,16.745395,52302800.06,190.136792,11584,1.403099,123.053585,461076.0266,1087358.813,46836733.11,4.776705,5.64297,1.402199,8.282474,0,29.668256,1.392151,4
27,204109759.4,184596678.8,16765827.74,38323999.4,164323294.3,15284462.83,883578.3399,14561091.1,15718262.31,21.110587,28255472.26,3.232618,1.770942,114.177148,72.113055,0,-2.249662,14358534.22,17141102.21,0.274725,150227397.5,15.976135,83.223659,10905317.57,184894018.4,4.728318,15.68,1375193.474,17123530.23,12537209.95,2660439.69,7264459.421,0,3.155547,0,15.7,5.509284,0,173393.4151,0,0,6.30768,102104.1259,0,15.354831,2.950239,147189783.3,41305.2218,84.023865,1377817.924,2.284326,23.756459,1.770942,10165252.42,53.495369,12814108.04,101.09173,0,2.54752,89.573291,848903.8876,0,37704235.08,9.08241,9.560092,2.941749,13.257089,0,23.108888,2.51039,3
28,260306000,235102000,25204000,163558000,226608000,546000,581000,67271000,28992000,9.37059,39681000,1.059881,0.301379,145.744681,11.929422,0,-0.170608,18904000,19771000,1,31190000,17.467997,13.591897,69398000,214014000,6.214157,14.2329,35000,19320000,31000,94000,-1878000,4000,0.061448,0.008498,14.5652,1.333871,76000,812000,1.721541,48000,21.486486,164000,15123000,18.567642,-7.922906,31053000,10000,82.527601,2489000,1.06279,77.923674,0.314163,39282000,52.146904,26885000,16.637062,41010,1.314752,13.7034,573000,140000,182961000,10.743988,9.880295,-7.907169,82.822916,27523000,72.291583,1.329443,1
29,228708598,215965763,12430202.68,32383951.31,181271571.2,20997665.81,134536.8352,400825.2767,152360.5114,4.355759,24539065.95,1.973536,1.36811,51.068182,78.248382,0.076954,9.705927,11027986.15,14039609.83,0.000894,180219917.1,12.15012,89.847994,16021062.75,208813485.8,3.910927,12.15,586161.4669,11340575.56,17287322.55,2465607.059,-453453.1367,459725.4899,1.159482,1.0476,15.04,2.966714,10057.22437,255891.446,2.791638,183979.7882,28.165491,96253.57427,0,13.319134,-0.955279,178960776.4,47648.4252,87.845411,1013319.897,1.69925,17.182386,1.36811,6913643.435,40.805597,10678114.02,101.579539,0,1.903327,98.72523,130718.881,1264010.163,29852709.42,5.847634,7.057254,-0.982174,9.019041,145068633,20.104315,1.902518,3
30,118707464.3,106210604.3,10657581.63,53687561.77,91838114.61,9174856.253,485367.1827,7415457.5,12956853.76,18.075748,24838802.97,3.622339,3.126351,94.830019,48.329057,0.092819,0.896654,0,0,0.272294,59123029.64,25.045758,56.098116,11144186.93,84777807.28,0,0,233466.3008,0,7236126.801,1848393.715,7748360.151,0,0.927929,0,0,3.240102,0,269378.6216,0,0,5.239014,278704.1491,3409351.899,0,5.066649,57370197.53,152358.0649,74.954242,781580.113,1.548071,46.646039,3.126351,1684768.121,0,30720113.72,79.536043,0,2.334402,62.468832,464480.0488,0,27407609.74,10.04379,10.611221,4.923178,21.956193,52629084.45,47.672278,2.326309,4
31,201303536,183605564.1,17697971.87,52459054.6,116140498.6,19353869.73,268219.3903,6695717.666,8835462.27,6.096181,39084899.51,3.703259,0.3235,84.191176,62.590927,0.054386,0.365087,14226146.1,14579264.06,0.751315,126341851.3,27.743587,86.104422,18502630.04,181974459.6,7.071864,17.2,329075.8907,14235913.19,18309542.14,408715.2615,0,315552.2239,0.914031,1.32034,17.6,2.447164,0,716754.3372,3.389881,0,23.092369,341096.9278,3070623.665,21.34295,1.010083,125997749.1,100676.1857,68.434217,1761833.25,1.606682,26.059679,0.3235,0,41.192453,1752817.472,131.04714,48000,2.066148,108.48735,264462.8162,1065364.413,55976710.58,9.694266,9.310467,1.008517,14.875107,43402705.77,56.627,2.100953,4
32,179676895.3,170078276.9,9598618.35,127297771.4,114122023.4,36751342.2,381427.4662,11342286.77,20020720.95,16.156691,64873367.64,0.823837,0.377975,177.828054,49.612804,0.049265,-2.75046,5577897.031,8375287.603,0.76746,89745968.76,40.036565,53.437583,9404451.048,167579428.2,3.191054,14.1,407521.0957,7419800.288,35976975.37,339217.1832,4604.758143,306983.8762,0.98077,1.454618,15.9,2.444368,13814.27443,247122.0204,3.604828,0,17.715232,105909.4373,0,18.171384,-1.349561,89142745.44,19953.95196,53.074854,1201074.416,1.369002,42.623623,0.377975,4200306.886,29.398725,6612432.694,104.35578,20170,2.006979,78.111781,352263.998,814274.7317,78436682.76,5.669461,5.773132,-1.336449,11.636376,28839600.25,50.892308,2.002673,4
