index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
10,453023045,405226423,47796622,87840140,371453199,19616404,1764652,9255040,2967201,14.868201,40587064,0.169663,0.541955,258.571238,60.882216,0.119251,-5.029558,37468598,45228201,1,279730439,10.378449,70.961898,68660745,406842868,4.896559,10.204,662621,37499204,16316404,1516012,-2281938,439471,0.676101,0.498615,12.3072,3.86204,13488,1172373,4.721358,-24780,21.70218,44927,264055575,16.699307,0.848093,275810468,10008,89.621295,5268372,2.882985,29.55588,0.587266,46054807,63.179833,9771423,79.812946,72389,3.267867,74.251741,1755712,3288065,131032400,11.891884,11.279034,0.837037,18.525991,18899601,41.777683,3.264168,1
11,368950936,330856903,38094033,93004699,288923489,34884702,1103316,3197197,2762656,11.612709,52825247,0.24013,0.962593,120.331727,59.688008,0.048957,-1.144657,28767223,34387227,1,222800170,16.303317,68.323252,61525278,316184187,5.356005,9.4336,626574,28767223,31217239,2144658,-830890,285465,0.770308,0.421343,11.2765,3.91367,93506,1196466,4.249027,46392,19.158611,61375,203419847,12.492096,0.555058,220219466,-3456,83.632755,3875546,2.638024,30.588,1.01594,19850014,82.651938,26384217,82.21926,53044,3.226758,76.220686,1092105,2360377,95964721,11.642806,11.318984,0.538061,18.963581,13348573,38.559396,3.189505,1
12,216499000,188497000,28002000,28349000,172982000,10247000,815000,106000,1705000,11.672246,16515000,0.691589,0.406004,219.163763,64.720853,0.037167,-2.442683,19828000,23295000,1,141378000,9.013311,77.236422,25401000,194570000,6.905751,11.3626,263000,19828000,8203000,574000,-1701000,149000,0.574625,0.35939,13.3494,3.750974,2000,570000,4.331433,5000,19.545903,13000,135842000,16.046824,2.120092,140120000,-1000,90.986689,2570000,2.881039,23.140061,0.450364,21749000,80.601675,2474000,84.802716,33386,3.331145,81.002648,812000,1515000,54450000,15.018262,13.878124,2.124432,21.443049,14781000,41.446873,3.317394,1
13,579798349.8,554629092.1,22926039.06,134048115.6,218398769.5,171007098.8,661859.0122,41521915.19,41391295.42,11.60243,221886082.9,4.743857,2.636703,39.390977,53.87181,0.012113,22.000996,18806275.66,25456464.82,0.156431,315626030.5,48.543286,69.134956,0,562225375.2,3.45671,19.1,1059819.146,22486155.45,163469164.4,8322122.3,0,0,0.932314,0,21.6,1.595655,0,0,0,0,22.890468,807026.8599,0,19.437629,2.068081,312347865.2,0,36.158499,1865594.559,0.795586,30.515168,2.636703,0,20.342708,10640897.09,190.968409,20357,1.133439,143.017228,631198.5616,0,249877510,4.173422,5.254236,2.009376,9.75322,0,37.35872,1.136322,1
14,177468000,150861000,26607000,97182000,129552000,5884000,265000,23023000,782000,4.020177,7751000,3.34069,0.62503,105.102041,35.107738,0.060004,-0.075168,26284000,31150000,1,62717000,5.65057,45.115858,9445000,117229000,8.762735,10.9348,697000,26284000,1634000,392000,-56000,580000,1.974022,1.842754,12.9592,4.808534,272000,358000,5.364643,256000,33.417085,-171000,75067000,15.892082,3.421088,62305000,0,93.083866,943000,1.534941,54.760295,0.66146,0,94.339825,49120000,49.118534,1606,2.892607,48.092658,264000,827000,54924000,18.148024,17.38736,3.478031,49.52572,50100000,34.761441,2.82781,1
15,289992852,250965418,39027434,91700047,235586729,8955770,1138823,43881753,553368,11.819747,11147248,0.039763,0.67135,237.456495,48.085834,0.219672,-3.35064,25409521,27781959,1,141704482,4.558409,56.872423,38007674,257056223,6.105052,13.3819,628215,25409521,8955770,951333,-1421955,538904,1.021556,0.918712,14.6313,5.008629,412096,1269766,6.356681,10548,22.113591,13281,191970665,20.553685,-9.293811,139445480,-1245,95.441591,4162798,3.556546,41.819048,0.688786,29572204,65.47764,9358782,60.714381,27612,4.123465,59.19072,1138815,2366380,117610743,15.550921,13.458068,-9.227093,27.987593,20414565,41.052791,4.10976,3
16,312868041.1,289648478.8,23219562.25,51933465.5,246561210.8,24375929.24,594998.6571,3517696.743,3018880.231,10.381319,36228333.07,2.063638,0.552163,110.238748,75.7533,0.003692,-0.580597,22881083.11,24505707.62,0.000897,238459363.3,13.368246,87.762264,25757870.93,291334115.4,5.831692,14.87,852228.8065,22881083.11,21518902.76,1316684.619,12980707.11,656087.0379,1.258916,1.123353,15.92,3.060249,17598.02611,420085.2422,3.279281,72851.50329,26.476836,70340.96043,0,15.086508,2.828458,237007866.6,16724.09161,86.631754,1755790.947,1.74084,20.18234,0.552163,11210627.24,49.19309,11197351.34,101.569505,0,1.976771,96.125366,594998.6571,1928374.169,54326248.82,8.096323,8.334692,2.793529,11.002415,127506784.9,21.949063,1.942913,2
17,376180958.5,341045530.6,26623217.45,171468786.9,250928841,31221010.42,918965.5254,112684678.3,118607590.9,13.902545,166786628.1,1.927328,3.273293,169.649429,41.255745,0.551981,-14.071345,17295119.58,33740926.56,0.25939,164321218.6,54.069142,51.86786,35903234.29,313038277.8,6.252599,12.86,8021338.47,23521088.21,9222302.327,5378715.599,0,4604968.216,10.36272,16.147946,18.45,14.53707,0,1234592.721,17.587165,4084529.344,11.035814,0,43341260.89,14.561028,1.494781,155196258.3,0,37.398625,3635925.913,3.474517,46.323693,3.273293,2792123.801,48.603964,21563015.02,142.43813,0,4.270755,61.848713,813189.1746,7173533.713,157842019.5,8.127762,12.925143,1.441331,31.329316,54656013.61,35.264972,4.223059,3
18,310815629.2,290137849.8,20229943.58,57258116.94,236040179.8,30591810.83,602342.7577,8860772.589,2608188.439,12.100412,39451918.55,4.854609,0.477092,152.894506,70.113836,0.063,-2.738448,19890136.49,24307705.82,0.000897,219526088.2,14.800445,82.389002,27420341.1,284557528.6,4.913412,13.53,874205.4778,20338118.54,25511283.22,1047342.311,11354299.74,653065.9522,1.325686,1.170922,16.18,3.020864,22914.31147,314362.496,3.347775,61666.21835,25.916292,146301.4812,0,13.461789,3.599274,217924759.3,4390.309578,85.199555,1698838.053,1.629819,22.872832,0.477092,13834219.9,48.349174,7269064.191,96.661927,0,1.876869,92.325281,602302.3808,1806040.386,66632769.29,7.085667,8.143243,3.523806,11.614316,126950718.5,28.366712,1.846166,2
19,291742134,254436190,37306142,94978297,248963581,136771,678093,599021,958016,7.278566,1107432,-1.047268,1.092563,85.445249,48.209515,0.087009,0.605168,24984642,26398112,1,141972847,0.444573,56.468134,85215598,260507123,6.377369,14.7384,546367,24984600,110471,1551143,-807956,543855,0.870714,0.87088,15.5722,2.713114,46378,180237,3.87593,9966,11.926938,18574,215136000,22.006865,0.608874,140647469,18726,99.555427,1949021,2.172295,43.011163,1.122539,30503388,58.106272,73284619,57.24875,26132,2.042983,56.49319,678091,1371509,119859654,14.663805,12.796383,0.611851,26.543273,6033620,23.573419,2.479335,3
20,297151232.6,275977778,21012183.15,57401846.86,220465595.6,25369918.48,504407.3601,4330655.024,2413103.646,9.730202,36129544.37,0.857046,1.186226,48.409504,69.595355,0.030238,6.05794,20277233.84,23900321.34,0.000897,207997874.5,14.683457,84.408049,34877465.41,264684588.2,5.289583,14.03,893239.1252,20435407.91,20036199.29,2467325.271,6211512.818,672468.3749,1.438606,1.287405,16.4,3.156982,28951.0993,265036.3405,3.516961,13488.55996,30.342043,17974.87672,0,14.422245,1.639217,206803454.6,1757.738905,85.316543,1550532.085,1.591535,22.251312,1.186226,8718201.929,49.029873,13641972.25,99.081247,0,1.868555,93.803051,502688.2035,1814429.798,57881133.54,7.759147,8.86616,1.596754,12.739585,184143999.1,21.899087,1.848693,2
21,293011513.4,274172023.8,16360121.21,37940803.24,221939295.9,32269539.87,647641.098,2933701.226,1279822.348,16.149615,38428372.56,0.234941,0.825668,84.610406,76.186,0,1.746025,15210799.54,20816117.65,0.000897,224804235.3,15.254836,89.432581,13140070.05,261603928.7,4.445771,12.96,871553.1673,17676483.71,25297904.12,1856136.393,10211034.6,631679.6802,1.37576,1.184705,15.26,3.276635,25413.1899,345307.3145,3.490367,18212.65151,27.493905,140662.1811,0,11.996529,1.602064,223233750.8,13123.37378,84.736443,1879550.481,1.713568,18.369338,0.825668,15883471.59,46.542128,18323296.64,105.314899,0,1.9864,100.583247,608698.074,1947322.576,38370177.85,6.0665,7.962744,1.479624,10.451716,182497284.9,28.124425,1.965221,2
22,207848000,193496000,14352000,59919000,190937000,0,757000,2915000,0,21.466804,0,4.561301,0.143963,108.333333,8.008256,0,-0.013935,14599000,14626000,1,16671000,0,8.717535,48333000,198048000,6.676423,20.0835,120000,14599000,0,24000,-260000,113000,0.255863,0.240938,20.1206,2.572114,57000,119000,3.287108,8000,24.826216,0,171817000,19.743684,1.487714,16645000,0,100,1152000,2.203483,91.448559,0.155941,130155000,34.973442,8671000,8.731152,729,2.3232,8.717535,757000,136000,181403000,7.417208,6.905046,1.479182,86.224091,0,2.69331,2.262078,1
23,267991688.1,247348018.2,19486030.32,58890195.92,203597617,24018627.28,626220.013,6400024.515,20829543.81,12.744963,54723927.16,-0.061066,3.602929,69.701549,62.313959,0,9.596328,17115111.19,23616778.32,1.1658,171298031.8,22.981361,71.21555,11616870.35,226709387,6.817532,13.4,635709.6258,18270419.08,15920979.82,6171745.701,-1178623.896,0,1.054748,0,17.3,3.483668,0,422161.8619,0,481427.6413,18.307908,69349.95023,65565763.12,14.285359,1.801085,166996229.5,22244.63161,76.753613,2045931.368,1.967678,32.427556,3.602929,28012959.18,50.899193,33280153.59,93.724264,47601,2.500938,82.022684,492668.8687,0,59713157.53,8.1054,10.292736,1.643142,16.517545,24008487.15,34.022759,2.476141,1
24,321492718.6,285897889.6,29477061,111039743.2,143277361.3,15967283.45,1174462.249,28522887.97,57661731.51,15.885936,82076574.1,0.650448,4.717063,191.031442,28.638614,0.84647,-14.740543,18050617.06,25364434.29,0.25939,101189300.8,42.550521,46.674562,51786331.45,262321854.5,6.034558,11.4,4243843.772,19400665.27,4876690.557,4773162.598,0,2523375.884,8.43002,13.713429,14.9,10.404277,0,2004559.236,18.206046,2307938.559,-300.714109,0,26737057.2,17.272562,5.926062,92071059.43,0,40.005832,8242406.891,3.18993,36.836064,4.717063,7385519.595,53.0831,22490668.55,131.128458,0,5.708637,64.260717,1174462.249,4491469.309,170250795.1,10.492855,12.61853,5.216621,44.061244,42333689.85,72.727603,5.68643,3
25,314269048.4,298702934.9,15566113.46,74409238.81,150335920.5,86994891.9,1117951.461,6608003.201,16229367.39,29.726283,103224259.3,-2.941586,0.525548,67.648407,58.713308,0.050349,2.022612,13743308.33,17523866.85,0.111527,185176101.6,42.571972,73.252804,0,272664614.1,3.893504,21.7,510126.6944,15444660.04,83129349.43,973188.7921,281829.9424,137401.8556,0.813935,0.411792,24.7,1.66126,69258.5652,200303.3544,1.804485,135171.306,6.089563,179224.6607,0,21.909559,2.949806,184517754.9,0,55.308514,1304425.408,0.769079,23.676922,0.525548,0,22.607104,35148219.96,138.081322,14818,1.290106,122.736971,1117951.461,823407.3862,88146859.24,5.279559,6.183127,2.948137,10.531049,36447292.05,53.847445,1.283764,1
26,349566492.1,334144583.7,15421908.43,76936005.4,194581883.2,116396881.5,583400.2488,4124843.855,23635684.29,15.505461,185345288.8,5.762531,0.535,32.690772,69.99971,0,5.723696,13205299.76,17449031.91,0.111527,245124241.2,59.375038,78.985674,932927.3717,296987419.2,3.559069,23.7,496185.7593,14620025.85,111584805.3,1311414.835,329786.7589,50745.00348,0.648633,0.166046,28.3,1.89275,73719.6644,183351.1774,1.919686,101824.5894,15.900322,24759.1006,0,24.970881,2.376503,244695529.6,-3457.351886,40.246464,1272974.659,1.036942,22.034244,0.535,88329.76431,17.667474,48664681.4,195.11061,4045,1.428377,125.754528,583400.2488,1162897.036,52291889.63,4.682777,5.788308,2.350223,8.269045,0,32.072877,1.411315,2
27,232326785.5,211445691.1,18133841.55,42051085.57,188271849.3,17684411.58,1015333.566,15441508.45,19648027.61,23.007729,34585186.31,1.437885,1.755175,134.273796,71.421847,0.004268,-5.637426,14359763.34,18016686.05,0.274725,169937055.6,17.019514,81.655869,11492883.8,209125039.1,5.708612,14.99,2061477.024,17132393.69,14937158.7,2982692.453,7002653.364,0,4.076093,0,15.8,6.482129,0,178826.6571,0,0,7.904834,78290.66317,0,15.865329,1.029064,165932081.2,3598.351824,82.980486,1526921.228,2.262519,24.20266,1.755175,14178175.42,49.197322,15094093.59,100.778795,0,2.538059,88.134302,976400.3224,0,43192957.88,8.576123,8.987812,0.952722,12.584121,0,20.358111,2.520801,2
28,276822000,249404000,27418000,187239000,241320000,546000,776000,73769000,32253000,11.289531,36158000,-6.827507,0.293757,148.101266,9.672642,-0.003519,-0.138595,20336000,21408000,1,26893000,14.947314,10.980926,80817000,224159000,6.34418,17.403665,327000,20676000,31000,79000,-1437000,172000,0.513966,0.326319,18.019814,2.060008,194000,881000,2.702845,182000,16.738197,182000,22282000,20.135853,-10.168752,26776000,1000,85.037391,2776000,1.190391,80.329237,0.304878,35130000,49.188677,32512000,13.073386,41304,1.541965,11.095641,768000,192000,197383000,11.016156,10.0906,-10.165019,104.321034,27111000,69.091567,1.577887,1
29,248065499.7,234344587.1,13407186.25,33976102.46,200223141.4,21110010.87,314794.9769,1520850.613,1377542.403,9.558504,24273433.95,2.551795,0.907233,79.787056,78.449136,0.073676,2.681145,0,14985525.42,0.000897,196024169.7,10.98231,89.189255,16848141.85,231247969.8,3.777643,12.97,677354.8711,12261910.34,17207231.13,1778395.702,530051.1467,543371.0212,1.237179,1.12165,15.85,3.20528,11254.37422,289867.2065,3.426187,30083.44564,31.996085,28344.54927,0,14.177438,1.951554,194605240.1,-6197.397968,89.016058,1257091.079,1.902752,17.08336,0.907233,8401820.59,38.12181,7071740.727,99.63312,0,2.115843,97.19418,310963.6624,1663571.117,36642729.66,5.810126,6.977982,1.877005,8.894913,166150317.6,13.659809,2.105624,2
30,188334261.6,161911989.6,23493817.28,75203706.92,140457935.4,13292868.73,836793.7271,9516777.829,15594285.17,14.484234,33380981.49,2.042089,3.628127,99.20498,49.833587,0.30607,0.11953,17786248.93,22268209.4,0.272294,97357904.06,22.132649,60.330694,22986452,138809805.3,8.406521,15.3,553545.8068,20770591.99,10253198.24,3532268.711,1990289.697,0,1.441969,0,16.4,4.163169,0,364293.5286,0,0,2.712049,182727.5676,3610685.593,17.304662,1.907091,93853717.58,-11146.63023,77.867351,1224414.144,1.882955,40.78515,3.628127,1608704.405,72.087694,37934988.24,82.899157,0,2.777104,66.819804,813344.0337,0,44956087.68,14.520213,14.088508,1.66354,28.27111,76667997.98,34.487223,2.743521,1
31,220286297.5,200904463,19381834.52,56393529.11,129068953.5,17987545.35,473876.0576,7231166.379,9785844.357,9.959102,41497569.38,2.839062,0.50556,76.20064,63.647771,-0.000548,0.873756,16338092.15,16635024.11,0.759417,140749542.7,26.696762,86.45071,15728280.5,199759262.5,5.430799,17.5,438183.47,16338092.15,16962332.73,711573.5032,131379.0993,419957.4677,1.094412,1.617272,17.8,2.679553,0,722205.3378,3.61254,0,17.839806,15947.75194,3145504.216,20.717591,3.206458,140207319.1,0,67.909558,2021567.412,1.621986,26.163759,0.50556,1241646.401,42.46862,2260024.275,133.33741,46000,2.173541,108.629779,465522.4733,1251518.819,59551943.41,9.696772,9.263875,3.18854,14.554909,45037210.89,57.695113,2.143256,1
32,199640847.9,188727791.2,10913056.7,118927232.4,133659235.7,37231223.57,426145.2039,13739482.3,21660952.92,15.788714,69462447.29,2.068787,0.416993,113.651877,54.579156,0.049722,-0.571102,6416328.883,9397787.193,0.779059,109481143.5,38.401771,58.821006,4982081.497,187186033.7,3.3457,15.3,648956.0418,8676378.676,36643034.12,456528.5,123870.3609,463540.0298,1.410884,1.886045,16.6,2.89166,36615.76706,246961.6629,3.931615,0,18.479881,161265.1868,0,19.232776,2.575686,108962290.3,14802.1186,56.073684,1291679.613,1.395558,39.813626,0.416993,5982393.091,28.422026,8529136.549,107.939751,22359,2.094737,81.522455,386413.2013,1062636.304,78223743.39,5.80051,5.760968,2.565413,10.555254,37491429.24,49.399657,2.06325,1
