index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
15,369908480.0,327557317.0,42351163.0,182235905.0,308921952.0,8939772.0,1359145.0,51285800.0,841979.0,12.854897,11175013.0,1.756958,0.739426,393.099997,41.675863,0.097032,-8.125208,27904725.0,30584786.0,1.0,158777716.0,3.515684,48.352486,88209490.0,302153247.0,5.69801,13.0567,295247.0,27904725.0,8939772.0,1174043.0,1342891.0,251635.0,0.374115,0.329893,14.3107,4.162917,329350.0,1228114.0,6.223241,4438.0,20.218095,28415.0,260966883.0,19.816168,-1.523138,154162553.0,21446.0,96.484316,4854781.0,3.124904,49.265133,0.792937,0.0,57.77652,42241553.0,51.771958,31099,3.883374,49.903399,1359146.0,2492625.0,147990694.0,12.92939,11.449092,-1.776965,27.471758,19838197.0,36.514958,3.902328,1,0.0,-662.4
16,395079377.0,368459058.0,26113461.48,71540141.05,311561947.2,30801816.95,609234.2218,4856631.605,6017846.41,9.295377,48038655.71,2.139011,0.842247,77.849789,74.245394,0.014531,2.109423,24975032.74,29600617.15,0.000882,295264251.8,14.048666,86.307286,35107173.75,364416331.1,5.216807,15.92,648084.6845,25481869.96,25915350.33,2486853.958,16374822.01,487541.2372,0.754584,0.666324,18.49,2.464178,6481.693779,426107.6253,2.723873,80414.64379,28.900249,111431.8467,0.0,16.313996,1.574873,293328241.2,54741.06673,85.951334,2185480.34,1.632919,21.484783,0.842247,13341807.49,40.515362,16860652.61,100.462153,0,1.845046,94.147647,596966.9084,1995147.745,71088089.89,7.172462,7.846506,1.566745,10.568341,139906238.0,28.606221,1.841648,3,,
17,321098833.7,291270411.0,24258826.86,162129912.1,223370292.7,17211116.83,812313.7896,99972188.23,105953650.6,13.961071,131781580.3,5.99951,2.199949,291.368611,35.661148,0.303562,-21.233318,18721781.77,28399481.24,0.17554,122350124.8,51.226509,44.499473,43597368.85,267960728.8,7.436131,16.6,3000182.89,24097347.93,4154531.715,2691639.876,0.0,700109.5318,4.645531,2.611469,19.56,8.490068,441411.8667,1141199.809,13.546988,1027462.909,2.106637,0.0,38453003.73,16.70713,2.467613,114507531.0,0.0,42.292978,3147209.94,3.291096,51.834121,2.199949,4308844.913,45.219859,16506753.26,112.454335,0,4.007859,51.263545,741816.6602,4098460.306,153453197.7,8.548359,11.621161,2.231745,32.587736,51871846.82,31.986747,3.913552,1,3.21,16968.2
18,387604598.1,363343489.5,22861318.61,80283543.66,300295566.2,37280729.97,579239.5156,8129106.196,4465232.404,10.10257,47712414.87,2.729809,0.397397,135.71428,70.121822,0.030364,-1.696507,0.0,27088839.5,0.000882,273269214.6,14.172626,81.467576,36099731.31,359536678.8,0.0,0.0,610733.119,0.0,30603754.32,1085962.932,13966681.77,449323.3286,0.72726,0.631633,17.98,2.233157,9006.61655,254792.2329,2.537859,55359.50519,25.186558,136709.3056,0.0,15.171413,3.415645,271795407.8,41262.46083,85.827374,1769592.388,1.427116,25.402847,0.397397,18179061.06,38.876424,14029895.7,94.576628,0,1.660005,90.509298,566938.6777,1705369.187,87741270.95,6.384661,7.620729,3.390384,10.867842,139403654.0,25.558558,1.633159,4,1.07,31700.6
19,411713660.0,365210485.0,46503552.0,228391322.0,360940592.0,104788.0,708243.0,976328.0,1002350.0,6.274588,1107470.0,2.540862,0.760257,199.430672,38.679638,0.066823,-2.628498,32258036.0,34578806.0,1.0,161701041.0,0.30674,44.111062,159047746.0,323188240.0,5.979904,17.4211,106098.0,32258000.0,78488.0,1229344.0,1539619.0,104428.0,0.118901,0.117392,18.6745,1.658815,15692.0,276614.0,3.290085,6288.0,10.053188,-13615.0,309931000.0,25.114524,-0.599968,159249352.0,212.0,99.69326,2088343.0,1.551001,55.473341,0.780788,0.0,44.974454,170689513.0,44.924704,25202,1.569674,44.120655,708244.0,1334944.0,163938888.0,12.734286,11.301508,-0.734193,29.218236,4714310.0,19.642268,1.975287,1,,
20,362315603.3,338758574.1,23398461.08,54591188.48,278733286.8,26253487.07,509637.3992,5112802.752,3761521.783,8.694353,37514320.61,3.659171,0.367832,116.4655,72.445116,0.015241,-0.682335,0.0,26006351.65,0.000882,263609255.3,12.293302,86.660308,27380415.15,327320306.0,0.0,15.25,570966.0265,0.0,20207051.33,969639.1573,8241608.179,445221.873,0.748542,0.678491,17.3,2.252585,13139.8322,223113.3626,2.504831,8725.187352,25.02852,80297.30811,0.0,15.567935,4.538341,262479960.2,53662.10777,87.683602,1609296.846,1.396778,19.961368,0.367832,17731963.58,41.482914,14217987.45,98.517581,0,1.6214,94.168861,505558.8814,1615131.87,64840345.82,7.029294,8.126864,4.508923,11.21796,226933741.9,23.868452,1.589812,2,,
21,343918510.5,323231498.8,17947646.86,60127813.9,270182283.0,30910027.8,522056.4551,2667863.219,2715867.629,11.614677,37103587.49,4.146618,0.344857,145.389025,72.715272,0.018885,-2.19203,17436769.94,22406312.88,0.000882,251341465.4,12.433537,84.28917,27106744.22,305190047.8,4.63567,14.94,539638.281,19714596.11,22832057.03,866768.4044,10750193.06,400805.4642,0.720512,0.621664,16.98,2.296527,7463.60819,271189.2331,2.526112,7766.210744,24.466351,184833.6984,0.0,13.599402,-0.152988,250081279.3,87388.61811,87.54671,1650261.997,1.444855,21.658087,0.344857,14358356.22,38.373565,24517121.85,96.206211,0,1.654076,92.560207,495137.1789,1588426.974,55108768.54,5.645816,7.567379,-0.142852,10.406864,218600300.5,29.089087,1.655324,3,,
22,351075000.0,329285000.0,21790000.0,323567000.0,328356000.0,0.0,585000.0,313000.0,0.0,10.633222,0.0,2.646606,0.278028,25.352113,7.268817,0.0,0.243231,21111000.0,21130000.0,1.0,25537000.0,0.0,7.771748,297848000.0,323760000.0,5.840771,21.9331,11000.0,21111000.0,0.0,71000.0,654000.0,11000.0,0.013619,0.013619,21.9528,1.377156,6000.0,311000.0,2.228727,1000.0,24.025974,8000.0,287478000.0,22.638491,6.471128,25519000.0,8000.0,100.0,1112000.0,1.258119,92.164637,0.281933,0.0,27.416364,25406000.0,7.77723,723,1.36371,7.771748,585000.0,138000.0,298241000.0,6.617368,6.206651,6.413034,85.387358,0.0,0.818926,1.347009,1,0.0,-21231.4
23,357575621.0,330876113.5,23495065.28,113718433.9,281906879.4,32896634.92,516929.4088,6576943.527,41375105.95,8.880671,79971718.96,9.940699,2.67844,86.35963,54.270582,0.042088,3.089063,19928980.72,27482225.04,1.1725,198653139.7,24.900786,61.190853,10021566.48,260162616.7,6.471159,16.3,439583.1082,23139285.43,23530705.76,5320804.524,-950897.4149,0.0,0.571025,0.0,19.4,2.813878,0.0,566317.4493,0.0,397523.1919,21.995694,86138.87729,75181865.77,16.560281,0.905864,194058370.6,8246.191762,74.894354,2113996.206,1.610169,41.970555,2.67844,36358039.87,39.677203,88902831.23,82.589147,45411,2.246002,68.837756,416361.7477,0.0,66104246.13,7.235604,9.189943,0.872221,16.933562,26164335.16,35.96621,2.225483,2,0.58,7596.3
24,283111462.2,257650555.4,25460906.82,96582804.75,143134024.4,10745930.19,1080084.602,23566754.79,42659283.3,17.002587,59751818.15,1.367788,2.988802,291.219033,29.864361,0.498047,-20.788017,19455428.43,23797700.24,0.17554,92610180.81,33.397466,46.689936,43358857.61,230612595.7,7.444882,13.6,2055326.226,21077314.25,2788661.309,2767934.573,0.0,936810.076,4.395557,3.947602,15.4,9.197917,0.0,1475942.377,13.964867,2114278.601,20.934842,0.0,23554190.49,16.441215,3.77521,84549428.51,0.0,52.611642,7318710.953,4.603511,38.136804,2.988802,11386858.62,54.699394,19265459.86,98.387352,0,7.940851,59.070112,1080084.602,3177332.116,146063167.2,10.196873,11.803894,3.581038,39.525017,62061292.56,60.269895,7.948537,4,0.43,2289.9
25,394241300.9,374217823.8,20023477.1,123769813.6,241171670.2,59337380.44,689189.1971,9216788.929,19798328.22,13.882833,118384563.9,13.224535,0.762844,70.556329,51.671874,-0.000463,2.297463,17724691.0,20122194.46,0.114521,204814248.8,38.714208,64.379686,0.0,328051652.9,3.879602,22.1,221827.7625,19221484.42,55503092.72,1562414.127,1239120.491,5497.02251,0.294964,0.012966,23.1,1.20462,-20155.7492,153802.109,1.598577,179569.402,19.491639,249541.9177,0.0,22.971343,7.278587,203711866.8,0.0,59.558485,1510650.498,0.789271,31.394431,0.762844,0.0,22.110114,57234654.81,112.458381,15500,1.427855,84.467577,689189.1971,790884.1136,124339786.1,5.406147,6.051564,7.243907,11.711524,19803252.63,52.079119,1.376007,2,0.29,3839.2
26,399866129.2,379853073.6,20013055.66,90727554.87,251295124.3,96477440.42,501717.8253,4967705.05,18016605.8,10.122838,178869447.8,11.365559,0.316749,47.413442,66.493137,0.006742,2.216258,17310009.36,20772446.41,0.114521,266283443.3,51.280714,76.564797,1195029.789,315969311.9,4.043787,22.0,203160.7903,18798442.73,92919607.12,843449.3913,1177622.551,7100.320742,0.244551,0.018339,24.3,1.409664,-9390.746787,178996.7955,1.649321,7558.405951,21.935139,35845.16762,0.0,23.385563,2.294798,265883534.9,-3893.724278,48.423432,1288593.693,0.943787,25.079397,0.316749,0.0,21.401832,78545007.78,157.654547,12396,1.31383,105.80529,501603.304,1085661.946,50085777.03,5.318445,5.894695,2.292847,8.865118,0.0,30.623835,1.27176,4,0.66,8665.7
27,286394177.2,260700138.3,20199533.13,55358637.6,232591224.6,25648614.44,914734.3854,23271381.91,26651118.06,17.707515,46805226.74,1.70336,2.202889,138.553945,69.128701,0.013025,-8.586272,18430919.31,25400691.63,0.274725,204213559.2,18.51873,78.33204,10046831.54,257911517.3,6.837261,17.97,1510359.414,23949616.56,20154108.68,4498597.747,6887093.743,0.0,2.418092,0.0,19.0,4.678165,0.0,150044.2381,0.0,0.0,8.750753,94212.36724,0.0,15.128153,-0.434642,197980574.5,5916.758531,81.48127,1420360.234,2.085676,27.886295,2.202889,24506086.64,46.622036,21985333.22,99.161626,0,2.341792,85.119537,841265.151,0.0,59930942.76,7.748187,8.971565,-0.270676,12.978061,0.0,18.399603,2.315528,3,0.0,-18346.9
28,383939000.0,354744000.0,29195000.0,276709000.0,344839000.0,30000.0,559000.0,43398000.0,49172000.0,7.650853,49492000.0,-0.666468,0.282243,352.439024,7.491815,-0.007317,-0.709026,22558000.0,22721000.0,1.0,29053000.0,14.350748,8.281867,107057000.0,242862000.0,5.233146,17.541622,-34000.0,22558000.0,30000.0,82000.0,-643000.0,-38000.0,-0.039099,-0.051313,17.827788,0.899861,4000.0,938000.0,1.185315,20000.0,19.10275,221000.0,28932000.0,21.790197,13.709677,28764000.0,-3000.0,85.647802,2692000.0,0.588744,84.580103,0.285675,48027000.0,34.89676,120107000.0,9.835905,38715,1.022621,8.341284,559000.0,81000.0,214098000.0,8.229878,7.604073,13.417395,101.498401,2715000.0,78.259202,0.998037,1,1.84,9717.2
