index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
10,564154604,512051336,52103268,168363453,476338313,20309659,1724761,2827229,1595555,13.1662,31806673,1.318933,0.400465,458.096618,54.294328,0.043149,-8.588041,45000180,53125314,1,312028166,6.404269,61.979789,139525706,499038904,4.934857,11.0041,160108,45444556,16709659,1249565,-1876115,75634,0.12975,0.066238,12.8639,2.787973,14769,1227447,3.531768,10313,22.739884,71356,358299950,12.616431,4.964952,306303951,15595,93.595731,5639153,2.26534,37.263015,0.407612,41857562,73.20324,25906339,67.125741,67684,2.703169,64.303866,1718874,2691366,192734953,10.247444,9.873759,4.845435,18.185619,14046148,43.615688,2.588473,2
11,551902526,499313543,52588983,218946984,467609094,19068929,821314,3126144,518532,6.652405,22822993,19.3598,1.185678,142.359021,51.373683,0.1592,-2.754318,42023737,49083310,1,288400625,4.683664,58.773702,133706177,437691671,5.312912,11.0512,90009,42023737,13050109,3419503,417708,31475,0.080625,0.029789,12.9077,3.723713,34721,1931879,4.806131,10210,17.920884,112188,343403626,13.829582,22.849045,283532654,14053,95.190895,5239284,2.862735,39.929768,1.192712,1426416,68.900651,80735428,62.174733,59637,3.78284,60.634547,808522,3142094,154159017,10.660763,10.619231,22.925733,20.670566,10332749,37.575452,3.442031,2
12,528514000,463538000,64976000,180941000,431498000,18072000,1381000,2109000,2000,8.535888,21432000,2.270005,0.388441,328.854824,53.329335,0.042326,-3.906058,39908000,45562000,1,285500000,4.765356,63.306029,157625000,461492000,5.478497,10.4989,104000,39908000,13029000,1109000,-1600000,32000,0.093296,0.030181,11.9864,2.787682,6000,1393000,3.606139,23000,17.84652,56000,147930000,17.093794,1.509755,281853000,-7000,95.19551,5042000,2.360286,34.51848,0.410069,1494000,71.921379,18174000,66.684107,48106,2.808631,65.319654,1381000,2556000,179639000,14.171583,13.248277,1.409071,24.842382,15302000,37.291582,2.784141,2
13,599864978.1,572933318.6,26093855.41,117503508.3,227205699.5,174586817.6,1064896.691,10844967.64,26363470.73,8.247922,204034937.5,0.277788,2.078431,47.319542,52.133881,0.020996,13.252963,23156587.76,29378315.65,0.152411,315839183.3,48.439211,69.171884,18182040.31,543095178.5,3.810497,20,2187557.207,26194599.18,167756054.7,6564500.553,262756.8191,0,0.953285,0,22.1,1.535879,0,0,0,0,20.321587,2701792.42,0,19.903787,2.558895,312732891.7,921172.9782,46.750026,3674175.544,0.669502,23.316151,2.078431,22361916.04,21.854911,44715297.05,160.389774,21754,1.118213,137.643066,1031671.06,0,230362286.8,4.602575,5.488672,2.397412,10.528032,16861245.3,44.207446,1.10143,2
14,434075000,392162000,41913000,267996000,336562000,7455000,824000,48013000,14662000,8.023955,22510000,12.053188,1.132268,177.087794,27.933652,0.071891,-2.576766,42535000,47181000,1,123734000,6.302921,33.356075,41461000,257389000,6.833481,13.6068,382000,42535000,3182000,1401000,-269000,288000,0.45005,0.388321,15.6637,2.506063,24000,908000,4.395642,160000,24.886053,230000,96852000,18.828249,12.542231,121253000,0,90.023688,2113000,1.098535,61.865346,1.132268,546000,51.283073,144832000,38.485632,3699,2.303716,36.026943,824000,1284000,136136000,10.805411,10.640097,12.534561,38.090604,73833000,53.522868,2.135625,1
15,381299804,340842493,40457311,169907741,320140203,9099840,981802,69350878,819501,9.593337,12366112,2.486533,0.737303,279.747629,46.217684,0.1001,-5.894386,26699206,29449378,1,179939349,3.755956,53.312746,84929872,339640698,5.164296,11.1026,260831,26699206,9099840,1326699,266144,213543,0.320393,0.274634,12.2462,3.929359,369353,1605025,5.88468,4850,19.078873,23959,215178056,16.823731,4.99408,176227940,10532,96.244044,4899518,3.195249,44.560144,0.764114,0,63.067864,15090973,56.785785,31657,3.726479,55.047113,981803,2586896,163412758,11.869797,10.610368,4.774643,22.957376,13648730,38.494936,3.641562,2
16,407521397.4,379804464.6,27232757.02,72121750.05,326216368.4,32757023.74,285230.0645,6070594.879,6009623.196,4.199047,52548956.67,2.729966,0.759735,87.863209,74.683812,0.013083,1.037433,25212076.11,29978397.46,0.000843,306397804.7,14.654566,85.386593,35041559.35,383118980.8,5.107957,14.98,692859.419,25696251.9,27812240.4,2327810.513,15583551.07,510980.1029,0.782856,0.681398,17.47,2.58674,5330.355551,426466.3676,2.869546,95991.06535,30.335034,58395.41452,0,15.873899,3.814148,304352515.7,-59302.20703,85.345434,1938818.441,1.734544,22.281242,0.759735,18679077.73,42.097622,15137049.31,100.118473,17083,1.948372,93.297745,329044.323,2157260.204,78766465.09,7.255416,7.895914,3.855142,10.572457,146416450.5,21.44792,1.915375,4
17,346338291.3,314893786.1,25960535.13,168414861.7,244964713.6,15427795.9,1047665.578,93920354.54,116131914.5,15.995859,140091149.4,-2.170383,1.828242,311.303625,38.298433,0.338805,-20.929418,19953331.61,29686592.15,0.179215,140646891.4,50.28382,47.483282,54753289.72,292460185.8,7.255524,15.16,4699269.47,25332493.93,3248763.328,2571365.686,0,1303944.909,6.502233,4.376535,17.76,10.582417,1918679.599,1157571.852,13.079999,1416170.4,19.280822,0,40404443.83,15.534937,5.533553,132642136.8,0,43.180543,3614639.967,3.562657,49.967553,1.828242,4641907.508,48.2507,16761418.58,116.912137,0,4.309399,54.147446,959150.3694,4483348.39,159818048.9,8.42331,11.01223,5.302966,28.753734,58538701.04,31.00796,4.362784,4
18,393928202.8,369290045.4,23301007.54,81029075.88,310587571.2,39245782.27,307052.9193,7587445.52,4340216.515,5.297371,49866542.25,2.618065,0.315152,162.36956,69.728058,0.031413,-2.329008,21969599.34,27133558.47,0.000843,276091275.6,14.288896,79.340772,40705224.35,365287883,4.634348,15.57,661216.0688,23231211.49,32717535.28,870107.8571,13366852.98,498093.705,0.769937,0.681642,18.18,2.386209,6338.277328,340577.2741,2.740012,55630.37159,26.674113,119558.4002,0,15.612248,2.823858,274678485.3,-934.603052,85.711104,1775073.29,1.534963,25.131685,0.315152,17971719.75,37.887172,11610368.93,92.3007,13635,1.773178,88.438338,295309.2822,1865331.168,90609397.65,6.399636,7.572257,2.816359,10.859698,145605764.5,22.430439,1.750886,2
19,423958417,376579458,47378659,247621238,372168795,100638,738821,1260910,1053550,6.213722,1156153,2.534608,0.786093,176.377359,35.786159,0.047924,-1.949654,34180279,36466169,1,153851568,0.310569,40.757886,202891140,359892386,6.179217,18.1232,31202,34180300,74338,1209416,508360,29886,0.034041,0.032709,19.3352,1.572475,14951,219504,3.509063,6667,15.129749,-5556,313462000,25.121252,-0.650123,151718432,147,99.689431,2172238,1.655389,58.406964,0.795903,0,44.485473,183690580,41.456767,24192,1.558473,40.766027,738819,1354323,208173954,12.582187,11.181511,-0.682267,31.245353,4204580,20.589374,1.947737,1
20,362543038.1,338308695.8,23784759.43,58777601.44,280834077.7,28354364.95,524414.2844,5706901.138,3770018.479,8.90833,38277293.33,-0.330756,0.290449,158.902907,71.869439,-0.001024,-1.882869,22684134.98,25967241.28,0.000843,261765777,12.386501,84.846551,29693542.41,327035769.2,5.073517,15.29,611518.6147,23031921.08,22635511.18,760294.948,8008780.419,477086.6263,0.788873,0.710584,17.24,2.5043,15059.83458,268241.189,2.80607,8354.963626,25.032137,92140.5682,0,15.790546,3.025219,260557646.2,2840.889891,87.574489,1650478.652,1.55577,21.435324,0.290449,18934673.55,41.547227,17631992.8,96.725881,0,1.81785,92.779925,523261.4107,1809033.343,66478122.97,7.141725,8.137962,3.064387,11.323257,227893851.8,21.734067,1.794165,2
21,350561790.2,329778444,18629995.48,57897746.4,275519245.5,32241502.09,330112.0796,1699376.342,2650342.954,7.134596,40329654.66,1.849514,0.256864,162.06347,74.965695,0.017899,-2.25822,17167775.72,21467245.56,0.000843,263899654.4,13.193036,86.258427,32902452.69,323159215.2,4.448625,14.24,586118.3117,18880221.33,25185537.26,677864.4757,10302337.6,442998.4759,0.764298,0.674544,16.2,2.43806,10609.30372,667150.6718,2.693264,7497.050274,23.61032,119839.034,0,14.055791,2.507058,262801083.7,22759.98615,86.780283,1606159.59,1.562019,20.623212,0.256864,14399354.22,37.808799,17286822.57,99.480511,0,1.770124,95.38393,289939.3177,1755228.355,60358131.5,5.734497,7.327085,2.497746,9.773917,217268327,18.814389,1.740244,3
22,420502000,393467000,27035000,381126000,392695000,0,716000,990000,0,10.489882,0,10.860011,0.095303,51.428571,8.729328,0,0.062881,28014000,28033000,1,36725000,0,9.347458,335954000,373732000,6.540987,26.831,13000,28014000,0,35000,-1004000,13000,0.014018,0.014018,26.8492,1.41453,10000,333000,2.002517,1000,21.058434,-10000,334328000,25.893362,10.649907,36707000,-10000,100,1271000,1.282303,90.635954,0.098023,0,24.829608,44182000,9.352042,846,1.400634,9.347458,716000,175000,337025000,6.87097,6.42922,10.660801,73.650802,0,-0.470219,1.372404,1
23,348193273.8,321561989.8,24098563.26,93670575.83,273992210.6,31720623.55,634244.8462,5168508.243,36113640.36,10.541259,73280712.27,-0.585994,2.437099,87.225368,57.674475,0.069207,2.650725,21297416.18,28040918.41,1.1326,205179606.5,23.478236,65.150426,10058849.85,269026777.6,5.830315,16.2,516953.8909,23835573.47,23114899.89,5000430.357,-844240.2692,0,0.656131,0,19.1,3.006406,0,385990.1848,0,410680.8715,14.05726,22710.90137,74347281.98,16.411641,2.302586,200818642.3,-12166.3925,76.21336,2095967.477,1.694565,38.465827,2.437099,40264847.01,42.171473,70136727.08,86.253926,44596,2.338771,73.293559,448978.6183,0,68208135.28,7.63848,9.392567,2.239981,16.285484,22298634.85,33.392263,2.308818,4
24,296361155.8,269866958.7,26494197.03,94718710.98,149018225,12846079.31,568225.6109,14939542.16,40993285.41,8.565604,59760993.22,-0.838171,3.04366,243.280239,34.110234,0.401085,-17.970013,21345667.89,26924538.81,0.179215,109173360.9,31.181563,53.5456,40506446.38,245503426.3,7.895506,13.7,3269108.675,23399213.71,3087646.637,3322866.271,-536681.3172,2919053.826,6.539664,11.536341,15.8,10.103248,0,2004874.156,14.997879,2213117.141,-4.027638,0,24971961.11,15.507289,5.279668,101089483.9,0,53.274563,7509038.539,3.951725,35.403807,3.04366,10204420.25,57.649243,19463007.39,106.924408,0,6.881033,67.836994,568225.6109,3996209.539,144413942.4,10.185824,12.232585,4.98654,35.86192,66985345.11,64.535076,7.053424,4
25,365589007.1,344209734.8,21379272.22,100207897.8,217016408.6,51990241.39,685874.2445,6692778.359,8320996.682,12.887499,92260541.62,-7.824754,0.554955,82.904243,53.344592,0.014061,0.869439,17129817.13,20107876.68,0.110643,195923369.1,33.737673,68.800921,0,307985196.4,3.93541,21.4,-6638.563424,18629468.61,48831502.27,1087286.046,2165831.317,-2987.353541,-0.008747,-0.006459,23.1,0.902696,-13277.12685,291764.8625,1.571283,-160542.5921,17.092417,97144.31144,0,24.5372,-3.098746,195021962.9,2102.211751,64.632208,1608081.347,0.753902,27.668534,0.554955,945220.7889,23.832784,49049800.36,110.850174,15551,1.387575,89.865077,685763.6017,782022.7714,112963233.6,6.268644,6.711912,-3.12056,12.582178,17571170.96,56.315187,1.41773,2
26,370295084.7,350187871.8,20107212.83,51770836.86,208443699.7,96368927.24,579325.3015,2405926.028,9187107.923,11.50725,162455604.8,-3.457849,0.241599,46.616972,64.633628,0.006843,1.536887,16564211.53,19966364.64,0.110643,239605005.8,53.217578,78.908288,1091711.755,287787588.5,4.179781,21.1,60853.49806,18059326.65,92885009.15,578882.7306,1251701.134,17149.62218,0.075998,0.04532,23.3,1.055883,57534.21634,196169.5492,1.173065,-24120.11378,14.658899,18477.33486,0,23.505027,-8.39988,239335148.2,-1991.569027,46.633638,1051105.876,0.772713,13.980968,0.241599,0,23.101659,32400504.58,168.312741,12240,1.12195,114.820044,577886.9461,734999.6138,48452440.29,5.799534,6.3709,-8.423832,9.856944,0,31.125065,1.199409,3
27,300285072.6,272796981.5,21993585.42,51580022.85,248616155.3,20471293.03,813511.0288,18969499.55,30372060.83,14.679466,48566338.09,0.839434,2.322447,142.989335,69.86512,-0.133097,-9.85081,20853045.8,27896635.98,0.274725,217000802.9,18.424749,79.125974,8203333.643,271445294.9,7.343476,18.2,1441046.224,26369162.55,14976787.27,5039729.642,6923129.459,0,2.186176,0,19.3,4.639636,0,170255.5028,0,0,11.042684,120276.6542,6791729.178,16.031171,-0.327038,209794527,7525.824544,81.575251,1329389.351,2.270461,27.280903,2.322447,30340457.25,45.687463,24328972.89,100.918118,0,2.538629,84.384913,741954.7066,0,61650767.85,8.062254,9.153999,-0.204607,13.102387,164423412.7,17.190002,2.539948,3
28,356225000,327827000,28398000,239857000,317233000,31000,550000,35240000,43229000,7.731642,43970000,-7.673068,0.164315,347.058824,8.663345,0.046257,-0.443693,21631000,21683000,1,31038000,13.858291,9.637918,101202000,242035000,5.246104,17.1268,-39000,21631000,31000,51000,-987000,-48000,-0.046602,-0.067386,17.3073,0.865265,1000,983000,1.163021,20000,14.992272,206000,26610000,21.618124,5.3708,30861000,4000,86.135721,2717000,0.606963,83.295389,0.167531,56862000,36.876132,94213000,11.357,39904,1.003333,9.728181,550000,88000,211174000,8.662496,7.971928,5.234963,92.019053,633000,79.194383,1.004617,3
29,306762938.7,290553264.3,15536348.98,39775065.09,250830278.2,26287146.04,268048.2006,2030799.731,2074898.837,6.996477,31546349.56,-2.065535,0.29102,181.834701,79.632029,0.018502,-3.76449,0,17307584.41,0.000843,245581105.9,11.41079,89.294787,22152841.37,293772381,3.732402,15.73,522347.0335,14897474.05,22310264.26,714689.8586,739377.2002,422111.9095,0.750156,0.683514,18.27,2.476604,4683.970933,389834.8158,2.711282,22423.73131,26.178805,36074.49798,0,16.404124,1.916992,244281551.7,-20613.51728,88.583209,1439940.985,1.682621,17.164856,0.29102,12880350.37,30.874009,4189383.886,100.279038,0,1.848874,97.38918,261564.9713,1648589.22,49490829.3,5.408656,6.361013,1.961271,7.988008,193806596.4,13.701682,1.85398,3
30,272592536.6,241919308.7,27744773.25,139085814.5,213295106.7,18846539.46,905743.7603,17801848.39,30513185.2,13.279248,61842222.8,1.858225,5.313667,61.553379,40.914147,0.194507,8.489868,19603898.2,24229442.59,0.272294,115300080,26.98022,47.09383,38368451.54,189860667.5,6.664361,14.3,423871.472,22532352.89,15795849.77,6126662.145,3718990.561,0,0.724564,0,15.4,2.648347,0,121710.8222,0,0,4.98055,681429.8079,3819240.525,17.598189,1.432172,111528912.5,3289.312418,73.01978,1345077.996,1.22412,51.473207,5.313667,1226305.227,57.836132,70506460.41,68.888936,0,1.962941,52.288547,888144.5774,0,78331755.07,11.474404,11.297251,1.621527,27.612089,88192431.6,46.318211,1.957326,2
31,308655259.3,282595407.6,26059851.73,94368439.39,188722110,22517683.13,238631.9418,9342401.656,24528565.33,3.658627,58898560.67,1.649596,0.469473,89.154412,58.118287,0.023924,0.351966,22104158.07,23102214.8,0.777303,180139133.2,26.765265,78.341707,41419353.91,287141074,5.382808,21.1,304702.6749,22104158.07,20994169.76,845705.3833,-777.302742,283715.5008,0.532784,0.743712,22.1,2.07276,0,1112320.224,2.997936,0,9.447005,765643.2009,4710454.617,24.923059,1.652667,179385149.5,-9327.632904,69.228405,2446171.729,1.477671,36.331012,0.469473,31869.41242,33.876374,12691799.17,118.247129,53700,1.897304,95.052535,207539.8321,1339292.624,107755924.5,9.271596,8.936626,1.629143,15.376616,51774581.04,53.999368,1.824772,2
