index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
13,548895153,523850516.5,22851336.4,87760378.2,226602758.7,166978865.9,523821.2194,34604412.03,61023254.7,9.252329,228931807.4,-2.57447,2.196079,42.156387,57.107694,0.023758,17.58795,19453784.42,24490904.48,0.153388,316390470.7,58.492242,73.788344,11394300.28,527092379.3,3.755506,20.1,394054.6742,23085713.8,161243522.1,6948185.533,1168205.683,0,0.362417,0,21.3,1.055982,0,0,0,0,23.154815,-2982789.877,0,19.913942,-0.716407,313461366.7,153.388351,41.507758,1784826.855,0.735186,19.968467,2.196079,21845568.98,20.905712,6288462.234,194.753942,20683,1.053102,138.330781,494370.6559,0,213631012.6,4.391882,5.20804,-0.789528,9.119682,14704727.68,42.48727,1.072295,4
14,191517000,163761000,27756000,98841000,141477000,7388000,603000,37831000,3814000,8.798585,11402000,6.847091,0.585974,150.487805,36.211929,0.106137,-0.745785,27467000,32536000,1,69969000,7.566979,45.239105,9069000,147265000,9.040044,11.0595,959000,27467000,3138000,410000,6000,773000,2.529884,2.309945,13.1005,5.28749,316000,526000,5.607559,446000,16.712707,44000,79888000,18.625813,6.390943,69352000,0,91.227826,1242000,1.657132,51.868503,0.622902,496000,77.809803,29201000,50.900242,1805,2.922875,49.019982,603000,951000,77913000,17.400681,16.711832,6.489613,46.150075,54575000,45.609065,2.631308,1
15,304657685,265109901,39547784,98562765,250470301,7505451,459448,53359256,352381,4.708358,19785695,4.891619,0.750893,195.604271,47.293656,0.299426,-2.65445,25637054,27911668,1,146231575,7.669595,55.66696,34868669,271036555,5.968802,13.0252,799707,25637054,7505451,1098043,-967123,678685,1.266754,1.151571,14.1808,5.170784,470051,1690772,6.738058,12918,20.461617,-46420,193075311,20.092689,2.118977,144083756,-63611,92.330405,3625947,3.532364,43.108208,0.751723,32769705,64.605867,9913751,61.392812,27679,4.058785,57.525286,459458,2438478,126952799,14.917505,12.981056,2.056146,27.447774,26179467,34.56667,3.965078,4
16,319255218.2,295404161.8,23851056.35,51048179.26,253909541.3,26158582.52,160939.9881,2779650.311,1496032.561,2.701514,36442901.5,-0.238585,0.498785,111.89921,77.584261,0.024224,-0.619821,22867359.9,24768963.52,0.000894,249082018.7,13.008535,88.920629,26769478.69,301771910.7,5.698866,14.33,981882.6621,22867359.9,23097381.37,1242383.513,12859034.13,757695.2003,1.407519,1.256359,15.52,3.200431,14070.29788,402432.7,3.416901,74698.14895,29.174243,41584.83158,0,14.945569,0.626844,247691801.4,26206.06396,86.991465,1545358.203,1.77791,19.573521,0.498785,11441307.62,49.987011,10536698.91,102.207126,0,1.97914,97.551199,160939.9881,2121031.222,54080109.33,8.158588,8.4297,0.632845,10.865219,137281616.7,12.733343,1.968551,2
17,365790011.2,330777202.1,26393288.43,160923377.7,243990003.7,29774933.03,1964013.914,108437401,112686433.4,14.76951,157000660.7,-3.668874,2.607225,205.62016,42.782321,1.060343,-17.252725,18370003.68,34633854.43,0.258118,165358280.2,52.797593,54.255683,32103544.78,308312626.8,6.724068,13.39,9169158.44,24595967.51,8102357.077,4311261.771,0,8259121.048,5.954349,14.110079,18.86,10.333763,0,2413352.599,12.904927,5567660.205,29.837766,0,45133120.71,14.37165,1.734667,156493456.9,0,39.26654,8046753.083,3.746588,45.394504,2.607225,5125185.131,50.205933,18786811.78,141.617184,0,4.561245,64.13929,1801199.404,10584309.13,151819170,8.306982,13.140289,1.626322,30.714297,54073485.08,34.212896,4.621936,3
18,311710595.1,290073407.8,21012323.67,54812892.63,239233986.3,35021869.38,324345.7664,7590333.632,2047214.926,6.223231,43407249.97,0.235712,0.439988,150.589115,72.08516,0.032257,-2.396118,19777924.24,24594794.84,0.000894,226195795.6,15.8386,82.990492,28511178.01,292323110.9,4.929135,13.29,987754.2299,20402787.85,29503039.2,995233.8829,11274956.67,733122.2639,1.448092,1.282191,16.03,3.169217,28586.88859,352789.5551,3.487247,69287.1839,35.746658,86968.07119,0,13.691614,2.381537,224697081.7,5241.033918,84.1614,1638031.489,1.674363,22.41188,0.439988,15047312.47,49.234312,4170937.321,98.067721,0,1.908636,93.923562,324283.1602,1949424.031,67626029.25,7.368106,8.51147,2.343482,11.80752,129416168.1,23.714024,1.889834,2
19,302668929,264147723,38521331,103366928,260483852,131011,603406,611942,867275,6.336688,1016333,2.832674,1.022921,89.613376,48.623985,0.094893,0.409669,25874875,27330215,1,148531243,0.389975,56.475884,90854016,269716198,6.347788,15.0396,650540,25874900,104711,1519358,-619385,647363,1.015448,1.014874,15.8855,2.825854,28422,178649,4.016461,9751,15.814073,642,225043000,22.390297,3.528201,147169695,453,99.610025,1950624,2.230183,43.25719,1.053159,27559145,56.842555,77214823,57.215749,26305,2.053567,56.498587,603407,1466093,122546503,14.584712,12.735906,3.516447,26.192642,7484230,21.560435,2.500838,1
20,304313160.2,282392563.5,21759844.47,53997586.3,230999066.3,25582795.92,294514.8031,2416621.958,1176226.639,5.451143,36177689.98,0.453866,0.932515,57.077472,71.849159,0.023786,4.04339,20251613.53,23865512.13,0.000894,219816432.3,14.084106,85.892284,31164529.24,273267982.5,5.215003,13.9,999229.9477,20409729.98,20260144.97,2049822.028,6099280.053,746828.5515,1.554552,1.373501,16.25,3.295655,30468.6523,308024.3282,3.62194,16278.50825,25.662732,93810.03526,0,14.817839,3.2265,218646445.7,2133.082917,85.915894,1427573.568,1.616618,21.735938,0.932515,12147733.7,48.255874,15875233.05,99.603612,0,1.878974,94.652524,293628.4781,1959221.008,54621536.76,7.849003,8.899548,3.234778,12.386433,194191963,22.875656,1.856628,2
21,304487241.2,284853000.9,16806261.58,38481510.75,231111990,34322006.22,116981.4869,2786356.33,1194400.327,2.787288,40330574.35,3.227864,0.617347,109.680527,76.610978,0.066772,-0.835157,15450799.63,21689287.27,0.000894,234860919.5,15.347799,89.753739,16155462.9,278895006.9,4.479251,13.18,850150.2583,18266004.01,26701220.03,1449906.991,10157935.83,724338.6131,1.312071,1.333004,15.65,2.505068,19895.35828,272043.6466,2.583561,14309.99022,-6.699955,96841.07006,0,12.125551,5.120195,233270653.8,9714.69461,84.642992,1035565.696,1.126647,19.374147,0.617347,20510293.44,45.519821,15872663.51,105.592103,0,1.27633,100.934034,81720.77665,1480058.14,45624353.1,6.000946,8.022355,5.111757,10.471548,188348917.7,20.245486,1.238203,2
22,234032000,218417000,15615000,82957000,217843000,0,920000,3898000,0,24.120076,0,7.847357,0.125186,100,7.15885,0,0,15832000,15853000,1,16775000,0,7.69086,61795000,215636000,6.453007,19.6639,195000,15832000,0,21000,-232000,195000,0.372155,0.372155,19.69,2.808696,106000,104000,3.540882,1000,21.434671,0,196868000,19.394384,0.703252,16754000,0,100,1301000,2.247276,92.329681,0.143044,133124000,34.40256,17264000,7.7005,582,2.434455,7.69086,920000,148000,198882000,7.149169,6.672164,0.672148,93.201623,0,2.237654,2.350966,1
23,271126785.4,249522091.3,20467708.57,59289172.97,206196246.1,25379267.55,742548.9042,4767500.732,20217898.07,14.706162,55042523.84,0.836576,3.153009,72.198909,62.382311,0.386859,7.412289,17766973.95,23920207.05,1.145001,173075101.8,22.782254,71.204414,10616309.09,226236480.2,5.973997,14.3,689126.6123,18910829.53,17566928.61,5457072.75,-988135.4979,0,1.135067,0,18.1,3.657609,0,366250.1896,0,500332.0471,-3.599961,92571.00665,65737918.13,15.496402,0.736429,169135154.8,2923.186473,76.976958,1965982.021,2.052527,32.868982,3.153009,29827440.22,48.715363,37198988.28,93.061963,47397,2.580776,82.026302,624945.3224,0,57101325.33,8.428241,10.430562,0.607592,16.720384,24070202.13,32.593016,2.585472,1
24,332272999.7,291805474.5,31435231.61,110471891.1,152046273.1,18840090.65,1311436.633,27236500.93,54634557.02,17.073276,82639006.41,0.410595,4.217115,203.910573,28.88505,0.82998,-14.637822,20930787.48,30442457.4,0.258118,105006918.7,41.322929,47.600789,47072552.77,271705469.3,7.016445,13.7,3473387.146,23313753.42,4993763.165,4428262.696,0,2533956.59,6.694307,11.897196,17.8,12.889709,0,2713914.252,17.441748,4221572.549,45.063206,0,28695190.67,18.407421,2.40561,95977222.81,0,44.127337,11059851.93,6.367695,38.333615,4.217115,16900362.52,51.395923,27672742.46,118.991573,0,11.298878,63.123693,1311436.633,4530532.838,175728246.5,10.953369,13.627818,2.151915,47.179485,50435887.01,56.775386,11.280118,1
25,286674709.3,270061748.2,16612961.06,64417499.28,139245329,79854291.85,510930.9814,4944842.739,15153636.77,12.445224,95007928.62,-7.556186,0.526212,65.432704,60.174425,0.035518,1.895301,14052500.11,17790022.77,0.111654,173100870.8,42.779568,75.312733,0,254798020.1,4.285112,19.7,520198.3047,15755342.86,75999866.94,910877.3921,250887.6563,164578.7296,0.859069,0.50656,22.2,1.67482,97362.72198,224760.5038,1.868315,88653.67116,20.665742,43545.2541,0,20.766143,-7.17827,172504859.1,-19092.9191,55.875221,1249748.793,0.780558,23.099914,0.526212,1804113.374,27.906272,27066055.13,139.494327,14751,1.247925,123.885563,510930.9814,839865.1316,82293161.05,6.24061,7.139585,-7.196394,11.864817,28292691.44,55.081826,1.299338,1
26,332526522,316642441.5,15884080.49,62402582.21,189111120.9,106450393.2,448404.4627,2471695.615,21670128.22,11.333787,182959404.6,-3.532675,0.352548,49.165697,73.504503,0,2.762528,13265670.87,16598445.97,0.111654,244846366.4,61.758524,83.529569,850583.9633,289489965.8,3.724286,18.6,562961.9773,14678435.23,100879727,863200.9216,143252.7205,53482.50439,0.74208,0.181795,21,1.970411,106853.3543,210915.3461,1.927407,123936.4924,24.054463,56943.79382,0,20.105317,-0.210602,244421967.6,16413.21116,38.009197,1207096.774,1.038281,18.7941,0.352548,92784.88758,23.75882,39165494.77,217.443854,12307,1.412516,129.247802,448292.8082,1181081.276,45067998.14,5.106243,6.452041,-0.217367,8.777749,0,29.023533,1.418584,3
27,236867483.8,212616185.7,18756792.4,43404365.31,193464110.3,15660785.66,822507.7325,16961096.16,20090562.52,17.687555,34189309.09,1.075134,1.924619,132.447735,71.575855,0.041225,-5.792378,17009711.55,23583780.55,0.274725,173974743.1,16.789885,82.612187,8650472.95,214903570.1,7.632071,18.1,2449186.109,22529109.89,10166279.89,3348351.812,7062246.499,0,4.791236,0,19,7.186676,0,175834.3493,0,0,8.935708,88720.05928,3999503.217,16.178713,2.124841,169539927,-117.582423,83.210115,1315000.614,2.283285,24.691847,1.924619,15082591.12,48.945092,17775309.66,102.675657,0,2.588934,87.633787,761175.5867,0,45363643.15,8.821902,10.23834,2.419373,14.304181,137613072.1,20.506934,2.558859,2
28,286411000,260578000,25833000,199794000,250678000,1544000,614000,100074000,35178000,9.283689,39317000,4.870199,0.294365,154.545455,9.09148,-0.007998,-0.162583,18718000,19789000,1,26158000,15.586212,10.253149,82048000,249608000,5.668565,16.849532,791000,19058000,1029000,77000,-1681000,351000,1.278353,0.665996,17.495823,2.401859,191000,1004000,3.007338,376000,6.828528,169000,26164000,19.340358,9.684078,26039000,1000,84.400706,2738000,0.90077,81.619072,0.301988,33972000,46.635929,17485000,12.286231,40742,1.097941,10.387429,606000,188000,223569000,9.933362,9.199367,9.663355,101.186682,31763000,77.02407,1.04075,1
29,253332120.7,239079918.7,13939485.79,32573194.84,204254195.4,21746527.23,258146.8573,1884295.688,653232.2717,7.484013,25142069.68,-1.104743,0.739357,96.490422,80.350566,0.057416,0.381637,0,15175978.06,0.000894,205016397.4,11.139603,91.448262,17952849.55,241844176.8,3.78018,12.75,772190.326,12447201.55,17856313.46,1515802.707,480313.9274,635413.6507,1.354791,1.254119,15.54,3.117007,14877.02358,348520.7062,3.323437,32343.26102,23.581756,153251.9459,0,14.275517,0.4863,203553793,-9150.344371,88.855137,1311075.043,1.75571,16.153959,0.739357,8349971.414,38.544698,3656101.437,102.229145,0,1.928144,99.657093,254327.8787,1698948.223,38290383.84,5.919041,7.038073,0.525183,8.759208,170830924.6,25.422367,1.930009,2
30,202555855.1,174789211.5,24838188.94,87264819.63,157218206.7,10926374.82,803996.7227,10404232.14,20431918.06,13.05674,38534830.57,1.602236,3.691001,88.242345,47.448969,0.472123,1.73579,16593099.32,21074120.1,0.272294,99346402.61,23.323892,56.785931,23074437.84,140695201,7.704375,14.6,784309.0443,19521554.02,7888463.621,3666876.742,2743121.001,0,1.873198,0,15.7,4.76184,0,-612509.1825,0,0,2.427549,218908.6427,2757244.35,18.526261,-0.239623,96110664.59,-31979.57756,76.676108,1193008.835,1.775184,43.838363,3.691001,1532350.968,66.189232,49804962.5,78.422313,0,2.732133,61.132019,778869.4255,0,44584536.42,14.219272,13.762179,-0.592164,29.00417,82197832.63,31.899022,2.720669,4
31,216600688.5,197797814.8,18802873.63,53998973.52,128748625.1,19019133.44,392199.9842,8771351.048,12579722.86,8.296181,44691738.01,0.067736,0.544441,69.001919,64.532178,0.337264,1.259308,16429880.46,16742174.28,0.733084,140304229.5,28.702583,87.486579,15684333.95,207263396.5,5.508163,17.3,478703.9059,16429880.46,18008943.57,763873.6141,0,390000.7319,1.19135,1.525207,17.6,2.88169,0,667106.5152,3.950201,0,16.473988,175940.1798,3044498.195,19.810155,1.742216,139777142,266109.522,66.198993,1833443.291,1.798453,29.959217,0.544441,1188329.298,43.820419,2480756.536,136.117235,46000,2.311369,108.56593,386335.3115,1373799.571,67486254.48,9.554907,9.147276,1.729068,14.174752,44205703.27,48.725869,2.223627,4
32,199719226.8,188796231.5,10922995.31,113470555.8,129877495.9,37057526.61,430680.2747,13817531.99,15802770.22,15.827187,64139402.33,1.876283,0.429331,104.444444,55.656434,0.050304,-0.195054,6549992.588,9398874.123,0.760919,111657285.4,35.541351,60.054018,4312890.101,186092685.6,3.378348,15.5,772333.0015,8682088.224,36489119.95,479379.1044,-2282.75764,569167.5715,1.679626,2.252563,16.8,3.029842,41850.55673,262517.1286,4.151133,0,19.716312,213057.3797,0,19.489777,2.272536,111156600.5,6848.27292,56.96179,1317912.077,1.270505,38.365381,0.429331,6314107.632,28.061767,9706285.485,108.620664,22426,1.872724,85.585728,394156.1525,1145944.335,74936085.04,5.803072,5.753779,2.262115,10.338029,36783595.69,54.238227,1.854024,1
