index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
10,441010095,394864585,46145510,86794431,359909897,19858932,1462966,7602638,1656912,12.70493,37125578,-1.648325,0.774712,180.684554,60.903337,0.118541,-3.689884,36914127,41737205,1,272402919,9.775628,71.148669,70867199,397835455,5.043837,13.6489,319732,37114229,16058932,2110337,-1198684,172401,0.332107,0.200555,15.3491,3.338191,6207,1310933,4.168405,-32277,30.165154,36320,259679504,16.970241,0.728917,268589866,-11338,90.222244,5034899,2.701882,29.429196,0.851829,42991293,61.658494,8127868,79.500448,70030,3.081233,74.626974,1448756,2828501,129245589,11.799972,11.325253,0.724796,18.595456,15269756,44.10455,3.080474,2
11,355999734,316617156,39382578,96524146,273320644,35753663,808366,2990542,2031849,8.135878,46711728,-0.519467,1.260829,97.42937,58.476814,0.050385,0.173457,27896205,35841923,1,210766392,15.082206,68.303021,62481963,300510035,5.786896,10.2283,0,29495069,29488972,2657403,-146312,0,0,0,12.4293,0,0,0,0,0,0,0,190950104,13.657107,-0.216664,208177301,0,84.711201,0,0,31.563849,1.356508,15843073,81.002005,29609131,80.334014,51293,0,76.165963,766785,0,92332734,12.68963,12.822276,-0.228287,21.927112,14943941,0,0,2
12,214433035,185989023,28444012,32536101,170251491,10415339,626202,104244,808092,8.775036,13017803,-1.354791,0.606282,146.804266,64.537392,0.056243,-1.393014,19838615,23288909,1,139632284,7.20542,77.49641,28505798,190565387,7.114954,11.5484,0,19838615,8015767,846566,-1128101,0,0,0,13.5569,0,0,0,0,0,0,0,136003050,16.557785,0.678322,138389489,0,92.79458,0,0,22.951023,0.658334,16678475,80.111877,3598517,83.288455,35630,0,81.285332,619435,0,52175898,15.493271,14.383784,0.653222,22.287519,14402511,0,0,4
13,493941428.3,470317476.8,21590291.04,98101891.59,204459937,155452023.8,792593.0367,34805893.75,59990927.41,14.853294,224049887.7,-1.828878,2.297999,48.789841,54.757483,0.03457,14.909504,18814372.17,25244017.33,0.141788,273536759.7,62.60505,67.7815,10028216.05,481638654.6,4.060548,19.1,834845.7603,22134188.51,148054394.2,6285872.468,1255246.181,0,0.817938,0,21.8,1.618894,0,0,0,0,20.58531,914530.427,0,18.677974,0.772872,270469892.5,0,37.39495,1800419.746,0.905658,23.689758,2.297999,18911638.5,23.402016,7544663.341,204.393637,19303,1.315511,132.285032,767354.8327,0,211168762.1,4.643538,5.868696,0.582893,10.717615,16790920.43,36.158781,1.35095,4
14,159116000,134468000,24648000,96108000,115702000,4198000,365000,4023000,309000,5.965514,5111000,0.433633,0.375374,131.137725,27.822469,0.015668,-0.21097,24485000,26867000,1,44489000,4.168162,34.954599,2775000,76649000,9.633961,18.6836,0,24485000,2198000,167000,-19000,0,0,0,20.2097,0,0,0,0,0,0,0,71049000,18.807945,-0.83996,44270000,0,93.613603,0,0,60.401217,0.388808,0,82.361925,74242000,38.757198,861,0,38.262087,365000,0,32379000,18.606758,16.74753,-0.833649,60.194262,40910000,0,0,1
15,286080320,251380451,34699869,79893998,219232204,26029052,224822,42283050,992368,2.567857,27793045,2.444019,1.416403,105.918635,54.485627,0.291719,-0.38231,20669537,23117276,1,158246728,11.332016,63.475101,29855177,253474273,4.992087,10.5559,361826,20669537,26029052,2241412,-524427,293009,0.597321,0.547085,11.806,4.386677,211453,1415604,5.687322,15096,30.473167,8313,186408252,17.721218,1.768249,155872655,-3936,88.667984,3093951,3.384707,34.986677,1.459463,20195999,68.445717,7554850,72.767752,29295,3.895446,71.099342,224820,2229989,97601618,13.803726,12.129415,1.810973,22.261678,10635464,34.636065,3.854638,4
16,254257162.1,234943588.9,19313573.2,41353802.08,203475590.6,17299551.48,-166182.0014,2353281.48,1053165.537,-3.420884,25641582.74,0.10378,0.766014,87.467308,77.035806,0.045773,0.980176,18500710.73,20351794.63,0.000828,197190251.4,11.611154,88.815451,22609015.83,237326367,6.00237,14.83,572710.1189,18500710.73,14652376.64,1510505.116,10307742.98,449226.636,1.031705,0.924234,16.32,2.794054,12647.18079,390820.574,3.017276,20763.43495,24.100792,32662.91348,0,15.483067,1.144961,195869053.3,7685.683649,88.388846,1367183.096,1.693382,19.009077,0.766014,6978138.718,49.060553,9803583.822,101.022597,0,1.897612,96.261695,-166182.0014,1479517.287,41457313.71,8.314193,8.637219,1.077265,11.211954,105658251.2,20.344524,1.888997,3
17,430068135.3,394028980.3,26758862.91,184470703.5,269472591.4,40317103.95,430867.284,125261853.3,121313463.5,6.495481,179264637.6,-3.233983,3.680236,149.956583,44.065325,1.152962,-13.781275,20782090.28,40034743.65,0.30689,200580467.4,51.043861,55.396674,33139877.69,357161507.9,6.442489,12.79,9805004.764,27707090.35,14126715.81,7381835.13,0,9513966.854,10.727986,29.556684,18.48,16.292107,0,4728852.691,18.17193,5574063.705,13.340878,0,46574604.53,12.352992,-2.653029,189510919.7,0,37.16574,7330617.697,4.58202,43.292661,3.680236,1717235.286,50.368409,24204857,153.672001,0,5.629099,70.326603,295620.6938,9239715.81,167650588.2,7.095604,12.311828,-2.719737,27.939947,62651604.28,48.689815,5.730374,4
18,250769750.5,232994662.9,17386421.56,44344397.47,197626333.3,22024446.81,355137.0428,8270015.86,2649211.766,8.251917,29725131.7,-0.798272,0.538444,122.405528,72.456771,0.089181,-1.269146,16488672.11,20152939.78,0.000828,182905165.5,13.531738,83.313091,23031037.04,234766212.1,5.07914,13.15,633360.9438,16879597.84,17752264.08,984842.2773,8545432.772,500293.1268,1.148618,1.059923,15.7,2.792468,17005.05119,281073.1185,3.024055,65981.61897,-11.400023,77757.72249,0,13.544434,-0.550036,181699664.1,49843.50495,86.285072,1219485.818,1.583277,21.523527,0.538444,9630098.683,51.188711,3710929.096,96.498395,0,1.80277,91.941019,354863.7961,1386726.857,53066547.97,7.588641,8.636849,-0.566417,11.920002,106962420.3,25.90609,1.790567,3
19,269030606,234002429,35028328,70908960,230698507,379382,355405,336760,1720950,4.055848,2142019,1.736762,1.265456,76.096905,50.072494,0.061251,1.174586,21562686,23346110,1,136020172,0.926968,58.353928,54238540,230575757,6.057672,13.7783,204880,21729300,151995,1721275,132378,199036,0.358914,0.351952,14.8036,2.273138,16988,191598,3.386076,8492,17.86873,7151,194443000,22.211159,1.528597,134710335,7151,99.073032,1592288,2.046341,40.445527,1.315827,37901886,58.620093,67257450,59.414094,25219,2.00084,58.392374,347431,1142659,95865422,14.983785,13.104723,1.548231,26.1715,5986470,20.981628,2.402549,4
20,257335622.1,239025929,18160867.22,55726427.12,192578449.6,18910045,94272.5857,4136770.785,1867881.953,2.06591,28980792.86,5.330175,1.022771,66.048624,69.212243,0.08295,3.42867,17164517.11,20779604.53,0.000828,179319102.7,13.692587,83.87153,30987520.56,225049197,5.192675,13.31,653904.1253,17318060.22,14385552.1,1834023.378,4427685.752,488231.3564,1.24529,1.107286,15.98,2.862703,22715.0786,269225.8053,3.140786,8497.971481,25.956974,-40313.82028,0,13.962824,2.876252,178107755.5,4223.731124,86.307413,1021761.215,1.463279,22.983932,1.022771,3419417.126,50.543279,18676486.17,98.164332,0,1.735842,92.485819,92655.46222,1388845.761,46941441.48,7.739547,8.815476,2.797953,12.736874,156888293.4,17.160747,1.694086,4
21,257251578.9,240239114.4,14052378.29,38069729.82,192708751,28314909.77,132776.3538,2832089.139,1660101.872,3.809233,35689198.2,-0.686994,1.076363,72.479019,75.768804,0.116319,4.141168,13011907.13,18962067.86,0.000828,196449016,16.317262,89.902928,17237379.58,231959549,4.586058,12.68,691795.1584,15724084.04,20943682.53,2114505.29,8472478.395,498248.7449,1.256845,1.090381,15.29,3.02502,20028.98102,357823.1404,3.202417,23909.91177,17.340316,93692.14353,0,11.334582,0.416667,194916443.3,38271.0944,83.672706,1284507.762,1.635046,19.275955,1.076363,11517969.04,48.193256,15721194.25,107.343694,0,1.871975,101.145611,81429.16412,1570014.1,37043105.65,5.958741,8.327881,0.352861,10.991174,155334048.1,25.673988,1.863425,3
22,175715000,163989000,11726000,84315000,163563000,0,417000,2083000,0,14.567049,0,6.375959,0.174916,92.592593,8.770452,-0.006598,0.017056,11878000,11904000,1,15436000,0,9.422058,74726000,167200000,6.446221,19.8247,0,11878000,0,27000,-163000,0,0,0,19.8681,0,0,0,0,0,0,0,143919000,19.570977,3.763803,15411000,0,100,0,0,90.655323,0.20724,74980000,34.097971,7506000,9.437342,588,0,9.422058,417000,0,151789000,7.15048,6.673306,3.757478,76.088508,0,0,0,1
23,219492062.8,201991906.1,16976269.19,48133033.02,160824139.5,27406189.05,118015.9326,2955104.87,15422902.76,2.787011,44163627.18,0.684553,4.936886,69.077568,62.746141,-0.028232,12.822108,13973143.76,19915102.98,1.0541,142585360.6,23.222824,72.396646,20961333.69,193621177.2,5.834686,13.3,372163.5529,14497031.25,21040481.81,7039276.86,-494372.6935,0,0.762134,0,18.2,3.174063,0,584362.2271,3.16612,162319.7371,7.989744,94985.96543,56883428.64,15.539513,1.294552,137722799.3,9957.024442,76.457203,1564677.98,2.133829,31.18369,4.936886,20312692.47,49.772107,20047493.67,98.063375,47034,2.576901,85.635651,72925.76985,1123037.671,55898377.88,8.654734,10.634542,0.996601,16.94852,21066179.7,37.984829,2.565327,4
24,362009253.6,326455840.5,30962475.14,133440854.1,161282769.9,24485789.65,1102269.791,54516928.56,80059220.31,14.375813,114064765.4,-0.526841,6.66888,155.530457,29.752045,1.357107,-14.372819,22632198.36,31034782.64,0.30689,120169281.4,50.14743,48.19,47003259.45,300995803.7,6.677044,12,7462456.891,24171517.12,8339997.199,8013945.631,0,5480296.938,12.676086,30.212883,15.4,16.947422,0,5317066.612,20.746502,6444403.767,4.726546,0,29795559.65,15.375341,-2.110378,107705155.2,0,31.523854,13395956.85,5.81054,37.943928,6.66888,3919677.892,55.627718,22509527.5,167.591245,0,9.865661,66.780323,1102269.791,6290652.342,193290648.5,9.832448,13.013001,-1.824721,43.738173,31651947.31,65.534651,9.894858,4
25,289184297.4,273627810.3,15556487.03,52214472.1,119385135.5,78303169.61,468318.9405,5575577.546,13226809.96,12.281248,91529979.57,-8.078569,0.345519,95.076434,55.44507,0,0.175916,12625962.5,16716801.27,0.110348,160866894,45.317526,73.914707,3944627.042,257559085.7,3.802955,21.2,448235.5175,14252278.37,73809889.94,555825.2835,286354.3003,95782.47887,0.767966,0.34698,24.8,1.479734,20414.46842,188695.8973,1.782236,175233.383,23.641598,51974.13312,0,23.112373,-2.938656,160338435.1,64002.11722,52.560186,1173225.018,0.701512,18.055777,0.345519,0,23.275139,24034781.29,151.534883,15279,1.208571,134.303516,468318.9405,727637.8637,97220650.58,5.78019,6.933214,-2.946734,12.504654,17657963.44,56.18665,1.246806,2
26,289949453.7,274900017.9,15049435.77,48306370.41,151584159.3,102579503.7,380040.1581,3459093.739,19728211.24,10.186863,162647697.7,-9.672096,0.44745,52.719428,74.731198,0,3.053211,12716558.6,15915892.02,0.110348,217195047,63.949647,85.256548,863918.2339,262416736,4.087914,27.9,322327.9041,14125487.97,98893864.55,971839.0454,182737.0795,31780.36165,0.472585,0.125302,31.4,1.707238,25159.45298,167508.9895,2.023613,-6841.605633,26.692209,32111.40709,0,29.726431,-0.103121,216682699,662.090868,35.982149,1027454.678,1.054671,16.660273,0.44745,0,17.460439,24816158.86,237.330226,11759,1.453258,142.945477,380040.1581,1099291.537,45734037.04,5.548908,6.461497,-0.089998,8.646318,0,28.039042,1.457761,4
27,197718283,178253057.3,16717972.8,34567475.59,159192653.4,14182043,742601.6846,12560773.97,16987505.23,17.081539,31425627.09,0.918231,1.781811,113.934157,72.310851,0.103651,-2.167287,15288944.15,18074034.95,0.274725,145934375,18.417686,83.229091,10126508.74,181407843.5,5.269449,16.69,1110151.703,18055178.63,11434790.12,2600274.852,7054091.279,0,2.633946,0,16.7,5.103411,0,180801.3825,0,0,6.841959,109254.4009,3502970.501,15.448952,2.619177,142971773.7,544.230796,81.582314,1220230.279,2.383862,23.46806,1.781811,11833169.81,54.731551,11863620.36,104.836545,0,2.666359,89.810535,710229.4303,0,38436069.74,9.378786,9.84493,2.308146,13.614733,106970665.4,21.264085,2.643433,4
28,257576000,233178000,24398000,156727000,222348000,594000,608000,69451000,26286000,9.971913,33867000,-14.041335,0.298217,141.584158,13.093223,-0.002827,-0.172145,18516000,19397000,1,33868000,15.190742,14.911086,68602000,219611000,6.169959,13.9279,10000,19011000,79000,101000,-2020000,-9000,0.016212,-0.017254,14.2107,1.284751,54000,742000,1.65086,51000,18.27957,159000,16799000,17.874537,-8.246273,33725000,8000,84.807912,2369000,1.037997,76.318834,0.309991,39852000,52.992453,18670000,17.912469,40399,1.311928,15.167665,600000,146000,185886000,10.486412,9.672097,-8.174498,73.871016,28172000,69.672819,1.366536,1
29,207698386.1,196037350,11371520.42,24946239.52,164804589.8,21885399.03,143152.2751,361009.3622,1225804.44,5.038759,25588737.66,-0.236204,1.418908,51.140242,80.562236,0.179424,10.275777,0,13147012.71,0.000828,168549514.9,13.727829,91.047772,12728953.58,193277793.8,3.926213,11.64,553192.8544,10472196.07,18449406.59,2391563.339,486708.6272,0,1.186403,0,14.62,2.825562,7616.957971,315036.0237,2.853247,71086.3636,22.459533,61769.48013,0,12.64457,2.669052,167326463.6,67682.37249,86.272171,940466.1898,1.536265,15.266673,1.418908,6762393.082,43.299347,6881039.271,104.811701,0,1.723817,101.530221,139616.6288,1187053.094,25951330.2,5.895313,7.129335,2.599425,8.849475,131941287.1,28.165915,1.706697,3
30,114557793,101894620.1,10823894.49,51651489.91,88567482.93,8540662.932,361845.3326,4925714.304,15843669.51,13.637365,26274316.36,1.39529,3.260984,94.978188,47.664696,0.040565,0.852532,0,13363828.84,0.272294,56348874.47,27.579121,55.258188,15904780.75,84316932.13,7.974457,16.87,0,12459892.84,6604451.383,1837527.82,7203772.002,0,0,0,18.09,0,0,0,0,0,5.610682,0,3423957.208,0,-2.309767,54603623.84,0,72.420879,0,0,46.521377,3.260984,1642373.295,0,26865785.65,81.671485,0,0,61.651999,342155.2035,0,29713308.28,10.632751,11.138575,-2.208839,23.368607,47847026.78,0,0,4
31,192423479.9,175075598.4,17347881.57,46845163.91,108543981.3,19770611.95,347806.667,5763014.966,8804647.574,8.191366,34355404.16,-0.688046,0.319554,85.714286,64.259755,0.058569,0.326278,13950994.62,14406047.88,0.744768,123990470.1,25.558498,89.346794,16593431.56,183600957.9,5.307508,17.3,323229.3222,13950994.62,18744321.62,396216.5885,0,309823.4978,0.926373,1.320593,17.9,2.510729,0,612199.3153,3.47069,0,20.962733,-796901.7851,3049080.288,21.538874,1.058513,123650855.9,119162.8838,69.900379,1830639.802,1.664725,28.980868,0.319554,0,41.856739,1397184.812,131.962048,47655,2.138364,113.917745,329932.2344,1070231.65,59950102.05,9.967222,9.54882,1.051903,14.859721,42962688.2,57.063271,2.074781,4
32,173249272.3,164219950.5,9029321.779,113282846.9,107067074.4,34786987.93,229053.1967,10406625.37,17637096.14,10.182843,61326568.58,1.004802,0.415109,158.739837,50.705839,0.04447,-2.388035,5121987.606,7838543.597,0.746102,88430202.05,40.226296,55.085007,10899052.43,161607848.7,3.115123,13.5,375289.1138,6912631.489,34031933.09,367081.996,4476.609707,294710.139,0.940132,1.502923,15.3,2.363434,11191.52427,103708.1249,3.403213,0,12.535613,85055.58443,0,17.743567,-1.107005,87847496.68,8953.219414,52.820872,1125121.24,1.331308,40.958459,0.415109,2961277.321,29.372626,6105349.539,109.813677,20600,1.951244,82.049031,198463.0303,756547.0405,73760352.04,5.523707,5.647572,-1.098965,11.137912,31722748.59,50.925335,1.938212,4
