index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets)
10,650658504,588497319,62161185,132266174,535335674,28085722,967382,56759801,747002,6.32606602,38885167,-0.992893,0.561807321,351.3637528,56.320761,0.123682489,-8.492803025,58193919,68817087,1,373835285,6.901613,65.05282149,71235774,589225459,5.569488,13.15,3418201,58638485,23485722,2100234,-9923734,2799870,2.389062,2.124674,15.44,5.450265,671109,2498888,6.170904,45817,18.207706,-9543,406778123,13.942829,-0.423933,366455824,-114540,93.098387,6248713,2.603472006,33.244894,0.568681,84044553,68.519671,4199830,71.269679,72548,3.082339,68.45346608,950209,5778046,222769635,10.64591033,10.26055674,-0.372858,18.21807176,51036166,37.112557,2.942916
11,557463343,507345324,50118019,96451064,450636994,40714335,972730,4833307,1146369,7.982690725,62383499,0.786336,0.909807419,163.7838052,56.817568,0.062568307,-3.722932465,47273016,54139552,1,321528264,12.686627,64.21341573,42447955,468927054,5.711417,11.3,2914747,47273016,37590512,2925288,-7702643,1994395,2.350427,1.855038,12.94,5.538815,589593,2004456,6.112883,109445,13.511356,101127,302432068,11.980906,0.977559,316737116,-741,87.237086,5057366,2.563442161,33.587084,0.919358,90784616,75.039151,48315262,74.953934,56062,3.141885,70.28653222,957096,4890048,152189938,9.939683036,9.550734173,0.970474,16.80947363,31568813,32.71484,3.129818
12,527530000,469386000,58144000,101091000,437513000,15731000,-4937000,1993000,1500000,-32.93529019,45729000,-1.396262,0.493967253,311.0317975,58.228158,0.144359005,-5.593010457,48387000,55227000,1,311964000,10.084684,68.07460546,68347000,449745000,6.576412,11.66,2511000,48387000,10961000,1541000,-12491000,1898000,2.190025,1.853482,13.31,5.50593,352000,1945000,6.341599,78000,0.423558,39000,145565000,14.01341,-1.21499,307171000,17000,89.869886,4992000,2.782792015,29.419749,0.538284,54107000,78.652748,28668000,76.552765,48463,3.413274,70.20842809,-4938000,4975000,142574000,12.51442051,11.92614638,-1.163992,20.48175121,43561000,33.572969,3.425251
13,543997565.9,520039334,23958231.87,101358001.9,218170044.9,148934502.5,2201591.058,19059240.7,43097881.72,12.25216678,196554333.2,2.615253,1.95506138,55.70573092,47.215201,-0.011416102,9.386155288,21961357.38,27041056.02,0.142065629,259677644,53.491567,61.37894205,16285326.9,482862889.8,3.889408,20.6,4747833.333,24079413.85,130568542.1,5076857.331,2712324.42,0,1.511122,0,23.2,2.270671,0,1042618.091,0,8149594.828,20.311616,703793.1279,0,20.542974,-0.344996,256849543.5,-139628.5352,46.508433,5885352.828,0.844530661,22.713184,1.955061,22403011.83,21.438505,65273616.13,151.951695,20097,1.455472,117.7290602,2201591.058,0,226013346.3,4.656684074,5.423980315,-0.31375,11.48778405,19021398.5,42.606841,1.449513
14,521102000,466282000,54820000,296612000,401336000,10989000,1096000,66247000,18757000,8.106134147,30894000,-3.163751,2.030386216,126.1370717,29.562159,0.272127444,-1.530463335,53781000,56732000,1,158098000,7.231065,35.30877327,37428000,348258000,6.85857,14.12,5784000,53781000,8717000,3210000,-293000,4232000,5.217503,4.477484,15.78,8.917104,1733000,1584000,9.671592,2085000,30.368488,1282000,85433000,18.972928,6.076089,154049000,0,89.277923,3208000,1.463706149,59.380697,2.030386,12822000,55.447494,127260000,41.44865,4870,2.898659,38.38404728,1095000,3714000,194209000,11.81440055,10.95601245,6.027054,37.06093516,93120000,48.498538,2.865317
15,475628639,422441214,53187425,123447853,378837458,20414337,811248,5094630,538240,6.35500901,25091315,1.460986,1.751296609,272.5325435,64.162663,0.797235325,-18.20586727,47933075,52636038,1,320471642,6.284584,76.02926388,79590629,400104363,5.235752,13.05,3485844,47933075,20414337,5612409,-8410918,3130927,3.483321,3.348964,14.33,11.263435,538500,3294210,12.509572,-3045,22.190251,25390,226479871,14.482942,1.784924,305176001,-22306,93.715416,6694889,6.474370572,25.954672,1.763951,0,77.21189,38149680,85.650853,57866,7.942041,80.55592037,811257,9933403,94928362,12.59049147,11.18255308,1.808235,17.42844287,83013529,19.986175,7.841829
16,411053857.7,382708327.7,27350543.98,64137987.91,326463367.4,31324061.83,266945.8618,5933331.682,1954763.423,3.937101881,51880656.8,-1.318881,0.871848746,106.4346669,72.715986,0.077940546,-0.61884049,24969543.55,30277551.84,0.000775555,301701501.1,14.537898,83.5296353,30527223,385514048.1,5.008457,15.5,2624714.552,25964529.58,27855855.74,2630380.753,16546667.94,2043368.199,2.923275,2.703647,18.08,4.780622,46501.47277,801811.6819,5.156718,189147.6624,23.144939,256042.341,0,16.329614,1.013844,298901864.1,-41273.45983,85.462102,2154228.287,1.902863245,22.959551,0.871849,30238130.4,40.746594,12398455.66,98.923632,16293,2.164659,91.55755099,308415.5369,3868454.255,86612184.06,7.193061196,7.497496858,1.092666,10.31065837,183279460.2,26.800996,2.153734
17,448794601.3,413040249.8,35754351.53,199338237.5,298634263.8,11539570.75,2070436.755,89276550.63,121708153.9,23.33584165,142441106,-3.39856,2.853745048,200.932856,42.321299,0.535303296,-16.2319565,28168706.54,35952051.25,0.206581697,201489325.4,39.461928,51.88289517,82962560.59,380447563.6,7.134976,13.91,7940085.89,32315771.51,3622549.497,5749991.645,-3930858.012,3364230.86,8.307103,8.21554,15.47,14.223877,3236169.627,1588401.709,13.819614,3704686.173,7.22264,9525.664363,42744869.57,15.387902,2.996843,189935703,-137555.2269,46.468727,5255368.337,5.128688056,46.872188,2.853745,11021613,51.772827,24610830.54,120.12523,86430,6.149629,63.60144363,1830712.744,6854770.935,190511860.6,8.825549615,9.730815089,3.156094,22.9927139,102396449.3,23.575105,6.276095
18,394367354.9,368362071.5,24463066.13,79778249.01,301449189.9,37778404.05,363514.807,11782895.72,1945471.504,6.100412525,50508807.12,2.279518,0.373151908,168.8971873,68.563225,0.04985208,-2.859658904,22513983.64,27842775.24,0.000775555,272105903.6,14.934233,80.23726893,39250321.97,367290301.7,4.72818,15.62,2494233.71,24056200.93,32292998.53,1015368.371,14325307.65,1941312.981,2.947374,2.685986,18.08,4.613099,82548.47077,627131.2133,5.114166,141004.3407,25.58209,222120.3623,0,15.883721,2.124309,270390975,2230.494766,85.065767,1942467.782,1.707390238,26.270591,0.373152,23824385.36,39.053296,9976663.397,94.579925,13263,1.958051,89.69703155,345858.533,3442732.996,96899326.74,6.712897507,7.594054447,2.128543,11.07598789,161160903.9,22.666943,1.928569
19,367174651,320894214,46280437,158916598,315906746,86816,384573,1035177,5683680,3.358876804,12273403,0.251936,0.571128456,251.3053401,49.058236,0.140667122,-3.412351098,39107273,41858289,1,182752407,3.884067,57.00888246,145553956,331169374,8.150325,17.78,1832788,39107273,60516,1043751,-5487812,1663150,2.31805,2.187584,19.03,5.012271,119524,1211841,5.573676,27371,0.813459,-1782,232145073,21.040663,1.550266,180129405,-163,96.115933,2405645,2.506680894,43.280928,0.584049,0,59.905313,12147835,60.171313,26901,2.826508,57.01980324,384572,2523946,151039969,14.42351665,12.61163778,1.803876,25.70748346,28731052,13.667925,2.813532
20,386880275.8,361997139.9,24608792.82,61274540.62,298421360.7,26287245.56,552912.1979,8505812.638,2653139.4,9.097076045,37855444.53,-1.512754,0.380618777,153.8088862,69.6104,0.023387201,-2.254522436,23322088.95,26047123.03,0.000775555,270894793.8,11.649005,82.41274707,28613394.12,351263092.4,4.806416,16.26,2511933.415,23609847.59,22837189.78,1031076.452,7845342.663,2051657.325,3.033265,2.868944,17.93,4.607034,134077.8634,362531.4039,5.171367,40722.81613,25.977091,242995.1875,0,16.944224,1.903682,269308906.6,1572.824543,88.24302,1786599.163,1.553799839,23.122554,0.380619,28182060.17,37.539807,15198451.74,94.467145,11915,1.830602,90.24451398,543401.573,3469505.138,81954185.84,6.858228344,7.252592174,1.905038,10.41883425,249718861.9,25.862628,1.810319
21,355217200.5,334507217.9,19510628.65,64818306.65,287677184.6,24041121.82,168347.2905,1330248.931,1214087.152,3.477958601,36087920.13,2.375539,0.333209796,182.6770878,71.409112,0.060750207,-3.603552967,17979930.67,21900053.14,0.000775555,255210913.2,11.620662,81.30914376,29324625.69,320128224,4.404062,14.05,2331910.927,19185286.63,19513205.81,850387.763,10130846.74,1838274.36,3.019267,2.761471,16.04,4.716546,94695.20548,617164.5623,5.151386,32910.65557,18.389422,241370.4008,0,14.287766,2.65906,253657449.6,42742.36007,88.369467,1495976.398,1.607244078,23.486657,0.33321,18610339.38,38.442616,22713455.49,92.996375,13690,1.882383,88.17433679,147318.13,3243467.45,66470774.44,5.891269955,6.767280589,2.703417,9.476774561,231045171.4,23.516239,1.862841
22,304549000,288470000,16079000,119308000,286086000,0,12000,156000,4507000,0.32271077,28507000,0.901507,0.039890302,237.5,13.157817,0,-0.136824429,31777000,31816000,1,40110000,9.964486,14.00697692,95363000,272165000,10.321229,37.92,1371000,31777000,0,16000,-15746000,935000,1.917191,1.463607,37.96,2.626255,208000,365000,4.280209,23000,66.666667,-12000,184014000,19.18529,0.132437,40072000,-12000,90.035514,440000,0.567303839,83.996007,0.03989,136501000,27.519053,23789000,15.571922,1001,0.627202,14.00697692,12000,429000,232093000,5.573889833,5.279610178,0.092331,40.12527451,48297000,-1.415094,0.632139
23,357188289.5,327856614.4,29331675.13,82417812.56,276767926,35833758.54,3231625.032,29762931.24,28107022.04,14.94708655,74759029.12,-1.98597,2.106079234,92.40969364,60.399168,-0.024831345,1.199115385,22695515.18,29332652.96,1.059399486,220020846.1,23.325817,67.82120022,10960174.96,314738905.4,5.890191,16.1,9582615.83,25237014.55,29179466.97,4633813.35,1981976.468,5274750.039,3.908643,2.847559,18.7,6.433208,0,1201016.831,6.986014,118598.713,18.000004,334914.3158,83739172.94,18.706347,0.618162,215738753.4,-3820.194545,76.505632,8072789.347,2.122798568,36.232898,2.106079,48700315.46,43.8986,81155961.84,89.731233,45886,2.505628,77.94933341,2446738.201,11489823.06,99000152,9.077997533,9.541455872,0.667015,15.7973301,42863303.19,30.013725,2.524974
24,395702000.4,362209386.5,33492613.93,148681201.2,191724281.1,13968147.04,351838.9973,42370455.33,57070851.43,4.280992821,77212106.61,5.688001,6.005782704,142.7764769,30.002768,1.994548319,-9.960690676,22866387.14,30980880.45,0.206581697,129856552.7,30.125914,46.66218533,53587888.98,324049815.2,6.54731,13.2,5583760.518,25907837.4,3569267.739,7798902.381,2119710.828,5462030.807,8.657658,17.498439,15.8,11.789117,0,2626376.403,16.39955,3935140.658,349.47472,876630.9437,27062936.27,17.106813,-1.385545,118721554.6,254626.331,50.129277,9581930.078,3.880507834,39.720559,6.005783,8493846.101,49.47795,31204985.65,101.071161,86102,6.720362,61.92306678,351838.9973,5384131.535,205328260.6,9.520072097,11.09205745,-2.209983,36.97011327,91163849.82,67.287247,6.695253
25,359327012.2,337241387.6,22085624.57,100208934.3,208718936.5,55830546.88,833731.7052,8397765.589,14671268.04,15.241008,104052047.1,-12.711407,0.390543374,93.0416447,53.651803,0.00142655,0.238079134,16965822.77,19886074.62,0.099585727,193488494.6,38.837639,67.51274665,3363547.68,310864016.6,3.752331,20.7,2581361.626,18364504.3,52874145.4,755656.4954,1952378.175,1636990.178,3.280472,3.720369,22.4,4.675679,911408.5722,321462.7263,5.399835,-1201501.795,25.687911,286308.9647,0,24.862891,-8.51443,192785419.4,56265.93567,59.905996,1907863.355,1.25034181,28.226011,0.390543,1214746.696,24.721123,40816803.52,120.555505,17288,2.275122,92.36604144,833930.8767,2732931.102,118078597.2,6.606825161,6.969146543,-8.473917,12.98958507,25865400.84,39.070447,2.381422
26,352313587.8,331889949.4,20423538.79,76001735.44,198737160.4,95560571.36,721399.0054,1921606.185,8976956.176,14.17501565,164987657.1,-3.846842,0.241607075,36.08805485,64.780745,0.005447032,1.727088768,15692320.5,19925211.82,0.099585727,228430437.4,56.016668,77.72249929,1325486.024,282677770.4,4.289576,20.6,2820253.677,17188795.21,91266733.58,551904.0982,1230779.998,916965.9686,3.867662,2.849029,23.9,5.775058,744632.9535,228919.9753,4.227188,654516.3821,23.109197,95536.42631,0,24.508539,-1.642772,228231365.5,18739.83747,43.903402,1487704.254,1.311028771,21.572184,0.241607,0,23.652889,48045432.68,176.653241,12216,2.047713,114.8408104,721000.6624,2267336.61,54446404.86,6.234363553,7.015731846,-1.661646,10.82996481,20846191.65,24.776193,2.05403
27,338182712.4,307906036.8,24782169.89,63185882.21,283991482.6,17582404.43,1011745.654,23753467.1,41892779.52,16.48449783,63276699.52,3.795614,2.970498026,129.8488296,69.293065,-0.082433276,-8.720501516,22755349.74,29902701.46,0.274725288,243738546.3,21.371532,78.74545282,15096723.27,308566923.6,6.887944,18.7,5572731.866,28272064.84,12087898.67,7240248.706,6782137.419,0,7.666715,0,19.8,10.394443,0,211973.0873,0,18866228.94,11.547736,214439.2962,6620062.411,17.37965,4.600489,234337168,14309.61608,78.628468,1918499.819,2.706054326,27.868208,2.999721,31059580.36,42.164494,24130404.75,104.697482,29000,3.019714,82.51556206,920540.4296,0,74229755.55,8.048614491,8.952756763,4.663297,12.9201338,183644381.8,18.053735,2.952892
28,332529000,304903000,27626000,217371000,291371000,1275000,371000,32848000,44776000,5.421697751,46476000,1.236346,0.677456931,128.959276,9.724565,-0.015429718,-0.231665822,21127000,21276000,1,32622000,15.879513,10.91363791,76492000,202953000,4.634283,17.64,3972000,21127000,1275000,221000,-3405000,2024000,5.418355,3.308345,17.97,9.932331,1353000,1633000,6.023762,2122000,-33.453237,136000,14105000,21.304358,1.0626,32337000,-48000,84.109212,3227000,1.292592856,80.278412,0.683546,49578000,38.995997,104570000,13.251818,44246,2.229907,11.09822185,371000,488000,170616000,9.060586482,8.307846834,1.348329,85.431549,1021000,67.763356,2.233667
29,311249717.9,293384169.1,16858849.57,42783481.52,249872316.3,25527299.87,135977.1964,3111693.759,882920.7235,3.250926641,29972339.34,-0.289765,0.470846847,201.7812675,78.240992,0.035894526,-6.988899199,11056551.31,18700480.53,0.000775555,245860743.5,10.923146,89.34723646,22400958.21,295748288,4.156162,16.42,1860248.146,16775786.91,22178426.03,1157627.559,1085291.59,1595444.366,2.704328,2.606904,18.3,4.626317,35518.06982,403945.2391,5.040155,53745.15188,24.890439,167435.2384,0,16.497951,3.89185,243524867.9,-31436.32644,89.076854,1292744.666,1.985538341,18.23375,0.470847,13969014.81,32.831366,5583703.179,100.589216,0,2.200114,97.45972326,125027.1423,3038773.797,52223420.09,5.792583163,6.49244714,3.971465,8.298012264,202721391.8,17.404043,2.186862
30,318211721.4,284059753.1,31223513.58,151841655.6,244268966.4,17912671.26,1114999.033,28211256.02,26582365.64,14.61405296,52347090.99,-1.488368,5.410896092,50.15868557,41.411949,0.349580918,11.69953384,22118726.76,27855449.08,0.272294074,135453942.3,20.191494,48.4477738,47724758.03,236485974.8,6.45566,15.7,3636286.409,25047181.45,13842918.55,7329272.069,4738704.095,0,5.274306,0,17.4,8.374963,0,228677.1926,0,11528315.72,5.180152,195513.9527,8406735.364,19.519701,1.188907,131777675.7,-35323.07649,79.808506,1615919.381,1.594172566,48.091471,5.410896,1191040.966,50.268096,63595555.12,65.466387,0,2.488742,53.94777637,1075159.96,0,104708299.1,11.03622369,11.09112704,1.01425,26.78243192,107978868.1,32.314542,2.446649
