index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
10,477393605.0,426961743.0,50431862.0,96730149.0,389354474.0,21612753.0,1921233.0,13217941.0,1471194.0,15.329457,38964832.0,0.899407,0.468918,290.123844,60.862733,0.120095,-5.207218,40165000.0,44944790.0,1.0,294562149.0,9.48125,71.195357,77361634.0,436484013.0,5.028972,10.4986,1073364.0,40195332.0,17762753.0,1381256.0,-1109191.0,793879.0,1.047606,0.86275,12.5484,4.079521,42302.0,1180427.0,4.917456,28100.0,20.471722,70130.0,285771935.0,17.278114,0.911458,290554796.0,25514.0,90.51875,5513992.0,2.804126,29.998525,0.49741,46480890.0,61.140934,5543280.0,79.182864,69776,3.146606,74.624748,1911991.0,3605183.0,145929217.0,11.919277,11.370463,0.894829,18.682143,25519211.0,43.089202,3.116599,3,,
11,395782998.0,354052911.0,41730087.0,102643276.0,310360931.0,35916749.0,1161940.0,6701231.0,4073064.0,11.200194,53503251.0,0.639704,0.893008,128.979508,59.365879,0.065485,-1.474085,32025266.0,38317513.0,1.0,237697853.0,15.423472,68.298852,70838474.0,345217629.0,5.519518,9.8993,957823.0,32025266.0,31440577.0,2122662.0,996102.0,563838.0,1.106224,0.78847,11.8442,4.050214,84654.0,1173826.0,4.537388,84141.0,17.783813,72005.0,217058268.0,12.899089,0.197091,234960054.0,3632.0,84.398575,3946029.0,2.556001,30.690886,0.936836,18826031.0,81.739716,23679711.0,81.188051,51491,3.055162,75.705422,1149620.0,2693602.0,110257575.0,11.937318,11.674645,0.201903,19.665581,15553499.0,38.748317,3.043551,3,0.0,-6270.0
12,229886000.0,199696000.0,30190000.0,40554000.0,185916000.0,8029000.0,850000.0,157000.0,2462000.0,11.372378,20732000.0,3.048152,0.309761,292.359551,61.925476,0.052988,-2.835376,21065000.0,25294000.0,1.0,143659000.0,10.689629,74.533375,37356000.0,206634000.0,6.872847,11.6182,408000.0,21065000.0,5068000.0,445000.0,-1023000.0,282000.0,0.856086,0.660365,13.9507,3.948679,4000.0,582000.0,4.627189,5000.0,20.411985,54000.0,140665000.0,16.650997,-2.258871,142358000.0,18000.0,89.310371,2710000.0,2.824016,25.804964,0.341672,18768000.0,78.869727,2645000.0,82.93777,32295,3.272783,76.57114,847000.0,1681000.0,64276000.0,15.345516,14.420626,-2.253506,23.287065,16526000.0,42.169982,3.219911,3,0.0,-6678.4
13,577942118.4,553810187.5,22031910.46,87536678.41,218797505.0,175755327.5,439138.9239,17679024.27,54399409.81,8.034341,230597959.9,4.877953,2.026892,47.18601,54.578776,-0.009446,15.474236,18744129.41,23912871.84,0.145845,318479707.3,58.758159,70.863247,16133506.11,555724693.2,3.464836,19.5,1519120.236,22267449.94,169870778.4,6455240.091,0.0,0.0,1.379549,0.0,21.0,1.865123,0.0,0.0,0.0,0.0,20.616926,-154158.0347,0.0,19.31619,4.310394,315433737.0,0.0,41.241841,1622086.719,0.705944,18.299006,2.026892,18220983.83,19.735419,14118221.61,196.768889,21960,1.099745,144.166972,410407.4832,0.0,240290956.2,4.005615,4.830321,4.321804,8.850182,0.0,40.152444,1.084468,2,1.96,25423.0
14,211831000.0,182913000.0,28918000.0,117555000.0,161812000.0,6273000.0,316000.0,40778000.0,10218000.0,4.395834,18309000.0,5.862569,0.697558,148.902196,33.553163,0.117557,-0.847223,28688000.0,33208000.0,1.0,71822000.0,10.775007,41.442765,13856000.0,173345000.0,8.429515,11.228,1323000.0,28688000.0,2023000.0,501000.0,52000.0,955000.0,3.117324,2.636701,13.2875,4.856747,170000.0,557000.0,5.693133,801000.0,24.038462,103000.0,87035000.0,18.215489,1.007575,71076000.0,0.0,88.144491,1097000.0,1.353625,56.201406,0.729348,1497000.0,74.944177,27088000.0,47.952943,2127,2.290164,43.925049,316000.0,1017000.0,102269000.0,16.18578,15.657765,1.033944,46.665541,60747000.0,42.253521,2.191703,1,6.29,35183.3
15,318177499.0,275194879.0,42982620.0,109955182.0,255694972.0,12785960.0,601077.0,59755310.0,363454.0,5.646124,15085052.0,2.213246,0.805029,177.972205,46.157735,0.267276,-2.175905,28276509.0,30564175.0,1.0,148998267.0,5.618668,54.53395,35557652.0,279449073.0,6.548757,14.0396,967309.0,28276509.0,12785960.0,1199480.0,316436.0,865449.0,1.452848,1.377141,15.1755,5.022226,568231.0,1393425.0,6.625642,3207.0,22.110595,31021.0,201863000.0,21.341353,2.238067,146863526.0,3357.0,94.381332,3748629.0,3.202757,44.050991,0.805029,30205160.0,63.299674,14217990.0,58.800588,30175,3.723029,57.437002,601072.0,2441512.0,132585547.0,15.618975,13.509007,2.195527,29.267049,34511707.0,38.962422,3.700735,3,0.8,4484.7
16,314655769.9,290842815.3,23334703.51,54239698.46,248090508.2,21763657.13,584043.9592,2487923.945,2498228.615,10.135215,32891044.25,1.078898,0.435496,106.910186,74.733659,0.039876,-0.304684,22814398.0,25140446.48,0.000832,236253742.0,12.206779,87.330692,30592494.32,293378614.9,5.921223,15.22,908956.1415,23295293.7,18440916.72,1028874.565,13422265.2,711603.2714,1.340545,1.203561,16.42,3.087595,14316.9901,377940.5688,3.346127,67526.01427,26.81494,142336.637,0.0,15.241788,0.103879,235153770.3,31753.93361,87.793221,1722726.233,1.710443,20.626567,0.435496,10662984.39,48.655356,10134964.74,99.871399,0,1.929025,94.785476,584043.9592,1975593.963,58224844.6,8.102375,8.471939,0.075315,11.336175,133412230.0,23.475993,1.919447,3,,
17,359630361.6,325488549.5,25432749.16,170743247.7,239258871.4,25234702.19,1310092.944,112454778.1,111801499.1,20.998062,150134236.0,-2.852676,3.485521,167.813217,39.36542,0.353458,-13.974483,17446728.94,32250219.26,0.240165,150365104.7,52.133164,50.002617,38573829.9,302962225.0,6.577797,13.88,6120248.569,23655756.03,6476306.497,5241006.771,0.0,4117467.456,8.156682,14.447794,18.93,11.781877,0.0,1618535.952,14.835325,3506066.573,2.041009,0.0,42442929.04,14.924799,-0.221082,141570002.6,0.0,39.710557,3518421.393,3.24862,48.796869,3.485521,4745107.833,47.383644,18143110.86,131.484764,0,3.916877,59.170221,1022176.857,5577821.219,161392222.4,8.062647,12.287935,-0.037038,31.215048,55434811.93,37.696876,3.986819,1,2.96,16551.5
18,324756886.3,303219097.9,20707032.62,62953243.06,240001754.2,37017824.46,578115.3818,8005410.066,2050246.424,11.340941,46168671.98,3.251118,0.485561,127.669073,67.579291,0.03738,-1.432824,0.0,24780488.09,0.000832,220837395.4,16.691244,80.148459,31361790.93,294701775.7,0.0,0.0,998825.4508,0.0,31102626.68,1072299.188,11396939.28,741540.007,1.444814,1.296808,16.46,3.090968,24884.70852,270110.7165,3.461239,73560.31052,24.389912,167448.5993,0.0,13.751208,1.878243,219468401.0,50690.91876,83.308756,1649742.798,1.560383,24.785285,0.485561,17538675.81,46.36803,8427005.01,95.83481,0,1.830268,91.444499,570105.7255,1893739.305,75233374.72,6.94553,8.197588,1.831922,12.130325,131686664.3,27.084646,1.80468,3,0.98,23781.8
19,311037541.0,271010495.0,40027233.0,111165810.0,266711723.0,133267.0,659299.0,2126660.0,580253.0,6.546887,734250.0,2.281907,0.995113,96.601184,48.540611,0.114704,0.128812,26458060.0,28019610.0,1.0,152444963.0,0.27516,56.585063,99906709.0,281251519.0,6.284314,14.7691,713869.0,26458100.0,106967.0,1516999.0,434564.0,710890.0,1.085118,1.083914,15.6408,2.892458,43581.0,183376.0,4.182453,7111.0,14.141255,3839.0,228452000.0,22.343504,1.56101,150979524.0,4825.0,99.72484,1957866.0,2.225167,43.624146,1.010435,24521660.0,57.595888,80501843.0,57.286287,25935,2.063403,56.607757,659303.0,1581734.0,130271995.0,14.771068,12.877395,1.56113,26.529116,7823440.0,20.592175,2.465963,1,,
20,307732603.3,286525310.1,21057674.43,56320101.38,228795070.5,25078859.03,634523.4404,2355380.865,1589973.381,12.143822,35100519.01,3.654643,0.86473,52.041355,68.531609,0.029355,4.172152,0.0,23338883.15,0.000832,211847454.4,13.807663,83.158215,29653586.46,266385838.5,0.0,13.5,979552.9957,0.0,19886077.81,1831907.954,6828840.503,752761.1842,1.539944,1.39301,15.51,3.206781,33837.50976,255986.0181,3.519693,13770.08257,27.31989,34732.37367,0.0,13.995375,0.637359,210894104.7,15259.3026,86.190846,1433180.738,1.506065,22.444913,0.86473,12750212.42,48.893639,19748525.99,96.687147,0,1.792326,92.175983,628492.4738,1858815.472,55491733.77,7.480998,8.530281,0.569672,12.447221,193038733.6,21.560074,1.780907,3,,
21,297362061.2,279001710.6,15728232.93,40208789.28,227767411.3,28947942.57,54796.47113,2966041.823,1544375.278,1.392151,37410171.09,-0.583853,0.48018,105.537945,74.621487,-0.004758,-0.377076,14876833.6,20346116.11,0.000832,223026227.5,14.718057,87.714442,22863350.8,272027457.6,4.69776,12.94,965832.0266,17346883.58,21400347.37,1070928.174,9797024.172,729117.6311,1.519881,1.359993,15.17,3.108776,25653.04284,284893.0359,3.342883,13623.57462,16.056416,124255.3914,0.0,11.728468,3.179022,221895991.9,20385.41604,85.272391,1405273.47,1.489083,19.170576,0.48018,16797229.86,45.097563,11543625.37,102.89832,0,1.705416,97.422186,16428.03649,1835143.616,50131465.66,5.738425,7.827437,3.18119,10.489522,186259330.4,26.443043,1.678862,4,,
22,207757000.0,192166000.0,15591000.0,60624000.0,191682000.0,0.0,876000.0,1216000.0,0.0,22.275198,0.0,-3.156683,0.123254,80.952381,8.192744,-0.00592,0.025656,15577000.0,15594000.0,1.0,17038000.0,0.0,8.879811,46740000.0,193897000.0,7.060397,22.8555,156000.0,15577000.0,0.0,21000.0,133000.0,156000.0,0.322502,0.322502,22.8804,2.871726,105000.0,104000.0,3.457565,0.0,22.955145,1000.0,172475000.0,22.875999,1.769806,17021000.0,1000.0,100.0,1266000.0,2.349119,91.199815,0.134977,128850000.0,32.804863,12668000.0,8.88868,737,2.551716,8.879811,876000.0,146000.0,176876000.0,8.113298,7.50444,1.76193,91.598613,0.0,1.898734,2.558983,1,0.0,-3121.4
23,274512773.5,252593486.1,20296826.48,61884999.02,208815337.5,24816030.32,662552.0758,7089827.705,21708069.16,13.228011,55354207.11,1.546823,2.658291,75.236295,61.886763,0.069016,5.622392,17332020.82,23420060.56,1.0889,173352875.2,22.795228,70.984529,9735212.181,229160481.8,6.907549,14.3,655187.8453,18962104.08,16749459.34,4608224.673,-1046432.871,0.0,1.074425,0.0,17.7,3.420745,0.0,314147.6414,0.0,426957.6783,18.506474,78041.46085,32802022.7,15.351342,1.700061,169887068.9,12620.35065,77.052009,1963109.155,1.898957,33.17741,2.658291,29191230.4,48.163632,37424403.07,92.648926,46907,2.406299,81.357563,534750.0641,0.0,59273412.91,8.245735,10.332269,1.616156,16.695442,52158308.57,34.287779,2.396061,3,0.63,8144.2
24,325065317.6,282907651.1,33382674.47,97285488.71,139520245.2,17000269.7,1401837.504,17225265.62,50107624.99,17.084913,75487940.08,0.565815,4.107634,198.44806,29.964553,0.489501,-12.846481,23783729.52,32262324.07,0.240165,106048970.4,40.384452,49.682185,45742648.53,261629173.0,8.039718,14.7,4632982.611,26134334.01,4337064.939,4356103.078,0.0,2465723.377,9.258214,12.290059,18.1,11.906099,0.0,2027602.67,17.929038,3135862.192,-38.245665,0.0,26197206.63,18.778977,3.951797,97404368.34,0.0,43.350714,9144464.669,3.920692,34.876327,4.107634,16085355.2,54.686303,24635019.45,130.872024,0,7.176687,69.813788,1401837.504,4674359.238,164224804.7,11.964283,14.165116,3.43961,47.27291,46577180.93,67.657466,7.20227,4,0.0,-1116.9
25,310121143.1,295248604.5,14872640.35,65879602.88,174664952.9,60735343.82,485818.4092,5353877.687,17721173.27,13.21449,112575079.7,4.59552,0.602708,55.870841,61.02585,-0.000542,3.395898,12938529.26,16548774.95,0.101806,189893507.1,46.594472,75.277426,0.0,277135376.2,3.742971,18.5,488872.5903,14636959.38,56913341.58,1144503.469,-14049.23312,128784.637,0.78787,0.416609,20.9,1.59798,54059.00572,163602.3017,1.820027,190580.9015,18.622101,121658.2144,0.0,18.795666,2.196634,189254063.4,0.0,50.836971,1165984.543,0.803282,21.243183,0.602708,0.0,25.5152,26545516.96,154.604658,14909,1.258214,108.352626,485920.2152,854661.6817,87881312.79,5.103393,6.028174,2.21618,9.878067,18989676.49,49.899514,1.251964,3,0.55,7087.5
26,324585134.0,308745234.5,15839899.51,47876426.89,185200961.5,100971634.8,363549.3586,3583979.731,21430781.65,9.403988,168358374.3,2.664908,0.368462,54.836046,72.022257,0.0,2.460971,13075865.6,16587359.44,0.101806,234246834.3,58.741808,82.214466,746950.8944,284332757.6,3.870888,19.7,547920.0918,14767678.33,97173557.02,863111.5828,232423.1828,53549.97553,0.769955,0.18598,22.1,1.929543,72791.31655,172255.8148,1.955293,141001.3614,23.055376,20157.59535,0.0,21.106229,0.846778,233773538.0,-2646.956965,41.106482,1111009.283,1.022851,19.530341,0.368462,0.0,23.121348,36738642.81,198.827298,12549,1.338174,126.226957,363447.5525,1140227.616,50559219.58,5.19431,6.050178,0.849959,8.400428,0.0,27.537145,1.292061,4,0.65,8412.9
27,250496418.8,224986647.3,20015265.81,47908302.89,201270925.5,21489002.97,1061754.173,20369220.23,19254677.04,21.836597,35249174.25,2.845279,1.889036,133.271136,70.744614,0.147316,-5.708407,15674463.4,22305456.58,0.274725,181789343.5,16.224015,81.565084,10006396.92,225094015.7,6.868957,17.2925,2221036.647,21193762.3,15994497.21,3434066.102,7042577.267,0.0,4.139825,0.0,18.2,6.56387,0.0,171685.7227,0.0,0.0,7.643527,80166.21271,0.0,16.330951,2.624778,177212724.6,8129.670727,83.775985,1602284.144,2.268149,25.318189,1.889036,15129349.09,48.926976,17482790.96,99.875338,0,2.562424,88.046857,985584.6636,0.0,47881291.08,8.896202,10.183687,2.56874,14.395,0.0,20.664584,2.511434,3,0.0,-20623.0
28,304096000.0,278093000.0,26003000.0,215633000.0,264494000.0,3466000.0,661000.0,98764000.0,39053000.0,10.167471,46556000.0,-1.951326,0.291579,134.666667,8.4253,0.008053,-0.099988,19330000.0,19366000.0,1.0,25722000.0,17.369697,9.468674,86659000.0,255428000.0,5.482801,16.737525,881000.0,19330000.0,3466000.0,75000.0,-1406000.0,434000.0,1.28589,0.775199,16.905506,2.358505,192000.0,890000.0,1.658815,604000.0,20.169082,151000.0,21654000.0,19.461224,7.506714,25621000.0,0.0,82.604186,2680000.0,0.885642,82.014232,0.299331,33769000.0,43.938233,29035000.0,11.617676,38520,1.068817,9.686798,661000.0,103000.0,229807000.0,9.350469,8.550918,7.38978,101.490964,35961000.0,74.464889,1.111052,1,0.88,4904.8
