index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
10,477393605,426961743,50431862,96730149,389354474,21612753,1921233,13217941,1471194,15.329457,38964832,0.899407,0.468918,290.123844,60.862733,0.120095,-5.207218,40165000,44944790,1,294562149,9.48125,71.195357,77361634,436484013,5.028972,10.4986,1073364,40195332,17762753,1381256,-1109191,793879,1.047606,0.86275,12.5484,4.079521,42302,1180427,4.917456,28100,20.471722,70130,285771935,17.278114,0.911458,290554796,25514,90.51875,5513992,2.804126,29.998525,0.49741,46480890,61.140934,5543280,79.182864,69776,3.146606,74.624748,1911991,3605183,145929217,11.919277,11.370463,0.894829,18.682143,25519211,43.089202,3.116599,3
11,395782998,354052911,41730087,102643276,310360931,35916749,1161940,6701231,4073064,11.200194,53503251,0.639704,0.893008,128.979508,59.365879,0.065485,-1.474085,32025266,38317513,1,237697853,15.423472,68.298852,70838474,345217629,5.519518,9.8993,957823,32025266,31440577,2122662,996102,563838,1.106224,0.78847,11.8442,4.050214,84654,1173826,4.537388,84141,17.783813,72005,217058268,12.899089,0.197091,234960054,3632,84.398575,3946029,2.556001,30.690886,0.936836,18826031,81.739716,23679711,81.188051,51491,3.055162,75.705422,1149620,2693602,110257575,11.937318,11.674645,0.201903,19.665581,15553499,38.748317,3.043551,3
12,229886000,199696000,30190000,40554000,185916000,8029000,850000,157000,2462000,11.372378,20732000,3.048152,0.309761,292.359551,61.925476,0.052988,-2.835376,21065000,25294000,1,143659000,10.689629,74.533375,37356000,206634000,6.872847,11.6182,408000,21065000,5068000,445000,-1023000,282000,0.856086,0.660365,13.9507,3.948679,4000,582000,4.627189,5000,20.411985,54000,140665000,16.650997,-2.258871,142358000,18000,89.310371,2710000,2.824016,25.804964,0.341672,18768000,78.869727,2645000,82.93777,32295,3.272783,76.57114,847000,1681000,64276000,15.345516,14.420626,-2.253506,23.287065,16526000,42.169982,3.219911,3
13,577942118.4,553810187.5,22031910.46,87536678.41,218797505,175755327.5,439138.9239,17679024.27,54399409.81,8.034341,230597959.9,4.877953,2.026892,47.18601,54.578776,-0.009446,15.474236,18744129.41,23912871.84,0.145845,318479707.3,58.758159,70.863247,16133506.11,555724693.2,3.464836,19.5,1519120.236,22267449.94,169870778.4,6455240.091,0,0,1.379549,0,21,1.865123,0,0,0,0,20.616926,-154158.0347,0,19.31619,4.310394,315433737,0,41.241841,1622086.719,0.705944,18.299006,2.026892,18220983.83,19.735419,14118221.61,196.768889,21960,1.099745,144.166972,410407.4832,0,240290956.2,4.005615,4.830321,4.321804,8.850182,0,40.152444,1.084468,2
14,211831000,182913000,28918000,117555000,161812000,6273000,316000,40778000,10218000,4.395834,18309000,5.862569,0.697558,148.902196,33.553163,0.117557,-0.847223,28688000,33208000,1,71822000,10.775007,41.442765,13856000,173345000,8.429515,11.228,1323000,28688000,2023000,501000,52000,955000,3.117324,2.636701,13.2875,4.856747,170000,557000,5.693133,801000,24.038462,103000,87035000,18.215489,1.007575,71076000,0,88.144491,1097000,1.353625,56.201406,0.729348,1497000,74.944177,27088000,47.952943,2127,2.290164,43.925049,316000,1017000,102269000,16.18578,15.657765,1.033944,46.665541,60747000,42.253521,2.191703,1
15,318177499,275194879,42982620,109955182,255694972,12785960,601077,59755310,363454,5.646124,15085052,2.213246,0.805029,177.972205,46.157735,0.267276,-2.175905,28276509,30564175,1,148998267,5.618668,54.53395,35557652,279449073,6.548757,14.0396,967309,28276509,12785960,1199480,316436,865449,1.452848,1.377141,15.1755,5.022226,568231,1393425,6.625642,3207,22.110595,31021,201863000,21.341353,2.238067,146863526,3357,94.381332,3748629,3.202757,44.050991,0.805029,30205160,63.299674,14217990,58.800588,30175,3.723029,57.437002,601072,2441512,132585547,15.618975,13.509007,2.195527,29.267049,34511707,38.962422,3.700735,3
16,314655769.9,290842815.3,23334703.51,54239698.46,248090508.2,21763657.13,584043.9592,2487923.945,2498228.615,10.135215,32891044.25,1.078898,0.435496,106.910186,74.733659,0.039876,-0.304684,22814398,25140446.48,0.000832,236253742,12.206779,87.330692,30592494.32,293378614.9,5.921223,15.22,908956.1415,23295293.7,18440916.72,1028874.565,13422265.2,711603.2714,1.340545,1.203561,16.42,3.087595,14316.9901,377940.5688,3.346127,67526.01427,26.81494,142336.637,0,15.241788,0.103879,235153770.3,31753.93361,87.793221,1722726.233,1.710443,20.626567,0.435496,10662984.39,48.655356,10134964.74,99.871399,0,1.929025,94.785476,584043.9592,1975593.963,58224844.6,8.102375,8.471939,0.075315,11.336175,133412230,23.475993,1.919447,3
17,359630361.6,325488549.5,25432749.16,170743247.7,239258871.4,25234702.19,1310092.944,112454778.1,111801499.1,20.998062,150134236,-2.852676,3.485521,167.813217,39.36542,0.353458,-13.974483,17446728.94,32250219.26,0.240165,150365104.7,52.133164,50.002617,38573829.9,302962225,6.577797,13.88,6120248.569,23655756.03,6476306.497,5241006.771,0,4117467.456,8.156682,14.447794,18.93,11.781877,0,1618535.952,14.835325,3506066.573,2.041009,0,42442929.04,14.924799,-0.221082,141570002.6,0,39.710557,3518421.393,3.24862,48.796869,3.485521,4745107.833,47.383644,18143110.86,131.484764,0,3.916877,59.170221,1022176.857,5577821.219,161392222.4,8.062647,12.287935,-0.037038,31.215048,55434811.93,37.696876,3.986819,1
18,324756886.3,303219097.9,20707032.62,62953243.06,240001754.2,37017824.46,578115.3818,8005410.066,2050246.424,11.340941,46168671.98,3.251118,0.485561,127.669073,67.579291,0.03738,-1.432824,0,24780488.09,0.000832,220837395.4,16.691244,80.148459,31361790.93,294701775.7,0,0,998825.4508,0,31102626.68,1072299.188,11396939.28,741540.007,1.444814,1.296808,16.46,3.090968,24884.70852,270110.7165,3.461239,73560.31052,24.389912,167448.5993,0,13.751208,1.878243,219468401,50690.91876,83.308756,1649742.798,1.560383,24.785285,0.485561,17538675.81,46.36803,8427005.01,95.83481,0,1.830268,91.444499,570105.7255,1893739.305,75233374.72,6.94553,8.197588,1.831922,12.130325,131686664.3,27.084646,1.80468,3
19,311037541,271010495,40027233,111165810,266711723,133267,659299,2126660,580253,6.546887,734250,2.281907,0.995113,96.601184,48.540611,0.114704,0.128812,26458060,28019610,1,152444963,0.27516,56.585063,99906709,281251519,6.284314,14.7691,713869,26458100,106967,1516999,434564,710890,1.085118,1.083914,15.6408,2.892458,43581,183376,4.182453,7111,14.141255,3839,228452000,22.343504,1.56101,150979524,4825,99.72484,1957866,2.225167,43.624146,1.010435,24521660,57.595888,80501843,57.286287,25935,2.063403,56.607757,659303,1581734,130271995,14.771068,12.877395,1.56113,26.529116,7823440,20.592175,2.465963,1
20,307732603.3,286525310.1,21057674.43,56320101.38,228795070.5,25078859.03,634523.4404,2355380.865,1589973.381,12.143822,35100519.01,3.654643,0.86473,52.041355,68.531609,0.029355,4.172152,0,23338883.15,0.000832,211847454.4,13.807663,83.158215,29653586.46,266385838.5,0,13.5,979552.9957,0,19886077.81,1831907.954,6828840.503,752761.1842,1.539944,1.39301,15.51,3.206781,33837.50976,255986.0181,3.519693,13770.08257,27.31989,34732.37367,0,13.995375,0.637359,210894104.7,15259.3026,86.190846,1433180.738,1.506065,22.444913,0.86473,12750212.42,48.893639,19748525.99,96.687147,0,1.792326,92.175983,628492.4738,1858815.472,55491733.77,7.480998,8.530281,0.569672,12.447221,193038733.6,21.560074,1.780907,3
21,297362061.2,279001710.6,15728232.93,40208789.28,227767411.3,28947942.57,54796.47113,2966041.823,1544375.278,1.392151,37410171.09,-0.583853,0.48018,105.537945,74.621487,-0.004758,-0.377076,14876833.6,20346116.11,0.000832,223026227.5,14.718057,87.714442,22863350.8,272027457.6,4.69776,12.94,965832.0266,17346883.58,21400347.37,1070928.174,9797024.172,729117.6311,1.519881,1.359993,15.17,3.108776,25653.04284,284893.0359,3.342883,13623.57462,16.056416,124255.3914,0,11.728468,3.179022,221895991.9,20385.41604,85.272391,1405273.47,1.489083,19.170576,0.48018,16797229.86,45.097563,11543625.37,102.89832,0,1.705416,97.422186,16428.03649,1835143.616,50131465.66,5.738425,7.827437,3.18119,10.489522,186259330.4,26.443043,1.678862,4
22,207757000,192166000,15591000,60624000,191682000,0,876000,1216000,0,22.275198,0,-3.156683,0.123254,80.952381,8.192744,-0.00592,0.025656,15577000,15594000,1,17038000,0,8.879811,46740000,193897000,7.060397,22.8555,156000,15577000,0,21000,133000,156000,0.322502,0.322502,22.8804,2.871726,105000,104000,3.457565,0,22.955145,1000,172475000,22.875999,1.769806,17021000,1000,100,1266000,2.349119,91.199815,0.134977,128850000,32.804863,12668000,8.88868,737,2.551716,8.879811,876000,146000,176876000,8.113298,7.50444,1.76193,91.598613,0,1.898734,2.558983,1
23,274512773.5,252593486.1,20296826.48,61884999.02,208815337.5,24816030.32,662552.0758,7089827.705,21708069.16,13.228011,55354207.11,1.546823,2.658291,75.236295,61.886763,0.069016,5.622392,17332020.82,23420060.56,1.0889,173352875.2,22.795228,70.984529,9735212.181,229160481.8,6.907549,14.3,655187.8453,18962104.08,16749459.34,4608224.673,-1046432.871,0,1.074425,0,17.7,3.420745,0,314147.6414,0,426957.6783,18.506474,78041.46085,32802022.7,15.351342,1.700061,169887068.9,12620.35065,77.052009,1963109.155,1.898957,33.17741,2.658291,29191230.4,48.163632,37424403.07,92.648926,46907,2.406299,81.357563,534750.0641,0,59273412.91,8.245735,10.332269,1.616156,16.695442,52158308.57,34.287779,2.396061,3
24,325065317.6,282907651.1,33382674.47,97285488.71,139520245.2,17000269.7,1401837.504,17225265.62,50107624.99,17.084913,75487940.08,0.565815,4.107634,198.44806,29.964553,0.489501,-12.846481,23783729.52,32262324.07,0.240165,106048970.4,40.384452,49.682185,45742648.53,261629173,8.039718,14.7,4632982.611,26134334.01,4337064.939,4356103.078,0,2465723.377,9.258214,12.290059,18.1,11.906099,0,2027602.67,17.929038,3135862.192,-38.245665,0,26197206.63,18.778977,3.951797,97404368.34,0,43.350714,9144464.669,3.920692,34.876327,4.107634,16085355.2,54.686303,24635019.45,130.872024,0,7.176687,69.813788,1401837.504,4674359.238,164224804.7,11.964283,14.165116,3.43961,47.27291,46577180.93,67.657466,7.20227,4
25,310121143.1,295248604.5,14872640.35,65879602.88,174664952.9,60735343.82,485818.4092,5353877.687,17721173.27,13.21449,112575079.7,4.59552,0.602708,55.870841,61.02585,-0.000542,3.395898,12938529.26,16548774.95,0.101806,189893507.1,46.594472,75.277426,0,277135376.2,3.742971,18.5,488872.5903,14636959.38,56913341.58,1144503.469,-14049.23312,128784.637,0.78787,0.416609,20.9,1.59798,54059.00572,163602.3017,1.820027,190580.9015,18.622101,121658.2144,0,18.795666,2.196634,189254063.4,0,50.836971,1165984.543,0.803282,21.243183,0.602708,0,25.5152,26545516.96,154.604658,14909,1.258214,108.352626,485920.2152,854661.6817,87881312.79,5.103393,6.028174,2.21618,9.878067,18989676.49,49.899514,1.251964,3
26,324585134,308745234.5,15839899.51,47876426.89,185200961.5,100971634.8,363549.3586,3583979.731,21430781.65,9.403988,168358374.3,2.664908,0.368462,54.836046,72.022257,0,2.460971,13075865.6,16587359.44,0.101806,234246834.3,58.741808,82.214466,746950.8944,284332757.6,3.870888,19.7,547920.0918,14767678.33,97173557.02,863111.5828,232423.1828,53549.97553,0.769955,0.18598,22.1,1.929543,72791.31655,172255.8148,1.955293,141001.3614,23.055376,20157.59535,0,21.106229,0.846778,233773538,-2646.956965,41.106482,1111009.283,1.022851,19.530341,0.368462,0,23.121348,36738642.81,198.827298,12549,1.338174,126.226957,363447.5525,1140227.616,50559219.58,5.19431,6.050178,0.849959,8.400428,0,27.537145,1.292061,4
27,250496418.8,224986647.3,20015265.81,47908302.89,201270925.5,21489002.97,1061754.173,20369220.23,19254677.04,21.836597,35249174.25,2.845279,1.889036,133.271136,70.744614,0.147316,-5.708407,15674463.4,22305456.58,0.274725,181789343.5,16.224015,81.565084,10006396.92,225094015.7,6.868957,17.2925,2221036.647,21193762.3,15994497.21,3434066.102,7042577.267,0,4.139825,0,18.2,6.56387,0,171685.7227,0,0,7.643527,80166.21271,0,16.330951,2.624778,177212724.6,8129.670727,83.775985,1602284.144,2.268149,25.318189,1.889036,15129349.09,48.926976,17482790.96,99.875338,0,2.562424,88.046857,985584.6636,0,47881291.08,8.896202,10.183687,2.56874,14.395,0,20.664584,2.511434,3
28,304096000,278093000,26003000,215633000,264494000,3466000,661000,98764000,39053000,10.167471,46556000,-1.951326,0.291579,134.666667,8.4253,0.008053,-0.099988,19330000,19366000,1,25722000,17.369697,9.468674,86659000,255428000,5.482801,16.737525,881000,19330000,3466000,75000,-1406000,434000,1.28589,0.775199,16.905506,2.358505,192000,890000,1.658815,604000,20.169082,151000,21654000,19.461224,7.506714,25621000,0,82.604186,2680000,0.885642,82.014232,0.299331,33769000,43.938233,29035000,11.617676,38520,1.068817,9.686798,661000,103000,229807000,9.350469,8.550918,7.38978,101.490964,35961000,74.464889,1.111052,1
29,257681955.1,243817481.4,13573415.62,41056975.42,212989490.5,19771285.51,288475.8212,3518448.389,990613.5136,8.599878,22896726.31,2.558659,0.738556,84.672017,77.443533,0.053543,1.674839,0,15038204.62,0.000832,200813799.1,9.848867,86.882161,21786290.11,242698148.2,3.804361,13.23,785554.8248,12683835.99,16150501.31,1483123.3,544985.4388,663606.1011,1.372396,1.288835,15.69,3.133294,19095.97958,284913.0142,3.076988,200180.64,27.001607,71987.01491,0,14.16117,4.425176,199558008.7,-257.221347,90.146358,1257702.504,1.732754,19.198665,0.738556,8414521.034,37.196837,7523734.376,95.820457,0,1.921527,93.693829,284921.3385,1512439.874,43140139.52,5.644119,6.672644,4.366397,8.616141,179730916.9,15.952776,1.890153,3
30,214612140.6,186271636.7,25412049.25,91255996.17,162409220.6,14261224.61,849083.7201,12724616.32,24996949.19,13.58084,43923333.98,1.703768,3.801756,82.04201,47.930106,0.055452,2.852505,19251191.05,23778080.04,0.272294,106175478.6,25.280782,57.210797,31144883.76,160857736.1,7.851745,16.3,772140.7667,22147583.12,11234290.13,4036532.286,2759428.149,0,1.730346,0,17.5,4.262732,0,-395872.8339,0,0,2.522238,241341.59,2741973.282,18.702556,3.210556,102863826.4,64509.73373,74.719218,1253525.921,1.703766,43.207154,3.801756,1471802.297,63.311769,42078768.72,81.787535,0,2.497581,63.336199,787812.6521,0,57993909.71,13.649685,13.25134,3.170499,27.647215,81084032.78,34.379091,2.446515,2
31,236148158.7,215769090.1,20379068.62,56900250.39,138082763.6,18306275.4,385109.1224,9618666.669,11134184.33,7.623603,44609228.46,0.586994,0.597006,57.846411,63.944732,0.045203,1.871202,18277581,18438420.69,0.755116,151527602.7,27.053538,88.144805,16182889.42,212513785.4,5.647417,17.9,558785.7854,18277581,17255154.03,904628.8797,86083.21559,514233.9458,1.297295,1.833708,18.1,3.009152,0,752850.5785,4.046198,0,21.37931,465151.4106,3165445.963,19.953421,1.559643,151004307.4,86083.21559,67.789547,1943668.394,1.759998,24.690869,0.597006,1406780.971,43.24963,2525862.773,135.559008,46000,2.342171,109.357825,376802.8472,1520803.475,61509478.01,9.491087,9.074892,1.587077,14.191774,47506608.27,49.706745,2.325355,4
32,210155158.5,198826439.2,11328719.29,122446761,141325678.1,38207332.24,462427.7496,10593246.21,15419835.85,16.415795,67626255.52,2.677755,0.443319,101.928783,54.774313,0.045114,-0.087278,7206419.289,10034225.82,0.760572,115633557.4,35.570695,59.121236,6914359.658,197359295.9,3.445489,15.2,890629.7612,9339823.627,37619410.12,512625.4988,136142.3802,673866.7536,1.847305,2.45948,16.3,3.161223,30422.87827,247185.8859,4.267233,0,14.124294,222847.5833,35667782.48,18.392522,1.752027,115111044.5,11408.57935,58.86177,1410100.408,1.254084,39.886795,0.443319,6234408.329,29.308897,8786127.243,103.330275,24881,1.88095,81.450905,427441.4396,1222999.706,82248251.39,5.714691,5.670402,1.746696,10.352301,40608457.91,55.927835,1.873316,2
