index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
10,433462707,388318080,45144627,84729540,349960098,23148629,1476425,8124759,1565591,13.159772,45646587,2.424115,0.78256,181.758235,60.857371,0.119414,-3.792538,35544330,40359884,1,267600269,12.234125,71.011322,70526743,393335180,4.949176,13.3736,313012,35747672,19348629,2094134,-308441,155423,0.337659,0.193567,15.0991,3.302158,3654,1425914,4.084724,-37203,29.816334,66025,238706059,16.889125,1.579447,263794008,14554,87.765875,5093498,2.694736,29.243567,0.879971,42030417,61.666198,5954075,81.719453,66354,3.045792,75.37831,1461885,2711976,129541172,11.740573,11.291543,1.538842,18.554109,17262971,46.215402,3.002125,1
11,350224267,310260378,39963889,93084293,263983300,38952647,862173,3035966,1932304,8.673132,49344845,-0.11942,1.311905,97.846833,58.967611,0.063947,0.147871,27911654,36299112,1,209204352,16.242848,69.145735,59088769,294957621,5.943613,10.3278,292218,29532151,31500700,2744562,821345,108456,0.382029,0.170913,12.6943,3.208118,33469,1061600,3.544574,22641,27.156418,45512,182622739,13.975928,0.860271,206518885,4749,83.474612,3436207,2.357481,30.837809,1.430083,14917199,81.647116,30131626,82.496724,51345,2.921839,78.231799,822238,1846156,88438736,13.197746,13.538707,0.837069,22.959564,16545677,41.680101,2.913452,4
12,217159204,188838129,28321075,33287301,170651987,11585955,572032,79926,870635,8.404025,15243531,4.971272,0.667722,137.418616,63.265073,0.034148,-1.223262,19439295,22904766,1,138658221,8.364631,76.514961,30598014,193979437,6.946134,11.3254,149845,19439295,8285438,925852,-836258,64920,0.334831,0.159782,13.3444,3.474802,601,677764,4.00877,6051,29.634514,31882,132543211,16.500013,5.33602,137385928,35,91.635369,2481011,2.825135,23.966955,0.722966,18759148,79.040048,2285710,83.031654,35745,3.279652,80.506492,569621,1354691,56593509,15.264331,14.561479,5.293595,23.016616,17477415,41.012683,3.206119,1
13,519829720.6,496237516.7,21904669.36,122568460.1,195814590.6,160818545.6,659314.4157,27844319.22,43182706.49,12.126827,212817530.4,2.797949,2.562108,51.225992,54.522932,0.006943,16.384273,18843737.27,25257801.01,0.149234,287195747.7,49.762037,67.17997,0,505683710.5,3.807918,18.3,847945.7922,21873927.22,153351787.5,7358265.254,0,0,0.80349,0,21.1,1.653559,0,0,0,0,23.564014,259517.3764,0,18.340083,0.998707,283426403.4,0,33.233081,1801549.033,0.942163,33.14762,2.562108,0,22.975994,8554373.231,202.068279,19394,1.359235,144.742229,635287.7925,0,222257307.1,4.466164,5.650202,0.927901,10.362982,0,32.631316,1.338175,3
14,160666000,136740000,23926000,92024000,117802000,4040000,391000,3786000,3319000,6.590674,8128000,12.038102,0.621854,84.892086,27.677916,0,0.175541,23727000,25774000,1,44705000,6.570683,34.787336,3082000,77057000,9.596438,18.364,282000,23727000,2040000,278000,5000,219000,0.924859,0.848369,19.9483,3.322168,91000,201000,3.290761,204000,31.282953,-75000,63991000,18.518003,-2.222955,44469000,0,91.9265,843000,1.012928,57.276586,0.621854,0,80.417761,72347000,39.313541,691,2.908981,37.748935,391000,372000,32588000,17.757162,16.136581,-2.241417,58.301289,47586000,53.558504,2.999786,1
15,278660795,242404957,36255838,77898861,209657447,27356610,368057,43094650,1020014,4.074977,28558715,2.755755,1.424713,101.19566,54.60983,0.203839,-0.072546,21419323,23768944,1,154402279,12.049376,64.089401,29535389,250219760,5.308074,11.3986,320970,21419323,27356610,2199790,440520,267174,0.548755,0.512248,12.649,4.225046,180259,1125965,5.520081,12948,31.448326,7994,179448498,19.294124,1.786696,152176187,-345,87.950624,2968457,3.327633,34.883221,1.484123,19307001,67.433703,5066179,74.069716,28833,3.788436,72.583249,368163,2111002,98043573,14.956723,13.010742,1.891768,23.824909,8084729,34.548498,3.747633,3
16,260653693.9,240500472.6,20153221.35,38813937.97,206941808.8,19119213.74,309026.7322,3031718.096,360226.5918,6.179621,25581393.63,1.504712,0.952897,78.99666,76.635029,0.133216,1.99877,18201385.15,20827595.36,0.000868,201267085.9,11.311632,89.032857,19915710.51,241160766.9,5.729266,13.92,686580.1163,18201385.15,15468737.2,1917868.5,10796565.08,552013.355,1.214626,1.1102,15.93,2.86177,16698.21103,393185.4379,3.046727,23465.01063,22.45263,153220.1729,0,15.41477,1.755025,199752033.9,67739.18895,88.688368,1362989.196,1.57678,18.441955,0.952897,9255699.517,50.158386,9207086.912,100.347639,0,1.777328,96.525702,309026.7322,1520362,41408733,8.508854,9.132308,1.678392,11.916624,111959353.5,30.564834,1.758733,1
17,445624443.2,410840770.7,25732936.13,189749584.4,281477279.7,41363812.3,895080.9522,128453240,136468531.9,13.854745,195360741.1,2.86386,3.67733,145.53945,45.239517,0.581454,-13.861378,19724495.8,38568459.67,0.308366,212997919.4,53.144504,56.111146,34052399.94,372376337,5.96411,11.34,7065265.089,26577531.71,16196384.83,7832636.274,0,9007719.696,7.636813,28.136347,16.45,12.811948,0,2030619.213,13.84972,4294129.975,31.17094,0,45751522.1,10.978702,-1.977146,201598343.6,0,34.67882,5107102.32,4.247209,42.638771,3.67733,259200.7172,52.598013,25324398.09,167.082941,0,5.212475,71.621533,760136.9197,7436918.242,170777993.4,6.519221,11.422256,-1.653957,25.248404,62431338.12,35.947334,5.122124,3
18,259545756.8,241195844.1,17654220.73,47741061.36,200524739.2,21777080.48,392371.0605,6270270.706,2610694.492,8.947473,29701797.23,3.976632,0.677488,106.104197,70.992509,0.097159,-0.434752,15733951.64,19821852.2,0.000868,185592162.7,13.377581,83.894359,22514771.04,234190194,4.756188,12.6,702722.6754,16433347.35,17449860.6,1257364.959,8953926.648,549086.6317,1.278352,1.162372,15.2,2.847005,14718.70075,260733.6271,3.0812,52700.12008,20.226611,288316.54,0,13.53378,1.449241,184258045.8,224532.8988,86.437368,1266975.134,1.497583,21.774493,0.677488,8773712.206,50.259191,8655135.199,96.705899,0,1.73157,91.887937,392263.4029,1419483.378,49932148.29,7.431344,8.469197,1.437974,11.929705,109734088.8,36.311704,1.718799,1
19,255641515,220959974,34681499,60991059,216826813,408169,376699,106691,1915590,4.383729,2331132,0.781694,1.309077,72.191627,51.038081,0.051411,1.382587,20600248,22287803,1,131719329,1.073092,60.126604,51179885,222511203,6.054541,13.4844,139160,20746800,172842,1724308,692278,133231,0.256968,0.248704,14.4859,2.224777,13079,184723,3.328577,3987,18.156062,25,181345000,22.541226,3.158061,130474523,25,98.926908,1576962,2.078688,38.493713,1.383501,37414851,60.185094,54923275,61.292215,25056,2.038729,60.174533,368728,1079313,92036680,15.71256,13.658512,3.158865,26.761413,6321720,21.412508,2.415128,3
20,253073435.4,233864572.4,19052814.19,50503498.33,186300830,21150952.7,268221.0379,2279492.904,488309.5888,5.677079,30034351.48,-3.242286,1.360006,65.612267,69.120385,0.08851,4.33242,17196474.6,21592723.83,0.000868,176500298.1,14.45992,84.415742,30288042.22,218522059.4,5.130642,13.53,707300.727,17356919.12,16747811.65,2400414.068,4697692.177,522374.5297,1.331905,1.173544,16.83,2.970291,16859.6974,282280.7701,3.242411,9167.389917,24.243383,206574.0522,0,14.848161,-2.023171,174925332,154736.9292,85.54008,1169890.573,1.443877,21.404273,1.360006,3665030.285,50.703731,15734394.42,99.339828,0,1.747646,93.894016,266346.5805,1445340.297,43596727.39,8.297632,9.268438,-2.003313,13.409124,153967834.8,32.791089,1.759485,4
21,268118026.1,250892007.3,14331417.38,32029569.35,200211232.5,29667376.32,270257.8497,2642199.961,1276080.881,7.599051,37966754.46,-0.023995,1.417007,63.297359,77.103463,0.052698,7.569949,11905933.86,18490120.17,0.000868,208599269.2,16.675216,91.82346,16910333.79,243609487.1,3.991194,10.55,778743.6838,14265531.81,22103011.19,2955866.388,8815018.855,572016.8273,1.361665,1.207657,13.67,3.080011,14473.86659,364728.2413,3.228854,21098.28037,9.971367,120507.8973,0,10.596772,1.904903,206728283.9,67019.44596,83.316324,1355418.438,1.612531,16.408689,1.417007,11965083.01,50.441682,10141675.36,109.964037,0,1.832062,103.255088,223322.6192,1668063.854,36881203.18,5.820521,8.166472,1.909795,10.591576,160885750.9,31.445733,1.814933,4
22,153862000,143316000,10546000,82689000,142350000,0,354000,2186000,0,13.845703,5000000,4.640266,0.183874,111.111111,9.524119,0,-0.028447,10564000,10595000,1,14684000,3.512469,10.294345,71463000,143954000,6.531874,18.8767,11000,10564000,0,27000,-29000,8000,0.031586,0.023434,18.9321,1.850586,18000,98000,2.691199,1000,37.122558,3000,120077000,18.844493,1.650943,14654000,3000,96.487531,679000,1.706874,89.911739,0.238225,55651000,36.372399,9040000,10.690936,579,1.819412,10.294345,354000,98000,129300000,7.358564,6.854194,1.633444,71.966699,0,5.169867,1.783903,1
23,227041175.4,208911449.9,17185439.33,49544196.98,162833788.1,29818369.04,738670.4914,5389375.094,18170752.98,17.339676,49397370.81,-0.903481,5.848017,65.59112,62.300445,-0.043754,17.222681,14514755.42,20879532.29,1.1102,147089698.2,25.389065,72.078156,23117003.93,205287517.1,6.635543,13.2,435911.167,15065414.64,22610334.17,8601829.968,-531785.8227,0,0.85722,0,18.3,3.238406,0,366916.6749,3.125821,231809.7699,20.763015,264950.3515,59560012.15,15.323139,0.526279,141447661.6,193990.8053,74.353333,2083410.291,2.145394,30.536919,5.848017,19787183.15,49.397876,15268581.25,101.677459,46620,2.580712,86.866284,629473.4351,1150056.229,63839855.53,8.480451,10.744075,-0.107058,17.245583,21642239.73,40.021327,2.578845,3
24,321260257.5,291418993.6,29841263.89,115653248.5,134488476.4,20166120.59,1274753.47,42791573.58,70299273.97,17.358008,99473317.47,1.742294,5.801832,160.559699,29.705109,0.861984,-12.390428,24477143.77,31622266.09,0.308366,105233649.9,52.508154,49.63787,37855901.77,258966190.1,7.619101,13.7,5395451.639,24477143.77,8733342.439,6105480.014,0,4568697.802,10.614145,32.245851,17.7,18.382872,0,3261595.2,20.134004,6533499.382,56.544421,0,26892357.64,16.668531,-4.079354,95430709.59,0,29.128084,12581882.97,8.195682,37.220879,5.801832,3922642.415,55.726644,25054208.75,190.705346,0,14.181137,70.95828,1274753.47,5387959.271,163535480.5,10.658119,12.847541,-3.322605,43.250273,21128000.08,53.40319,14.502171,2
25,315398476.4,299856873.8,15541602.64,59357735.44,132177367.5,81664449.46,532354.7868,9194812.087,20929117.9,14.003447,102593567.4,-0.843084,0.343494,100.199402,54.344209,0,-0.00758,12967121.22,16285061.6,0.117804,171992769.9,46.437322,70.962758,4255421.988,284746903.8,3.627709,21.1,483584.0673,14623558.63,77866223.52,590785.4074,175880.88,105552.0887,0.782614,0.374866,23.5,1.437965,39699.83695,199677.2214,1.725107,205213.994,18.370665,202386.7059,0,22.45239,3.751533,171400806.4,0,50.354724,1285827.063,0.691337,18.819918,0.343494,0,21.946922,19418403.63,154.602675,15388,1.203054,129.674853,532354.7868,728380.0945,113346097.4,5.249501,6.131871,3.743962,11.283394,18877213.57,58.270474,1.184594,3
26,357021104.9,341755869.7,15265235.23,99898337.18,205146021.2,112311074.3,494068.5939,5711004.141,24422114.53,13.295345,183808831.4,6.083708,0.44591,46.719039,63.918902,0,3.559136,12841306.9,16145817.66,0.117804,228680367.3,57.716584,71.540894,1446275.662,282946510.3,3.424847,25.5,311355.101,14260252.11,108434980.2,1019708.572,-272951.1045,45001.00212,0.397273,0.140404,28.9,1.602234,46061.23515,158563.7404,2.02913,-122515.8173,20.674626,82933.78401,0,27.309168,1.822675,228203969.3,36636.94152,41.965999,1140457.334,0.92508,27.981073,0.44591,0,15.656733,68680835.72,171.106126,11775,1.375861,111.239773,494068.5939,1149646.02,54742541.04,4.517949,5.3614,1.827461,8.387816,0,31.301715,1.363024,4
27,190066179.1,169929627.5,17389298.65,32837867.26,146873077.5,16350282.39,933770.1006,5300255.754,12694952.54,21.969806,26297982.05,25.731462,1.825034,127.083468,71.784854,0,-3.970288,13930099.31,16707907.41,0.274725,139678309.8,16.387475,85.02121,14307560.86,170141016.8,5.088899,14.18,2129097.082,16695636.81,13603029.51,2549175.949,7017044.299,0,5.857825,0,14.2,9.470921,0,311047.268,0,0,8.259751,79095.88299,0,14.764257,23.576756,136438728.6,19114.8361,83.612525,1744833.327,3.614031,23.572836,1.825034,11966120.91,61.967734,13204913.56,104.099167,0,4.033087,92.895669,928869.8256,0,33702288.19,10.233235,10.594495,24.342426,14.758677,0,24.535499,3.670057,4
28,298719000,274939000,23780000,192534000,260241000,597000,550000,72941000,26620000,9.390874,34498000,-0.365891,0.803259,48.58156,11.706654,-0.005801,0.609756,17554000,18424000,1,35107000,13.225631,13.155024,72880000,231067000,5.153559,12.3178,43000,18049000,82000,282000,-1320000,9000,0.06422,0.01605,12.5737,1.224505,91000,863000,1.578001,39000,30.730479,204000,15808000,16.229013,3.777784,34970000,22000,86.772836,2531000,0.875471,78.012446,0.817384,40504000,49.052019,46707000,15.510736,34702,1.197818,13.437544,542000,136000,196097000,8.665423,8.133062,3.741024,69.473835,39689000,74.028549,1.18394,1
29,213259473.1,201259888.5,11696018.08,29629335.87,163320264.6,23356180.11,-313585.6832,856591.3983,421589.674,-10.565501,27644625.9,1.88044,1.687645,57.202125,77.577775,0.473414,10.316295,9753429.143,13423857.94,0.000868,167054647.2,14.832966,90.140602,16349483.83,195801291.7,3.635909,10.68,591233.7047,10056954.05,19753429.73,2819288.861,-331813.6737,463414.6424,1.268724,1.162796,14.26,3.145787,6159.05522,262710.5327,2.897262,209593.6736,24.720977,91884.00508,0,12.425771,0.436194,165441954.1,74429.5864,85.167034,299100.53,1.777161,17.157777,1.687645,6961248.287,44.137361,7241732.738,105.245692,0,1.99273,101.299097,-317292.924,1207747.839,30359337.58,5.908252,7.173781,0.374087,9.247212,130267666.1,17.998113,1.980382,2
30,114195496.2,102480401.8,9875816.082,48993737.19,88882824.79,6429367.927,374743.086,7679351.847,18873461.72,15.481908,27214206.07,4.932428,3.275269,93.77843,48.38361,0.048119,1.176169,0,12503743.89,0.272294,57002740.22,29.114537,56.132542,17384921.5,90503647.91,9.329435,15.5,193329.065,11817562.82,4476738.679,1866993.306,7191566.693,0,0.808411,0,16.4,3.119159,0,274636.3479,0,0,5.264462,83537.09905,3424122.763,0,1.659287,55251903.21,-5102.246364,70.885463,670203.9401,1.794097,44.635561,3.275269,1978063.42,0,19878696.83,86.030564,0,2.471608,62.162632,355052.9569,0,35251744.7,9.647456,10.358066,1.641481,21.408213,45353132.19,33.429629,2.431065,3
31,200408173.7,183483737.2,16924436.48,52854176.49,114592971.1,20462756.02,315935.1135,7965254.615,9700975.993,7.499829,39106771.21,2.184709,0.347444,80.952381,62.418924,0.05249,0.49053,13373049.08,14013374.99,0.768699,125445457.5,27.854949,85.861341,18168959.47,182725800.4,6.679427,15.9,329771.6879,13386116.95,19398877.19,435852.091,0,312091.6207,0.908855,1.320873,16.6,2.518229,0,728726.2473,3.455718,0,20.186916,806364.8032,3210853.94,20.072753,1.566567,125092624.9,114536.0874,68.342468,1837189.59,1.633039,26.373264,0.347444,0,42.071873,1678068.985,130.741868,47000,2.175272,109.162564,299792.4435,1075409.304,57633175.52,9.277738,8.975839,1.565252,14.379997,44553000.6,57.281947,2.140995,4
32,175897682.5,166805324.5,9092358.032,106211651.2,104409914,37689059.2,167344.0129,10965017.22,16216431.72,7.360673,66341541.71,0.65344,0.450868,160.652591,51.971151,0.040938,-2.7695,5314367.723,8099450.222,0.796876,92083035.26,43.100244,56.204008,11243923.91,164448961.4,3.099422,12.9,371344.3333,7076261.115,36880229.8,415172.5271,4781.25751,274922.3068,0.911654,1.484717,14.8,2.283493,14343.77253,255797.2768,3.191443,0,9.482759,44625.0701,0,16.584302,1.079362,91416049.84,23109.4113,49.217484,874173.2481,1.288988,38.824105,0.450868,1360267.762,31.168737,5938321.828,121.549838,16961,1.890749,87.554952,141047.0966,729938.6466,73032911.59,5.47744,5.628947,1.311602,10.830907,25510399.45,49.858557,1.881972,3
