index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter,srisk_ratio,srisk_value
10,433462707.0,388318080.0,45144627.0,84729540.0,349960098.0,23148629.0,1476425.0,8124759.0,1565591.0,13.159772,45646587.0,2.424115,0.78256,181.758235,60.857371,0.119414,-3.792538,35544330.0,40359884.0,1.0,267600269.0,12.234125,71.011322,70526743.0,393335180.0,4.949176,13.3736,313012.0,35747672.0,19348629.0,2094134.0,-308441.0,155423.0,0.337659,0.193567,15.0991,3.302158,3654.0,1425914.0,4.084724,-37203.0,29.816334,66025.0,238706059.0,16.889125,1.579447,263794008.0,14554.0,87.765875,5093498.0,2.694736,29.243567,0.879971,42030417.0,61.666198,5954075.0,81.719453,66354,3.045792,75.37831,1461885.0,2711976.0,129541172.0,11.740573,11.291543,1.538842,18.554109,17262971.0,46.215402,3.002125,1,,
11,350224267.0,310260378.0,39963889.0,93084293.0,263983300.0,38952647.0,862173.0,3035966.0,1932304.0,8.673132,49344845.0,-0.11942,1.311905,97.846833,58.967611,0.063947,0.147871,27911654.0,36299112.0,1.0,209204352.0,16.242848,69.145735,59088769.0,294957621.0,5.943613,10.3278,292218.0,29532151.0,31500700.0,2744562.0,821345.0,108456.0,0.382029,0.170913,12.6943,3.208118,33469.0,1061600.0,3.544574,22641.0,27.156418,45512.0,182622739.0,13.975928,0.860271,206518885.0,4749.0,83.474612,3436207.0,2.357481,30.837809,1.430083,14917199.0,81.647116,30131626.0,82.496724,51345,2.921839,78.231799,822238.0,1846156.0,88438736.0,13.197746,13.538707,0.837069,22.959564,16545677.0,41.680101,2.913452,4,0.4,2316.7
12,217159204.0,188838129.0,28321075.0,33287301.0,170651987.0,11585955.0,572032.0,79926.0,870635.0,8.404025,15243531.0,4.971272,0.667722,137.418616,63.265073,0.034148,-1.223262,19439295.0,22904766.0,1.0,138658221.0,8.364631,76.514961,30598014.0,193979437.0,6.946134,11.3254,149845.0,19439295.0,8285438.0,925852.0,-836258.0,64920.0,0.334831,0.159782,13.3444,3.474802,601.0,677764.0,4.00877,6051.0,29.634514,31882.0,132543211.0,16.500013,5.33602,137385928.0,35.0,91.635369,2481011.0,2.825135,23.966955,0.722966,18759148.0,79.040048,2285710.0,83.031654,35745,3.279652,80.506492,569621.0,1354691.0,56593509.0,15.264331,14.561479,5.293595,23.016616,17477415.0,41.012683,3.206119,1,0.0,-1670.0
13,519829720.6,496237516.7,21904669.36,122568460.1,195814590.6,160818545.6,659314.4157,27844319.22,43182706.49,12.126827,212817530.4,2.797949,2.562108,51.225992,54.522932,0.006943,16.384273,18843737.27,25257801.01,0.149234,287195747.7,49.762037,67.17997,0.0,505683710.5,3.807918,18.3,847945.7922,21873927.22,153351787.5,7358265.254,0.0,0.0,0.80349,0.0,21.1,1.653559,0.0,0.0,0.0,0.0,23.564014,259517.3764,0.0,18.340083,0.998707,283426403.4,0.0,33.233081,1801549.033,0.942163,33.14762,2.562108,0.0,22.975994,8554373.231,202.068279,19394,1.359235,144.742229,635287.7925,0.0,222257307.1,4.466164,5.650202,0.927901,10.362982,0.0,32.631316,1.338175,3,0.93,13967.2
14,160666000.0,136740000.0,23926000.0,92024000.0,117802000.0,4040000.0,391000.0,3786000.0,3319000.0,6.590674,8128000.0,12.038102,0.621854,84.892086,27.677916,0.0,0.175541,23727000.0,25774000.0,1.0,44705000.0,6.570683,34.787336,3082000.0,77057000.0,9.596438,18.364,282000.0,23727000.0,2040000.0,278000.0,5000.0,219000.0,0.924859,0.848369,19.9483,3.322168,91000.0,201000.0,3.290761,204000.0,31.282953,-75000.0,63991000.0,18.518003,-2.222955,44469000.0,0.0,91.9265,843000.0,1.012928,57.276586,0.621854,0.0,80.417761,72347000.0,39.313541,691,2.908981,37.748935,391000.0,372000.0,32588000.0,17.757162,16.136581,-2.241417,58.301289,47586000.0,53.558504,2.999786,1,5.09,29356.8
15,278660795.0,242404957.0,36255838.0,77898861.0,209657447.0,27356610.0,368057.0,43094650.0,1020014.0,4.074977,28558715.0,2.755755,1.424713,101.19566,54.60983,0.203839,-0.072546,21419323.0,23768944.0,1.0,154402279.0,12.049376,64.089401,29535389.0,250219760.0,5.308074,11.3986,320970.0,21419323.0,27356610.0,2199790.0,440520.0,267174.0,0.548755,0.512248,12.649,4.225046,180259.0,1125965.0,5.520081,12948.0,31.448326,7994.0,179448498.0,19.294124,1.786696,152176187.0,-345.0,87.950624,2968457.0,3.327633,34.883221,1.484123,19307001.0,67.433703,5066179.0,74.069716,28833,3.788436,72.583249,368163.0,2111002.0,98043573.0,14.956723,13.010742,1.891768,23.824909,8084729.0,34.548498,3.747633,3,0.95,5458.2
16,260653693.9,240500472.6,20153221.35,38813937.97,206941808.8,19119213.74,309026.7322,3031718.096,360226.5918,6.179621,25581393.63,1.504712,0.952897,78.99666,76.635029,0.133216,1.99877,18201385.15,20827595.36,0.000868,201267085.9,11.311632,89.032857,19915710.51,241160766.9,5.729266,13.92,686580.1163,18201385.15,15468737.2,1917868.5,10796565.08,552013.355,1.214626,1.1102,15.93,2.86177,16698.21103,393185.4379,3.046727,23465.01063,22.45263,153220.1729,0.0,15.41477,1.755025,199752033.9,67739.18895,88.688368,1362989.196,1.57678,18.441955,0.952897,9255699.517,50.158386,9207086.912,100.347639,0,1.777328,96.525702,309026.7322,1520362.0,41408733.0,8.508854,9.132308,1.678392,11.916624,111959353.5,30.564834,1.758733,1,,
17,445624443.2,410840770.7,25732936.13,189749584.4,281477279.7,41363812.3,895080.9522,128453240.0,136468531.9,13.854745,195360741.1,2.86386,3.67733,145.53945,45.239517,0.581454,-13.861378,19724495.8,38568459.67,0.308366,212997919.4,53.144504,56.111146,34052399.94,372376337.0,5.96411,11.34,7065265.089,26577531.71,16196384.83,7832636.274,0.0,9007719.696,7.636813,28.136347,16.45,12.811948,0.0,2030619.213,13.84972,4294129.975,31.17094,0.0,45751522.1,10.978702,-1.977146,201598343.6,0.0,34.67882,5107102.32,4.247209,42.638771,3.67733,259200.7172,52.598013,25324398.09,167.082941,0,5.212475,71.621533,760136.9197,7436918.242,170777993.4,6.519221,11.422256,-1.653957,25.248404,62431338.12,35.947334,5.122124,3,3.77,21699.3
18,259545756.8,241195844.1,17654220.73,47741061.36,200524739.2,21777080.48,392371.0605,6270270.706,2610694.492,8.947473,29701797.23,3.976632,0.677488,106.104197,70.992509,0.097159,-0.434752,15733951.64,19821852.2,0.000868,185592162.7,13.377581,83.894359,22514771.04,234190194.0,4.756188,12.6,702722.6754,16433347.35,17449860.6,1257364.959,8953926.648,549086.6317,1.278352,1.162372,15.2,2.847005,14718.70075,260733.6271,3.0812,52700.12008,20.226611,288316.54,0.0,13.53378,1.449241,184258045.8,224532.8988,86.437368,1266975.134,1.497583,21.774493,0.677488,8773712.206,50.259191,8655135.199,96.705899,0,1.73157,91.887937,392263.4029,1419483.378,49932148.29,7.431344,8.469197,1.437974,11.929705,109734088.8,36.311704,1.718799,1,0.91,14704.3
19,255641515.0,220959974.0,34681499.0,60991059.0,216826813.0,408169.0,376699.0,106691.0,1915590.0,4.383729,2331132.0,0.781694,1.309077,72.191627,51.038081,0.051411,1.382587,20600248.0,22287803.0,1.0,131719329.0,1.073092,60.126604,51179885.0,222511203.0,6.054541,13.4844,139160.0,20746800.0,172842.0,1724308.0,692278.0,133231.0,0.256968,0.248704,14.4859,2.224777,13079.0,184723.0,3.328577,3987.0,18.156062,25.0,181345000.0,22.541226,3.158061,130474523.0,25.0,98.926908,1576962.0,2.078688,38.493713,1.383501,37414851.0,60.185094,54923275.0,61.292215,25056,2.038729,60.174533,368728.0,1079313.0,92036680.0,15.71256,13.658512,3.158865,26.761413,6321720.0,21.412508,2.415128,3,,
20,253073435.4,233864572.4,19052814.19,50503498.33,186300830.0,21150952.7,268221.0379,2279492.904,488309.5888,5.677079,30034351.48,-3.242286,1.360006,65.612267,69.120385,0.08851,4.33242,17196474.6,21592723.83,0.000868,176500298.1,14.45992,84.415742,30288042.22,218522059.4,5.130642,13.53,707300.727,17356919.12,16747811.65,2400414.068,4697692.177,522374.5297,1.331905,1.173544,16.83,2.970291,16859.6974,282280.7701,3.242411,9167.389917,24.243383,206574.0522,0.0,14.848161,-2.023171,174925332.0,154736.9292,85.54008,1169890.573,1.443877,21.404273,1.360006,3665030.285,50.703731,15734394.42,99.339828,0,1.747646,93.894016,266346.5805,1445340.297,43596727.39,8.297632,9.268438,-2.003313,13.409124,153967834.8,32.791089,1.759485,4,,
21,268118026.1,250892007.3,14331417.38,32029569.35,200211232.5,29667376.32,270257.8497,2642199.961,1276080.881,7.599051,37966754.46,-0.023995,1.417007,63.297359,77.103463,0.052698,7.569949,11905933.86,18490120.17,0.000868,208599269.2,16.675216,91.82346,16910333.79,243609487.1,3.991194,10.55,778743.6838,14265531.81,22103011.19,2955866.388,8815018.855,572016.8273,1.361665,1.207657,13.67,3.080011,14473.86659,364728.2413,3.228854,21098.28037,9.971367,120507.8973,0.0,10.596772,1.904903,206728283.9,67019.44596,83.316324,1355418.438,1.612531,16.408689,1.417007,11965083.01,50.441682,10141675.36,109.964037,0,1.832062,103.255088,223322.6192,1668063.854,36881203.18,5.820521,8.166472,1.909795,10.591576,160885750.9,31.445733,1.814933,4,1.02,16577.4
22,153862000.0,143316000.0,10546000.0,82689000.0,142350000.0,0.0,354000.0,2186000.0,0.0,13.845703,5000000.0,4.640266,0.183874,111.111111,9.524119,0.0,-0.028447,10564000.0,10595000.0,1.0,14684000.0,3.512469,10.294345,71463000.0,143954000.0,6.531874,18.8767,11000.0,10564000.0,0.0,27000.0,-29000.0,8000.0,0.031586,0.023434,18.9321,1.850586,18000.0,98000.0,2.691199,1000.0,37.122558,3000.0,120077000.0,18.844493,1.650943,14654000.0,3000.0,96.487531,679000.0,1.706874,89.911739,0.238225,55651000.0,36.372399,9040000.0,10.690936,579,1.819412,10.294345,354000.0,98000.0,129300000.0,7.358564,6.854194,1.633444,71.966699,0.0,5.169867,1.783903,1,0.0,-841.5
23,227041175.4,208911449.9,17185439.33,49544196.98,162833788.1,29818369.04,738670.4914,5389375.094,18170752.98,17.339676,49397370.81,-0.903481,5.848017,65.59112,62.300445,-0.043754,17.222681,14514755.42,20879532.29,1.1102,147089698.2,25.389065,72.078156,23117003.93,205287517.1,6.635543,13.2,435911.167,15065414.64,22610334.17,8601829.968,-531785.8227,0.0,0.85722,0.0,18.3,3.238406,0.0,366916.6749,3.125821,231809.7699,20.763015,264950.3515,59560012.15,15.323139,0.526279,141447661.6,193990.8053,74.353333,2083410.291,2.145394,30.536919,5.848017,19787183.15,49.397876,15268581.25,101.677459,46620,2.580712,86.866284,629473.4351,1150056.229,63839855.53,8.480451,10.744075,-0.107058,17.245583,21642239.73,40.021327,2.578845,3,0.53,7964.1
24,321260257.5,291418993.6,29841263.89,115653248.5,134488476.4,20166120.59,1274753.47,42791573.58,70299273.97,17.358008,99473317.47,1.742294,5.801832,160.559699,29.705109,0.861984,-12.390428,24477143.77,31622266.09,0.308366,105233649.9,52.508154,49.63787,37855901.77,258966190.1,7.619101,13.7,5395451.639,24477143.77,8733342.439,6105480.014,0.0,4568697.802,10.614145,32.245851,17.7,18.382872,0.0,3261595.2,20.134004,6533499.382,56.544421,0.0,26892357.64,16.668531,-4.079354,95430709.59,0.0,29.128084,12581882.97,8.195682,37.220879,5.801832,3922642.415,55.726644,25054208.75,190.705346,0,14.181137,70.95828,1274753.47,5387959.271,163535480.5,10.658119,12.847541,-3.322605,43.250273,21128000.08,53.40319,14.502171,2,0.0,-1814.0
25,315398476.4,299856873.8,15541602.64,59357735.44,132177367.5,81664449.46,532354.7868,9194812.087,20929117.9,14.003447,102593567.4,-0.843084,0.343494,100.199402,54.344209,0.0,-0.00758,12967121.22,16285061.6,0.117804,171992769.9,46.437322,70.962758,4255421.988,284746903.8,3.627709,21.1,483584.0673,14623558.63,77866223.52,590785.4074,175880.88,105552.0887,0.782614,0.374866,23.5,1.437965,39699.83695,199677.2214,1.725107,205213.994,18.370665,202386.7059,0.0,22.45239,3.751533,171400806.4,0.0,50.354724,1285827.063,0.691337,18.819918,0.343494,0.0,21.946922,19418403.63,154.602675,15388,1.203054,129.674853,532354.7868,728380.0945,113346097.4,5.249501,6.131871,3.743962,11.283394,18877213.57,58.270474,1.184594,3,0.59,8934.0
26,357021104.9,341755869.7,15265235.23,99898337.18,205146021.2,112311074.3,494068.5939,5711004.141,24422114.53,13.295345,183808831.4,6.083708,0.44591,46.719039,63.918902,0.0,3.559136,12841306.9,16145817.66,0.117804,228680367.3,57.716584,71.540894,1446275.662,282946510.3,3.424847,25.5,311355.101,14260252.11,108434980.2,1019708.572,-272951.1045,45001.00212,0.397273,0.140404,28.9,1.602234,46061.23515,158563.7404,2.02913,-122515.8173,20.674626,82933.78401,0.0,27.309168,1.822675,228203969.3,36636.94152,41.965999,1140457.334,0.92508,27.981073,0.44591,0.0,15.656733,68680835.72,171.106126,11775,1.375861,111.239773,494068.5939,1149646.02,54742541.04,4.517949,5.3614,1.827461,8.387816,0.0,31.301715,1.363024,4,0.46,6892.8
27,190066179.1,169929627.5,17389298.65,32837867.26,146873077.5,16350282.39,933770.1006,5300255.754,12694952.54,21.969806,26297982.05,25.731462,1.825034,127.083468,71.784854,0.0,-3.970288,13930099.31,16707907.41,0.274725,139678309.8,16.387475,85.02121,14307560.86,170141016.8,5.088899,14.18,2129097.082,16695636.81,13603029.51,2549175.949,7017044.299,0.0,5.857825,0.0,14.2,9.470921,0.0,311047.268,0.0,0.0,8.259751,79095.88299,0.0,14.764257,23.576756,136438728.6,19114.8361,83.612525,1744833.327,3.614031,23.572836,1.825034,11966120.91,61.967734,13204913.56,104.099167,0,4.033087,92.895669,928869.8256,0.0,33702288.19,10.233235,10.594495,24.342426,14.758677,0.0,24.535499,3.670057,4,0.0,-17446.6
28,298719000.0,274939000.0,23780000.0,192534000.0,260241000.0,597000.0,550000.0,72941000.0,26620000.0,9.390874,34498000.0,-0.365891,0.803259,48.58156,11.706654,-0.005801,0.609756,17554000.0,18424000.0,1.0,35107000.0,13.225631,13.155024,72880000.0,231067000.0,5.153559,12.3178,43000.0,18049000.0,82000.0,282000.0,-1320000.0,9000.0,0.06422,0.01605,12.5737,1.224505,91000.0,863000.0,1.578001,39000.0,30.730479,204000.0,15808000.0,16.229013,3.777784,34970000.0,22000.0,86.772836,2531000.0,0.875471,78.012446,0.817384,40504000.0,49.052019,46707000.0,15.510736,34702,1.197818,13.437544,542000.0,136000.0,196097000.0,8.665423,8.133062,3.741024,69.473835,39689000.0,74.028549,1.18394,1,0.86,4955.3
