index,Total_assets,Total_liabilities,Equity,Liquid_assets,Deposits_and_short-term_funding,Long-term_funding,Net_income,Interbank_assets,Interbank_liabilities,Return_on_average_equity_(ROAE),Wholesale_funding,Growth_in_total_assets,Impaired_loans_/_Gross_customer_loans_&_advances,Loan_loss_reserves_/_Impaired_loans,Customer_loans_&_advances_/_Total_assets,Net_charge_offs_(NCOs)_/_Average_gross_customer_loans_&_advances,Unreserved_impaired_loans_/_Total_equity,Total_Common_Equity_/_Core_Tier_1,Total_Capital,Exchange_rate_from_original_currency,Gross_loans_&_advances_to_customers,Wholesale_funding_/_Total_funding_excluding_derivatives,Loans_&_advances_to_customers_/_Total_deposits_&_other_interest-bearing_liabilities,Financial_assets:_Available_for_sale_(AFS),Total_Earning_Assets,Unadjusted_leverage_ratio_(computed),Tier_1_Ratio,Interest_Expense,Tier_1_Capital,Long-term_borrowings_and_debt_securities_at_historical_cost_>_1_year,Impaired_/_Non-performing_loans_to_customers,Other_reserves,Interest_expense_on_customer_deposits,Interest_expense_/_average_interest_bearing_liabilities,Interest_expense_on_customer_deposits_/_Average_customer_deposits,Total_capital_adequacy_ratio,Interest_income_/_average_interest_earning_assets,Interest_income_on_bank_loans_(including_central_banks),Other_administrative_expenses,Interest_income_on_loans_/_Average_gross_customer_loans_&_advances,Other_interest_income,Effective_tax_rate,Total_net_trading_income_(losses)_and_fair_value_(FV)_gains_(losses),Savings_deposits,Total_equity_/_Risk-weighted_assets_(RWAs),Growth_in_net_customer_loans_&_advances,Net_loans_&_advances_to_customers,Net_gains_(losses)_on_other_securities_(including_FV_through_OCI),Customer_deposits_/_Total_funding_excluding_derivatives,Operating_revenue_after_impairments,Net_interest_income_(expenses)_/_Average_total_assets,Liquid_assets_(including_available_for_sale_&_held_to_maturity)_/_Total_assets,Impaired_loans_+_foreclosed_assets_/_gross_customer_loans_&_advances_+_foreclosed_assets,Financial_assets:_Held_to_maturity_(HTM),Risk_weighted_asset_intensity_(RWA_/_Total_Assets),Minimum_risk_assets,Gross_loans_&_advances_to_customers_/_Customer_deposits,Number_of_employees,Net_interest_margin_(average_interest_earning_assets),Loans_&_advances_to_customers_/_Deposits_&_short-term_funding,Profit_attributable_to_group_equity_holders,Interest_income_on_customer_loans_&_advances,Total_other_earning_assets,Total_equity_/_Total_liabilities_excluding_hybrid_capital_and_subordinated_liabilities,Capital_funds_/_Total_assets,Growth_in_gross_customer_loans_&advances,Capital_funds_/_Net_loans_&_advances_to_customers,Time_deposits,Non-interest_income_/_Operating_revenues,Net_interest_margin_(interest_earning_assets),rank_next_quarter
10,448401205,402427139,45974066,96596236,367075625,19984936,1461097,7869906,1776730,12.828077,42007203,3.446317,0.786629,178.460172,59.465995,0.116959,-3.630625,36402449,41222793,1,270442762,10.852876,69.243612,72469827,398664653,4.947745,13.6666,316030,36605571,16184936,2127380,-326366,164226,0.33085,0.195357,15.3904,3.293013,4994,1268046,4.130297,-35544,31.101812,49010,257627686,17.164321,1.081233,266646236,5538,89.147124,5008571,2.670754,31.103629,0.874943,42872810,59.733713,15810672,78.377085,68353,3.041632,72.640682,1446273,2777847,132018417,11.5331,11.100342,1.062216,18.666705,15686110,44.608909,3.020634,1
11,357858693,317754733,40103960,97270950,272781587,37510063,853566,1753772,1448267,8.528427,46791242,2.179868,1.260379,98.376997,58.29936,0.073419,0.107752,28146388,36216983,1,211248646,15.064459,68.307059,63937813,302130600,5.875328,10.3013,294930,29759632,30098413,2662533,750380,111873,0.381192,0.17308,12.5365,3.197003,35172,1080204,3.571786,22782,26.636246,51521,193510962,13.882003,1.021912,208629326,6090,84.834064,3457405,2.362645,31.812566,1.367324,16573082,80.727882,30725964,80.17014,51018,2.912237,76.482188,813344,1877210,93501274,12.92246,13.277758,0.977176,22.775135,16138417,40.904329,2.87553,3
12,217378053,188732658,28645395,35003881,172857725,10498375,636197,113382,3004906,8.934336,15885591,0.100778,0.641775,142.535569,63.234115,0.047362,-1.322021,19652405,23128731,1,138726094,8.663792,75.794672,31995783,194342747,6.979977,11.4196,144202,19652405,7948241,890309,-748345,62760,0.314543,0.150114,13.4396,3.367801,753,648519,3.943929,5643,29.319141,24833,135166334,16.645218,0.051795,137457087,49,91.336208,2503991,2.744138,24.266901,0.703607,17747035,79.167992,2572406,82.836133,35733,3.187155,79.520361,634948,1367480,56885660,15.385652,14.350818,0.04895,22.69474,17127222,41.921034,3.182984,1
13,531525252.8,507519681.5,22289026.02,130776186.1,201651831.8,163670795.8,734699.3577,38314159.59,49944577.74,13.275279,220171048.7,1.872979,2.441685,53.553126,53.343756,-0.006923,14.61769,19256013.32,25595697.38,0.149786,287292163.5,50.568693,65.990541,0,516279155.2,3.802116,18.3,852880.3553,22297713.59,156225093.4,7014768.668,0,0,0.789117,0,21,1.628717,0,0,0,0,21.732887,1060483.477,0,18.273136,-0.330242,283535535.6,0,32.944033,1844013.006,0.935395,34.056348,2.441685,0,22.94849,9642311.203,200.294277,19433,1.341471,140.606477,710284.272,0,232743619.6,4.441899,5.594227,-0.335157,10.487126,0,34.527791,1.323909,3
14,158429000,134129000,24300000,90699000,115214000,4213000,380000,6219000,3111000,6.303654,7930000,-1.392329,0.51713,93.965517,28.179816,0,0.057613,24121000,26502000,1,44863000,6.501172,35.617979,3186000,81054000,9.669518,17.5892,292000,24121000,2213000,232000,-2000,222000,0.908331,0.788594,19.0477,3.425442,91000,213000,3.733476,168000,29.62963,136000,65393000,17.719765,0.395781,44645000,0,91.407467,820000,0.96523,57.248989,0.541516,0,86.559279,66655000,40.236957,802,2.922562,38.749631,379000,418000,36409000,18.391118,16.600496,0.353428,58.909172,44372000,51.995012,2.849214,2
15,279255268,243913228,35342040,77617030,213387752,25254252,334116,39902061,1101379,3.73325,27644305,0.213332,1.427333,102.210428,54.847427,0.280288,-0.138755,20651935,23025865,1,155431898,11.584006,64.076488,30520554,248718124,5.092072,10.8472,341940,20651935,25254252,2218530,342584,277536,0.574114,0.529329,12.0941,4.311504,202163,1253460,5.631015,15317,33.859453,11233,181787933,18.563096,0.649341,153164329,-202,88.415994,3112198,3.365418,34.748334,1.475992,19419523,68.177305,6989089,73.66521,29077,3.854537,71.77747,334175,2180851,95553795,14.489595,12.655819,0.666842,23.074589,8578131,34.584729,3.863314,3
16,278532669.2,257094583.2,21438085.94,43833840.09,219889778.8,19920649.27,382972.851,2819746.668,1100254.247,7.206284,27514666.35,2.174097,0.889256,82.821241,76.242803,0.045106,1.524467,19439766.67,22180350.54,0.000908,213936742.4,11.470577,88.895937,23616701.21,257360882.2,5.780001,14.36,681719.7869,19439766.67,16559258.18,1902445.295,11290483.09,544711.7053,1.134516,1.032326,16.39,2.814904,14374.82977,376893.6718,3.023932,22518.84141,24.714669,142175.6109,0,15.83947,1.651159,212361113.6,50026.33261,88.529423,1417484.793,1.613103,18.8799,0.889256,8752849.376,48.592497,10634121.51,100.743898,0,1.813849,96.576164,382972.851,1604320.352,44999768.54,8.449066,8.903615,1.634504,11.677975,117114443.1,27.437373,1.795681,4
17,449350532.4,413332426.1,26598447.12,195150888.7,282591347.5,41051843.11,823304.7512,133403854,135791743,12.547731,195254503.1,0.214266,4.0405,138.188361,43.802348,0.759681,-12.093295,20323352.29,39424333.17,0.31028,208465775,53.047078,54.718302,35061337.93,374337082.6,6.074796,12.18,9956871.011,27297127.16,15065324.66,8423060.225,0,9117931.273,10.564249,28.420251,17.59,15.458483,0,-230828.4362,15.894747,6073387.674,23.638738,0,46132801.34,11.865887,-2.969338,196826086.1,0,34.880859,2687793.793,4.024862,43.63432,4.0405,920160.6841,49.885096,24600335.57,162.370828,0,4.930548,69.650429,696942.7847,8400084.956,177510996.5,6.703819,11.702438,-2.731392,26.716462,63125654.85,4.251748,4.933327,3
18,277210280.2,258094366.2,18689697.66,48412195.67,214181736.5,24196700.31,440469.446,6768340.156,2719279.947,9.484329,31724304.06,2.123091,0.657002,102.807648,72.275913,0.047914,-0.199092,16668454.58,20784061.6,0.000908,201718766.4,13.309171,84.664247,24204146.96,254622273.2,4.664146,12.43,709130.1202,17098677.96,20092353.62,1325296.47,9317429.418,564260.4205,1.197283,1.109251,15.11,2.788919,15161.17319,267742.6682,3.02182,55201.12604,23.345717,173096.341,0,13.586911,3.969273,200356260.2,111817.8518,86.52073,1380706.44,1.505318,20.893236,0.657002,9506002.923,49.621766,6348388.28,97.810398,0,1.746751,93.544979,440385.9084,1495125.763,54266012.99,7.34611,8.222655,3.923849,11.376757,119018615.5,29.96341,1.714669,1
19,264437948,229363906,35073911,68179259,225204855,384309,366719,329456,1681720,4.20577,2109403,3.440925,1.267803,74.445346,50.175159,0.068746,1.237281,21110505,22831148,1,133946373,0.935064,58.876425,55019655,229071349,6.011261,13.5844,140378,21260700,152169,1698176,625717,134356,0.253605,0.245184,14.5878,2.248311,16306,187398,3.372913,4171,21.939471,510,189355000,22.410257,1.692006,132682160,510,99.064936,1625186,2.119261,40.032111,1.326095,37680833,59.185262,60587555,59.936691,25177,2.066016,58.916208,358744,1120084,96389189,15.307302,13.351356,1.69075,26.609494,6134790,20.677654,2.44157,3
20,267917154.8,247636451,20117499.36,49002228.36,195498321.4,22277747.25,420960.6836,2650149.828,397579.2253,8.409967,31541539.15,1.223771,1.222595,61.436751,70.863173,0.114543,4.483092,0,22607282.34,0.000908,191291429.6,14.465815,87.065186,29927692.78,234793264.7,0,0,708343.7768,0,17180857.2,2338718.791,4884713.529,521705.2584,1.275845,1.120983,16.96,2.898896,17181.51279,269540.5435,3.168611,9677.6537,22.017568,322054.8449,0,15.094385,3.776008,189854596.7,81173.15914,85.533716,1417660.949,1.45793,19.678667,1.222595,3720296.929,49.745988,14096008.38,102.569487,0,1.737133,97.11316,419376.1925,1488792.339,44938668.02,8.288945,9.411264,3.628359,13.280895,160866763.2,37.64923,1.716731,4
21,284056900.5,265361034.7,15169209.14,40915328.32,209404350.7,31004974.18,326334.3327,2975750.482,1502152.913,8.656717,37372500.75,1.299636,1.237298,68.147062,74.936043,0.227996,5.577435,12649296.31,19939139.24,0.000908,214671069.1,15.730568,90.376925,17702126.61,252273648,4.185779,11.2,774069.7372,15614699.02,22715570.73,2656121.861,9209378.024,561930.4469,1.288418,1.127856,14.31,3.021283,15395.44178,313181.6949,3.18155,21202.2156,19.827784,62313.62946,0,10.884479,-1.547953,212861000.1,26409.69768,84.261157,1322260.967,1.616912,18.832401,1.237298,12579406.18,49.06253,17697506.62,107.235444,0,1.842757,101.650706,278197.5852,1721360.214,39412647.85,5.820917,8.25842,-1.601316,11.020625,170620905.6,26.291959,1.854184,4
22,165183000,154008000,11175000,82671000,152690000,0,377000,2312000,0,13.88518,3001000,7.357892,0.18821,89.285714,8.99124,0,0.026846,11142000,11168000,1,14877000,1.96542,9.726898,72912000,156868000,6.423494,18.8458,13000,11142000,0,28000,22000,10000,0.035249,0.027871,18.8898,1.829653,20000,108000,2.706268,1000,36.956522,0,131360000,18.901593,1.351167,14852000,0,98.03458,724000,1.692551,90.483282,0.235152,66792000,35.791819,7447000,9.938606,589,1.795081,9.726898,377000,100000,142016000,7.256117,6.765224,1.314356,75.242392,0,6.119611,1.721192,1
23,230822122.5,212373692.3,17893728.53,50503554.15,166490721.7,29173708.79,487589.4707,3596156.642,16995883.04,11.090875,47553646.17,1.127892,5.456473,67.706623,62.368282,-0.047293,14.720218,14541666.3,20887810.63,1.1161,149482254.6,23.951181,72.087018,22774762.88,205720737.7,6.54026,13.2,397756.8176,15096367.97,22298560.97,8156458.461,-565862.6765,0,0.776859,0,18.3,3.097894,0,368499.3734,3.070617,192080.802,22.261706,98440.01591,60042829.21,15.917447,1.238008,143959792,4513.508213,75.295549,1766760.556,2.087774,30.80132,5.456473,20592707.11,48.702359,18652262.43,99.991582,46705,2.51114,86.467156,376621.2328,1141323.813,61760945.66,8.684031,10.73072,1.08938,17.205413,22628926.56,34.80039,2.509997,4
24,367946454.9,337233139.7,30713315.22,135240045.8,160586435.2,20759882.11,1004226.894,54978079.42,75606394,13.226616,107127732.7,13.825854,6.183044,163.521283,30.233337,1.291276,-15.825486,22543130.34,29493806.14,0.31028,123754836.8,46.755781,49.118356,46614249.39,303475739.5,6.126742,11.1,8087613.593,22543130.34,8725600.781,7651815.418,0,5869185.257,14.589912,36.189804,14.5,19.585661,0,-1004702.863,22.248001,7422758.678,5.927968,0,28945790.4,15.062953,15.849948,111242490,0,32.39262,7401659.668,6.622076,37.826197,6.183044,3940105.631,55.415587,23770728.42,166.743731,0,11.503554,69.272657,1004226.894,6386330.972,192233249.4,9.444472,11.617885,16.87479,38.4274,35133198.67,41.130392,10.55745,2
25,330730497.1,315014156.2,15716340.86,73488202.92,143008168.4,85588154.33,0,12012482.44,22449595.38,0,108037749.7,6.485583,0.308508,109.171342,52.508959,0,-0.313704,13000162.55,16328275.62,0.116007,174250019.3,45.738198,68.287911,4191202.106,284911954.1,3.44297,20.9,0,14654416.53,81793810.77,537574.54,82596.69238,0,0,0,23.3,0,0,0,0,0,0,0,0,22.462115,2.889475,173663141.9,0,51.038936,0,0,22.219966,0.308508,0,21.155659,34326930.14,144.535569,15327,0,121.43582,481311.3437,0,111248812.1,5.049917,5.89927,2.881859,11.234787,22981949.62,0,0,3
26,337455631.1,321900887.4,15554743.68,82080927.08,187853996.1,109516485.7,529454.0787,4803832.91,23813136.84,13.84777,180270297.3,-4.015977,0.461463,48.278517,67.572806,0,3.506731,12892276.42,16189067.71,0.116007,228537391.4,60.352085,76.332267,945453.712,279686089.2,3.601959,26.6,336651.1254,14302452.53,105687340.2,1054615.914,-260550.8021,40486.30006,0.434042,0.130228,30.1,1.65276,37354.12212,143152.1326,2.004481,-51854.94592,19.803198,124243.0583,0,28.917884,1.47092,228028238.5,89325.07463,39.203576,1159253.858,0.94835,24.323472,0.461463,0,15.939682,52990998.46,195.163989,11803,1.403596,121.385886,529454.0787,1136864.586,51657850.72,4.890326,5.74413,1.485628,8.500653,0,32.744293,1.397572,4
27,195919291.2,175110864.3,18061173.96,36185796,150262770.3,17886275.6,939378.8921,9794927.402,12757275.62,21.198677,27896298.34,3.079513,1.791544,129.88969,71.112275,0,-4.229124,13505546.81,16280191.18,0.274725,142641989.9,16.865777,84.232863,13608683.08,176489868,4.941986,14.27,1421044.025,16268379.37,15139022.72,2555494.63,6926832.481,0,3.488531,0,14.3,6.271589,0,202862.6473,0,0,6.857334,73226.37721,0,15.839554,2.113723,139322665.9,18821.70422,83.134223,1482967.93,2.686866,24.448592,1.791544,11713712.94,58.20038,12756069.3,103.735484,0,3.028422,92.719351,901309.6594,0,37167202.09,10.314137,10.620918,2.12179,14.935421,0,20.290876,2.97263,4
28,299651000,275272000,24379000,192108000,263042000,594000,607000,78965000,27132000,10.083266,35425000,0.311999,0.273839,125.742574,12.26627,-0.036116,-0.106649,18205000,19074000,1,36883000,13.436935,13.804915,73696000,236820000,5.319781,13.0691,0,18701000,79000,101000,-1341000,0,0,0,13.3298,0,0,0,0,0,0,0,15447000,17.037167,5.107235,36756000,0,86.561927,0,0,77.403046,0.284653,39831000,47.753233,39440000,16.161798,34615,0,13.973434,599000,0,200064000,8.872931,8.307665,5.05882,67.727718,35880000,0,0,1
29,228304029.3,215532682.7,12453860.01,29696663.09,179908281.4,23906992.69,242655.0445,483732.862,211061.4732,7.863667,29421599.07,2.360829,1.487492,53.308419,78.282543,0.184672,10.046739,10335875.8,14163352.43,0.000908,180150719.5,14.457945,89.082417,14283254.36,207772107,3.64072,10.86,605596.1148,10653318.82,20139038.45,2679726.691,-351296.6501,475404.5228,1.212768,1.118326,14.44,3.110161,4110.596575,297930.628,2.852849,225917.5524,21.499533,87856.17014,0,12.699842,3.290743,178722199.5,77092.52715,85.542055,1125668.757,1.769445,16.378587,1.487492,7696310.738,42.952859,9561358.412,103.489582,0,1.999116,99.34073,238777.8085,1265472.626,29049907.43,5.872185,7.105356,3.111236,9.076552,141990742.1,17.697832,1.984799,4
30,112981375.6,100739291.1,10402806.14,48165023.51,88275055.97,6439796.79,359514.4953,6445393.251,17105121.1,14.182995,26741840.38,-1.063195,3.265028,91.794297,49.472455,0.152878,1.484013,0,13053777.92,0.272294,57621643.68,28.79319,57.381383,16742638.05,88709173.6,9.599663,15.8,209519.943,12132334.77,4488978.298,1881362.537,7191566.693,0,0.8549,0,17,3.13221,0,272299.7925,0,0,5.488984,97139.54954,3395100.027,0,1.163321,55894660.18,37153.43726,71.20681,652694.0697,1.733083,44.399788,3.265028,1998467.232,0,21071527.04,87.128974,0,2.409887,63.318748,339626.1361,0,32814513.42,10.33791,10.934213,1.085743,22.101619,45374917.08,32.663748,2.427915,3
31,198335750,181322713.3,17013036.73,49862774.13,110609134.6,21161088.93,327056.4957,5852710.298,8826713.537,7.741412,35826790.12,-0.212496,0.362976,77.257525,63.149175,0.054888,0.609428,13323930.95,13824807.68,0.762369,125599605.2,26.033005,88.226733,18058245.25,179591372.3,6.722864,16.3,330105.9735,13333841.75,20105207.24,455896.9334,0,316383.3234,0.91517,1.324456,16.9,2.530437,0,668598.0111,3.459159,0,19.360568,421590.308,3074636.008,20.845555,0.954938,125247390.5,112830.6792,69.715872,1738964.724,1.634195,25.140588,0.362976,0,41.149767,1470610.677,130.910059,47000,2.169315,113.23422,319432.8012,1081039.886,54343981.78,9.437697,9.110268,0.954091,14.426583,43923916.09,55.275326,2.175302,4
32,176287099.9,167072315.4,9214784.42,110607318.7,108440306.9,37220306.31,366536.3196,11410168.28,18885055.4,16.323046,67195769.22,4.150697,0.37717,172.566372,51.788635,0.090061,-2.729467,5182118.092,7978682.857,0.766812,91894796.11,43.230523,56.093436,10854996.11,164064877.3,3.064373,13.3,368836.7568,7022467.814,36442758.56,346599.1976,4600.874305,274518.8335,0.919712,1.450905,15.1,2.384827,13802.62291,503795.7364,3.374753,0,16.869565,37573.80682,0,17.424528,3.784933,91296682.45,13802.62291,50.480504,1154819.45,1.370526,39.963288,0.37717,2114868.555,29.998782,6766352.478,117.115885,20535,2.009919,84.190727,341998.3233,761444.6974,72768194.82,5.541235,5.668215,3.708191,10.944902,26884442.19,50.225661,1.972117,3
