Sourceid,Targetid,Weights
0,329,3599.24
0,332,64.18
0,335,229.53
0,341,3232.65
0,348,178.54
0,349,55.78
0,357,1848.21
0,365,1570.94
0,367,143.14
0,369,19.08
0,377,3426.11
0,385,4355.95
0,386,842.06
0,388,1968.8
0,393,200.73
0,402,419.48
0,404,2054.75
0,419,2676.43
0,420,1969.74
0,423,2542.13
0,425,694.54
0,428,811.1
0,444,1838.23
0,450,1523.93
0,453,1367.43
0,459,939.65
0,464,1561.02
0,467,50.01
0,473,1110.8
0,477,2756.82
0,480,1738.38
0,482,963.94
0,485,1363.14
0,489,344.86
0,490,1836.22
0,492,65.31
0,500,427.85
0,502,319.44
0,505,1267.25
0,516,1144.44
0,531,1112.38
0,535,85.96
0,549,1800.16
0,565,1191.35
0,567,178.75
0,568,1323.14
0,569,1597.34
0,580,1502.7
0,582,67.41
0,586,1456.4
0,594,157.32
0,602,865.66
0,603,1065.13
0,608,508.67
0,610,1148.93
0,614,974.43
0,619,1145.54
0,621,1245.97
0,624,591.4
0,628,1000.06
0,637,886.87
0,642,58.53
0,643,723.59
0,645,802.99
0,646,1204.74
0,648,144.59
0,651,231.3
0,652,430.85
0,656,816.29
0,680,1233.25
0,683,799.34
0,695,548.11
0,699,685.32
0,712,761.5
0,713,900.56
0,716,1507.61
0,726,383.84
0,728,320.91
0,730,478.67
0,731,1318.99
0,733,841.29
0,746,1195.78
0,748,908.91
0,753,1000.84
0,758,535.84
0,771,851.07
0,773,282.18
0,785,704.54
0,788,290.0
0,790,786.94
0,796,749.72
0,800,624.71
0,802,758.67
0,803,148.27
0,808,648.58
0,815,722.88
0,816,745.64
0,818,598.84
0,827,643.15
0,828,19.42
0,840,385.58
0,848,490.9
0,850,114.88
0,859,698.82
0,861,397.87
0,864,805.15
0,882,77.58
0,887,604.9
0,894,964.62
0,907,509.47
0,912,272.51
0,922,474.55
0,927,270.72
0,929,435.79
0,930,310.84
0,939,545.5
0,944,157.75
0,945,764.16
0,948,325.84
0,959,554.72
0,972,387.5
0,975,631.22
0,976,432.08
0,977,785.36
0,980,528.41
0,994,575.79
0,998,249.1
0,1000,225.04
0,1001,681.37
0,1009,361.63
0,1013,688.78
0,1021,348.56
0,1024,375.52
0,1031,634.7
0,1032,565.69
0,1038,418.94
0,1051,143.69
0,1060,521.99
0,1073,209.84
0,1078,235.37
0,1096,263.46
0,1107,341.2
0,1113,314.87
0,1114,507.38
0,1116,251.17
0,1117,542.38
0,1119,541.41
0,1120,476.18
0,1136,313.72
0,1141,365.8
0,1148,590.08
0,1157,652.85
0,1178,239.59
0,1189,5.06
0,1213,242.31
0,1215,523.16
0,1219,494.28
0,1223,192.68
0,1224,361.87
0,1235,370.99
0,1236,372.54
0,1239,337.27
0,1250,536.17
0,1256,436.78
0,1262,398.15
0,1265,375.42
0,1267,134.66
0,1271,245.2
0,1276,310.35
0,1285,453.46
0,1286,676.67
0,1290,424.11
0,1292,479.41
0,1302,546.8
0,1305,466.76
0,1306,261.28
0,1316,186.02
0,1320,224.32
0,1321,420.98
0,1327,184.71
0,1350,263.5
0,1358,320.21
0,1378,328.68
0,1391,216.36
0,1393,205.89
0,1394,394.38
0,1402,166.82
0,1406,299.04
0,1408,338.43
0,1410,443.3
0,1413,195.42
0,1419,438.43
0,1424,308.32
0,1427,304.71
0,1432,341.25
0,1433,362.78
0,1439,59.34
0,1443,251.04
0,1444,238.35
0,1445,356.53
0,1448,500.7
0,1450,351.57
0,1462,191.4
0,1463,402.6
0,1467,286.37
0,1475,214.93
0,1488,214.74
0,1511,289.71
0,1515,154.33
0,1516,249.61
0,1525,249.3
0,1529,303.14
0,1530,102.97
0,1531,410.44
0,1536,329.95
0,1541,44.31
0,1547,318.95
0,1554,296.59
0,1557,502.9
0,1566,314.1
0,1571,241.42
0,1574,298.2
0,1580,244.55
0,1588,249.59
0,1589,314.04
0,1591,336.26
0,1603,179.8
0,1605,40.22
0,1606,397.04
0,1616,289.44
0,1617,338.5
0,1627,306.99
0,1651,116.84
0,1654,292.92
0,1658,54.14
0,1664,14.49
0,1671,180.38
0,1678,305.22
0,1680,246.32
0,1682,242.19
0,1683,28.48
0,1686,182.74
0,1714,41.89
0,1716,283.25
0,1733,274.72
0,1743,149.32
0,1746,100.92
0,1756,327.26
0,1760,218.32
0,1767,157.62
0,1768,291.14
0,1770,238.19
0,1777,303.96
0,1786,302.08
0,1792,265.24
0,1793,180.27
0,1807,158.59
0,1815,297.62
0,1828,155.34
0,1835,283.03
0,1839,224.43
0,1845,140.05
0,1851,243.06
0,1852,244.79
0,1857,233.12
0,1859,397.74
0,1882,206.55
0,1890,301.52
0,1900,249.16
0,1902,180.1
0,1903,285.4
0,1905,237.57
0,1908,253.14
0,1914,266.95
0,1938,182.62
0,1943,284.82
0,1948,270.85
0,1950,214.84
0,1951,237.55
0,1956,137.6
0,1963,218.95
0,1964,198.36
0,1969,216.6
0,1970,44.19
0,1972,280.02
0,1975,247.77
0,1982,262.47
0,1989,238.18
0,1991,217.04
0,1993,213.63
0,1994,204.03
0,2002,424.51
0,2011,260.55
0,2013,246.3
0,2014,191.6
0,2017,242.53
0,2023,122.17
0,2024,358.64
0,2028,201.93
0,2030,115.91
0,2053,178.93
0,2058,239.28
0,2070,48.09
0,2074,241.86
0,2086,250.92
0,2101,159.59
0,2107,240.8
0,2121,204.72
0,2122,206.6
0,2129,204.28
0,2130,236.04
0,2132,185.68
0,2140,223.9
0,2142,133.67
0,2144,189.01
0,2148,143.8
0,2152,201.69
0,2163,246.21
0,2164,193.53
0,2175,179.93
0,2176,262.91
0,2179,207.35
0,2183,170.53
0,2184,28.6
0,2191,227.26
0,2192,259.49
0,2193,128.28
0,2209,284.21
0,2215,260.83
0,2216,192.42
0,2222,233.29
0,2225,255.46
0,2229,164.78
0,2242,218.41
0,2248,204.48
0,2251,243.92
0,2269,180.13
0,2270,209.62
0,2273,224.02
0,2276,153.39
0,2281,260.52
0,2283,149.43
0,2286,224.58
0,2287,207.4
0,2293,208.94
0,2299,115.51
0,2300,37.52
0,2307,168.11
0,2323,202.43
0,2328,185.66
0,2329,157.18
0,2338,334.79
0,2340,188.51
0,2352,218.1
0,2357,130.83
0,2363,123.04
0,2369,179.12
0,2370,131.93
0,2374,122.83
0,2385,157.51
0,2388,107.3
0,2402,239.08
0,2407,94.44
0,2412,173.7
0,2416,170.96
0,2420,166.26
0,2421,131.54
0,2428,180.38
0,2429,120.62
0,2430,127.27
0,2462,155.71
0,2466,236.55
0,2471,178.48
0,2474,173.43
0,2476,121.52
0,2479,181.22
0,2481,175.88
0,2503,158.0
0,2504,177.06
0,2509,56.54
0,2512,135.66
0,2525,174.29
0,2527,162.56
0,2530,141.49
0,2543,201.67
0,2548,193.44
0,2557,128.98
0,2563,247.77
0,2565,116.55
0,2581,135.71
0,2590,43.43
0,2593,56.82
0,2611,146.72
0,2621,142.29
0,2626,59.3
0,2633,182.84
0,2649,177.41
0,2674,145.9
0,2679,23.54
0,2694,115.23
0,2697,111.78
0,2708,155.14
0,2711,76.79
0,2713,175.64
0,2714,115.53
0,2719,146.38
0,2727,111.8
0,2728,166.84
0,2746,69.62
0,2749,127.97
0,2752,120.52
0,2755,132.33
0,2758,108.47
0,2761,142.4
0,2764,122.23
0,2771,152.44
0,2774,128.74
0,2777,116.57
0,2780,124.33
0,2788,164.46
0,2792,162.16
0,2798,76.91
0,2803,159.99
0,2812,151.78
0,2822,129.93
0,2829,103.46
0,2832,128.89
0,2834,131.3
0,2841,136.96
0,2846,140.18
0,2854,113.32
0,2855,143.06
0,2875,132.03
0,2880,156.06
0,2883,69.75
0,2885,107.54
0,2887,121.07
0,2889,105.73
0,2914,116.9
0,2929,133.94
0,2932,131.18
0,2939,111.43
0,2941,137.3
0,2944,37.13
0,2950,131.86
0,2952,154.28
0,2967,131.85
0,2971,145.14
0,2972,60.98
0,2975,115.25
0,2997,62.65
0,3012,118.0
0,3016,107.69
0,3042,122.04
0,3045,80.06
0,3048,111.72
0,3054,94.76
0,3055,72.29
0,3057,47.7
0,3064,69.59
0,3067,65.04
0,3070,134.18
0,3071,119.6
0,3075,104.23
0,3084,146.65
0,3089,104.13
0,3104,78.85
0,3110,97.51
0,3119,93.82
0,3124,102.61
0,3128,97.22
0,3144,122.68
0,3150,115.25
0,3153,88.54
0,3158,106.54
0,3164,81.18
0,3165,83.71
0,3166,95.24
0,3175,98.43
0,3181,134.21
0,3186,79.98
0,3189,113.93
0,3191,98.51
0,3203,83.34
0,3208,84.59
0,3221,91.12
0,3225,102.81
0,3229,103.91
0,3239,112.9
0,3240,118.98
0,3241,139.62
0,3248,69.56
0,3253,110.03
0,3261,109.46
0,3270,107.2
0,3280,92.38
0,3281,82.54
0,3282,61.73
0,3284,107.18
0,3290,118.55
0,3299,97.1
0,3300,116.06
0,3309,108.38
0,3313,92.24
0,3316,96.04
0,3317,111.47
0,3327,90.82
0,3328,81.38
0,3330,100.32
0,3336,118.01
0,3344,98.16
0,3353,91.16
0,3358,60.26
0,3364,104.51
0,3366,118.51
0,3368,80.49
0,3369,62.02
0,3383,107.43
0,3385,76.52
0,3388,95.59
0,3397,77.66
0,3407,96.31
0,3412,93.04
0,3416,86.0
0,3421,103.53
0,3422,85.96
0,3423,117.56
0,3431,81.31
0,3435,90.42
0,3454,97.35
0,3459,102.43
0,3463,1.68
0,3467,103.47
0,3473,93.94
0,3483,96.28
0,3486,33.33
0,3497,91.26
0,3499,82.14
0,3500,85.34
0,3507,119.88
0,3516,111.23
0,3521,93.54
0,3529,62.43
0,3533,95.61
0,3546,86.81
0,3554,48.97
0,3565,73.66
0,3574,82.59
0,3581,57.55
0,3585,75.73
0,3586,98.42
0,3587,95.5
0,3593,72.64
0,3605,73.74
0,3612,62.38
0,3613,63.44
0,3621,47.18
0,3625,65.39
0,3627,93.01
0,3642,60.09
0,3646,65.97
0,3663,97.08
0,3664,29.67
0,3667,87.32
0,3673,61.39
0,3677,80.44
0,3678,79.39
0,3679,87.52
0,3680,57.29
0,3681,74.72
0,3686,55.62
0,3690,73.08
0,3703,86.34
0,3710,42.43
0,3711,64.47
0,3713,77.24
0,3719,65.25
0,3721,87.85
0,3724,61.32
0,3726,74.39
0,3728,52.82
0,3730,74.04
0,3739,74.49
0,3740,85.63
0,3746,72.04
0,3747,83.76
0,3753,36.83
0,3766,65.21
0,3767,99.72
0,3770,69.86
0,3771,69.63
0,3779,52.03
0,3784,71.44
0,3795,41.34
0,3801,70.07
0,3806,47.78
0,3809,48.82
0,3832,63.0
0,3836,25.8
0,3837,65.02
0,3848,30.19
0,3850,73.92
0,3853,54.04
0,3855,53.44
0,3859,53.37
0,3860,44.07
0,3864,61.24
0,3865,53.14
0,3869,64.42
0,3873,55.37
0,3882,46.96
0,3888,50.9
0,3896,51.42
0,3898,60.44
0,3900,55.42
0,3907,68.32
0,3912,56.16
0,3915,64.25
0,3918,66.07
0,3919,61.7
0,3927,53.14
0,3928,52.72
0,3962,55.47
0,3967,52.8
0,3970,47.78
0,3971,55.47
0,3974,58.43
0,3978,58.06
0,3981,40.23
0,3989,54.67
0,3997,52.32
0,4005,8.1
0,4006,47.86
0,4008,69.3
0,4019,48.85
0,4028,47.4
0,4038,39.27
0,4040,60.22
0,4052,59.38
0,4053,49.49
0,4066,39.95
0,4081,52.37
0,4086,28.46
0,4089,32.14
0,4091,50.6
0,4094,39.87
0,4104,36.47
0,4124,28.82
0,4129,41.26
0,4133,27.59
0,4155,47.52
0,4164,54.01
0,4168,84.33
0,4175,50.9
0,4181,45.04
0,4184,38.73
0,4188,49.87
0,4201,28.98
0,4214,36.69
0,4215,52.56
0,4220,45.14
0,4224,39.3
0,4228,1.07
0,4235,26.45
0,4241,8.49
0,4250,26.57
0,4254,30.97
0,4271,37.02
0,4272,31.1
0,4275,33.64
0,4297,35.61
0,4300,29.95
0,4320,39.5
0,4324,27.59
0,4332,32.2
0,4335,37.03
0,4340,36.56
0,4365,14.77
0,4366,25.24
0,4369,31.79
0,4372,33.04
0,4377,31.11
0,4387,31.42
0,4388,24.86
0,4406,24.18
0,4407,25.78
0,4408,25.93
0,4410,29.9
0,4427,1.6
0,4437,23.91
0,4438,2.17
0,4442,21.07
0,4444,21.38
0,4465,18.04
0,4470,17.44
0,4487,0.8
0,4495,14.88
0,4500,17.06
0,4501,15.05
0,4503,16.26
0,4516,28.55
0,4517,11.94
0,4525,0.1
0,4532,1.37
0,4533,0.51
0,4543,0.5
0,4546,95.41
0,4547,120.54
1,0,57.63
1,2,61.71
1,3,169.75
1,4,130.52
1,5,17549.98
1,6,11703.65
1,7,118.54
1,8,9247.93
1,9,47.62
1,10,4337.16
1,11,83.5
1,12,381.18
1,13,93.1
1,14,15.68
1,15,28790.71
1,16,1704.02
1,17,136.02
1,18,100337.68
1,19,41.3
1,20,221.61
1,21,101.12
1,22,57.63
1,23,113183.89
1,24,178.54
1,25,705.05
1,26,112.5
1,27,217.74
1,28,267.02
1,29,132.54
1,30,142.88
1,31,522.18
1,32,144.46
1,33,1789.1
1,34,53.07
1,35,151.76
1,36,41.69
1,37,32.13
1,38,6835.25
1,39,142.29
1,40,75.14
1,41,66.89
1,42,119.32
1,43,20029.41
1,44,20541.4
1,45,4063.26
1,46,304.35
1,47,138.49
1,48,187.78
1,49,24.64
1,50,64.3
1,51,44.56
1,52,78.94
1,53,2361.41
1,54,138.13
1,55,2475.67
1,56,3.49
1,57,42.78
1,58,309.94
1,59,372.37
1,60,94.1
1,61,139.9
1,62,52.15
1,63,196.55
1,64,22213.13
1,65,2995.27
1,66,43.56
1,67,630.96
1,68,23.05
1,69,366.13
1,70,87.18
1,71,1508.03
1,72,44.67
1,73,356.52
1,74,91.66
1,75,41.06
1,76,861.14
1,77,171.22
1,78,194.48
1,79,337.34
1,80,39.13
1,81,7919.55
1,82,108.67
1,83,129.78
1,84,62.82
1,85,21987.87
1,86,57.38
1,87,5678.82
1,88,142.54
1,89,1698.65
1,90,41.97
1,91,1565.67
1,92,375.3
1,93,268.25
1,94,25.44
1,95,560.87
1,96,23.59
1,97,4821.05
1,98,16104.34
1,99,31088.3
1,100,211.74
1,101,24305.93
1,102,82.17
1,104,296.36
1,105,364.47
1,106,82.86
1,107,93.97
1,108,37483.03
1,109,85.76
1,110,92.89
1,111,320.35
1,112,199.3
1,113,93.35
1,114,60.26
1,115,55.9
1,116,69.83
1,117,56.1
1,119,3713.74
1,121,16.95
1,122,33552.77
1,123,1037.96
1,124,27.54
1,125,54.98
1,126,124.98
1,127,2664.52
1,128,108.44
1,130,7270.69
1,131,315.67
1,132,420.36
1,133,539.95
1,136,325.63
1,137,614.15
1,138,5070.56
1,140,1475.03
1,141,216.56
1,142,75.28
1,143,238.02
1,144,389.36
1,145,89.44
1,146,60.84
1,147,126.84
1,148,45.94
1,151,17.55
1,152,9102.4
1,153,11490.94
1,154,130.52
1,155,62.76
1,157,28354.21
1,159,12728.0
1,160,11181.59
1,161,230.32
1,162,735.68
1,163,17.55
1,164,143.93
1,168,661.15
1,169,16.02
1,170,7464.8
1,172,5772.2
1,173,218.69
1,174,99.7
1,179,126.08
1,181,60.0
1,182,8872.5
1,183,209.0
1,185,14432.31
1,186,68.77
1,187,255.86
1,188,998.32
1,189,23.84
1,190,48.27
1,191,14548.25
1,193,13239.1
1,194,7036.17
1,196,122.02
1,197,175.43
1,198,189.31
1,200,240.8
1,202,217.04
1,203,33.17
1,205,204.12
1,206,6481.88
1,207,40.03
1,210,47.14
1,211,1.75
1,215,446.55
1,217,10084.2
1,218,851.16
1,220,194.48
1,228,130.18
1,233,91.5
1,235,81.3
1,236,184.53
1,238,108.65
1,241,4042.69
1,242,303.18
1,244,80.06
1,245,4020.81
1,246,356.52
1,248,38.1
1,249,6734.14
1,253,5582.06
1,255,115.71
1,260,31.54
1,262,157.96
1,263,3294.72
1,264,2363.86
1,265,64.45
1,266,20.41
1,267,2160.31
1,268,227.68
1,270,26.0
1,271,2263.05
1,275,6625.56
1,278,7917.28
1,280,22.3
1,284,14.12
1,286,114.98
1,287,54.24
1,292,73.96
1,297,561.63
1,300,4867.94
1,301,362.46
1,305,3482.49
1,308,193.62
1,309,3614.85
1,315,59.5
1,320,1108.01
1,321,3214.87
1,322,202.38
1,330,206.99
1,334,107.51
1,335,67.97
1,337,85.56
1,341,280.81
1,344,3795.78
1,346,2405.99
1,350,2486.29
1,351,63.22
1,360,52.02
1,361,47.85
1,362,2723.84
1,363,1482.35
1,364,171.05
1,366,2604.9
1,367,5391.97
1,369,4652.83
1,380,232.46
1,382,46.51
1,390,62.64
1,392,396.45
1,393,4922.84
1,395,2605.77
1,396,1496.81
1,406,2945.25
1,408,2269.23
1,421,2366.84
1,422,2727.3
1,426,246.22
1,430,1412.71
1,433,96.56
1,434,2106.19
1,440,86.0
1,456,25.12
1,458,1253.54
1,462,1340.47
1,467,236.26
1,470,384.56
1,499,2787.8
1,503,2303.62
1,510,1754.65
1,526,1945.88
1,527,277.36
1,529,1126.84
1,532,886.25
1,536,1122.19
1,540,1164.11
1,541,1448.41
1,542,1593.38
1,543,1404.38
1,547,641.21
1,558,846.97
1,562,1398.49
1,563,444.7
1,570,1310.22
1,577,1587.47
1,579,1408.52
1,581,2260.64
1,583,1453.89
1,587,1423.4
1,590,1012.33
1,591,1624.3
1,592,1298.89
1,595,633.75
1,599,753.56
1,605,1172.05
1,607,769.71
1,616,1022.41
1,617,831.06
1,624,37.23
1,632,1254.97
1,634,975.99
1,638,892.02
1,640,881.44
1,644,313.0
1,650,1270.29
1,651,799.1
1,659,81.45
1,661,963.14
1,667,113.57
1,670,739.44
1,673,1367.13
1,674,374.05
1,677,843.35
1,681,1318.14
1,694,869.61
1,698,869.47
1,704,826.66
1,705,1112.1
1,715,1171.05
1,717,883.0
1,721,1094.82
1,722,903.89
1,727,843.67
1,736,956.5
1,749,177.63
1,750,783.09
1,751,720.19
1,756,656.58
1,757,69.54
1,763,470.51
1,770,1323.82
1,778,477.05
1,779,451.9
1,784,553.5
1,794,123.79
1,803,860.42
1,804,815.52
1,806,412.25
1,807,761.98
1,817,384.97
1,855,655.36
1,883,417.35
1,890,495.89
1,893,659.68
1,895,815.41
1,899,614.61
1,904,617.54
1,916,2.0
1,919,246.26
1,938,22.45
1,947,127.4
1,950,463.6
1,958,570.78
1,961,690.17
1,966,535.25
1,982,514.07
1,985,564.81
1,987,178.66
1,1003,598.95
1,1007,601.29
1,1008,415.14
1,1011,358.98
1,1012,552.64
1,1016,198.63
1,1027,537.4
1,1036,534.28
1,1042,482.61
1,1047,442.79
1,1049,398.43
1,1054,858.13
1,1055,583.87
1,1059,524.09
1,1061,364.84
1,1066,581.28
1,1070,585.4
1,1080,484.52
1,1092,499.67
1,1095,665.06
1,1103,447.34
1,1104,679.22
1,1118,633.18
1,1121,621.46
1,1126,443.86
1,1127,346.01
1,1138,438.15
1,1140,500.57
1,1151,470.02
1,1165,359.9
1,1175,448.56
1,1176,333.99
1,1177,469.69
1,1179,234.94
1,1181,535.02
1,1184,359.22
1,1186,308.88
1,1190,659.19
1,1191,383.72
1,1197,450.43
1,1198,461.58
1,1202,444.46
1,1203,375.0
1,1204,636.75
1,1208,429.89
1,1212,454.23
1,1225,494.83
1,1238,403.61
1,1246,456.06
1,1247,331.76
1,1252,574.77
1,1253,342.86
1,1255,289.42
1,1257,310.36
1,1267,248.34
1,1281,348.11
1,1289,407.55
1,1307,353.14
1,1319,291.83
1,1323,306.31
1,1324,505.03
1,1333,174.36
1,1339,351.24
1,1342,289.52
1,1346,152.34
1,1347,179.79
1,1364,276.17
1,1367,307.8
1,1369,387.04
1,1376,286.92
1,1379,347.34
1,1382,210.33
1,1383,388.42
1,1396,315.3
1,1403,264.38
1,1407,315.22
1,1409,366.48
1,1411,222.24
1,1415,343.77
1,1422,290.44
1,1423,211.71
1,1485,190.94
1,1498,424.64
1,1499,374.14
1,1504,307.99
1,1506,124.75
1,1522,320.79
1,1526,285.07
1,1528,359.32
1,1532,287.53
1,1533,226.72
1,1534,362.02
1,1543,362.13
1,1549,252.26
1,1552,267.4
1,1553,321.22
1,1562,91.7
1,1581,706.07
1,1582,242.36
1,1585,176.48
1,1586,343.77
1,1593,150.79
1,1597,335.55
1,1609,203.43
1,1626,349.47
1,1628,223.72
1,1631,246.96
1,1632,323.87
1,1633,328.06
1,1634,165.02
1,1647,234.41
1,1650,243.04
1,1661,280.41
1,1663,175.97
1,1681,251.32
1,1687,39.95
1,1690,125.32
1,1698,288.17
1,1704,191.3
1,1705,329.94
1,1717,290.38
1,1724,273.67
1,1734,325.77
1,1737,258.97
1,1739,279.18
1,1758,232.02
1,1762,268.27
1,1763,312.8
1,1772,278.29
1,1775,222.79
1,1791,210.45
1,1796,232.36
1,1802,287.26
1,1808,280.97
1,1809,298.42
1,1810,275.89
1,1812,356.35
1,1816,128.5
1,1827,365.88
1,1842,246.96
1,1843,272.03
1,1844,244.86
1,1849,110.82
1,1856,246.3
1,1865,203.7
1,1881,246.28
1,1883,263.51
1,1886,141.08
1,1888,161.65
1,1894,188.34
1,1898,115.18
1,1906,102.03
1,1913,311.26
1,1918,149.55
1,1919,196.79
1,1922,352.18
1,1928,328.91
1,1931,193.41
1,1957,202.1
1,1959,199.13
1,1960,285.24
1,1966,215.93
1,1971,307.99
1,1979,160.29
1,1986,240.12
1,1995,219.58
1,1999,240.36
1,2004,207.72
1,2009,211.89
1,2019,165.5
1,2025,200.1
1,2037,185.25
1,2040,256.79
1,2046,409.35
1,2051,153.94
1,2054,250.19
1,2055,204.4
1,2060,241.77
1,2071,122.36
1,2073,206.26
1,2079,92.59
1,2080,177.71
1,2081,164.65
1,2083,182.87
1,2087,172.13
1,2088,217.48
1,2103,223.36
1,2105,170.12
1,2109,233.56
1,2114,204.89
1,2118,135.37
1,2120,135.94
1,2139,150.74
1,2146,173.34
1,2150,198.71
1,2159,210.08
1,2166,288.57
1,2169,187.78
1,2180,231.98
1,2189,187.71
1,2195,274.36
1,2196,418.73
1,2198,192.49
1,2203,186.09
1,2207,260.91
1,2212,39.69
1,2220,129.38
1,2236,187.53
1,2238,170.19
1,2256,192.26
1,2265,112.22
1,2272,149.36
1,2280,127.8
1,2295,168.94
1,2302,222.92
1,2313,106.11
1,2315,143.23
1,2316,187.55
1,2319,164.76
1,2322,285.02
1,2331,121.48
1,2333,87.28
1,2335,246.39
1,2337,102.2
1,2350,145.58
1,2355,183.74
1,2362,191.89
1,2366,183.69
1,2378,156.91
1,2390,187.44
1,2391,169.82
1,2392,145.18
1,2399,170.16
1,2408,115.7
1,2414,187.06
1,2415,178.33
1,2422,109.76
1,2424,204.67
1,2431,174.44
1,2434,124.2
1,2438,181.38
1,2444,129.47
1,2464,133.39
1,2465,168.56
1,2467,162.6
1,2468,96.91
1,2483,155.55
1,2505,154.06
1,2506,162.75
1,2508,163.98
1,2517,163.36
1,2524,112.61
1,2532,151.67
1,2533,188.84
1,2535,167.19
1,2537,71.7
1,2542,133.1
1,2559,122.26
1,2564,180.93
1,2572,163.74
1,2577,198.5
1,2578,139.29
1,2595,202.53
1,2597,140.73
1,2610,145.85
1,2613,105.42
1,2615,157.8
1,2620,157.08
1,2625,168.57
1,2628,139.99
1,2629,151.11
1,2634,118.93
1,2650,144.58
1,2652,77.67
1,2655,19.3
1,2672,102.23
1,2676,133.62
1,2683,161.06
1,2687,125.87
1,2700,96.43
1,2703,137.92
1,2735,163.96
1,2744,104.57
1,2776,116.26
1,2785,120.62
1,2789,148.15
1,2817,144.04
1,2839,144.51
1,2840,104.58
1,2847,115.88
1,2857,163.14
1,2858,160.66
1,2865,152.38
1,2872,98.16
1,2878,119.89
1,2894,170.05
1,2902,99.25
1,2915,126.05
1,2924,118.75
1,2942,121.18
1,2943,78.44
1,2946,108.24
1,2947,106.64
1,2956,56.3
1,2959,103.17
1,2970,107.91
1,2973,125.72
1,2980,93.97
1,2986,122.73
1,2991,105.7
1,3003,91.57
1,3006,95.58
1,3014,131.47
1,3026,120.32
1,3027,55.19
1,3031,149.66
1,3035,117.21
1,3038,119.57
1,3056,145.59
1,3060,99.22
1,3061,125.34
1,3068,159.84
1,3074,126.3
1,3087,123.17
1,3092,102.71
1,3096,105.4
1,3098,100.66
1,3123,127.39
