Sourceid,Targetid,Weights
0,2592,220.55
0,2606,154.14
0,2614,164.63
0,2616,132.73
0,2623,150.11
0,2625,168.57
0,2631,142.12
0,2632,171.77
0,2635,179.72
0,2638,144.49
0,2645,184.48
0,2646,163.64
0,2647,167.5
0,2648,82.72
0,2652,77.67
0,2653,68.42
0,2654,94.34
0,2657,134.82
0,2659,172.48
0,2662,173.19
0,2678,146.02
0,2685,113.6
0,2686,180.03
0,2687,125.87
0,2699,134.47
0,2703,137.92
0,2705,157.72
0,2706,155.89
0,2713,175.64
0,2717,171.74
0,2718,224.28
0,2719,146.38
0,2720,158.35
0,2722,137.64
0,2729,165.6
0,2735,163.96
0,2737,134.09
0,2741,135.06
0,2743,192.6
0,2747,134.69
0,2749,127.97
0,2753,113.24
0,2755,132.33
0,2767,145.86
0,2769,361.67
0,2778,133.18
0,2784,134.04
0,2786,116.49
0,2787,138.13
0,2789,148.15
0,2795,165.41
0,2801,184.93
0,2802,124.74
0,2809,67.22
0,2811,113.05
0,2813,135.91
0,2815,132.54
0,2819,144.96
0,2822,129.93
0,2841,136.96
0,2845,95.06
0,2851,139.15
0,2859,141.66
0,2861,135.06
0,2878,119.89
0,2879,233.81
0,2880,156.06
0,2899,129.03
0,2905,136.9
0,2908,83.62
0,2910,59.33
0,2921,144.92
0,2922,51.01
0,2924,118.75
0,2925,95.24
0,2932,131.18
0,2934,118.0
0,2937,106.27
0,2941,137.3
0,2953,114.8
0,2956,56.3
0,2968,118.13
0,2974,95.04
0,2981,129.83
0,2986,122.73
0,2988,120.81
0,2991,105.7
0,2992,115.92
0,2998,113.46
0,3004,161.52
0,3006,95.58
0,3008,109.98
0,3013,56.79
0,3020,132.95
0,3025,66.93
0,3028,119.22
0,3034,85.16
0,3038,119.57
0,3046,26.24
0,3050,112.37
0,3052,115.91
0,3053,108.89
0,3056,145.59
0,3057,47.7
0,3068,159.84
0,3070,134.18
0,3081,175.5
0,3087,123.17
0,3091,101.55
0,3092,102.71
0,3095,112.57
0,3098,100.66
0,3103,107.48
0,3106,98.58
0,3113,102.76
0,3116,142.57
0,3123,127.39
0,3127,94.41
0,3129,162.53
0,3137,86.51
0,3140,101.76
0,3142,97.35
0,3146,88.5
0,3149,102.92
0,3155,114.86
0,3157,88.24
0,3160,71.08
0,3167,93.0
0,3174,130.13
0,3179,90.95
0,3182,60.02
0,3184,77.1
0,3189,113.93
0,3190,123.87
0,3193,120.87
0,3199,87.63
0,3204,67.64
0,3209,128.39
0,3210,42.22
0,3216,105.64
0,3219,128.22
0,3229,103.91
0,3233,99.86
0,3234,113.96
0,3241,139.62
0,3248,69.56
0,3249,65.78
0,3252,99.66
0,3262,101.42
0,3263,105.73
0,3265,111.62
0,3272,122.98
0,3279,77.12
0,3283,94.7
0,3285,106.01
0,3287,83.37
0,3290,118.55
0,3292,68.26
0,3296,115.75
0,3301,82.8
0,3303,125.77
0,3318,96.06
0,3319,97.54
0,3325,90.78
0,3330,100.32
0,3331,93.4
0,3341,91.88
0,3360,47.26
0,3367,74.85
0,3368,80.49
0,3380,84.79
0,3386,73.52
0,3397,77.66
0,3405,82.86
0,3409,75.24
0,3410,85.8
0,3417,98.36
0,3420,85.07
0,3422,85.96
0,3429,94.1
0,3432,106.51
0,3439,79.41
0,3442,93.42
0,3443,42.07
0,3450,92.2
0,3455,92.94
0,3459,102.43
0,3466,93.88
0,3486,33.33
0,3492,73.38
0,3495,83.82
0,3497,91.26
0,3498,57.73
0,3502,97.42
0,3503,86.08
0,3512,74.68
0,3520,57.69
0,3523,62.21
0,3528,79.26
0,3529,62.43
0,3533,95.61
0,3540,95.82
0,3541,69.99
0,3546,86.81
0,3547,80.97
0,3548,71.64
0,3554,48.97
0,3576,75.16
0,3581,57.55
0,3590,66.39
0,3591,53.87
0,3593,72.64
0,3597,73.2
0,3598,78.8
0,3600,69.96
0,3601,69.83
0,3603,57.69
0,3604,67.56
0,3608,74.86
0,3610,114.01
0,3613,63.44
0,3614,51.68
0,3615,92.06
0,3622,80.51
0,3630,77.98
0,3646,65.97
0,3659,88.64
0,3676,84.39
0,3681,74.72
0,3686,55.62
0,3687,73.22
0,3689,76.5
0,3701,41.44
0,3702,52.33
0,3709,79.47
0,3717,59.42
0,3719,65.25
0,3723,68.48
0,3725,56.2
0,3726,74.39
0,3731,70.5
0,3732,89.18
0,3742,58.83
0,3745,66.95
0,3746,72.04
0,3751,53.26
0,3755,81.61
0,3766,65.21
0,3781,73.24
0,3785,64.58
0,3787,71.51
0,3802,69.78
0,3809,48.82
0,3813,64.34
0,3817,80.4
0,3823,42.34
0,3824,72.39
0,3828,39.01
0,3834,58.11
0,3836,25.8
0,3841,57.51
0,3846,73.31
0,3850,73.92
0,3852,55.24
0,3865,53.14
0,3869,64.42
0,3880,55.61
0,3882,46.96
0,3885,51.57
0,3891,55.71
0,3893,59.85
0,3894,63.47
0,3921,76.04
0,3923,50.4
0,3926,47.57
0,3931,45.91
0,3932,53.1
0,3933,49.24
0,3944,49.21
0,3948,63.63
0,3950,51.14
0,3951,45.19
0,3952,20.62
0,3965,66.19
0,3967,52.8
0,3968,61.36
0,3971,55.47
0,3975,27.13
0,3987,53.01
0,3989,54.67
0,3993,53.9
0,3994,16.02
0,4001,63.56
0,4004,82.83
0,4008,69.3
0,4015,61.36
0,4031,52.35
0,4033,35.71
0,4034,4.26
0,4035,47.25
0,4038,39.27
0,4045,42.1
0,4050,45.5
0,4052,59.38
0,4054,40.1
0,4061,41.16
0,4062,44.94
0,4063,53.96
0,4067,49.51
0,4069,54.74
0,4076,39.78
0,4082,36.63
0,4084,43.7
0,4092,47.97
0,4095,37.61
0,4096,65.12
0,4102,51.41
0,4111,53.21
0,4112,48.63
0,4135,37.13
0,4137,37.68
0,4140,42.75
0,4146,51.71
0,4147,40.77
0,4154,44.82
0,4157,39.75
0,4168,84.33
0,4169,32.0
0,4170,44.37
0,4174,53.54
0,4175,50.9
0,4180,55.25
0,4182,22.24
0,4189,35.69
0,4193,44.28
0,4199,36.38
0,4202,41.66
0,4210,37.36
0,4211,46.59
0,4214,36.69
0,4216,41.75
0,4222,37.98
0,4223,41.97
0,4225,35.39
0,4237,50.98
0,4238,34.0
0,4240,45.27
0,4241,8.49
0,4242,45.01
0,4244,39.81
0,4245,43.5
0,4248,48.72
0,4249,41.05
0,4254,30.97
0,4267,38.1
0,4268,38.19
0,4271,37.02
0,4276,35.31
0,4277,32.23
0,4281,34.7
0,4295,35.28
0,4305,24.68
0,4314,31.91
0,4315,37.71
0,4318,31.84
0,4326,28.11
0,4331,30.21
0,4332,32.2
0,4339,29.29
0,4351,32.35
0,4352,27.28
0,4358,31.27
0,4360,34.05
0,4366,25.24
0,4371,29.19
0,4382,25.46
0,4385,25.66
0,4389,3.56
0,4396,19.18
0,4400,27.3
0,4407,25.78
0,4417,24.91
0,4420,6.57
0,4423,24.21
0,4426,29.29
0,4427,1.6
0,4431,26.51
0,4435,14.33
0,4439,18.81
0,4447,19.09
0,4449,0.84
0,4452,24.5
0,4453,16.63
0,4455,21.79
0,4456,23.73
0,4460,24.35
0,4461,19.46
0,4470,17.44
0,4475,10.06
0,4483,15.22
0,4488,16.82
0,4497,71.32
0,4507,9.32
0,4510,14.09
0,4519,15.94
0,4521,56.7
0,4522,13.56
0,4526,0.44
0,4529,9.67
0,4534,8.89
0,4535,0.12
0,4536,1.06
0,4543,0.5
0,4544,3.96
0,4546,57.78
0,4547,278.02
1,0,720.51
1,2,84.86
1,3,118.78
1,4,208.31
1,5,4158.82
1,6,73.24
1,7,72.98
1,8,187.62
1,9,190.64
1,10,531.8
1,11,305.26
1,12,105.0
1,13,89252.85
1,14,7303.25
1,15,329.54
1,16,4078.49
1,17,160.15
1,18,434.25
1,19,224.25
1,20,894.03
1,21,87.97
1,22,80.47
1,23,244.84
1,24,1271.16
1,25,370.58
1,26,151.39
1,27,771.36
1,28,13041.64
1,29,47.52
1,30,546.99
1,31,202.77
1,32,59.3
1,33,10366.07
1,34,497.46
1,35,5236.11
1,36,117.89
1,37,33.24
1,38,273.42
1,39,60.65
1,40,41.66
1,41,26317.12
1,42,138.07
1,43,2972.77
1,44,62.83
1,45,367.51
1,46,948.14
1,47,282.3
1,48,327.32
1,49,219.53
1,50,649.11
1,51,376.82
1,52,310.01
1,53,239.35
1,54,171.84
1,55,499.6
1,56,261.07
1,57,81.45
1,58,118.73
1,59,675.84
1,60,102.23
1,61,323.78
1,62,383.63
1,63,122.78
1,64,51789.2
1,65,216.51
1,66,113.57
1,67,464.97
1,68,1755.44
1,69,135.23
1,70,67.82
1,71,16.6
1,72,36.61
1,73,43174.2
1,74,274.67
1,75,499.56
1,76,3581.2
1,77,81.33
1,78,840.75
1,79,72.35
1,80,41625.35
1,81,176.04
1,82,18700.51
1,83,563.49
1,84,49.91
1,85,160.08
1,86,77.63
1,87,479.69
1,88,34.7
1,89,64.0
1,90,615.67
1,91,119.89
1,92,89.23
1,93,91.07
1,94,117.34
1,95,733.22
1,96,229.79
1,97,15964.95
1,98,639.74
1,99,57139.9
1,100,262.97
1,101,83.07
1,102,7979.88
1,103,161.99
1,104,178.34
1,105,48.97
1,106,156.94
1,107,64.52
1,108,353.1
1,109,171.45
1,110,73.37
1,111,18313.91
1,112,270.5
1,113,1932.19
1,114,742.78
1,115,75.14
1,116,15637.8
1,119,1320.23
1,120,72.33
1,121,81.61
1,122,446.55
1,123,1185.12
1,124,580.16
1,126,30.98
1,127,159.52
1,129,50.78
1,130,356.78
1,133,28.58
1,135,1294.07
1,136,851.07
1,138,2.26
1,139,196.89
1,140,142.88
1,141,250.4
1,142,111.47
1,143,1253.82
1,144,9383.1
1,145,14798.68
1,146,643.15
1,147,169.75
1,148,53.84
1,149,403.62
1,150,34.42
1,151,12957.09
1,154,25743.58
1,155,91.32
1,157,127.28
1,158,129.73
1,159,46.51
1,160,896.73
1,161,230.32
1,162,164.14
1,163,126.51
1,164,85.69
1,165,4855.23
1,166,121.93
1,167,416.64
1,168,119.48
1,169,375.59
1,171,147.76
1,173,19527.48
1,174,3090.96
1,175,388.14
1,176,43.96
1,177,54.89
1,178,7586.54
1,179,8922.92
1,180,2487.13
1,181,11055.97
1,182,219.14
1,183,169.26
1,185,309.58
1,186,5380.27
1,187,444.12
1,188,82.93
1,189,59.81
1,190,91.18
1,191,107.82
1,193,13401.28
1,195,463.1
1,196,388.15
1,198,157.68
1,200,9304.64
1,202,573.29
1,203,12138.85
1,206,6102.57
1,207,361.39
1,209,91.58
1,213,18.81
1,215,7676.06
1,217,187.53
1,218,157.11
1,221,6968.2
1,222,284.66
1,225,126.51
1,226,6557.69
1,227,69.32
1,228,406.24
1,230,8373.44
1,232,58.83
1,234,6438.38
1,237,9613.67
1,238,138.64
1,239,104.68
1,242,6997.34
1,244,227.92
1,249,158.81
1,251,309.61
1,253,99.78
1,254,64.82
1,256,583.5
1,257,6979.74
1,260,633.47
1,262,116.2
1,264,72.54
1,266,4503.87
1,267,2285.68
1,268,149.36
1,269,109.08
1,270,590.74
1,271,590.1
1,276,193.16
1,277,664.64
1,278,7512.73
1,281,84.78
1,287,4211.67
1,293,46.82
1,294,640.91
1,295,493.19
1,296,311.5
1,297,385.9
1,299,61.23
1,300,22.61
1,301,38.87
1,302,84.5
1,303,3889.34
1,304,41.06
1,311,757.37
1,313,4508.55
1,315,114.8
1,319,299.52
1,327,49.27
1,338,57.25
1,341,3711.23
1,348,15.05
1,349,355.15
1,351,4455.99
1,353,2315.6
1,355,98.81
1,360,2204.44
1,361,169.12
1,365,1570.94
1,367,1065.76
1,369,141.77
1,371,295.86
1,377,3487.37
1,380,299.1
1,381,71.0
1,383,1345.35
1,385,45.21
1,386,585.2
1,388,238.08
1,390,3267.43
1,393,48.59
1,395,98.94
1,396,204.14
1,399,41.46
1,400,60.46
1,402,3074.23
1,405,3342.04
1,410,1550.68
1,417,1040.92
1,418,2371.13
1,424,916.51
1,436,198.46
1,443,95.22
1,449,35.07
1,451,730.29
1,452,411.19
1,454,1956.64
1,459,939.65
1,463,1575.0
1,465,1765.01
1,472,1034.14
1,477,1880.24
1,483,63.88
1,484,1439.7
1,502,94.24
1,505,888.67
1,506,1924.34
1,508,1390.51
1,512,1.59
1,527,127.98
1,536,1122.19
1,537,739.61
1,545,1310.95
1,576,779.25
1,583,42.46
1,585,836.32
1,586,1456.4
1,598,1102.29
1,603,1065.13
1,604,1041.37
1,610,1148.93
1,611,59.42
1,614,1112.77
1,615,657.04
1,618,665.29
1,619,962.82
1,623,1107.08
1,626,772.55
1,631,1091.29
1,632,1254.97
1,634,975.99
1,636,1429.81
1,640,881.44
1,652,430.85
1,657,1348.56
1,661,963.14
1,668,1330.76
1,670,719.53
1,674,374.05
1,685,1491.84
1,687,649.6
1,690,885.08
1,702,894.26
1,705,23.44
1,718,312.98
1,726,383.84
1,727,843.67
1,731,1318.99
1,732,807.29
1,744,650.75
1,746,803.03
1,749,145.65
1,750,783.09
1,759,672.1
1,771,851.07
1,776,489.56
1,797,474.94
1,798,475.98
1,804,815.52
1,805,829.64
1,806,412.25
1,827,643.15
1,830,924.34
1,842,684.22
1,843,755.06
1,852,599.7
1,853,611.79
1,860,731.89
1,863,755.27
1,896,234.71
1,900,714.68
1,903,415.18
1,906,530.72
1,907,509.47
1,910,497.52
1,913,217.17
1,916,2.0
1,919,246.26
1,920,585.03
1,925,508.4
1,929,660.1
1,940,690.93
1,941,138.91
1,950,463.6
1,951,864.12
1,964,645.27
1,966,535.25
1,967,561.86
1,977,785.36
1,978,71.73
1,985,71.25
1,987,178.66
1,991,619.86
1,999,745.63
1,1026,585.33
1,1028,375.7
1,1033,247.5
1,1043,460.78
1,1064,291.04
1,1080,484.52
1,1087,432.68
1,1092,499.67
1,1102,170.98
1,1106,469.48
1,1111,500.33
1,1117,542.38
1,1119,541.41
1,1121,621.46
1,1128,182.91
1,1132,361.96
1,1133,586.24
1,1141,365.8
1,1146,359.16
1,1156,389.2
1,1157,652.85
1,1158,531.72
1,1164,493.94
1,1165,359.9
1,1185,333.11
1,1189,5.06
1,1193,440.02
1,1194,519.88
1,1196,510.82
1,1198,14.7
1,1200,661.15
1,1205,385.73
1,1211,178.78
1,1213,242.31
1,1219,494.28
1,1242,291.51
1,1247,331.76
1,1250,536.17
1,1252,480.65
1,1253,342.86
1,1254,416.42
1,1278,344.82
1,1279,347.09
1,1281,348.11
1,1286,676.67
1,1294,449.51
1,1303,390.26
1,1304,546.08
1,1305,466.76
1,1307,67.32
1,1316,186.02
1,1328,120.15
1,1336,448.75
1,1346,153.27
1,1347,179.79
1,1352,570.78
1,1368,277.39
1,1419,438.43
1,1420,372.66
1,1423,211.71
1,1432,341.25
1,1441,344.56
1,1451,454.46
1,1458,360.24
1,1470,477.12
1,1472,342.26
1,1476,203.97
1,1478,329.34
1,1479,125.49
1,1482,344.39
1,1487,305.57
1,1490,248.58
1,1497,326.42
1,1503,355.35
1,1509,206.71
1,1512,323.34
1,1515,154.33
1,1533,226.72
1,1535,387.58
1,1544,255.82
1,1549,252.26
1,1552,267.4
1,1555,303.18
1,1556,348.83
1,1567,268.22
1,1577,162.77
1,1579,261.07
1,1580,244.55
1,1589,314.04
1,1590,282.33
1,1602,254.51
1,1611,249.24
1,1615,217.84
1,1618,51.87
1,1626,349.47
1,1630,257.7
1,1635,290.53
1,1641,321.69
1,1643,248.94
1,1644,294.98
1,1646,316.96
1,1653,254.24
1,1660,13.56
1,1664,321.16
1,1666,137.79
1,1668,309.05
1,1669,283.21
1,1671,180.38
1,1680,246.32
1,1682,242.19
1,1685,81.17
1,1690,125.32
1,1692,343.52
