Sourceid,Targetid,Weights
0,2603,160.62
0,2616,132.73
0,2623,150.11
0,2625,168.57
0,2626,198.06
0,2633,182.84
0,2637,122.72
0,2638,144.49
0,2647,167.5
0,2655,125.62
0,2660,157.21
0,2663,84.38
0,2666,99.3
0,2672,102.23
0,2695,147.33
0,2707,100.88
0,2713,175.64
0,2723,161.28
0,2726,142.23
0,2732,134.4
0,2760,120.13
0,2769,361.67
0,2781,122.76
0,2789,148.15
0,2796,133.14
0,2807,123.18
0,2811,113.05
0,2813,135.91
0,2814,200.18
0,2831,131.97
0,2836,78.9
0,2847,115.88
0,2853,129.54
0,2856,118.66
0,2883,69.75
0,2884,12.41
0,2892,143.71
0,2912,189.3
0,2920,114.21
0,2931,126.86
0,2934,118.0
0,2942,121.18
0,2968,118.13
0,2985,109.58
0,2992,115.92
0,2999,130.4
0,3002,124.19
0,3004,161.52
0,3009,109.1
0,3013,56.79
0,3024,59.35
0,3027,55.19
0,3034,85.16
0,3037,62.48
0,3050,112.37
0,3061,125.34
0,3081,175.5
0,3088,106.02
0,3098,100.66
0,3100,115.29
0,3115,103.9
0,3116,142.57
0,3122,100.52
0,3124,102.61
0,3127,94.41
0,3132,125.36
0,3159,105.93
0,3161,48.65
0,3187,100.87
0,3197,108.68
0,3205,156.38
0,3221,91.12
0,3222,71.27
0,3231,118.13
0,3249,65.78
0,3250,112.57
0,3254,114.03
0,3278,103.52
0,3292,68.26
0,3293,83.32
0,3294,88.25
0,3298,73.8
0,3302,19.9
0,3303,4589.48
0,3312,92.4
0,3338,114.89
0,3346,91.59
0,3359,91.2
0,3361,119.09
0,3374,62.0
0,3382,91.73
0,3389,67.72
0,3392,86.42
0,3404,54.42
0,3414,86.62
0,3430,107.36
0,3436,82.48
0,3460,74.84
0,3465,89.77
0,3467,103.47
0,3473,93.94
0,3494,92.22
0,3497,91.26
0,3514,33.22
0,3516,111.23
0,3523,62.21
0,3526,72.52
0,3535,89.71
0,3545,86.34
0,3550,91.85
0,3579,76.59
0,3586,98.42
0,3590,66.39
0,3612,62.38
0,3660,67.43
0,3667,87.32
0,3675,80.93
0,3704,79.17
0,3714,80.6
0,3721,87.85
0,3723,68.48
0,3733,63.37
0,3734,89.04
0,3747,83.76
0,3751,53.26
0,3756,16.64
0,3760,55.93
0,3771,69.63
0,3783,46.6
0,3791,63.43
0,3795,41.34
0,3796,64.75
0,3803,70.68
0,3804,76.03
0,3810,52.59
0,3821,47.88
0,3824,72.39
0,3825,51.01
0,3845,59.73
0,3847,48.2
0,3866,85.99
0,3875,66.52
0,3877,69.97
0,3884,66.81
0,3900,55.42
0,3953,35.77
0,3970,47.78
0,3978,58.06
0,3983,59.83
0,3991,62.68
0,3994,16.02
0,4000,34.42
0,4008,69.3
0,4010,40.9
0,4029,60.0
0,4067,49.51
0,4073,52.24
0,4074,44.26
0,4079,62.58
0,4088,52.16
0,4090,26.41
0,4091,50.6
0,4098,39.14
0,4099,39.81
0,4107,36.63
0,4113,43.17
0,4119,43.5
0,4123,50.87
0,4129,41.26
0,4130,11.61
0,4132,35.72
0,4142,49.05
0,4161,10.0
0,4168,84.33
0,4177,58.32
0,4179,41.64
0,4211,46.59
0,4217,5.23
0,4218,33.17
0,4233,47.79
0,4234,37.57
0,4235,26.45
0,4239,41.29
0,4248,48.72
0,4257,38.09
0,4268,38.19
0,4288,38.66
0,4289,46.52
0,4292,47.75
0,4294,30.2
0,4302,38.45
0,4313,26.31
0,4314,31.91
0,4329,32.56
0,4331,30.21
0,4334,40.68
0,4339,29.29
0,4347,23.46
0,4362,29.44
0,4379,31.48
0,4384,29.11
0,4392,2.6
0,4402,26.26
0,4404,36.8
0,4407,25.78
0,4416,32.24
0,4420,6.57
0,4425,22.23
0,4440,28.69
0,4457,18.65
0,4458,21.7
0,4461,19.46
0,4479,21.39
0,4494,80.93
0,4500,17.06
0,4506,11.47
0,4522,13.56
0,4526,0.44
0,4531,11.2
0,4535,0.12
0,4540,0.56
0,4541,0.58
0,4547,146.92
1,0,239.97
1,2,81.42
1,3,757.2
1,4,1491.42
1,5,627.8
1,6,41.06
1,7,197.45
1,8,40.33
1,9,337.58
1,10,341.57
1,11,200.45
1,12,143.5
1,13,74.8
1,14,135.02
1,15,432.65
1,16,38.54
1,17,97.06
1,18,139.9
1,19,77.15
1,20,8643.03
1,21,25.42
1,22,50009.49
1,23,338.36
1,24,222.47
1,25,231.86
1,26,48365.16
1,27,181.27
1,28,289.36
1,29,51.28
1,30,73.32
1,31,342.56
1,32,73.34
1,33,306.49
1,34,81.62
1,35,194.66
1,36,490.9
1,37,891.16
1,38,63.59
1,39,181.73
1,40,7919.68
1,41,46.68
1,42,91.31
1,43,29267.16
1,44,43.62
1,45,11.17
1,46,3723.94
1,47,99.32
1,48,137.48
1,49,321.46
1,50,121.0
1,51,3520.23
1,52,128.8
1,53,23.58
1,54,100.2
1,55,158.72
1,56,54735.04
1,57,219.92
1,58,367.05
1,59,1344.73
1,60,40.55
1,61,48.13
1,62,110.17
1,63,163.58
1,64,2298.39
1,65,36.69
1,66,58.57
1,67,169.12
1,68,69.98
1,69,169.95
1,70,678.66
1,71,1017.34
1,72,214.74
1,73,3432.43
1,74,473.63
1,75,907.45
1,76,238.8
1,77,184.39
1,78,167.22
1,79,1225.94
1,80,64.09
1,82,48570.5
1,83,1111.79
1,84,310.9
1,85,1683.4
1,86,4246.28
1,87,339.54
1,88,19526.85
1,89,13851.26
1,90,35344.54
1,91,58.11
1,92,106.54
1,93,897.42
1,94,13645.0
1,95,183.53
1,96,64.18
1,97,41.97
1,98,56.22
1,99,792.35
1,100,93.38
1,101,309.51
1,102,12989.45
1,103,8078.97
1,104,444.42
1,105,38620.37
1,106,8391.58
1,107,51.3
1,108,372.57
1,109,122.86
1,110,84.86
1,111,144.24
1,112,121.48
1,113,3383.62
1,114,96.41
1,115,489.01
1,116,419.48
1,117,61.28
1,119,124.72
1,120,80.07
1,121,100.91
1,122,84.94
1,123,389.27
1,124,139.93
1,125,11120.09
1,126,53.59
1,127,106.86
1,128,160.9
1,129,24620.3
1,130,158.59
1,131,66.06
1,133,40.23
1,135,26532.77
1,136,308.59
1,137,167.39
1,138,7840.07
1,139,65.37
1,140,320.3
1,142,140.8
1,143,15072.91
1,144,119.86
1,145,214.98
1,146,227.68
1,147,66.7
1,148,219.26
1,150,125.38
1,151,378.91
1,154,186.73
1,157,122.95
1,159,206.72
1,162,83.19
1,163,5100.09
1,164,13884.25
1,166,375.43
1,167,37.61
1,168,19.37
1,170,262.2
1,171,878.84
1,174,7052.27
1,177,16262.5
1,179,116.27
1,181,61.05
1,182,50.01
1,183,46.94
1,184,1.09
1,185,12006.28
1,189,28.1
1,190,178.59
1,192,59.66
1,193,357.57
1,194,51.06
1,195,12269.08
1,197,2925.32
1,198,67.94
1,200,12884.55
1,202,362.7
1,203,12011.32
1,204,4070.42
1,205,40.22
1,209,91.58
1,215,1570.49
1,217,105.04
1,218,260.74
1,220,444.98
1,221,112.69
1,224,171.88
1,226,143.5
1,227,300.82
1,229,11549.63
1,231,353.1
1,232,11534.44
1,233,9790.18
1,235,6955.66
1,236,41.06
1,237,165.57
1,238,2275.82
1,239,4818.59
1,241,28.31
1,248,89.44
1,249,97.35
1,251,251.19
1,254,121.06
1,255,45.57
1,258,4807.57
1,260,0.84
1,261,2.0
1,262,295.58
1,264,768.27
1,265,2350.02
1,266,4385.87
1,267,2570.56
1,268,308.14
1,269,174.98
1,272,3389.57
1,278,48.77
1,281,45.94
1,284,127.0
1,286,410.44
1,289,1939.16
1,292,740.9
1,293,111.01
1,295,71.52
1,297,136.01
1,298,16.58
1,299,313.83
1,300,63.27
1,301,5829.37
1,303,43.46
1,304,224.4
1,307,3103.53
1,313,4508.55
1,315,7562.07
1,316,71.73
1,323,51.3
1,325,2096.08
1,326,58.66
1,331,87.04
1,337,207.0
1,338,38.91
1,341,38.99
1,346,93.94
1,349,107.46
1,350,2486.29
1,351,5139.85
1,352,328.62
1,356,2426.54
1,361,2984.64
1,362,2723.84
1,366,134.66
1,370,2409.95
1,371,2956.18
1,372,207.77
1,377,3481.67
1,378,84.88
1,382,828.82
1,385,890.26
1,387,2874.34
1,389,1593.08
1,395,2429.49
1,396,3537.28
1,397,2897.22
1,398,338.2
1,399,3094.71
1,405,25.78
1,407,1162.57
1,419,11.2
1,420,1200.09
1,427,2268.19
1,429,1681.5
1,431,2406.74
1,436,1805.57
1,440,99.72
1,441,1493.79
1,444,35.04
1,445,377.03
1,450,1360.55
1,452,1652.58
1,457,171.23
1,460,39.75
1,467,2287.3
1,471,1699.13
1,472,1034.14
1,473,1128.33
1,479,1547.16
1,480,1736.38
1,490,1728.2
1,492,715.24
1,498,1680.8
1,500,427.85
1,503,2274.98
1,504,2077.56
1,507,745.4
1,508,1373.81
1,509,2272.18
1,513,1321.42
1,519,240.32
1,525,1305.38
1,534,1496.36
1,535,1621.85
1,540,70.14
1,541,1304.41
1,548,1076.64
1,549,1800.16
1,556,1145.06
1,558,846.97
1,562,28.0
1,567,178.75
1,569,265.87
1,570,1310.22
1,571,1505.48
1,573,176.84
1,574,543.31
1,575,539.39
1,579,8.35
1,580,1502.7
1,582,678.31
1,588,559.77
1,600,983.4
1,602,991.9
1,614,52.6
1,618,665.29
1,619,1213.36
1,620,1066.67
1,625,329.07
1,626,772.55
1,628,947.45
1,637,886.87
1,646,1114.79
1,660,332.99
1,661,963.14
1,663,1311.29
1,667,1386.5
1,670,739.44
1,672,1347.17
1,674,374.05
1,679,932.52
1,681,1668.73
1,685,1491.84
1,692,454.66
1,693,875.46
1,694,890.93
1,696,1031.23
1,697,1096.15
1,705,1112.1
1,713,282.74
1,721,1094.82
1,726,383.84
1,727,843.67
1,729,994.97
1,741,152.2
1,744,23.8
1,750,783.09
1,751,720.19
1,752,1017.0
1,755,793.22
1,756,607.96
1,758,535.84
1,767,538.61
1,772,845.94
1,778,477.05
1,785,704.54
1,787,473.45
1,792,446.82
1,802,758.67
1,803,1008.69
1,807,761.98
1,815,463.76
1,826,517.27
1,837,585.51
1,838,340.52
1,847,447.7
1,853,611.79
1,861,393.59
1,865,334.02
1,867,269.52
1,883,647.3
1,887,604.9
1,891,703.25
1,892,721.82
1,899,500.98
1,901,687.39
1,903,415.18
1,905,780.62
1,915,531.92
1,917,671.69
1,929,20.37
1,934,282.54
1,938,22.45
1,940,68.48
1,948,325.84
1,957,726.0
1,965,607.04
1,966,535.25
1,971,667.0
1,975,631.22
1,976,432.08
1,978,649.91
1,980,526.97
1,982,514.07
1,985,489.84
1,987,178.66
1,989,219.42
1,1002,463.08
1,1007,601.29
1,1008,346.36
1,1016,198.63
1,1018,338.07
1,1022,446.87
1,1028,375.7
1,1032,445.22
1,1047,442.79
1,1050,223.2
1,1058,722.51
1,1060,508.06
1,1065,259.68
1,1069,391.42
1,1072,330.21
1,1073,209.84
1,1076,488.76
1,1079,429.04
1,1084,530.89
1,1085,145.39
1,1091,370.52
1,1094,338.5
1,1102,542.65
1,1107,341.2
1,1109,504.28
1,1111,500.33
1,1113,314.87
1,1114,507.38
1,1118,633.18
1,1125,201.38
1,1143,231.37
1,1147,521.13
1,1151,470.02
1,1152,65.72
1,1158,531.72
1,1160,422.35
1,1164,493.94
1,1168,368.15
1,1170,159.35
1,1175,448.56
1,1185,333.11
1,1186,308.88
1,1191,383.72
1,1192,80.69
1,1194,385.47
1,1196,409.47
1,1220,243.28
1,1221,524.87
1,1229,41.48
1,1231,559.85
1,1232,239.9
1,1234,262.06
1,1239,337.27
1,1248,311.55
1,1249,239.1
1,1254,108.41
1,1258,422.63
1,1261,268.15
1,1263,435.32
1,1270,343.82
1,1272,468.26
1,1276,310.35
1,1280,312.55
1,1302,546.8
1,1307,1829.49
1,1308,280.97
1,1312,420.37
1,1313,556.72
1,1320,224.32
1,1323,306.31
1,1326,374.72
1,1328,120.15
1,1330,444.41
1,1333,174.36
1,1335,473.08
1,1339,351.24
1,1343,407.57
1,1349,252.95
1,1361,303.88
1,1362,17.34
1,1365,270.09
1,1366,363.58
1,1367,307.8
1,1369,387.04
1,1374,203.42
1,1381,499.27
1,1382,210.33
1,1383,388.42
1,1385,391.02
1,1386,139.85
1,1389,174.6
1,1391,216.36
1,1394,394.38
1,1397,159.76
1,1404,333.74
1,1412,402.71
1,1414,432.0
1,1416,418.87
1,1417,305.53
1,1435,163.09
1,1442,341.0
1,1447,120.34
1,1453,166.49
1,1456,183.33
1,1457,335.04
1,1458,360.24
1,1462,191.4
1,1466,290.12
1,1471,234.35
1,1472,342.26
1,1475,214.93
1,1481,330.69
1,1482,344.39
1,1486,241.16
1,1490,248.58
1,1491,337.62
1,1497,326.42
1,1499,374.14
1,1505,318.99
1,1506,124.75
1,1507,292.68
1,1510,237.58
1,1517,300.47
1,1518,428.49
1,1531,410.44
1,1534,23.59
1,1540,346.63
1,1543,362.13
1,1545,398.78
1,1546,178.54
1,1551,205.92
1,1553,321.22
1,1563,324.97
1,1564,399.72
1,1565,438.44
1,1568,389.67
1,1571,241.42
1,1572,282.55
1,1577,334.84
1,1589,314.04
1,1607,291.24
1,1609,203.43
1,1614,203.42
1,1621,262.93
1,1625,311.14
1,1630,257.7
1,1636,284.48
1,1638,232.23
1,1642,239.1
1,1645,295.32
1,1656,292.77
1,1658,181.84
1,1659,186.48
1,1664,321.16
1,1672,242.35
1,1678,305.22
1,1680,246.32
1,1695,290.39
1,1705,329.94
1,1707,287.7
1,1709,335.37
1,1720,194.85
1,1722,131.67
1,1728,272.08
1,1733,274.72
1,1734,325.77
1,1740,346.45
1,1753,369.78
1,1754,150.23
1,1758,232.02
1,1768,291.14
1,1769,239.6
1,1772,278.29
1,1777,303.96
1,1778,228.74
1,1784,266.66
1,1789,316.38
1,1795,265.84
1,1799,287.82
1,1804,135.01
1,1809,298.42
1,1810,275.89
1,1811,450.44
1,1814,197.53
1,1817,212.65
1,1830,205.85
1,1831,175.96
1,1833,267.27
1,1842,246.96
1,1843,272.03
1,1847,295.2
1,1857,233.12
1,1860,261.38
1,1868,268.75
1,1870,222.87
1,1881,246.28
1,1886,141.08
1,1887,252.01
1,1890,301.52
1,1892,262.36
1,1893,166.7
1,1894,188.34
1,1899,218.34
1,1902,180.1
1,1907,450.95
1,1908,253.14
1,1917,206.17
1,1918,149.55
1,1919,196.79
1,1921,124.29
1,1928,328.91
1,1931,193.41
1,1937,136.7
1,1944,139.88
1,1945,177.68
1,1953,274.77
1,1955,262.4
1,1960,285.24
1,1963,218.95
1,1967,221.98
1,1971,307.99
1,1972,280.02
1,1973,195.19
1,1974,32.71
1,1976,228.77
1,1983,65.34
1,1985,217.0
1,1997,147.57
1,2002,424.51
1,2007,286.88
1,2009,211.89
1,2014,191.6
1,2016,251.19
1,2023,235.43
1,2026,210.53
1,2028,201.93
1,2032,241.38
1,2036,284.67
1,2037,185.25
1,2038,166.77
1,2047,287.8
1,2049,227.42
1,2053,178.93
1,2058,239.28
1,2065,250.05
1,2069,192.57
1,2075,195.35
1,2078,96.44
1,2081,164.65
1,2087,172.13
1,2090,192.08
1,2102,185.3
1,2114,204.89
1,2115,79.11
1,2117,160.37
1,2121,204.72
1,2124,295.04
1,2125,265.01
1,2131,179.22
1,2132,185.68
1,2145,205.34
1,2151,143.3
1,2154,97.01
1,2157,51.73
1,2161,264.12
1,2165,200.18
1,2190,232.8
1,2192,259.49
1,2193,128.28
1,2194,254.77
1,2197,181.73
1,2200,222.07
1,2203,186.09
1,2207,260.91
1,2219,212.91
1,2222,233.29
1,2229,164.78
1,2235,195.52
1,2236,187.53
1,2244,79.39
1,2245,243.74
1,2249,135.5
1,2254,185.6
1,2269,180.13
1,2276,153.39
1,2277,177.03
1,2281,260.52
1,2285,179.39
1,2292,53.24
1,2298,211.36
1,2300,166.06
1,2303,190.18
1,2324,238.78
1,2329,157.18
1,2333,87.28
1,2341,218.48
1,2351,187.53
1,2362,191.89
1,2366,183.69
1,2371,169.86
1,2372,205.45
1,2384,96.82
1,2396,238.73
1,2397,178.87
1,2401,144.27
1,2402,239.08
1,2406,99.41
1,2409,235.99
1,2412,173.7
1,2413,176.03
1,2414,187.06
1,2415,178.33
1,2428,180.38
1,2455,126.1
1,2465,168.56
1,2466,236.55
1,2467,162.6
1,2473,115.35
1,2478,185.33
1,2480,87.87
1,2496,180.65
1,2500,169.27
1,2506,162.75
1,2514,116.8
1,2520,195.88
1,2533,188.84
1,2537,71.7
1,2542,133.1
1,2546,178.76
1,2549,23.28
1,2552,92.18
1,2553,160.22
1,2567,75.53
1,2570,172.22
1,2571,80.08
1,2589,145.39
1,2606,154.14
1,2608,143.04
1,2615,157.8
1,2619,126.3
1,2629,151.11
1,2632,171.77
1,2636,151.48
1,2639,145.11
1,2641,109.34
1,2648,82.72
1,2650,144.58
1,2653,68.42
1,2661,167.07
1,2662,173.19
1,2664,92.28
1,2665,45.07
1,2674,145.9
1,2679,23.54
1,2680,157.85
1,2682,137.36
1,2690,153.12
1,2692,84.51
1,2704,103.43
1,2706,155.89
1,2708,155.14
1,2712,158.08
1,2727,111.8
1,2728,166.84
1,2730,132.54
1,2738,125.25
1,2743,192.6
1,2747,134.69
1,2750,136.98
1,2780,124.33
1,2785,120.62
1,2788,164.46
1,2791,165.68
1,2794,132.41
1,2804,164.52
1,2816,134.55
1,2823,127.2
1,2828,135.84
1,2842,157.98
1,2851,139.15
1,2861,135.06
1,2865,152.38
1,2867,69.31
1,2868,79.46
1,2875,132.03
1,2876,113.87
1,2906,118.84
1,2907,124.78
1,2922,51.01
1,2927,112.02
1,2945,80.32
1,2947,106.64
1,2956,56.3
1,2957,105.72
1,2961,112.08
1,2977,129.54
1,2982,65.18
1,2983,151.7
1,2988,120.81
1,3010,97.0
1,3012,118.0
1,3029,110.89
1,3031,149.66
1,3041,137.49
1,3044,116.07
1,3054,94.76
1,3058,91.27
1,3060,99.22
1,3085,117.43
1,3095,112.57
1,3110,97.51
1,3118,103.94
1,3123,127.39
1,3126,103.9
1,3134,94.02
1,3135,127.68
1,3140,101.76
1,3143,64.56
1,3146,88.5
1,3149,102.92
1,3151,99.94
1,3155,114.86
1,3164,81.18
1,3171,118.43
1,3173,102.56
1,3189,69.21
1,3193,120.87
1,3200,129.73
1,3204,67.64
1,3208,84.59
1,3214,73.35
1,3218,104.8
1,3224,96.08
1,3229,103.91
1,3239,112.9
1,3240,118.98
1,3245,90.07
1,3248,69.56
1,3256,119.39
1,3279,77.12
1,3282,61.73
1,3285,106.01
1,3289,82.14
1,3291,93.79
1,3295,97.08
1,3301,82.8
1,3303,103.34
1,3306,78.08
1,3310,83.11
1,3313,92.24
1,3326,115.27
1,3327,90.82
1,3330,100.32
1,3332,102.62
1,3333,97.2
1,3336,118.01
1,3341,91.88
1,3350,88.38
1,3351,92.1
1,3355,90.43
1,3367,74.85
1,3368,80.49
1,3379,92.16
1,3380,84.79
1,3383,107.43
1,3387,108.4
1,3388,95.59
1,3403,97.94
1,3409,75.24
1,3427,81.87
1,3428,62.83
1,3437,72.92
1,3438,1.83
1,3441,81.51
1,3449,76.71
1,3455,92.94
1,3456,99.27
1,3469,84.88
1,3470,90.67
1,3474,104.94
1,3478,81.34
1,3480,88.81
1,3481,80.32
1,3487,66.99
1,3499,82.14
1,3501,108.88
1,3502,97.42
1,3508,89.64
1,3512,74.68
1,3518,93.18
1,3519,98.59
1,3524,91.87
1,3532,62.27
1,3537,108.27
1,3552,77.15
1,3556,79.31
1,3562,54.79
1,3564,91.58
1,3565,73.66
1,3568,123.88
1,3569,104.02
1,3572,89.31
1,3575,88.87
1,3578,47.15
1,3602,72.32
1,3603,57.69
1,3606,1.06
1,3608,74.86
1,3609,63.98
1,3622,80.51
1,3623,71.67
1,3632,86.41
1,3634,88.52
1,3635,66.74
1,3647,55.88
