Sourceid,Targetid,Weights
0,598,1102.29
0,600,983.4
0,601,28.31
0,602,991.9
0,604,23.36
0,609,686.56
0,611,1403.6
0,612,1296.22
0,613,1218.33
0,614,1112.77
0,615,657.04
0,622,1258.03
0,623,1107.08
0,626,717.21
0,628,1000.06
0,630,779.32
0,649,768.15
0,651,1032.39
0,653,725.37
0,657,1348.56
0,658,700.29
0,660,332.99
0,661,963.14
0,670,353.1
0,677,843.35
0,679,932.52
0,685,1491.84
0,687,649.6
0,691,1177.3
0,694,890.93
0,697,1096.15
0,705,1036.56
0,706,814.25
0,709,1017.43
0,711,904.08
0,716,1507.61
0,718,312.98
0,721,1094.82
0,722,903.89
0,724,892.48
0,729,994.97
0,732,807.29
0,736,956.5
0,740,1178.43
0,741,1079.8
0,747,910.12
0,757,947.11
0,765,766.23
0,767,133.02
0,774,481.44
0,776,489.56
0,781,1009.73
0,797,474.94
0,801,869.41
0,806,412.25
0,812,639.02
0,815,722.88
0,817,384.97
0,822,573.97
0,830,924.34
0,838,340.52
0,848,490.9
0,851,716.3
0,859,698.82
0,863,755.27
0,867,159.36
0,868,657.6
0,878,808.29
0,890,495.89
0,892,721.82
0,894,964.62
0,900,714.68
0,902,782.99
0,904,617.54
0,913,217.17
0,918,593.84
0,923,392.55
0,925,479.48
0,926,388.86
0,927,270.72
0,930,126.12
0,933,112.42
0,934,282.54
0,937,692.83
0,938,22.45
0,940,566.84
0,943,251.57
0,948,325.84
0,950,463.6
0,951,864.12
0,952,697.76
0,964,645.27
0,971,135.84
0,972,387.5
0,977,785.36
0,979,776.67
0,982,514.07
0,983,362.18
0,984,545.67
0,985,564.81
0,988,610.33
0,1001,681.37
0,1009,661.19
0,1018,497.97
0,1027,41.45
0,1028,375.7
0,1032,565.69
0,1033,247.5
0,1037,224.11
0,1040,302.7
0,1051,432.54
0,1052,535.73
0,1055,583.87
0,1075,305.3
0,1079,429.04
0,1081,514.03
0,1085,476.26
0,1090,502.1
0,1093,288.1
0,1103,447.34
0,1108,423.35
0,1116,251.17
0,1117,542.38
0,1119,224.14
0,1121,621.46
0,1144,460.95
0,1146,359.16
0,1148,590.08
0,1149,443.4
0,1155,545.24
0,1162,452.94
0,1165,359.9
0,1171,515.02
0,1173,261.31
0,1180,435.74
0,1182,350.37
0,1185,333.11
0,1186,308.88
0,1187,514.29
0,1190,659.19
0,1201,187.3
0,1202,421.41
0,1204,636.75
0,1217,574.18
0,1219,494.28
0,1222,310.66
0,1224,361.87
0,1226,523.34
0,1228,510.76
0,1233,434.38
0,1236,372.54
0,1240,435.38
0,1242,291.51
0,1250,332.71
0,1251,405.7
0,1252,574.77
0,1253,342.86
0,1255,190.79
0,1259,150.47
0,1266,463.87
0,1267,383.0
0,1269,347.47
0,1270,429.38
0,1273,12.31
0,1280,312.55
0,1289,407.55
0,1292,479.41
0,1293,430.35
0,1296,329.9
0,1300,221.13
0,1303,390.26
0,1306,261.28
0,1307,1965.79
0,1321,429.27
0,1324,505.03
0,1326,374.72
0,1328,120.15
0,1329,128.82
0,1330,444.41
0,1338,347.84
0,1340,211.93
0,1347,179.79
0,1350,263.5
0,1351,290.24
0,1354,408.87
0,1363,279.92
0,1364,276.17
0,1366,363.58
0,1369,387.04
0,1370,401.97
0,1377,389.7
0,1382,210.33
0,1389,174.6
0,1391,216.36
0,1394,361.63
0,1395,188.12
0,1400,370.47
0,1402,166.82
0,1403,264.38
0,1404,333.74
0,1405,63.5
0,1413,195.42
0,1416,418.87
0,1420,372.66
0,1429,291.78
0,1439,370.74
0,1455,397.95
0,1456,423.05
0,1459,72.38
0,1468,109.77
0,1472,342.26
0,1475,214.93
0,1480,335.01
0,1482,344.39
0,1484,294.85
0,1491,337.62
0,1492,141.67
0,1495,356.75
0,1497,326.42
0,1504,307.99
0,1513,306.49
0,1519,262.15
0,1527,213.99
0,1530,102.97
0,1533,226.72
0,1535,387.58
0,1541,44.31
0,1543,362.13
0,1545,135.23
0,1554,296.59
0,1566,314.1
0,1567,268.22
0,1568,389.67
0,1569,334.47
0,1574,298.2
0,1576,319.02
0,1580,244.55
0,1581,706.07
0,1584,362.4
0,1593,150.79
0,1594,311.91
0,1595,301.3
0,1600,283.67
0,1618,51.87
0,1635,290.53
0,1639,358.36
0,1640,301.85
0,1642,239.1
0,1643,25.92
0,1644,294.98
0,1645,295.32
0,1648,329.17
0,1651,116.84
0,1654,292.92
0,1655,293.41
0,1664,321.16
0,1666,137.79
0,1671,180.38
0,1676,253.79
0,1680,246.32
0,1683,28.48
0,1693,214.96
0,1702,338.82
0,1703,358.4
0,1704,191.3
0,1705,329.94
0,1713,271.08
0,1714,41.89
0,1716,325.53
0,1719,162.15
0,1721,245.28
0,1725,203.8
0,1726,109.6
0,1730,205.24
0,1731,159.21
0,1733,274.72
0,1740,346.45
0,1747,374.55
0,1750,280.56
0,1760,218.32
0,1763,312.8
0,1764,246.41
0,1765,77.57
0,1770,238.19
0,1773,357.18
0,1789,316.38
0,1790,65.05
0,1800,156.42
0,1801,175.18
0,1802,247.52
0,1805,133.76
0,1809,298.42
0,1812,356.35
0,1817,212.65
0,1819,272.78
0,1822,257.31
0,1827,365.88
0,1831,175.96
0,1841,192.86
0,1843,272.03
0,1845,140.05
0,1850,213.0
0,1856,246.3
0,1858,231.06
0,1864,149.34
0,1867,261.4
0,1875,215.42
0,1877,127.45
0,1883,263.51
0,1886,141.08
0,1887,252.01
0,1890,301.52
0,1893,166.7
0,1894,188.34
0,1900,249.16
0,1907,101.63
0,1909,47.55
0,1919,196.79
0,1922,352.18
0,1937,136.7
0,1948,270.85
0,1960,285.24
0,1973,195.19
0,1976,228.77
0,1980,172.07
0,1981,208.93
0,1987,240.11
0,1989,238.18
0,1994,204.03
0,1995,219.58
0,1997,147.57
0,2003,194.0
0,2004,207.72
0,2005,183.53
0,2012,215.71
0,2018,238.7
0,2019,165.5
0,2031,201.91
0,2033,175.95
0,2050,266.34
0,2053,178.93
0,2054,250.19
0,2057,189.41
0,2058,239.28
0,2061,190.16
0,2069,192.57
0,2079,92.59
0,2080,177.71
0,2082,205.41
0,2084,248.01
0,2085,206.28
0,2086,250.92
0,2087,172.13
0,2090,192.08
0,2094,94.33
0,2100,336.59
0,2114,204.89
0,2121,204.72
0,2122,206.6
0,2127,233.1
0,2134,262.97
0,2136,247.68
0,2142,133.67
0,2150,198.71
0,2153,207.55
0,2155,181.22
0,2156,105.98
0,2165,200.18
0,2166,288.57
0,2168,240.71
0,2171,151.88
0,2174,214.66
0,2177,134.5
0,2194,254.77
0,2195,274.36
0,2203,186.09
0,2207,260.91
0,2215,260.83
0,2225,255.46
0,2227,215.19
0,2231,221.73
0,2234,192.0
0,2236,187.53
0,2239,146.29
0,2240,218.12
0,2241,213.25
0,2252,196.4
0,2254,185.6
0,2256,192.26
0,2264,73.1
0,2269,180.13
0,2270,209.62
0,2273,224.02
0,2274,243.26
0,2275,64.32
0,2280,127.8
0,2285,179.39
0,2286,224.58
0,2290,184.23
0,2292,53.24
0,2298,211.36
0,2299,115.51
0,2304,134.61
0,2310,190.7
0,2315,143.23
0,2321,225.71
0,2324,238.78
0,2325,194.45
0,2326,195.16
0,2332,211.94
0,2334,171.99
0,2338,334.79
0,2343,116.68
0,2356,204.63
0,2360,146.52
0,2362,191.89
0,2365,183.23
0,2374,122.83
0,2382,218.32
0,2383,185.66
0,2384,96.82
0,2386,169.3
0,2390,187.44
0,2391,169.82
0,2393,134.38
0,2394,169.69
0,2395,195.86
0,2397,178.87
0,2402,239.08
0,2412,173.7
0,2422,109.76
0,2423,152.51
0,2428,180.38
0,2429,120.62
0,2440,259.9
0,2441,172.22
0,2443,150.84
0,2444,129.47
0,2446,88.09
0,2457,179.86
0,2461,147.72
0,2471,178.48
0,2472,162.91
0,2476,121.52
0,2481,175.88
0,2489,125.81
0,2492,122.13
0,2495,171.91
0,2496,180.65
0,2500,169.27
0,2501,133.88
0,2502,191.56
0,2503,158.0
0,2511,176.99
0,2515,160.03
0,2522,185.95
0,2524,112.61
0,2525,174.29
0,2535,167.19
0,2540,154.85
0,2555,153.8
0,2556,128.45
0,2558,149.62
0,2563,247.77
0,2567,75.53
0,2572,163.74
0,2579,187.89
0,2581,135.71
0,2584,132.85
0,2585,98.25
0,2592,220.55
0,2604,184.47
0,2605,110.48
0,2607,184.92
0,2628,139.99
0,2631,142.12
0,2653,68.42
0,2655,125.62
0,2656,200.58
0,2657,134.82
0,2668,178.63
0,2671,108.94
0,2672,102.23
0,2674,145.9
0,2675,177.74
0,2680,157.85
0,2682,137.36
0,2685,113.6
0,2687,125.87
0,2693,175.57
0,2695,147.33
0,2696,239.35
0,2697,111.78
0,2699,134.47
0,2705,157.72
0,2706,155.89
0,2710,45.44
0,2714,115.53
0,2722,137.64
0,2729,165.6
0,2730,132.54
0,2736,138.15
0,2742,98.27
0,2749,127.97
0,2767,145.86
0,2771,152.44
0,2774,128.74
0,2776,116.26
0,2781,122.76
0,2783,159.09
0,2784,134.04
0,2785,120.62
0,2788,164.46
0,2790,192.97
0,2791,165.68
0,2795,165.41
0,2799,125.81
0,2806,386.47
0,2808,160.78
0,2809,67.22
0,2810,51.96
0,2815,132.54
0,2821,168.84
0,2822,129.93
0,2826,114.95
0,2829,103.46
0,2830,125.52
0,2831,131.97
0,2835,110.97
0,2839,144.51
0,2844,25.49
0,2849,126.06
0,2855,143.06
0,2856,118.66
0,2869,149.76
0,2878,119.89
0,2879,233.81
0,2882,114.59
0,2883,69.75
0,2890,142.4
0,2891,125.02
0,2893,95.11
0,2895,83.74
0,2897,118.33
0,2904,112.08
0,2912,189.3
0,2919,79.93
0,2921,144.92
0,2922,51.01
0,2923,119.68
0,2924,118.75
0,2925,95.24
0,2931,126.86
0,2933,114.05
0,2936,101.28
0,2939,111.43
0,2942,121.18
0,2945,80.32
0,2949,162.18
0,2951,65.44
0,2955,126.75
0,2959,103.17
0,2963,114.33
0,2972,60.98
0,2973,125.72
0,2974,95.04
0,2979,98.16
0,2984,144.71
0,2988,120.81
0,3000,96.13
0,3001,122.5
0,3008,109.98
0,3011,108.67
0,3012,118.0
0,3024,59.35
0,3026,120.32
0,3027,55.19
0,3030,86.94
0,3034,85.16
0,3035,117.21
0,3045,80.06
0,3049,129.36
0,3059,104.4
0,3065,111.62
0,3067,65.04
0,3071,119.6
0,3075,104.23
0,3080,109.17
0,3085,117.43
0,3086,152.02
0,3096,105.4
0,3109,160.04
0,3120,107.03
0,3121,111.63
0,3129,162.53
0,3130,121.16
0,3133,121.11
0,3135,127.68
0,3138,134.48
0,3141,87.42
0,3146,88.5
0,3150,115.25
0,3158,106.54
0,3159,60.06
0,3169,68.55
0,3172,127.55
0,3173,102.56
0,3174,130.13
0,3179,90.95
0,3184,77.1
0,3185,100.21
0,3188,136.49
0,3190,123.87
0,3193,120.87
0,3196,71.32
0,3200,129.73
0,3208,84.59
0,3212,95.55
0,3219,128.22
0,3220,98.16
0,3222,71.27
0,3223,96.12
0,3227,104.41
0,3229,103.91
0,3232,114.81
0,3245,90.07
0,3246,82.1
0,3248,69.56
0,3250,112.57
0,3253,110.03
0,3262,101.42
0,3275,102.85
0,3284,107.18
0,3291,93.79
0,3292,68.26
0,3293,83.32
0,3295,97.08
0,3296,115.75
0,3298,73.8
0,3300,116.06
0,3302,19.9
0,3305,111.26
0,3307,77.25
0,3310,83.11
0,3313,92.24
0,3316,96.04
0,3318,96.06
0,3324,79.82
0,3326,115.27
0,3329,113.51
0,3330,100.32
0,3337,33.39
0,3341,91.88
0,3348,104.93
0,3355,90.43
0,3357,72.18
0,3363,95.41
0,3364,104.51
0,3366,118.51
0,3367,74.85
0,3375,118.82
0,3376,90.64
0,3377,103.54
0,3378,102.44
0,3380,84.79
0,3389,67.72
0,3399,69.4
0,3403,97.94
0,3404,54.42
0,3407,96.31
0,3413,103.66
0,3415,97.48
0,3419,84.8
0,3422,85.96
0,3433,102.1
0,3434,68.83
0,3439,79.41
0,3442,93.42
0,3444,82.46
0,3450,92.2
0,3451,64.87
0,3452,97.79
0,3453,60.12
0,3455,92.94
0,3456,99.27
0,3460,74.84
0,3463,1.68
0,3465,89.77
0,3466,93.88
0,3467,103.47
0,3469,84.88
0,3476,64.16
0,3485,96.02
0,3497,91.26
0,3500,85.34
0,3501,108.88
0,3505,98.06
0,3508,89.64
0,3510,81.63
0,3513,96.79
0,3516,111.23
0,3518,93.18
0,3527,95.59
0,3531,81.15
0,3541,69.99
0,3549,99.5
0,3551,90.98
0,3555,68.03
0,3558,81.49
0,3560,76.91
0,3568,123.88
0,3570,87.61
0,3578,47.15
0,3579,76.59
0,3582,78.09
0,3583,55.53
0,3584,81.12
0,3586,98.42
0,3591,53.87
0,3597,73.2
0,3598,78.8
0,3601,69.83
0,3604,67.56
0,3605,73.74
0,3606,1.06
0,3614,51.68
0,3617,75.45
0,3625,65.39
0,3627,93.01
0,3628,87.17
0,3632,86.41
0,3638,72.54
0,3641,86.58
0,3642,60.09
0,3643,67.11
0,3648,49.77
0,3656,84.43
0,3657,75.63
0,3662,67.09
0,3668,93.67
0,3671,53.32
0,3675,80.93
0,3689,76.5
0,3692,84.46
0,3697,54.98
0,3701,41.44
0,3713,77.24
0,3715,77.92
0,3720,78.0
0,3721,87.85
0,3729,74.37
0,3730,74.04
0,3734,89.04
0,3735,65.39
0,3738,71.16
0,3743,64.68
0,3746,72.04
0,3747,83.76
0,3751,53.26
0,3755,81.61
0,3756,16.64
0,3758,65.31
0,3759,55.47
0,3761,54.72
0,3763,66.08
0,3765,71.5
0,3767,99.72
0,3773,62.87
0,3776,58.1
0,3777,82.64
0,3779,52.03
0,3783,46.6
0,3784,71.44
0,3785,64.58
0,3790,61.94
0,3791,63.43
0,3792,54.03
0,3793,74.58
0,3795,41.34
0,3801,70.07
0,3802,69.78
0,3806,47.78
0,3807,66.28
0,3810,52.59
0,3812,62.15
0,3820,98.44
0,3831,55.02
0,3842,81.95
0,3845,59.73
0,3847,48.2
0,3851,76.69
0,3853,54.04
0,3863,114.35
0,3870,54.51
0,3879,63.74
0,3880,55.61
0,3887,58.04
0,3891,55.71
0,3892,70.84
0,3899,48.59
0,3907,68.32
0,3908,78.81
0,3913,43.77
0,3914,58.83
0,3915,64.25
0,3920,65.8
0,3924,28.45
0,3927,53.14
0,3939,62.48
0,3940,57.25
0,3946,72.9
0,3957,51.94
0,3958,61.21
0,3961,39.84
0,3962,55.47
0,3965,66.19
0,3968,61.36
0,3975,27.13
0,3976,54.73
0,3979,54.62
0,3983,59.83
0,3993,53.9
0,3994,16.02
0,3995,64.62
0,3998,55.59
0,4000,34.42
0,4001,63.56
0,4006,47.86
0,4010,40.9
0,4014,62.18
0,4027,52.85
0,4028,47.4
0,4030,57.31
0,4036,49.45
0,4038,39.27
0,4041,53.8
0,4042,44.3
0,4050,45.5
0,4060,39.54
0,4068,51.34
0,4073,52.24
0,4081,52.37
0,4087,64.39
0,4091,50.6
0,4092,47.97
0,4094,39.87
0,4096,65.12
0,4101,37.99
0,4113,43.17
0,4114,40.9
0,4115,61.53
0,4116,41.63
0,4124,28.82
0,4125,44.87
0,4134,44.03
0,4136,3.02
0,4137,37.68
0,4139,54.62
0,4141,54.63
0,4145,39.14
0,4160,54.76
0,4164,54.01
0,4173,46.2
0,4175,50.9
0,4177,58.32
0,4191,87.53
0,4193,44.28
0,4208,42.06
0,4211,46.59
0,4215,52.56
0,4223,41.97
0,4224,39.3
0,4226,24.51
0,4228,1.07
0,4240,45.27
0,4245,43.5
0,4256,37.27
0,4268,38.19
0,4269,32.31
0,4271,37.02
0,4275,33.64
0,4279,41.27
0,4282,36.43
0,4284,39.06
0,4291,42.78
0,4294,30.2
0,4304,34.94
0,4305,24.68
0,4312,36.37
0,4317,31.91
0,4318,31.84
0,4323,27.56
0,4325,35.39
0,4326,28.11
0,4329,32.56
0,4330,37.07
0,4331,30.21
0,4332,32.2
0,4345,42.41
0,4347,23.46
0,4348,30.55
0,4353,29.12
0,4355,27.07
0,4365,14.77
0,4367,29.78
0,4371,29.19
0,4373,32.12
0,4375,37.21
0,4380,491.37
0,4388,24.86
0,4390,30.12
0,4391,33.73
0,4394,28.6
0,4402,26.26
0,4407,25.78
0,4415,36.16
0,4416,32.24
0,4419,21.59
0,4421,20.76
0,4422,27.06
0,4427,1.6
0,4428,23.36
0,4430,21.31
0,4432,28.34
0,4439,18.81
0,4442,21.07
0,4444,21.38
0,4446,26.02
0,4460,24.35
0,4462,20.63
0,4463,20.54
0,4466,22.49
0,4467,21.44
0,4472,20.23
0,4479,21.39
0,4483,15.22
0,4486,14.82
0,4490,19.57
0,4494,80.93
0,4497,71.32
0,4503,16.26
0,4509,14.88
0,4511,4.01
0,4519,15.94
0,4521,56.7
0,4530,10.47
0,4539,0.2
0,4542,0.16
0,4545,0.0
0,4546,105398.31
0,4547,24.74
1,0,832.85
1,2,24.38
1,3,468.95
1,4,160046.32
1,5,265926.71
1,6,33.95
1,7,62.83
1,8,141.68
1,9,32.63
1,10,73.32
1,11,75.26
1,12,135.2
1,13,343.98
1,14,26392.58
1,15,268.01
1,16,125.63
1,17,59.35
1,18,94334.25
1,19,190.89
1,20,35997.67
1,21,17050.53
1,22,3685.7
1,23,9186.91
1,24,332.73
1,25,136.85
1,26,556.12
1,27,98.16
1,28,123.08
1,29,516.95
1,30,23432.54
1,31,197.07
1,32,138.86
1,33,122.66
1,34,471.62
1,35,149.41
1,36,169.26
1,37,429.49
1,38,48.97
1,39,59.34
1,40,353.77
1,41,7886.64
1,42,268.25
1,43,327.32
1,44,51.67
1,45,14577.68
1,46,100.82
1,47,1617.34
1,48,232.24
1,49,1277.48
1,50,378.19
1,51,189.95
1,52,7261.74
1,53,320.7
1,54,25.12
1,55,208.31
1,56,423.59
1,57,130.42
1,58,236.17
1,59,81.46
1,60,61.88
1,61,26082.47
1,62,40.1
1,63,57.27
1,64,145.98
1,65,85.09
1,66,574.38
1,67,349.6
1,68,230.15
1,69,212.98
1,70,286.37
1,71,68.21
1,72,26.86
1,73,590.49
1,74,189.54
1,75,12612.8
1,76,48.27
1,77,445.85
1,78,402.8
1,79,59222.47
1,80,455.39
1,81,146.71
1,82,4760.03
1,83,703.44
1,84,22.14
1,85,117.53
1,86,309.18
1,87,1976.38
1,88,27.97
1,89,32848.0
1,90,49.93
1,91,151.63
1,92,444.98
1,93,194.62
1,94,7932.59
1,95,183.2
1,96,5797.08
1,97,118.06
1,98,155.91
1,99,18.51
1,100,188.31
1,101,1473.51
1,102,173.59
1,103,610.55
1,104,622.48
1,105,2954.42
1,107,2633.65
1,108,199.4
1,110,322.66
1,111,8222.99
1,112,1048.92
1,113,28.43
1,114,276.44
1,115,24226.76
1,116,91.62
1,117,77.91
1,120,7658.11
1,121,73.37
1,122,128.67
1,124,372.37
1,126,43.21
1,127,69.59
1,129,40.9
1,130,60.75
1,131,27749.86
1,133,3255.21
1,135,15.86
1,137,44.78
1,139,15.75
1,140,80.03
1,141,65.97
1,142,57.0
1,143,66.43
1,144,278.53
1,145,53.37
1,146,19.09
1,148,106.37
1,149,39.99
1,150,289.36
1,151,212.52
1,152,41.37
1,153,11455.82
1,154,248.14
1,155,145.14
1,156,210.02
1,157,34.93
1,158,24.19
1,159,15649.57
1,160,148.05
1,163,188.68
1,164,3450.25
1,166,530.8
1,167,73.2
1,168,168.35
1,169,122.02
1,170,242.92
1,171,425.13
1,172,15.12
1,175,2185.41
1,177,1100.66
1,182,16.34
1,183,41.04
1,184,209.16
1,186,5277.46
1,188,289.87
1,190,170.53
1,191,40.55
1,192,6.14
1,193,681.37
1,195,230.4
1,198,329.32
1,199,7765.25
1,200,124.46
1,204,88.34
1,205,1615.08
1,208,197.8
1,209,82.64
1,213,144.59
1,215,187.16
1,218,26.41
1,220,8687.01
1,221,18.37
1,223,253.19
1,224,29.61
1,225,5790.89
1,228,7359.84
1,230,343.87
1,231,38.99
1,233,10151.28
1,236,52.29
1,247,429.67
1,248,86.04
1,249,7079.24
1,250,16.6
1,251,471.62
1,253,7387.62
1,254,89.77
1,255,4209.19
1,256,635.36
1,261,82.04
1,262,44.22
1,263,3225.48
1,265,2345.76
1,266,5724.51
1,268,96.13
1,275,321.81
1,276,5011.29
1,279,132.64
1,281,6891.14
1,284,182.08
1,294,4197.45
1,296,7646.15
1,303,53.26
1,304,18.26
1,305,1.06
1,311,7832.24
1,313,62.21
1,314,116.23
1,315,1401.22
1,319,41.21
1,321,3064.51
1,322,4860.71
1,323,1944.76
1,332,77.1
1,339,2502.18
1,340,4068.7
1,344,154.41
1,346,111.99
1,349,4679.22
1,354,709.8
1,359,2755.75
1,360,3432.08
1,367,5260.81
1,370,0.5
1,371,2389.53
1,372,2465.26
1,373,2558.14
1,374,278.29
1,377,2426.56
1,378,27.74
1,385,4216.8
1,388,1968.8
1,394,71.56
1,396,3195.31
1,402,128.8
1,403,159.48
1,410,1550.68
1,417,1347.26
1,418,2371.13
1,419,1958.12
1,435,151.85
1,442,114.88
1,451,2429.87
1,454,2054.94
1,456,1540.35
1,477,1766.58
1,481,1988.95
1,485,1560.08
1,486,1103.43
1,493,440.64
1,499,83.22
1,506,16.6
1,509,2272.18
1,511,1615.21
1,520,1265.0
1,522,1410.88
1,529,1126.84
1,542,6.83
1,586,0.84
1,594,1481.18
1,607,769.71
1,624,493.68
1,636,1642.62
1,641,401.29
1,650,941.81
1,664,557.89
1,671,1010.85
1,681,1668.73
1,682,80.92
1,693,872.66
1,699,685.32
1,700,1398.22
1,704,574.24
1,708,759.1
1,712,761.5
1,714,387.68
1,719,711.45
1,726,383.84
1,755,793.22
1,760,23.39
1,761,887.92
1,790,786.94
1,799,496.1
1,810,504.31
1,816,745.64
1,818,598.84
1,820,610.41
1,852,568.43
1,855,572.31
1,860,731.89
1,869,694.75
1,871,24.61
1,877,675.84
1,907,509.47
1,914,540.68
1,915,531.92
1,916,2.0
1,935,641.34
1,940,124.09
1,961,461.79
1,986,514.81
1,987,178.66
1,1011,358.98
1,1012,552.64
1,1017,121.36
1,1019,350.8
1,1020,395.25
1,1021,348.56
1,1034,619.53
1,1036,534.28
1,1039,563.76
1,1043,460.78
1,1045,443.54
1,1047,442.79
1,1062,246.22
1,1070,585.4
1,1071,444.26
1,1077,426.51
1,1084,530.89
1,1088,335.42
1,1092,499.67
1,1101,377.34
1,1104,679.22
1,1119,317.27
