Sourceid,Targetid,Weights
0,122,148.77
0,123,24757.82
0,124,83.33
0,125,8939.88
0,126,76.51
0,128,230.16
0,129,3324.16
0,131,404.0
0,132,54.73
0,133,415.32
0,135,70.28
0,137,13823.93
0,140,40.23
0,142,115.75
0,144,77.24
0,146,22362.38
0,147,119.28
0,148,46.4
0,149,454.24
0,150,86.41
0,153,245.56
0,154,85.13
0,156,50.28
0,157,67.55
0,158,5265.89
0,159,76.51
0,160,17158.79
0,162,18686.2
0,163,768.54
0,164,22.36
0,166,13382.89
0,168,20253.51
0,169,90.87
0,170,56.09
0,171,136.06
0,172,121.48
0,173,192.72
0,175,151.39
0,176,23.08
0,177,14391.42
0,181,119.76
0,183,181.03
0,185,187.93
0,186,1020.92
0,187,21.83
0,188,52.89
0,189,364.95
0,190,1125.81
0,192,81.34
0,193,2821.13
0,196,61.96
0,200,148.79
0,201,27.74
0,203,454.13
0,211,6308.3
0,213,166.77
0,215,55.9
0,217,190.75
0,218,473.01
0,221,91.01
0,224,2101.34
0,225,99.36
0,226,132.01
0,227,211.71
0,228,113.89
0,230,216.36
0,232,40.12
0,235,1417.84
0,236,278.29
0,237,137.02
0,245,87.84
0,246,4656.2
0,249,118.69
0,251,98.6
0,253,21.38
0,254,15.94
0,257,1012.63
0,259,458.21
0,262,18.2
0,263,190.28
0,269,189.48
0,270,28.48
0,275,4706.36
0,279,688.7
0,280,138.9
0,281,23.69
0,284,230.14
0,286,27.19
0,288,2107.64
0,293,82.9
0,296,150.17
0,297,24.88
0,303,5686.7
0,309,33.06
0,310,73.12
0,313,2428.04
0,314,116.23
0,317,4771.14
0,325,1391.04
0,327,40.34
0,331,2337.72
0,338,3889.74
0,341,30.97
0,348,2581.09
0,349,128.63
0,351,1179.68
0,353,3772.29
0,356,202.34
0,361,2844.34
0,364,712.13
0,366,2953.63
0,369,4386.27
0,374,1984.91
0,375,2463.12
0,379,0.12
0,381,3301.19
0,385,4355.95
0,386,1039.27
0,387,463.96
0,394,131.84
0,400,26.23
0,405,68.36
0,406,83.15
0,412,144.25
0,414,372.54
0,417,543.75
0,421,2366.84
0,422,346.64
0,429,478.66
0,433,3737.94
0,434,1732.3
0,438,1168.83
0,451,2429.87
0,464,1607.53
0,471,1731.22
0,473,1080.88
0,474,1831.21
0,479,1450.16
0,481,1988.95
0,492,715.24
0,494,1751.85
0,496,555.67
0,497,1183.7
0,501,640.91
0,514,585.19
0,521,1573.26
0,530,1287.66
0,533,394.79
0,542,38.22
0,545,1310.95
0,547,641.21
0,555,1333.52
0,573,724.36
0,578,1355.3
0,580,1502.7
0,582,1232.59
0,593,1398.83
0,594,1626.56
0,595,1343.55
0,597,1031.88
0,599,1037.18
0,602,991.9
0,619,1213.36
0,620,1066.67
0,621,1245.97
0,649,768.15
0,650,1352.25
0,662,548.04
0,666,1196.68
0,667,1386.5
0,670,739.44
0,678,675.46
0,682,1018.18
0,685,1491.84
0,688,314.73
0,697,1095.86
0,701,80.85
0,705,1112.1
0,717,883.0
0,721,604.02
0,734,353.68
0,742,1027.88
0,746,79.83
0,748,908.91
0,750,783.09
0,755,793.22
0,760,899.63
0,808,648.58
0,819,566.86
0,824,518.48
0,827,643.15
0,831,750.46
0,833,197.34
0,836,865.64
0,838,340.52
0,841,256.43
0,843,755.06
0,848,490.9
0,855,685.48
0,860,731.89
0,874,525.16
0,882,77.58
0,905,504.17
0,923,392.55
0,929,660.1
0,937,692.83
0,942,401.26
0,946,798.76
0,949,416.72
0,952,697.76
0,957,788.22
0,958,570.78
0,961,245.37
0,962,795.97
0,965,607.04
0,970,32.41
0,976,432.08
0,984,545.67
0,988,610.33
0,990,566.02
0,991,619.86
0,995,41.45
0,998,249.1
0,1004,386.81
0,1009,661.19
0,1013,688.78
0,1039,563.76
0,1048,341.78
0,1049,398.43
0,1056,551.45
0,1061,364.84
0,1069,391.42
0,1070,585.4
0,1082,524.73
0,1085,476.26
0,1098,388.94
0,1107,341.2
0,1108,423.35
0,1120,476.18
0,1126,443.86
0,1127,346.01
0,1129,260.44
0,1154,522.93
0,1156,389.2
0,1160,422.35
0,1182,309.62
0,1184,359.22
0,1186,308.88
0,1187,514.29
0,1201,187.3
0,1203,375.0
0,1221,524.87
0,1247,331.76
0,1254,288.53
0,1260,427.64
0,1271,245.2
0,1274,369.67
0,1279,347.09
0,1284,279.92
0,1288,564.93
0,1290,424.11
0,1308,280.97
0,1309,296.85
0,1330,444.41
0,1333,174.36
0,1348,464.35
0,1354,413.37
0,1371,355.65
0,1376,286.92
0,1386,197.94
0,1387,374.82
0,1388,183.3
0,1397,159.79
0,1407,315.22
0,1408,5.7
0,1434,418.71
0,1438,356.73
0,1445,356.53
0,1448,500.7
0,1449,334.99
0,1452,303.52
0,1476,203.97
0,1478,329.34
0,1481,330.69
0,1496,321.73
0,1500,307.92
0,1510,237.58
0,1512,323.34
0,1513,306.49
0,1515,154.33
0,1520,357.62
0,1521,246.49
0,1523,204.28
0,1525,249.3
0,1527,213.99
0,1528,359.32
0,1530,102.97
0,1536,329.95
0,1539,298.08
0,1540,346.63
0,1550,260.23
0,1555,303.18
0,1579,261.07
0,1585,176.48
0,1588,249.59
0,1600,283.67
0,1603,179.8
0,1605,222.65
0,1608,314.86
0,1609,203.43
0,1615,217.84
0,1651,116.84
0,1653,254.24
0,1668,309.05
0,1675,221.79
0,1682,242.19
0,1685,299.32
0,1692,343.52
0,1702,338.82
0,1704,191.3
0,1711,219.17
0,1715,177.12
0,1718,133.18
0,1719,162.15
0,1730,205.24
0,1732,203.8
0,1737,258.97
0,1740,346.45
0,1743,149.32
0,1754,150.23
0,1756,327.26
0,1764,246.41
0,1766,132.71
0,1767,157.62
0,1780,333.03
0,1799,287.82
0,1803,264.79
0,1807,158.59
0,1810,275.89
0,1811,450.44
0,1814,197.53
0,1818,95.88
0,1819,272.78
0,1829,9.14
0,1836,143.75
0,1839,224.43
0,1860,261.38
0,1874,268.72
0,1876,209.27
0,1899,218.34
0,1907,450.95
0,1913,311.26
0,1914,266.95
0,1919,196.79
0,1920,219.43
0,1921,124.29
0,1926,179.29
0,1930,114.02
0,1945,177.68
0,1950,214.84
0,1952,214.15
0,1957,202.1
0,1958,145.39
0,1972,280.02
0,1976,228.77
0,1978,176.3
0,1979,160.29
0,1986,240.12
0,1990,287.9
0,1992,241.76
0,1995,219.58
0,2004,207.72
0,2008,177.73
0,2015,140.74
0,2022,280.53
0,2041,346.48
0,2042,201.94
0,2048,22.36
0,2053,178.93
0,2054,250.19
0,2056,226.15
0,2099,211.38
0,2105,170.12
0,2107,240.8
0,2109,233.56
0,2124,295.04
0,2125,265.01
0,2129,204.28
0,2137,218.85
0,2142,133.67
0,2148,143.8
0,2150,198.71
0,2152,201.69
0,2153,207.55
0,2158,198.8
0,2164,193.53
0,2168,240.71
0,2171,151.88
0,2188,146.41
0,2192,259.49
0,2201,214.3
0,2204,10.89
0,2209,145.08
0,2210,155.95
0,2217,206.16
0,2225,255.46
0,2231,128.35
0,2234,53.36
0,2258,174.95
0,2260,243.1
0,2262,151.26
0,2271,101.96
0,2278,203.79
0,2289,186.25
0,2290,184.23
0,2294,244.7
0,2299,115.51
0,2301,199.35
0,2306,158.01
0,2313,106.11
0,2318,164.89
0,2319,164.76
0,2343,116.68
0,2345,166.95
0,2347,184.18
0,2361,144.42
0,2366,183.69
0,2385,157.51
0,2407,94.44
0,2413,176.03
0,2421,131.54
0,2436,181.13
0,2437,201.83
0,2445,178.5
0,2447,226.4
0,2451,160.28
0,2455,126.1
0,2461,147.72
0,2465,168.56
0,2466,236.55
0,2467,162.6
0,2468,96.91
0,2478,185.33
0,2479,181.22
0,2505,154.06
0,2508,163.98
0,2509,56.54
0,2519,164.96
0,2529,180.42
0,2558,149.62
0,2578,139.29
0,2583,146.16
0,2607,184.92
0,2618,83.07
0,2621,142.29
0,2632,171.77
0,2647,167.5
0,2653,68.42
0,2654,94.34
0,2661,167.07
0,2675,177.74
0,2676,133.62
0,2682,137.36
0,2684,136.23
0,2687,125.87
0,2695,147.33
0,2706,155.89
0,2711,76.79
0,2714,115.53
0,2725,151.78
0,2730,132.54
0,2738,125.25
0,2746,155.12
0,2769,361.67
0,2770,168.33
0,2781,122.76
0,2785,120.62
0,2799,125.81
0,2801,184.93
0,2802,124.74
0,2809,67.22
0,2829,103.46
0,2837,144.06
0,2851,139.15
0,2855,143.06
0,2857,163.14
0,2861,135.06
0,2874,109.08
0,2881,129.29
0,2892,143.71
0,2898,76.84
0,2909,82.13
0,2912,189.3
0,2927,112.02
0,2928,100.83
0,2932,131.18
0,2938,137.17
0,2941,137.3
0,2945,80.32
0,2946,108.24
0,2951,65.44
0,2963,114.33
0,2967,131.85
0,2983,151.7
0,2988,120.81
0,2997,62.65
0,3000,96.13
0,3010,97.0
0,3012,118.0
0,3021,113.89
0,3026,120.32
0,3027,55.19
0,3036,136.88
0,3045,80.06
0,3052,115.91
0,3057,47.7
0,3068,159.84
0,3072,113.15
0,3075,104.23
0,3090,39.65
0,3092,102.71
0,3095,112.57
0,3096,105.4
0,3102,105.95
0,3103,107.48
0,3108,107.05
0,3121,111.63
0,3122,100.52
0,3124,102.61
0,3129,162.53
0,3131,88.65
0,3137,86.51
0,3138,134.48
0,3154,93.63
0,3162,111.02
0,3176,87.43
0,3177,109.02
0,3185,100.21
0,3186,79.98
0,3195,120.06
0,3211,147.86
0,3219,128.22
0,3234,113.96
0,3248,69.56
0,3250,112.57
0,3255,105.05
0,3256,119.39
0,3262,101.42
0,3263,105.73
0,3265,111.62
0,3275,102.85
0,3277,84.12
0,3282,61.73
0,3289,82.14
0,3318,96.06
0,3329,113.51
0,3339,71.4
0,3340,110.25
0,3341,91.88
0,3352,99.88
0,3353,91.16
0,3378,102.44
0,3380,84.79
0,3387,108.4
0,3389,67.72
0,3393,92.75
0,3395,85.69
0,3400,92.42
0,3414,86.62
0,3415,97.48
0,3425,64.81
0,3430,107.36
0,3431,81.31
0,3432,106.51
0,3435,90.42
0,3436,82.48
0,3437,72.92
0,3441,81.51
0,3443,42.07
0,3447,85.3
0,3451,64.87
0,3455,92.94
0,3463,1.68
0,3466,93.88
0,3470,90.67
0,3473,93.94
0,3485,96.02
0,3486,33.33
0,3487,66.99
0,3489,85.17
0,3493,91.26
0,3499,82.14
0,3514,33.22
0,3528,79.26
0,3529,62.43
0,3548,71.64
0,3553,96.0
0,3554,48.97
0,3557,89.62
0,3565,73.66
0,3576,75.16
0,3597,73.2
0,3601,69.83
0,3609,63.98
0,3610,114.01
0,3614,51.68
0,3621,47.18
0,3639,63.88
0,3643,67.11
0,3653,75.78
0,3673,61.39
0,3695,67.6
0,3710,42.43
0,3713,77.24
0,3716,73.2
0,3721,87.85
0,3726,74.39
0,3727,65.91
0,3730,74.04
0,3746,72.04
0,3755,81.61
0,3768,52.15
0,3770,69.86
0,3777,82.64
0,3783,46.6
0,3790,61.94
0,3792,54.03
0,3807,66.28
0,3812,62.15
0,3813,64.34
0,3816,49.49
0,3817,80.4
0,3826,56.78
0,3831,55.02
0,3833,45.42
0,3844,72.6
0,3845,59.73
0,3855,53.44
0,3862,19.73
0,3869,64.42
0,3879,63.74
0,3886,82.53
0,3912,56.16
0,3916,42.53
0,3923,50.4
0,3928,52.72
0,3930,68.52
0,3934,56.13
0,3943,44.78
0,3944,49.21
0,3945,51.8
0,3952,20.62
0,3956,71.4
0,3968,61.36
0,3971,55.47
0,3975,27.13
0,3977,50.4
0,3978,58.06
0,3987,53.01
0,3988,45.37
0,3998,42.03
0,3999,49.98
0,4000,34.42
0,4002,73.09
0,4022,50.22
0,4027,52.85
0,4035,47.25
0,4046,32.89
0,4050,45.5
0,4059,53.86
0,4065,79.41
0,4066,39.95
0,4070,38.67
0,4081,52.37
0,4086,28.46
0,4088,52.16
0,4090,26.41
0,4105,35.76
0,4107,36.63
0,4127,52.8
0,4128,38.78
0,4129,41.26
0,4138,57.92
0,4145,39.14
0,4149,54.82
0,4152,48.39
0,4155,47.52
0,4169,32.0
0,4177,58.32
0,4181,45.04
0,4197,17.69
0,4200,44.45
0,4201,28.98
0,4205,47.98
0,4207,45.62
0,4209,36.47
0,4211,46.59
0,4238,34.0
0,4239,41.29
0,4248,48.72
0,4250,26.57
0,4254,30.97
0,4258,41.58
0,4266,33.04
0,4282,36.43
0,4286,27.06
0,4289,46.52
0,4304,34.94
0,4313,26.31
0,4315,37.71
0,4318,31.84
0,4321,41.87
0,4335,37.03
0,4345,42.41
0,4357,1.81
0,4392,2.6
0,4400,27.3
0,4405,28.44
0,4412,29.53
0,4418,16.86
0,4419,21.59
0,4426,29.29
0,4427,1.6
0,4447,19.09
0,4464,20.63
0,4468,19.45
0,4478,24.04
0,4492,16.58
0,4494,80.93
0,4496,13.0
0,4502,14.98
0,4511,4.01
0,4516,28.55
0,4540,0.56
0,4541,0.58
0,4543,0.5
0,4546,123.84
0,4547,70.5
1,0,108.67
1,2,102.91
1,3,59821.57
1,4,324.22
1,5,1.81
1,6,210.23
1,7,278.56
1,8,222887.61
1,9,61.55
1,10,139.9
1,11,29.1
1,12,268.01
1,13,206.64
1,14,3503.75
1,15,38.3
1,16,84.86
1,17,128815.87
1,18,572.27
1,19,69.16
1,20,32.37
1,21,915.32
1,22,1051.95
1,23,289.36
1,24,224.49
1,25,59.34
1,26,154498.67
1,27,55.83
1,28,105.13
1,29,216.97
1,30,302.26
1,31,16.49
1,32,4.12
1,33,1476.78
1,34,203.51
1,35,21482.66
1,36,2321.25
1,37,77.01
1,38,552.32
1,39,29.93
1,40,29.37
1,42,111.07
1,43,140.8
1,44,46.69
1,45,12604.37
1,46,59889.44
1,47,21283.49
1,48,248.27
1,49,373.76
1,50,895.51
1,51,1370.88
1,52,279.42
1,53,238.24
1,54,46.39
1,55,157.89
1,56,137.72
1,57,2978.25
1,58,253.0
1,59,313.03
1,60,14701.66
1,61,25.46
1,62,113.39
1,63,98.84
1,64,171.08
1,65,270.21
1,66,41.06
1,67,97.71
1,69,17.64
1,70,536.43
1,71,59.31
1,72,454.36
1,73,165.49
1,74,233.72
1,75,80.13
1,76,71.54
1,77,81.8
1,78,290.93
1,79,136.85
1,80,1741.16
1,83,12531.66
1,84,250.4
1,85,178.9
1,86,98.94
1,87,656.39
1,88,2947.48
1,89,115.25
1,90,35.07
1,91,97.91
1,92,236.26
1,93,12735.48
1,94,192.63
1,97,418.02
1,98,215.68
1,99,612.09
1,100,266.34
1,101,13.22
1,102,226.89
1,104,71.9
1,105,29303.49
1,106,12713.34
1,107,1247.61
1,108,94.12
1,109,220.58
1,110,118.69
1,111,236.08
1,112,272.83
1,113,205.36
1,114,595.26
1,115,592.96
1,116,960.06
1,120,118.69
1,121,66.54
1,122,307.68
1,123,86.3
1,124,183.46
1,125,16.59
1,126,67.55
1,127,224.54
1,128,175.43
1,129,605.28
1,131,145.3
1,132,225.76
1,133,194.8
1,135,97.93
1,136,146.48
1,140,7076.8
1,141,17255.77
1,142,2051.92
1,143,316.0
1,144,81.46
1,145,1615.08
1,146,107.63
1,147,36.54
1,148,5387.69
1,149,75.98
1,150,116.82
1,151,197.15
1,152,63.91
1,153,188.21
1,155,91.56
1,156,269.15
1,157,18758.93
1,159,8401.49
1,160,175.64
1,164,113.69
1,168,980.96
1,169,30.2
1,170,312.55
1,171,100.2
1,172,45.09
1,173,467.27
1,175,228.84
1,176,235.0
1,179,70.05
1,180,2647.4
1,181,101.64
1,183,2545.53
1,184,15.12
1,185,194.9
1,188,41.06
1,190,185.29
1,192,52.33
1,193,1468.07
1,194,186.13
1,196,29.11
1,200,1004.58
1,203,311.05
1,205,447.44
1,207,1580.26
1,212,7064.9
1,213,131.08
1,217,106.54
1,218,186.09
1,221,11129.76
1,222,5836.5
1,224,128.42
1,228,6634.48
1,229,11839.96
1,230,94.12
1,232,9231.63
1,234,46.57
1,235,178.54
1,236,219.43
1,239,5529.17
1,244,22455.67
1,248,6304.51
1,249,19.59
1,250,263.45
1,253,6934.78
1,254,199.53
1,256,6472.32
1,257,5103.2
1,258,4216.46
1,260,10076.37
1,261,3460.2
1,263,88.88
1,266,5240.65
1,269,347.45
1,270,81.15
1,274,3502.68
1,279,31.14
1,280,7206.24
1,281,50.99
1,283,4131.03
1,286,4383.01
1,287,5606.12
1,290,3933.36
1,292,4610.92
1,298,3660.75
1,307,4314.58
1,311,166.18
1,315,169.28
1,317,1206.64
1,320,3.23
1,324,4825.2
1,325,1.1
1,327,80.28
1,328,3929.1
1,339,28.72
1,340,7.47
1,341,64.42
1,355,3640.93
1,358,237.88
1,360,2997.3
1,362,570.48
1,365,1570.94
1,367,538.61
1,368,1124.53
1,371,3240.86
1,372,39.05
1,374,858.13
1,380,2385.22
1,382,5271.07
1,393,57.66
1,397,3323.17
1,398,338.2
1,399,3009.15
1,405,40.84
1,406,2887.12
1,420,1969.74
1,427,2218.65
1,433,154.01
1,434,51.23
1,445,976.85
1,446,4491.66
1,450,2040.24
1,456,1540.35
1,462,204.74
1,463,308.32
1,466,24.16
1,472,1034.14
1,475,1093.73
1,476,2418.68
1,480,1647.77
1,483,116.69
1,486,1103.43
1,491,1703.86
1,498,923.07
1,504,2077.56
1,507,745.4
1,511,1839.53
1,523,1601.77
1,525,1305.38
1,526,1299.15
1,540,1164.11
1,541,1394.87
1,542,1348.56
1,550,597.93
1,554,1597.46
1,557,81.61
1,565,1191.35
1,567,178.75
1,575,647.99
1,584,1328.07
1,589,209.17
1,600,983.4
1,611,1403.6
1,617,831.06
1,622,1258.03
1,628,1000.06
1,633,1267.01
1,635,1084.22
1,640,881.44
1,657,1348.56
1,675,1352.7
1,676,626.71
1,677,843.35
1,683,606.86
1,690,885.08
1,708,759.1
1,714,387.68
1,722,903.89
1,724,892.48
1,726,383.84
1,727,843.67
1,732,807.29
1,737,939.46
1,739,591.75
1,753,1000.84
1,769,657.94
1,797,474.94
1,803,1008.69
1,811,789.26
1,818,598.84
1,828,614.63
1,831,28.38
1,844,859.77
1,861,6965.58
1,865,334.02
1,871,703.14
1,876,637.05
1,879,638.53
1,880,823.66
1,883,647.3
1,894,964.62
1,906,530.72
1,919,246.26
1,926,388.86
1,933,112.42
1,936,405.56
1,948,325.84
1,950,463.6
1,968,531.83
1,982,514.07
1,983,362.18
1,993,404.71
1,999,745.63
1,1014,288.7
1,1023,423.22
1,1029,687.29
1,1033,247.5
1,1034,572.41
1,1041,414.57
1,1043,460.78
1,1063,601.41
1,1071,83.07
1,1075,305.3
1,1077,426.51
1,1088,335.42
1,1092,499.67
1,1099,455.47
1,1100,319.57
1,1101,377.34
1,1103,447.34
1,1114,507.38
1,1122,695.66
1,1125,201.38
1,1130,445.32
1,1140,478.27
1,1141,365.8
1,1164,493.94
1,1168,368.15
1,1176,333.99
1,1188,353.28
1,1190,325.83
1,1191,383.72
1,1198,270.17
1,1200,661.15
1,1204,636.75
1,1209,475.93
1,1212,454.23
1,1214,176.39
1,1217,368.7
1,1219,494.28
1,1225,494.83
1,1245,250.21
1,1254,127.89
1,1256,436.78
1,1267,383.0
1,1268,380.78
1,1269,304.35
1,1285,453.46
1,1291,418.9
1,1292,27.82
1,1321,429.27
1,1322,259.29
1,1332,29.29
1,1334,457.44
1,1336,448.75
1,1350,263.5
1,1354,47.87
1,1367,95.55
1,1369,387.04
1,1372,272.44
1,1377,389.7
1,1384,208.36
1,1388,160.06
1,1394,394.38
1,1396,315.3
1,1401,321.56
1,1405,380.72
1,1408,332.73
1,1409,49.93
1,1412,402.71
1,1416,418.87
1,1420,372.66
1,1430,304.22
1,1441,344.56
1,1444,238.35
1,1451,454.46
1,1458,360.24
1,1462,191.4
1,1464,324.1
1,1470,477.12
1,1471,234.35
1,1473,382.48
1,1480,1.19
1,1484,294.85
1,1489,317.83
1,1493,385.9
1,1494,231.86
1,1499,374.14
1,1504,307.99
1,1516,249.61
1,1517,300.47
1,1529,303.14
1,1537,298.55
1,1538,470.84
1,1541,44.31
1,1543,362.13
1,1547,318.95
1,1548,256.94
1,1549,252.26
1,1560,220.15
1,1568,389.67
1,1576,319.02
1,1577,334.84
1,1590,282.33
1,1591,336.26
1,1611,249.24
1,1612,376.23
1,1617,338.5
1,1627,306.99
1,1629,295.82
1,1635,290.53
1,1643,248.94
1,1669,283.21
1,1672,242.35
1,1676,253.79
1,1680,246.32
1,1681,251.32
1,1686,182.74
1,1695,290.39
1,1697,284.96
1,1709,335.37
1,1714,41.89
1,1717,290.38
1,1718,36.97
1,1724,273.67
1,1733,274.72
1,1738,182.2
1,1741,279.27
1,1749,266.75
1,1774,174.6
1,1777,303.96
1,1778,228.74
1,1782,258.35
1,1792,265.24
1,1795,265.84
1,1800,156.42
1,1801,175.18
1,1804,135.01
1,1815,297.62
1,1824,246.4
1,1845,140.05
1,1855,265.14
1,1864,149.34
1,1869,203.74
1,1884,286.67
1,1889,149.29
1,1908,253.14
1,1912,254.33
1,1938,182.62
1,1968,147.01
1,1970,44.19
1,1984,78.77
1,1985,217.0
1,1991,297.94
1,1994,204.03
1,1998,107.47
1,2000,338.82
1,2002,424.51
1,2005,183.53
1,2010,145.64
1,2014,191.6
1,2016,251.19
1,2023,235.43
1,2024,358.64
1,2044,252.41
1,2070,48.09
1,2080,177.71
1,2085,206.28
1,2088,217.48
1,2089,244.96
1,2092,111.47
1,2104,139.01
1,2115,224.23
1,2122,206.6
1,2123,199.29
1,2134,262.97
1,2138,205.82
1,2145,205.34
1,2160,153.21
1,2170,181.85
1,2174,66.28
1,2186,194.75
1,2189,187.71
1,2191,227.26
1,2193,128.28
1,2200,222.07
1,2224,195.71
1,2239,146.29
1,2240,218.12
1,2255,150.18
1,2263,178.0
1,2274,243.26
1,2280,127.8
1,2288,160.79
1,2293,208.94
1,2311,164.1
1,2333,87.28
1,2336,209.16
1,2352,218.1
1,2381,123.84
1,2393,134.38
1,2403,194.83
1,2412,33.22
1,2420,166.26
1,2424,204.67
1,2442,181.6
1,2443,150.84
1,2463,50.01
1,2464,133.39
1,2469,141.0
1,2475,186.36
1,2476,121.52
1,2486,198.17
1,2494,148.85
1,2504,177.06
1,2530,141.49
1,2542,133.1
1,2543,201.67
1,2551,141.28
1,2562,180.55
1,2563,247.77
1,2569,166.38
1,2572,163.74
1,2580,145.0
1,2587,131.1
1,2598,121.41
1,2603,160.62
1,2605,110.48
1,2612,183.83
1,2619,126.3
1,2648,82.72
1,2649,177.41
1,2669,138.4
1,2674,145.9
1,2686,180.03
1,2688,73.96
1,2692,84.51
1,2694,115.23
1,2701,97.42
1,2705,157.72
1,2708,155.14
1,2710,247.3
1,2712,158.08
1,2715,113.53
1,2716,126.55
1,2718,224.28
1,2722,137.64
1,2733,22.28
1,2737,134.09
1,2739,125.04
1,2743,192.6
1,2750,136.98
1,2752,120.52
1,2757,147.99
1,2762,146.67
1,2775,111.39
1,2782,70.01
1,2786,116.49
1,2791,76.11
1,2795,165.41
1,2796,133.14
1,2805,119.81
1,2819,144.96
1,2833,97.53
1,2835,110.97
1,2838,64.13
1,2839,144.51
1,2842,157.98
1,2847,115.88
1,2859,141.66
1,2863,150.12
1,2877,107.82
1,2882,114.59
1,2891,125.02
1,2899,129.03
1,2903,125.9
1,2907,124.78
1,2908,83.62
1,2916,117.08
1,2934,118.0
1,2943,78.44
1,2952,154.28
1,2955,126.75
1,2966,130.93
1,2976,71.77
1,2979,98.16
1,2984,144.71
1,2985,109.58
1,2992,115.92
1,2994,95.79
1,3006,95.58
1,3008,109.98
1,3015,92.36
1,3024,59.35
1,3028,119.22
1,3030,86.94
1,3041,137.49
1,3058,91.27
1,3073,88.0
1,3077,100.67
1,3087,123.17
1,3089,104.13
1,3093,76.18
1,3109,160.04
1,3111,118.31
1,3119,93.82
1,3123,127.39
1,3133,121.11
1,3142,97.35
1,3150,115.25
1,3167,93.0
1,3171,118.43
1,3174,130.13
1,3175,98.43
1,3190,123.87
1,3191,98.51
1,3199,87.63
1,3201,119.16
1,3212,95.55
1,3231,118.13
1,3235,121.7
1,3258,41.74
1,3264,101.47
1,3267,97.52
1,3271,102.3
1,3272,122.98
1,3276,95.75
1,3294,88.25
1,3306,78.08
1,3307,77.25
1,3311,155.72
1,3317,111.47
1,3321,104.76
1,3349,92.37
1,3382,91.73
1,3390,98.12
1,3391,86.45
1,3394,88.01
1,3408,74.82
1,3412,93.04
1,3418,111.86
1,3420,85.07
1,3422,85.96
1,3424,103.54
1,3440,55.69
1,3445,111.36
1,3448,90.02
1,3460,74.84
1,3464,79.34
1,3490,91.41
1,3496,89.56
1,3497,91.26
1,3507,97.74
1,3524,91.87
1,3531,81.15
1,3535,89.71
1,3558,81.49
1,3562,54.79
1,3563,72.33
1,3571,81.57
1,3580,108.41
1,3587,95.5
1,3600,69.96
1,3604,67.56
1,3616,86.7
1,3617,75.45
1,3623,71.67
1,3638,72.54
1,3651,81.32
1,3652,141.46
1,3675,80.93
1,3679,87.52
1,3692,84.46
1,3703,86.34
1,3723,68.48
1,3731,70.5
1,3752,109.12
1,3764,77.06
1,3769,91.07
1,3785,64.58
1,3788,37.53
1,3794,64.61
1,3799,88.09
1,3800,60.12
1,3803,70.68
1,3809,48.82
1,3810,52.59
1,3832,63.0
1,3839,55.8
1,3840,79.74
1,3873,55.37
1,3874,67.23
1,3882,46.96
1,3884,66.81
1,3887,58.04
1,3889,68.83
1,3894,63.47
1,3917,48.09
1,3924,28.45
1,3925,62.35
1,3927,53.14
1,3937,65.28
1,3946,72.9
1,3950,51.14
1,3957,51.94
1,3979,54.62
1,3982,66.78
1,3990,59.24
1,3997,52.32
1,4014,62.18
1,4016,52.38
1,4028,47.4
1,4029,60.0
1,4036,49.45
1,4037,77.01
1,4043,48.17
1,4056,51.44
1,4060,39.54
1,4062,44.94
1,4071,61.55
1,4074,44.26
1,4075,58.24
