Sourceid,Targetid,Weights
0,1489,317.83
0,1492,141.67
0,1496,321.73
0,1497,326.42
0,1578,313.8
0,1603,179.8
0,1714,41.89
0,1724,273.67
0,1741,279.27
0,1752,171.98
0,1779,237.0
0,1802,287.26
0,1806,209.29
0,1816,128.5
0,1832,123.44
0,1835,283.03
0,1854,177.31
0,1933,267.43
0,1984,78.77
0,2012,215.71
0,2025,200.1
0,2048,115.68
0,2054,250.19
0,2062,307.7
0,2064,233.11
0,2085,206.28
0,2130,236.04
0,2148,143.8
0,2171,151.88
0,2183,170.53
0,2189,187.71
0,2211,191.87
0,2213,120.82
0,2242,218.41
0,2293,208.94
0,2334,171.99
0,2349,122.85
0,2356,204.63
0,2406,99.41
0,2425,251.06
0,2437,201.83
0,2454,72.35
0,2504,177.06
0,2525,174.29
0,2538,157.32
0,2550,142.67
0,2565,116.55
0,2573,117.24
0,2620,157.08
0,2675,177.74
0,2689,140.78
0,2699,134.47
0,2731,169.45
0,2798,76.91
0,2820,40.91
0,2859,141.66
0,2861,135.06
0,2868,79.46
0,2875,117.3
0,2897,118.33
0,2900,138.29
0,2904,112.08
0,2943,78.44
0,3037,62.48
0,3043,98.88
0,3098,100.66
0,3126,103.9
0,3128,97.22
0,3137,86.51
0,3139,114.77
0,3154,93.63
0,3167,93.0
0,3170,81.15
0,3181,134.21
0,3197,108.68
0,3214,73.35
0,3234,113.96
0,3242,140.64
0,3249,65.78
0,3265,111.62
0,3270,107.2
0,3278,103.52
0,3286,141.57
0,3297,85.76
0,3303,5886.37
0,3304,92.46
0,3307,77.25
0,3312,92.4
0,3316,96.04
0,3352,99.88
0,3378,102.44
0,3380,84.79
0,3389,67.72
0,3423,117.56
0,3426,73.93
0,3433,102.1
0,3437,72.92
0,3450,92.2
0,3518,93.18
0,3532,62.27
0,3590,66.39
0,3592,81.95
0,3599,54.3
0,3622,80.51
0,3634,88.52
0,3660,67.43
0,3673,61.39
0,3685,74.62
0,3708,62.18
0,3715,77.92
0,3729,74.37
0,3744,59.63
0,3824,72.39
0,3856,64.01
0,3863,114.35
0,3919,61.7
0,3989,54.67
0,4029,60.0
0,4048,56.08
0,4084,43.7
0,4089,32.14
0,4113,43.17
0,4124,28.82
0,4157,39.75
0,4160,54.76
0,4167,49.85
0,4171,38.54
0,4241,8.49
0,4290,39.05
0,4340,36.56
0,4350,16.77
0,4370,19.98
0,4377,31.11
0,4400,27.3
0,4412,29.53
0,4422,27.06
0,4429,25.01
0,4455,21.79
0,4517,11.94
0,4519,15.94
0,4546,97.18
0,4547,60.36
1,0,287.55
1,2,17.61
1,3,74.61
1,4,83.09
1,5,112354.23
1,6,11515.05
1,7,148.39
1,8,232252.75
1,9,2287.55
1,10,1318.14
1,11,269.25
1,12,68.79
1,13,1435.2
1,14,3544.64
1,15,386.79
1,16,773.53
1,17,38061.83
1,18,422.86
1,19,59.66
1,20,417.35
1,21,12259.67
1,22,15300.11
1,23,50.45
1,24,131.88
1,25,186.98
1,26,8.28
1,27,16760.69
1,28,236.52
1,29,201.36
1,30,186.25
1,31,54116.54
1,32,17275.06
1,33,109.07
1,34,50.45
1,35,63.56
1,36,301.0
1,37,47046.58
1,38,698.25
1,39,25236.97
1,40,118.55
1,41,71.73
1,42,12849.0
1,43,73.75
1,44,284.07
1,45,41.35
1,46,1227.85
1,47,67.25
1,48,122.47
1,49,904.86
1,50,210.29
1,51,61.05
1,52,2006.33
1,53,194.45
1,54,8894.71
1,55,153.21
1,56,20160.24
1,58,579.69
1,59,78.73
1,60,105.79
1,61,239.63
1,62,13955.83
1,63,378.5
1,64,97.14
1,65,274.96
1,66,50346.13
1,67,5957.41
1,68,188.84
1,69,157.44
1,70,587.84
1,71,282.37
1,72,35.15
1,73,69.32
1,74,592.45
1,75,211.77
1,76,356.2
1,77,323.57
1,78,60.84
1,79,4857.56
1,80,272.83
1,81,233.25
1,82,370.58
1,83,196.75
1,84,209.29
1,85,400.05
1,86,54.02
1,87,75.45
1,88,136.5
1,89,25872.82
1,90,245.63
1,91,54138.39
1,92,55.83
1,94,50.22
1,95,980.47
1,96,89.56
1,97,25.88
1,98,5378.74
1,99,101.04
1,100,630.63
1,101,933.55
1,102,238.35
1,103,121.06
1,104,142.18
1,105,445.32
1,106,11074.28
1,107,93.19
1,108,14496.81
1,109,463.04
1,110,98.84
1,111,925.36
1,112,162.77
1,113,895.51
1,114,347.66
1,115,112.09
1,116,97.66
1,117,74.86
1,119,36.43
1,120,95.55
1,122,5238.33
1,123,41.44
1,124,123.34
1,125,57.76
1,126,206.64
1,127,168.56
1,128,2.21
1,129,175.43
1,130,54.51
1,131,100.96
1,133,25298.06
1,135,98.16
1,137,66.11
1,139,8.39
1,140,20244.97
1,141,70.3
1,142,9209.66
1,144,19.45
1,145,356.78
1,146,110.67
1,147,68.52
1,148,775.53
1,149,4933.73
1,150,34.88
1,151,516.76
1,152,341.26
1,153,61.94
1,154,942.02
1,155,257.86
1,156,75.44
1,157,23394.1
1,158,61.38
1,159,49.77
1,160,13.9
1,163,10151.08
1,165,46.0
1,169,74.04
1,170,300.79
1,171,97.14
1,173,93.97
1,174,7897.87
1,177,85.23
1,178,588.59
1,180,3275.36
1,186,37.73
1,188,40.26
1,189,212.23
1,194,66.95
1,198,547.02
1,202,55.02
1,205,59.24
1,206,112.89
1,208,4175.84
1,209,11314.37
1,213,7740.93
1,215,97.23
1,216,163.49
1,218,926.53
1,220,8774.93
1,221,9057.33
1,223,168.68
1,225,41.06
1,226,125.64
1,232,368.77
1,234,5118.28
1,239,110.17
1,241,154.35
1,246,2575.39
1,248,5009.73
1,249,177.63
1,256,50.16
1,260,74.8
1,261,28.82
1,262,83.15
1,265,2026.44
1,266,5686.44
1,268,8246.23
1,274,44.87
1,275,4042.67
1,279,8183.7
1,280,774.15
1,281,78.22
1,283,254.07
1,284,5974.56
1,286,3.35
1,295,93.93
1,296,287.7
1,297,63.0
1,300,5745.42
1,303,42.07
1,315,28.2
1,318,4345.89
1,324,117.53
1,326,198.12
1,327,21.75
1,328,0.09
1,329,533.4
1,331,2337.72
1,335,2422.82
1,339,2460.76
1,342,1562.76
1,348,2696.63
1,353,3763.9
1,362,2723.84
1,367,4936.88
1,369,5298.13
1,379,41.13
1,382,125.64
1,385,4237.03
1,388,1853.44
1,391,688.75
1,409,874.35
1,414,3706.72
1,416,2242.56
1,418,53.26
1,421,2303.39
1,430,65.92
1,448,47.61
1,454,2175.16
1,469,879.3
1,471,1733.03
1,473,823.03
1,481,1762.98
1,483,214.98
1,486,1103.43
1,489,1353.21
1,490,1836.22
1,501,1589.62
1,503,2025.71
1,511,55.78
1,512,246.26
1,513,95.29
1,523,1659.43
1,533,864.96
1,538,2026.31
1,549,1800.16
1,567,178.75
1,568,1323.14
1,573,724.36
1,585,836.32
1,595,106.36
1,596,854.11
1,603,1065.13
1,606,923.67
1,624,628.63
1,626,772.55
1,631,1091.29
1,633,1267.01
1,637,299.89
1,651,1032.39
1,655,580.16
1,674,374.05
1,696,1031.23
1,698,869.47
1,699,685.32
1,709,1017.43
1,711,44.9
1,717,883.0
1,721,1094.82
1,739,175.18
1,740,1178.43
1,751,720.19
1,761,919.39
1,764,792.36
1,770,1323.82
1,781,227.74
1,783,855.75
1,792,446.82
1,803,758.63
1,809,35.7
1,810,504.31
1,838,340.52
1,846,464.29
1,847,447.7
1,851,716.3
1,852,599.7
1,855,685.48
1,856,623.62
1,862,643.81
1,864,805.15
1,865,334.02
1,866,648.77
1,880,436.14
1,882,77.58
1,885,681.38
1,891,703.25
1,896,234.71
1,907,509.47
1,913,217.17
1,922,474.55
1,923,392.55
1,924,507.14
1,925,508.4
1,942,401.26
1,948,325.84
1,965,607.04
1,967,104.81
1,968,531.83
1,975,367.29
1,980,528.41
1,990,566.02
1,991,619.86
1,999,745.63
1,1005,465.32
1,1009,661.19
1,1025,318.78
1,1030,102.75
1,1035,488.21
1,1042,482.61
1,1048,341.78
1,1057,465.13
1,1060,521.99
1,1070,585.4
1,1071,444.26
1,1082,148.79
1,1084,530.89
1,1088,335.42
1,1090,502.1
1,1097,474.11
1,1100,319.57
1,1110,398.31
1,1117,542.38
1,1137,750.08
1,1164,418.46
1,1165,359.9
1,1170,159.35
1,1180,435.74
1,1187,514.29
1,1193,343.9
1,1202,444.46
1,1204,636.75
1,1214,176.39
1,1220,243.28
1,1221,524.87
1,1222,310.66
1,1228,510.76
1,1233,434.38
1,1235,312.15
1,1249,415.02
1,1251,405.7
1,1253,342.86
1,1261,268.15
1,1262,398.15
1,1265,375.42
1,1275,382.09
1,1285,453.46
1,1288,564.93
1,1308,280.97
1,1314,547.48
1,1317,477.91
1,1321,429.27
1,1322,259.29
1,1323,306.31
1,1326,374.72
1,1347,179.79
1,1352,416.21
1,1369,387.04
1,1372,272.44
1,1378,328.68
1,1383,388.42
1,1385,391.02
1,1389,174.6
1,1396,315.3
1,1398,179.44
1,1409,366.48
1,1412,402.71
1,1413,195.42
1,1418,326.93
1,1433,362.78
1,1438,356.73
1,1444,238.35
1,1449,334.99
1,1456,423.05
1,1461,417.24
1,1465,459.82
1,1469,328.35
1,1509,206.71
1,1512,323.34
1,1524,430.96
1,1530,102.97
1,1546,178.54
1,1549,252.26
1,1557,502.9
1,1573,264.27
1,1574,298.2
1,1586,343.77
1,1587,393.06
1,1601,337.99
1,1624,320.99
1,1640,301.85
1,1643,248.94
1,1652,280.81
1,1655,293.41
1,1659,186.48
1,1664,321.16
1,1690,125.32
1,1709,335.37
1,1735,144.02
1,1740,346.45
1,1755,253.75
1,1760,218.32
1,1761,400.05
1,1766,132.71
1,1772,278.29
1,1800,156.42
1,1805,133.76
1,1814,197.53
1,1824,246.4
1,1825,360.87
1,1829,9.14
1,1833,267.27
1,1838,44.56
1,1841,192.86
1,1843,272.03
1,1857,233.12
1,1860,261.38
1,1861,248.01
1,1870,222.87
1,1873,393.95
1,1894,188.34
1,1896,270.41
1,1902,180.1
1,1906,102.03
1,1923,123.79
1,1927,238.02
1,1936,303.12
1,1939,295.23
1,1940,174.9
1,1946,263.21
1,1955,262.4
1,1962,231.68
1,1966,215.93
1,1974,32.71
1,1997,147.57
1,1999,240.36
1,2001,175.05
1,2004,207.72
1,2015,140.74
1,2018,238.7
1,2020,187.09
1,2034,204.28
1,2036,284.67
1,2039,147.02
1,2053,178.93
1,2059,289.42
1,2070,48.09
1,2078,96.44
1,2105,170.12
1,2123,199.29
1,2132,185.54
1,2136,247.68
1,2141,253.78
1,2143,221.25
1,2150,198.71
1,2153,207.55
1,2157,51.73
1,2161,264.12
1,2192,259.49
1,2196,418.73
1,2212,39.69
1,2224,195.71
1,2227,215.19
1,2231,221.73
1,2238,170.19
1,2250,191.79
1,2251,243.92
1,2262,151.26
1,2268,152.48
1,2270,209.62
1,2278,203.79
1,2282,159.57
1,2296,160.62
1,2307,168.11
1,2310,190.7
1,2322,285.02
1,2336,209.16
1,2337,102.2
1,2338,334.79
1,2341,218.48
1,2344,150.53
1,2353,156.16
1,2367,188.12
1,2368,224.92
1,2370,131.93
1,2373,152.76
1,2375,98.93
1,2378,156.91
1,2384,96.82
1,2405,105.89
1,2421,131.54
1,2426,175.64
1,2429,120.62
1,2446,88.09
1,2455,126.1
1,2472,162.91
1,2476,121.52
1,2479,181.22
1,2480,87.87
1,2492,122.13
1,2494,148.85
1,2502,191.56
1,2507,149.63
1,2513,121.95
1,2535,167.19
1,2549,23.28
1,2553,160.22
1,2555,153.8
1,2566,137.48
1,2580,145.0
1,2588,163.65
1,2592,220.55
1,2596,175.68
1,2601,176.22
1,2615,157.8
1,2626,198.06
1,2638,144.49
1,2641,109.34
1,2655,125.62
1,2662,173.19
1,2668,178.63
1,2679,23.54
1,2694,95.84
1,2698,156.42
1,2701,97.42
1,2710,247.3
1,2713,175.64
1,2717,171.74
1,2718,224.28
1,2722,137.64
1,2724,132.66
1,2725,151.78
1,2729,165.6
1,2738,125.25
1,2739,125.04
1,2741,135.06
1,2774,128.74
1,2778,133.18
1,2785,120.62
1,2790,192.97
1,2802,124.74
1,2818,125.19
1,2823,127.2
1,2837,144.06
1,2839,144.51
1,2842,157.98
1,2844,170.24
1,2854,113.32
1,2866,118.5
1,2871,132.47
1,2880,156.06
1,2883,69.75
1,2885,107.54
1,2893,95.11
1,2895,83.74
1,2901,89.67
1,2902,99.25
1,2914,116.9
1,2918,96.33
1,2922,51.01
1,2927,112.02
1,2928,100.83
1,2946,108.24
1,2947,106.64
1,2953,114.8
1,2954,122.34
1,2957,105.72
1,2958,85.78
1,2968,118.13
1,2978,70.9
1,2983,151.7
1,2987,102.08
1,2994,95.79
1,2996,29.78
1,2997,62.65
1,3006,95.58
1,3008,109.98
1,3019,115.04
1,3020,132.95
1,3023,94.58
1,3024,59.35
1,3025,66.93
1,3036,136.88
1,3039,137.61
1,3049,129.36
1,3052,115.91
1,3060,99.22
1,3064,69.59
1,3070,134.18
1,3072,113.15
1,3073,88.0
1,3086,152.02
1,3089,104.13
1,3093,76.18
1,3097,118.68
1,3101,100.52
1,3102,105.95
1,3106,98.58
1,3121,111.63
1,3135,127.68
1,3138,134.48
1,3146,88.5
1,3153,88.54
1,3159,105.93
1,3182,60.02
1,3183,93.33
1,3202,109.06
1,3224,96.08
1,3228,100.46
1,3232,114.81
1,3239,112.9
1,3240,118.98
1,3241,139.62
1,3248,69.56
1,3253,110.03
1,3258,41.74
1,3267,97.52
1,3277,84.12
1,3279,77.12
1,3285,106.01
1,3302,19.9
1,3315,73.25
1,3320,71.69
1,3336,118.01
1,3347,111.14
1,3350,88.38
1,3361,119.09
1,3362,100.06
1,3386,73.52
1,3387,108.4
1,3392,86.42
1,3393,92.75
1,3397,77.66
1,3419,84.8
1,3424,103.54
1,3428,62.83
1,3436,82.48
1,3447,85.3
1,3451,64.87
1,3461,71.91
1,3468,83.59
1,3480,88.81
1,3485,96.02
1,3487,66.99
1,3503,86.08
1,3506,68.04
1,3521,93.54
1,3537,108.27
1,3549,99.5
1,3566,54.54
1,3569,104.02
1,3571,81.57
1,3572,89.31
1,3588,55.39
1,3591,53.87
1,3606,1.06
1,3624,63.11
1,3640,101.73
1,3644,66.92
1,3651,81.32
1,3657,75.63
1,3675,80.93
1,3678,79.39
1,3679,87.52
1,3688,103.94
1,3693,60.51
1,3694,83.1
1,3705,59.49
1,3712,84.47
1,3716,73.2
1,3717,59.42
1,3723,68.48
1,3724,61.32
1,3725,56.2
1,3732,89.18
1,3733,63.37
1,3734,89.04
1,3742,58.83
1,3761,54.72
1,3767,99.72
1,3775,58.67
1,3776,58.1
1,3783,46.6
1,3788,37.53
1,3799,88.09
1,3802,69.78
1,3810,52.59
1,3811,91.19
1,3812,62.15
1,3816,49.49
1,3821,47.88
1,3848,30.19
1,3849,62.32
1,3860,44.07
1,3864,61.24
1,3868,56.38
1,3888,50.9
1,3893,59.85
1,3903,68.69
1,3904,64.32
1,3910,68.4
1,3911,55.16
1,3913,43.77
1,3939,62.48
1,3940,57.25
1,3943,44.78
1,3952,20.62
1,3954,57.56
1,3956,71.4
1,3961,39.84
1,3962,55.47
1,3964,55.9
1,3970,47.78
1,3976,54.73
1,3982,66.78
1,4008,69.3
1,4011,62.22
1,4012,40.42
1,4015,61.36
1,4016,52.38
1,4024,52.21
1,4025,32.34
1,4041,53.8
1,4043,48.17
1,4044,46.27
1,4045,42.1
1,4052,59.38
1,4063,53.96
1,4064,49.28
1,4067,49.51
1,4073,52.24
1,4078,57.27
1,4079,62.58
1,4081,52.37
1,4087,64.39
1,4097,44.97
1,4098,39.14
1,4101,37.99
1,4112,48.63
1,4121,56.67
1,4123,50.87
1,4142,49.05
1,4149,54.82
1,4153,35.66
1,4154,44.82
1,4159,50.16
1,4164,54.01
1,4175,50.9
1,4178,43.21
1,4188,49.87
1,4192,47.02
1,4201,28.98
1,4208,42.06
1,4217,5.23
1,4226,24.51
1,4233,47.79
1,4245,43.5
1,4255,55.22
1,4260,44.46
1,4261,33.75
1,4276,35.31
1,4280,31.04
1,4281,34.7
1,4287,12.28
1,4289,46.52
1,4296,19.24
1,4302,38.45
1,4310,34.7
1,4333,38.41
1,4335,37.03
1,4341,32.03
1,4347,23.46
1,4363,35.51
1,4364,21.93
1,4366,25.24
1,4367,29.78
1,4368,27.42
1,4387,31.42
1,4389,3.56
1,4396,19.18
1,4398,17.55
1,4409,24.43
1,4417,24.91
1,4420,6.57
1,4433,17.55
1,4449,0.84
1,4462,20.63
1,4466,22.49
1,4486,14.82
1,4493,16.34
1,4503,16.26
1,4504,14.05
1,4514,13.45
1,4516,28.55
1,4523,0.0
1,4524,2.26
1,4526,0.44
1,4530,10.47
1,4535,0.12
1,4543,0.5
1,4546,71.47
1,4547,47.21
2,0,154.49
2,1,83077.41
2,3,532367.17
2,4,49.68
2,5,47.25
2,6,126.39
2,7,38.49
2,8,170.3
2,9,811.41
2,10,47.62
2,11,62.48
2,12,98.94
2,13,80.9
2,14,209.67
2,15,32.67
2,16,38803.59
2,17,1517.81
2,18,81.52
2,19,62.04
2,20,18319.61
2,21,123.34
2,22,753.59
2,23,227.92
2,24,91.51
2,25,158.73
2,26,455.88
2,27,113.63
2,28,275.86
2,29,216.58
2,30,360.21
2,31,462.43
2,32,83.9
2,33,262.07
2,34,197.07
2,35,1039.56
2,36,687.43
2,37,29.27
2,38,5132.42
2,39,515.5
2,40,29630.41
2,41,306.86
2,42,19.8
2,43,854.79
2,44,98.3
2,45,440.73
2,46,29.49
2,47,42.62
2,48,288.73
2,49,183.52
2,50,205.79
2,51,63.28
2,52,252.22
2,53,152.38
2,54,733.97
2,55,266.01
2,56,5374.48
2,57,299.56
2,58,2068.85
2,59,111.64
2,60,1033.22
2,61,329.54
2,62,843.19
2,63,33.56
2,64,9455.91
2,65,31.47
2,66,348.03
2,67,67.11
2,68,6200.5
2,69,67.94
2,70,68.79
2,71,54.73
2,72,338.65
2,73,230.22
2,74,18801.77
2,75,289.42
2,76,118.2
2,77,282.37
2,79,59.88
2,80,383.17
2,81,13707.58
2,82,87.22
2,83,1906.5
2,84,1849.37
2,85,202.96
2,86,108.44
2,87,96.45
2,88,45.37
2,89,162.36
2,90,3096.53
2,91,133.63
2,92,249.55
2,93,80.68
2,94,239.1
2,95,386.33
2,96,137.84
2,97,91.3
2,98,688.2
2,99,124.2
2,101,410.44
2,102,21.17
2,104,95.22
2,105,69.01
2,106,120.54
2,108,120.5
2,109,71.47
2,110,25045.42
2,111,604.01
2,112,1423.54
2,113,81.18
2,114,95.34
2,115,4153.24
2,116,73.7
2,117,7717.09
2,120,118.46
2,123,125.64
2,124,97.49
2,125,8484.31
2,126,369.97
2,127,118.2
2,128,131.1
2,129,416.97
2,131,121.07
2,132,6366.63
2,134,4315.63
2,135,145.32
2,137,20.76
2,140,430.97
2,141,95.24
2,142,32.18
2,143,187.42
2,144,450.52
2,146,307.99
2,147,549.5
2,148,68.52
2,151,337.52
2,153,73.86
2,154,428.51
2,155,98.64
2,157,187.16
2,159,209.0
2,160,19939.49
2,163,48.15
2,169,102.91
2,170,232.91
2,171,14.82
2,175,146.79
2,179,355.15
2,183,588.87
2,184,257.42
2,187,129.0
2,188,53.34
2,189,623.99
2,190,14.82
2,193,181.32
2,194,97.74
2,198,52.36
2,204,4070.42
2,207,132.64
2,209,24.65
2,212,6417.96
2,213,123.59
2,215,94.99
2,218,17747.72
2,221,28.72
2,229,466.65
2,232,123.38
2,234,14.88
2,238,10204.49
2,243,121.81
2,246,2321.25
2,248,55.95
2,255,4209.19
2,256,507.75
2,258,38.3
2,260,8895.23
2,262,1185.12
2,263,65.39
2,264,2337.89
2,265,51.15
2,276,5121.43
2,277,75.54
2,287,687.39
2,290,385.58
2,293,47.62
2,297,155.14
2,303,180.65
2,310,144.75
2,313,22.59
2,316,10.56
2,319,60.65
2,334,3168.17
2,337,103.32
2,346,2370.84
2,348,176.22
2,352,3179.04
2,354,4296.04
2,355,129.71
2,359,2730.62
2,372,3183.92
2,385,98.48
2,389,1893.1
2,405,120.94
2,417,93.34
2,429,1681.5
2,431,2443.9
2,435,1016.51
2,437,397.11
2,452,1652.58
2,460,1458.4
2,463,1328.83
2,483,121.83
2,497,1198.04
2,498,1680.8
2,506,441.05
2,507,745.4
2,509,23.39
2,513,1168.01
2,522,1410.88
2,531,1118.75
2,553,960.06
2,555,1308.08
2,559,1837.46
2,560,1377.34
2,571,1080.65
2,574,543.31
2,587,1423.4
2,588,559.77
2,607,769.71
2,611,242.52
2,629,191.09
2,646,1204.74
2,648,144.59
2,658,700.29
2,662,548.04
2,666,1196.68
2,678,1203.5
2,682,1018.18
2,685,301.04
2,700,841.29
2,708,759.1
2,712,761.5
2,715,1171.05
2,724,892.48
2,727,843.67
2,738,411.19
2,744,650.75
2,752,1017.0
2,757,947.11
2,771,44.86
2,812,639.02
2,813,817.86
2,819,566.86
2,821,668.87
2,825,136.06
2,841,171.23
2,873,574.06
2,895,815.41
2,901,687.39
2,909,587.2
2,915,79.97
2,933,112.42
2,936,405.56
2,941,138.91
2,961,690.17
2,967,412.84
2,974,377.67
2,1004,386.81
2,1007,11.94
2,1014,288.7
2,1015,548.62
2,1017,121.36
2,1033,247.5
2,1034,542.85
2,1036,534.28
2,1040,302.7
2,1041,414.57
2,1046,595.5
2,1052,535.73
2,1061,364.84
2,1074,455.88
2,1109,504.28
2,1135,369.51
2,1150,443.69
2,1155,545.24
2,1156,271.08
2,1161,513.91
2,1168,368.15
2,1174,142.22
2,1182,350.37
2,1186,308.88
2,1195,459.76
2,1232,239.9
2,1235,58.84
2,1236,372.54
2,1241,379.38
2,1250,536.17
2,1266,463.87
2,1274,369.67
2,1305,334.05
2,1337,402.97
2,1384,318.1
2,1386,199.3
2,1390,450.33
2,1392,526.9
2,1394,394.38
2,1400,370.47
2,1416,418.87
2,1420,372.66
2,1431,330.56
2,1432,341.25
2,1443,251.04
2,1459,425.25
2,1468,109.77
2,1484,294.85
2,1495,356.75
2,1499,374.14
2,1501,117.14
2,1502,1003.93
2,1525,249.3
2,1540,346.63
2,1556,348.83
2,1560,220.15
2,1571,241.42
2,1588,249.59
2,1599,344.86
2,1605,222.65
2,1606,397.04
2,1613,294.39
2,1631,246.96
2,1638,232.23
2,1656,292.77
2,1662,316.73
2,1676,253.79
2,1689,302.06
2,1692,343.52
2,1693,214.96
2,1701,295.01
2,1715,177.12
2,1720,194.85
2,1767,157.62
2,1770,238.19
2,1784,266.66
2,1791,210.45
2,1807,158.59
2,1858,231.06
2,1863,197.61
2,1864,149.34
2,1880,234.51
2,1884,286.67
2,1897,31.85
2,1942,48.28
2,1965,149.25
2,1970,44.19
2,1973,195.19
2,2013,246.3
2,2024,358.64
2,2027,203.99
2,2040,256.79
2,2073,206.26
2,2083,182.87
2,2095,203.86
2,2106,199.74
2,2107,240.8
2,2110,232.24
2,2111,104.32
2,2121,204.72
2,2124,295.04
2,2125,265.01
2,2129,204.28
2,2152,201.69
2,2174,214.66
2,2209,284.21
2,2221,178.66
2,2241,213.25
2,2247,78.39
2,2260,209.77
2,2267,161.96
2,2275,64.32
2,2276,153.39
2,2292,53.24
2,2298,211.36
2,2309,140.15
2,2315,143.23
2,2317,202.94
2,2347,184.18
2,2364,97.74
2,2366,183.69
2,2376,181.55
2,2391,169.82
2,2392,145.18
2,2395,195.86
2,2398,188.5
2,2404,181.26
2,2408,115.7
2,2427,112.45
2,2468,96.91
2,2501,133.88
2,2510,157.65
2,2523,140.64
2,2537,71.7
2,2563,247.77
2,2570,172.22
2,2576,153.9
2,2602,141.48
2,2610,145.85
2,2613,105.42
2,2618,83.07
2,2642,128.93
2,2647,167.5
2,2649,177.41
2,2656,200.58
2,2671,108.94
2,2674,145.9
2,2684,136.23
2,2687,125.87
2,2690,153.12
2,2695,147.33
2,2707,100.88
2,2715,113.53
2,2735,163.96
2,2736,138.15
2,2737,134.09
2,2751,153.78
2,2777,116.57
2,2786,116.49
2,2793,104.33
2,2794,132.41
2,2797,100.0
2,2801,184.93
