Sourceid,Targetid,Weights
0,2562,391.8399999999999
0,2575,5500.0
0,2580,271.36000000000007
0,2583,7376.0
0,2586,1000.0
0,2609,2260.0
0,2621,5631.0
0,2638,6952.8
0,2645,1137.0
0,2662,13892.0
0,2669,1956.4817920000032
0,2671,993.0
0,2698,1042.0
0,2729,9.0
0,2752,7993.0
0,2777,789.0
0,2801,2237.9937919999975
0,2849,4108.0
0,2874,305.37152000000003
0,2896,4030.4
0,2921,2955.0
0,2931,900.0
0,2987,742.4000000000001
0,3016,1035.0
0,3054,1131.072
0,3091,4537.8
0,3104,16.0
0,3107,230.0
0,3188,1144.832
0,3218,560.6400000000001
0,3247,1000.0
0,3271,570.0
0,3305,2128.0
0,3314,1897.2672
0,3361,904.5999999999996
0,3375,5726.400000000001
0,3379,5000.0
0,3399,283.6480000000001
0,3405,500.0
0,3476,852.0
0,3484,6576.0
0,3490,1146.0
0,3491,516.0
0,3521,3625.0
0,3552,608.2560000000001
0,3554,5785.068608000001
0,3582,190.46400000000008
0,3621,300.0
0,3667,1500.0
0,3698,1750.0
0,3707,953.4399999999996
0,3749,558.8
0,3767,279.75680000000006
0,3799,155.64800000000002
0,3828,320.0
0,3837,163.79999999999995
0,3867,723.84
0,3876,1388.0
0,3880,17.408000000000005
0,3910,350.81600000000003
0,3938,340.0
0,3968,1931.491328
0,4015,2250.0
0,4044,700.0
0,4054,318.39999999999986
0,4058,180.0
0,4068,393.0
0,4075,2900.0
0,4078,2647.8
0,4092,859.0
0,4108,3330.3224320000018
0,4126,569.6
0,4129,360.0
0,4130,66.76480000000001
0,4143,1029.2800000000004
0,4162,1411.64
0,4181,2616.0
0,4184,800.0
0,4207,340.48
0,4210,442.4
0,4238,239.03999999999996
0,4241,398.0
0,4297,7379.516416000003
0,4298,369.0
0,4344,5708.390400000004
0,4417,3.8400000000000007
0,4440,17.03936
0,4463,33.72799999999997
0,4481,250.0
0,4506,800.0
1,0,5643.960320000001
1,25,4596718.855782401
1,28,138.93632000000008
1,34,1512.8330240000007
1,46,1720.1889280000005
1,69,22206.48038400001
1,74,185449.492054016
1,301,572.5224960000003
1,336,5470.720000000001
1,590,13319.839999999997
1,741,22192.0
1,789,2937.6000000000004
1,877,616.48
1,991,4274.4832
1,1022,2691.6
1,1139,269.1199999999999
1,1254,3522.0480000000007
1,1276,23562.0
1,1310,3218.3999999999987
1,1330,704.8000000000001
1,1477,1718.016
1,1487,117.4
1,1526,1227.0400000000002
1,1583,1491.0
1,1654,234.0
1,1732,471.5520000000001
1,1847,1193.4
1,1922,2779.7999999999993
1,2066,17305.600000000002
1,2226,25000.0
1,2364,1309.0
1,2537,200.0
1,2626,1355.1999999999998
1,2689,4600.0
1,2709,4108.160000000001
1,2831,209.0
1,3036,348.0
1,3180,144.48
1,3238,55.0
1,3262,7572.992
1,3265,1895.424
1,3309,632.5999999999999
1,3432,611.5999999999999
1,3737,240.0
1,3753,72.8
1,3760,1450.0
1,4041,185.76
1,4154,796.0
1,4242,806.4000000000001
1,4399,328.0
1,4547,6076288.741094199
2,1,1994.653696000001
2,9,1321.7300480000004
2,13,9676.259328
2,18,275.51334400000013
2,32,188.219392
2,46,3307.995136000001
2,47,2006.4501760000005
2,50,91288.24012800003
2,55,6134.169600000001
2,69,813.9571200000004
2,70,6652077.990729485
2,73,1929.117696000001
2,74,990.3800320000004
2,78,960.4956160000002
2,111,1344.7987200000005
2,122,4012.376064
2,133,1507.590144
2,136,1039.1388160000004
2,173,5593.104384
2,175,4006.346752000001
2,186,14156.0
2,190,1325.662208
2,200,524.2880000000001
2,203,6701.711360000001
2,205,44.82662400000001
2,225,39152.44560711681
2,247,5611.061248000001
2,251,4024.7296000000006
2,253,33140.244480000016
2,261,10261.199999999995
2,270,29384.21801123841
2,275,1009.7786880000008
2,296,150.994944
2,321,9301.10464
2,334,2932.119999999999
2,406,92.53683200000005
2,425,167.51001599999998
2,441,3710.0
2,471,28317.42976
2,475,5769.527296
2,483,37535.66208000001
2,492,9219.207168
2,532,17895.040000000005
2,573,15339.898880000002
2,582,13406.4
2,608,6444.0
2,617,9147.52
2,663,636.0227839999998
2,674,13265.879040000003
2,723,8255.242240000003
2,738,4000.0
2,765,4870.199999999997
2,767,6928.384000000002
2,826,794.7519999999997
2,837,1386.6
2,847,3002.073088000001
2,851,10282.4
2,877,1245.970432
2,888,240.0
2,889,16935.505407999997
2,913,4096.639999999999
2,921,4204.8
2,953,502.0
2,962,659.5999999999999
2,972,504.8893440000004
2,994,6060.799999999999
2,1006,5172.159999999998
2,1063,1610.5472000000004
2,1106,3204.710400000001
2,1126,5953.9353599999995
2,1143,1886.24
2,1156,25.804800000000007
2,1197,149.0
2,1228,3764.6499840000015
2,1235,5796.799999999999
2,1249,643.4816000000002
2,1257,398.3616
2,1305,4424.0
2,1357,2160.0
2,1367,1654.6
2,1369,82.4
2,1377,863.0399999999981
2,1381,2824.8
2,1420,2579.496960000001
2,1430,5500.0
2,1439,3102.7200000000003
2,1442,543.1999999999998
2,1488,2065.4325760000006
2,1494,783.0
2,1504,1859.5840000000003
2,1509,2138.1567999999997
2,1630,12094.0
2,1779,78.08
2,1823,702.5536000000002
2,1863,263.520256
2,1878,371.2000000000001
2,1885,384.0
2,1908,9585.28
2,1923,112.0
2,1960,6977.6
2,1981,1361.28
2,1992,7562.374400000001
2,2013,2131.8144
2,2054,1284.3999999999996
2,2062,1835.0080000000005
2,2063,472.2687999999998
2,2072,8169.0
2,2077,2130.8
2,2143,7151.2
2,2170,12311.2
2,2205,1442.2399999999998
2,2241,2104.0
2,2242,3000.0
2,2251,1899.52
2,2349,142.4
2,2350,2010.0
2,2362,3552.0
2,2365,2638.4
2,2366,4256.9728000000005
2,2370,55.04000000000932
2,2395,820.0
2,2453,218.79999999999995
2,2459,894.1752319999996
2,2491,5964.513280000003
2,2513,550.0
2,2545,1092.608
2,2570,5647.217664000002
2,2580,141.03347200000005
2,2587,947.3884160000003
2,2609,333.0
2,2675,1505.6895999999997
2,2687,55.79999999999998
2,2708,2893.54368
2,2735,3334.1248
2,2753,5286.400000000001
2,2790,187.0
2,2803,1425.5999999999997
2,2817,1386.0
2,2828,1828.8
2,2840,655.3600000000001
2,2848,1529.6153599999996
2,2853,888.8
2,2874,132.62848
2,2916,2157.3999999999996
2,2937,385.40000000000146
2,3028,5880.0
2,3065,98.176
2,3132,1331.2
2,3215,1540.0
2,3266,367.00160000000005
2,3368,1200.0
2,3412,145.53600000000006
2,3415,2000.0
2,3459,14901.6
2,3483,366.1999999999998
2,3493,360.0
2,3741,1000.0
2,3751,2064.0
2,3799,1634.8000000000002
2,3906,20.19999999999999
2,3910,210.5999999999999
2,3914,925.696
2,3918,472.8
2,3939,340.0
2,4043,327.68000000000006
2,4084,331.2844800000001
2,4162,39.35999999999986
2,4188,400.0
2,4208,945.01152
2,4210,121.6
2,4236,33.6
2,4291,11000.0
2,4300,9880.8
2,4330,3100.0
2,4351,426.0
2,4394,752.8000000000001
3,4,3472.3594240000007
3,6,2443184.2966896645
3,21,207209.23060469763
3,32,349.4379520000001
3,34,3496.4766720000007
3,36,1572.3397120000009
3,38,1973.1578880000009
3,46,1469.5792640000004
3,52,52825.423872000014
3,54,83397.44358400002
3,69,104881.8797510656
3,73,2591.293440000001
3,105,6066.2743040000005
3,131,4698.144768000001
3,159,264151.2
3,181,184002.40643604484
3,183,4857.266176
3,190,2382.102528000001
3,200,863747.0521425924
3,244,1401.4218240000002
3,257,50733.993071214856
3,359,1120.97792
3,366,3690.237952
3,436,1045.0693676
3,439,2964.652032000001
3,491,1087.0399999999972
3,863,3971.6
3,891,7101.11232
3,1006,12824.616
3,1209,12338.249728
3,1240,217.98911999999996
3,1249,523.3664000000027
3,1377,3315.8594560000006
3,1571,7262.0
3,1611,409.6
3,1633,3088.6
3,1649,2945.3999999999996
3,1661,1750.0
3,1742,2277.0
3,1783,300.15999999999997
3,1811,817.4796799999999
3,2246,14405.0
3,2320,280.0
3,2386,1068.256
3,2412,53.999999999999886
3,2496,395.6736
3,2603,7500.0
3,2653,146.0
3,2695,344.8000000000002
3,2722,3000.0
3,3012,673.664
3,3062,2644.0
3,3180,184.6
3,3195,106.692608
3,3213,901.12
3,3288,350.72
3,3432,988.416
3,3682,1210.2400000000002
3,3729,524.0
3,3799,2376.448
3,3968,237.95200000000017
3,4041,87.04
3,4547,731.3817600000002
4,6,8.388608000000003
4,21,13470.007296000003
4,27,299.89273600000007
4,41,365764.8046080001
4,46,274298.8028861473
4,69,1755.3162240000006
4,70,6398.93504
4,92,24956.72832
4,118,1430251.333338624
4,128,966.2627840000004
4,188,1207.4352640000004
4,347,7100.0
4,348,27076.39999999999
4,380,1731.1231999999986
4,395,3343.161981
4,433,5519.6107598336
4,491,9699.328
4,524,1850.1632
4,538,3429.7230668800003
4,568,16102.199999999995
4,569,1000.0
4,596,2161.73568
4,657,36624.0
4,673,38400.0
4,724,4628.2
4,739,5274.0
4,744,161.974272
4,770,79.23942400000024
4,779,3604.480000000001
4,797,5961.011200000001
4,807,320.392
4,819,2849.4233600000007
4,847,4761.16704
4,939,2300.0
4,965,8751.584
4,972,144.39999999999998
4,984,28772.0
4,1023,4472.0
4,1111,8262.199999999997
4,1132,4641.184
4,1194,493.39999999999986
4,1218,5124.4
4,1314,12508.04224
4,1326,21920.0
4,1330,3273.6000000000004
4,1381,878.1999999999998
4,1404,4383.84
4,1435,1541.7600000000002
4,1442,1945.6
4,1488,2609.76
4,1512,6491.200000000001
4,1549,1536.0
4,1646,5541.6
4,1657,9668.0
4,1658,1123.9599999999998
4,1735,3200.0
4,1763,7295.200000000001
4,1772,1203.6319999999998
4,1781,7200.0
4,1826,6841.816
4,1885,6092.6
4,1886,1656.4224
4,1921,2017.4272
4,1922,4875.4176
4,1937,1692.8000000000002
4,2054,3261.952000000001
4,2141,2250.0
4,2143,1016.8
4,2180,522.8879999999999
4,2192,878.0
4,2266,917.504
4,2356,7598.0
4,2423,5000.0
4,2444,12674.0
4,2460,611.0
4,2486,2206.6
4,2490,869.9904000000001
4,2496,202.20000000000005
4,2501,1400.96
4,2517,0.680000000000291
4,2524,184.0
4,2534,3349.6000000000004
4,2536,1474.5600000000002
4,2545,2209.792
4,2570,2672.6399999999994
4,2580,337.59999999999997
4,2586,1061.0278400000004
4,2633,2000.0
4,2662,128.0
4,2695,46.080000000000005
4,2747,2218.0
4,2795,1808.0
4,2831,836.0
4,2846,2680.9600000000005
4,2916,4569.6
4,2935,2067.2000000000003
4,2986,1419.264
4,2988,3264.819200000001
4,2991,3340.0
4,3082,334.23999999999995
4,3156,10274.4
4,3196,868.0
4,3206,2045.0
4,3236,917.0
4,3241,265.0
4,3260,1400.0
4,3288,299.28
4,3309,2798.4
4,3341,761.0
4,3460,1000.0
4,3492,614.4000000000001
4,3497,3568.0
4,3727,1461.0
4,3730,5987.0
4,3797,653.0
4,3827,8000.0
4,3844,353.6
4,3940,653.0
4,3979,17.408000000000005
4,4046,326.0
4,4078,553.6767999999994
4,4108,3089.0
4,4322,40.96000000000001
4,4350,288.0
4,4448,124.416
4,4502,244.8816
4,4547,80065.85548800003
5,3,4943.773696000004
5,14,1373767.2048640002
5,18,576227.5336519682
5,25,1909.7190400000009
5,26,4995.416064000001
5,31,3727.68768
5,32,8736.473088
5,33,972.8163840000004
5,35,1229.9796480000005
5,38,2283.27424
5,39,926.1547520000004
5,51,373162.6404085761
5,73,169.86931200000004
5,74,3857.711104000002
5,77,1081.344
5,88,4511.236096000001
5,97,1481.9000320000007
5,105,4583.58784
5,108,980.9428480000006
5,114,3649.830912000001
5,129,420.74112000000014
5,131,1835.2701440000003
5,136,156372.77546381313
5,153,177598.65457868806
5,173,919.076864
5,183,794069.7612230331
5,217,1823.816055999999
5,254,2714.714741145601
5,261,40584.8
5,288,998.4778240000002
5,374,3125.4399999999982
5,375,40899.0
5,389,16637.281087999996
5,392,37888.94777
5,411,4255.90784
5,439,5761.305599999999
5,442,1135.5999999999983
5,471,98408.71424
5,473,9830.4
5,482,16416.0
5,486,4830.88
5,489,8893.644800000002
5,495,9798.112
5,497,1549.1072000000004
5,526,1636.0
5,533,385.0
5,569,640.0
5,572,9226.403840000004
5,595,22916.9792
5,598,1011.0976
5,605,1324.928
5,627,1806.9585920000009
5,679,9463.2
5,692,2450.0
5,695,1459.0
5,708,48752.0
5,709,5708.083200000001
5,723,5302.357759999996
5,724,3654.24
5,729,31775.0
5,765,1265.5329279999978
5,770,848.7605759999998
5,777,13717.6
5,779,2343.5199999999995
5,817,2260.0
5,831,660.162048
5,847,6663.759872
5,860,153.79999999999995
5,861,1053.4912000000002
5,865,2800.0
5,877,787.9999999999995
5,892,29919.430975999996
5,994,12695.2
5,996,962.7453440000004
5,1027,1925.8
5,1029,58647.90425600002
5,1073,231.04
5,1081,9088.8
5,1139,527.8720000000002
5,1144,2038.1024
5,1156,5567.488000000001
5,1158,5.575423999999998
5,1200,893.3104639999999
5,1260,521.9839999999997
5,1269,3365.039999999999
5,1288,11929.6
5,1313,3107.199999999999
5,1336,0.4259840000001714
5,1363,19648.0
5,1410,4221.0
5,1474,462.299136
5,1529,1058.1999999999998
5,1545,5249.187007999999
5,1582,10.0
5,1589,582.5599999999998
5,1634,1024.0
5,1732,235.5999999999999
5,1758,3000.0
5,1767,1620.0
5,1770,3562.24
5,1811,2577.924096000001
5,1847,1942.5344
5,1894,3616.0
5,1919,263.5999999999999
5,1936,21250.0
5,1943,4253.177599999998
5,1980,1320.0
5,2011,6401.0
5,2020,512.0
5,2080,602.8
5,2101,1203.9052800000002
5,2112,469.6
5,2122,808.7552000000001
5,2162,8125.0
5,2200,2240.8
5,2238,25.399999999999864
5,2251,516.48
5,2255,5.91872
5,2262,832.0
5,2383,8526.0
5,2458,896.0
5,2465,2.0
5,2476,180.0
5,2485,861.6
5,2501,2331.1155200000003
5,2522,1553.0
5,2523,8712.0
5,2592,1561.0
5,2608,160.0
5,2680,5370.455999999999
5,2707,400.0
5,2824,8345.0
5,2878,1000.0
5,2923,24.703999999999997
5,2945,400.0
5,2986,1885.0
5,3054,178.22924800000067
5,3130,1124.0
5,3191,3681.0
5,3195,674.8856320000001
5,3209,2028.8
5,3260,1769.4720000000002
5,3265,6217.656
5,3325,5100.0
5,3358,2600.0
5,3470,211.0
5,3496,613.8880000000001
5,3499,130.816
5,3504,896.0
5,3533,109.05599999999993
5,3586,2243.0
5,3618,3278.0
5,3650,3.68
5,3656,1848.2
5,3658,700.0
5,3787,124.56959999999992
5,3804,1600.0
5,3854,1024.0
5,3883,800.0
5,3884,250.24
5,3906,80.80000000000001
5,3914,574.3040000000001
5,3926,409.6
5,4057,737.2800000000001
5,4078,1049.96864
5,4080,2000.0
5,4106,2892.0
5,4122,293.076992
5,4167,320.0
5,4183,307.0
5,4196,210.0
5,4198,627.3600000000001
5,4234,222.72000000000003
5,4244,33.25439999999999
5,4290,51.2
5,4473,370.6880000000001
5,4508,102.4
6,3,1967.6528640000008
6,5,2616.1971200000007
6,14,5393.350656000001
6,15,26009.403392000007
6,26,12207.783936000002
6,27,1101.5290880000005
6,28,6654895.285626471
6,30,5888.802816
6,32,23040.360448000007
6,33,575.4060800000001
6,38,15565.586432000006
6,44,9764.864
6,47,5298.978816
6,73,8795.717632000002
6,74,3137.863680000001
6,87,136905.9477796944
6,104,1245.7082880000005
6,108,330.3014400000001
6,114,11561.336832
6,182,54.788096000000024
6,216,2306.7999999999993
6,277,1874.3296000000005
6,295,443.0233600000001
6,317,3247.7020160000015
6,321,54473.99936000001
6,345,10365.399999999998
6,407,5267.679999999999
6,486,4321.920000000001
6,497,8875.212800000003
6,526,384.0
6,547,5507.325952
6,566,62293.0
6,575,8136.8
6,596,782.2643200000003
6,619,1575.7999999999993
6,622,1254.8177919999962
6,656,1024.0
6,709,8312.091712000001
6,743,3613.7999999999993
6,761,1832.999999999999
6,814,1600.0
6,828,894.4353280000004
6,860,447.2000000000001
6,871,7640.4304
6,912,3260.8
6,913,820.5107200000004
6,954,8192.0
6,981,15095.124799999998
6,986,1483.5200000000002
6,988,2965.7599999999993
6,999,1436.4672000000005
6,1050,24.799999999999955
6,1158,25.624576000000005
6,1254,1016.8319999999997
6,1255,6959.616000000001
6,1291,2931.2000000000003
6,1304,3757.6
6,1357,2560.0
6,1377,1764.48
6,1379,362.8607999999995
6,1503,10928.0
6,1589,1923.44
6,1627,249.0
6,1634,253.6
6,1635,881.1199999999998
6,1688,942.73536
6,1747,992.257599999999
6,1755,651.7555200000002
6,1777,205.45536000000004
6,1783,389.8000000000002
6,1789,659.0
6,1811,2591.8912000000005
6,1820,5504.0
6,1835,2114.8160000000003
6,1857,526.1999999999998
6,1881,66.68799999999989
6,1914,11000.0
6,1932,1.439999999999418
6,2013,2076.2976
6,2084,2011.2
6,2090,635.0
6,2215,3500.0
6,2291,1170.6368
6,2335,954.0
6,2405,2531.0
6,2434,3204.0
6,2456,3571.6710400000006
6,2459,2138.144768000001
6,2501,257.1199999999997
6,2505,2028.0
6,2532,711.5200000000001
6,2534,3340.8
6,2550,1907.0
6,2638,191.19999999999985
6,2687,223.2
6,2783,238.72000000000003
6,2801,4124.901376000001
6,2835,706.5600000000001
6,3020,10589.0
6,3036,596.48
6,3070,519.0
6,3082,812.392
6,3188,894.1679999999999
6,3212,1460.0
6,3333,1140.0
6,3372,2200.0
6,3408,4253.0
6,3429,2052.063232000001
6,3459,8750.4
6,3524,7974.4896
6,3556,1530.4000000000003
6,3591,105.39999999999986
6,3636,221.5999999999999
6,3655,4644.0
6,3662,750.0
6,3757,742.6886399999999
6,3835,210.4
6,3844,181.4528
6,3869,428.24
6,3986,669.0
6,4057,2832.7999999999997
6,4097,274.4
6,4198,716.7999999999998
6,4208,2623.872000000004
6,4236,75.136
6,4455,141.0
6,4465,481.6
7,3,5762.973696000003
7,8,6530.00704
7,10,4652.531712000001
7,24,5800.767955927043
7,25,963.3792
7,30,1044.381696
7,32,443.2855040000002
7,34,509.0836480000001
7,35,3229.614080000001
7,46,426.5082880000001
7,70,973.6028160000004
7,81,2527.330304000001
7,87,2042.8881920000008
7,88,25583.41939200001
7,111,651129.2931112964
7,131,813.6949760000003
7,170,23160.0
7,182,280.4940800000001
7,216,12931.2
7,258,130756.6600880128
7,299,102756.51584
7,323,3654.2000000000007
7,365,104672.0
7,385,184334.58022400003
7,396,11379.490815999994
7,478,4288.161472
7,489,341.7600000000001
7,501,11322.4
7,572,3065.2415999999985
7,590,44693.36
7,628,19600.89248
7,702,1638.4
7,819,9523.858688
7,866,2867.84
7,877,192.54476800000003
7,878,24833.0
7,996,1068.9999999999995
7,1023,1126.0
7,1289,9224.70144
7,1310,8004.608000000002
7,1353,458.75200000000007
7,1396,2804.762624
7,1419,1942.0799999999997
7,1520,3559.0
7,1540,578.5600000000001
7,1599,2918.9120000000003
7,1601,5262.0
7,1713,6360.256
7,1797,1500.0
7,1823,36.966399999999794
7,1906,2688.0
7,1931,4000.0
7,2145,4137.799999999999
7,2255,10.08128
7,2361,2032.0
7,2570,1250.0
7,2596,88.80000000000001
7,2670,6078.976000000001
7,2709,480.6399999999994
7,2729,596.8691200000001
7,2913,4943.0
7,2991,507.9040000000001
7,3082,202.36799999999997
7,3097,847.3600000000001
7,3195,80.11776000000003
7,3250,965.0
7,3451,4034.4
7,3504,1205.0
7,3534,760.0
7,3539,44.81279999999988
7,3568,2150.0
7,3616,7400.0
7,3765,395.0
7,3880,3397.065728000001
7,3931,242.6560000000001
7,3997,543.6211200000001
7,4165,865.0
7,4244,188.82560000000004
7,4486,62.39027200000002
8,6,2488.270848000001
8,21,869.0073600000002
8,25,3097.7556480000007
8,26,833.0936320000003
8,36,5701.632000000001
8,39,926.9411840000002
8,66,1951.9242240000003
8,73,2902.9826560000006
8,97,2520.514560000001
8,104,4757.9136
8,108,2953.052160000001
8,129,19719.520256000003
8,153,622945.316749312
8,154,2080.1126400000007
8,156,351838.618517504
8,160,212328.25139200003
8,173,1140.8506880000004
8,179,104128.0
8,190,741.081088
8,193,1403.2568320000007
8,235,4795.400192
8,244,2328.8872960000012
8,259,3242.983424000001
8,272,1668.2844160000004
8,278,145278.07595479046
8,311,16844.8
8,319,815.7921280000004
8,423,2241.4622719999984
8,439,3137.1200000000013
8,473,3072.0
8,495,12863.488
8,560,11180.0
8,572,10267.394048000002
8,595,3246.399999999998
8,605,2053.12
8,614,10154.0
8,622,6266.000000000004
8,635,8042.727999999999
8,663,423.6799999999999
8,680,1142.4235520000002
8,714,9936.8
8,737,581.8368
8,740,3083.599872
8,773,116.39193600000004
8,849,12111.118336
8,863,2823.6800000000003
8,872,1036.847999999999
8,876,22451.36
8,909,15004.16256
8,911,5178.240000000001
8,921,806.1999999999998
8,980,4994.969600000003
8,988,10736.64
8,992,588.1600000000002
8,996,66.25689600000001
8,1098,1715.9999999999995
8,1105,2070.4
8,1127,1461.0
8,1133,11280.64
8,1258,382.73151999999936
8,1274,17235.2
8,1310,3592.192
8,1312,1663.2
8,1336,1084.2112
8,1401,858.8549119999998
8,1426,7864.32
8,1440,22786.0
8,1552,5798.0
8,1604,1214.464
8,1658,1143.0400000000002
8,1713,10133.8
8,1757,4180.735999999996
8,1813,978.45248
8,1857,61.800448
8,1886,1711.5776
8,1893,184.96
8,1943,1260.781568
8,1953,10465.6
8,1975,390.5999999999999
8,1986,2.0479999999999996
8,2145,158.61759999999896
8,2153,2169.220799999999
8,2182,847.264
8,2219,280.0
8,2260,810.0
8,2271,6000.0
8,2392,425.0
8,2395,760.0
8,2414,3181.0
8,2452,298.0
8,2472,988.0
8,2493,6191.200000000001
8,2501,2761.199999999999
8,2543,498.3193600000001
8,2580,55.039999999999935
8,2675,13658.3104
8,2764,117.0
8,2797,175.0
8,2893,200.0
8,3124,2182.56
8,3180,401.92
8,3195,256.1279999999999
8,3239,1965.0
8,3291,240.0
8,3303,30146.56
8,3322,53.248000000000005
8,3361,3374.24
8,3386,1037.0
8,3429,2326.0879999999997
8,3481,156.8
8,3620,1519.2064000000005
8,3644,186.88
8,3723,1093.0
8,3738,200.0
8,3774,196.0
8,3793,1001.0
8,3848,506.4
8,3879,2135.0
8,3905,600.0
8,3912,4576.0
8,4028,869.6
8,4112,485.0
8,4113,200.704
8,4138,513.0
8,4149,10795.3824
8,4343,1381.0
8,4377,67.0
8,4457,22.085632000000004
9,1,3182.6903040000007
9,5,3395.289088000002
9,24,3132.8829440000004
9,27,1270.3498240000008
9,32,6540.754944000003
9,69,1045.9545600000004
9,70,1259.0776320000004
9,82,167.24787200000003
9,88,29394.73100800001
9,114,1802.7642880000008
9,268,108378.660608
9,620,16643.0
9,627,474.11199999999985
9,737,1021.0560000000002
9,796,377.89696
9,797,2073.8048000000003
9,825,1385.0
9,837,320.96000000000004
9,852,65.408
9,1085,4000.0
9,1224,917.504
9,1258,2210.048
9,1260,1953.4400000000005
9,1473,4713.788416000001
9,1750,327.68000000000006
9,1802,1722.0
9,1832,233.0
9,1972,575.9680000000008
9,1986,15.552
9,2080,309.2480000000001
9,2163,1267.2
9,2223,3325.0
9,2300,2893.0
9,2470,937.0
9,2740,10886.4
9,2747,1393.7983999999997
9,2771,932.0
9,3124,3312.9840000000004
9,3293,1492.96
9,3314,2204.799999999999
9,3411,1900.0
9,3432,1449.9840000000002
