Sourceid,Targetid,Weights
0,189,18.2
0,190,194.93
0,191,68.8
0,193,75.48
0,194,7881.18
0,195,190.28
0,199,87.93
0,200,214.53
0,202,41.06
0,203,89.99
0,205,102.11
0,206,2.66
0,207,235.21
0,209,14648.53
0,211,5507.22
0,214,0.92
0,221,84.17
0,223,67.25
0,224,321.28
0,226,123.02
0,228,64.34
0,229,147.93
0,230,93.01
0,233,542.66
0,235,8427.13
0,237,108.09
0,239,1033.87
0,244,157.46
0,245,193.6
0,251,235.21
0,256,16.57
0,258,73.21
0,259,293.91
0,260,163.92
0,263,3304.33
0,266,116.12
0,267,37.23
0,268,236.55
0,269,416.5
0,270,754.64
0,271,2263.05
0,272,3450.21
0,278,9294.23
0,279,4739.03
0,280,162.53
0,281,148.64
0,284,89.2
0,285,687.97
0,287,52.35
0,291,2989.46
0,294,3831.68
0,295,124.74
0,301,145.9
0,303,85.45
0,311,5065.21
0,315,209.1
0,317,6561.1
0,318,55.98
0,323,2046.88
0,330,2498.33
0,332,3638.18
0,341,293.91
0,344,3558.16
0,348,595.26
0,350,93.93
0,354,165.08
0,356,349.32
0,360,3342.13
0,362,3.02
0,367,321.46
0,369,764.31
0,374,3782.59
0,377,183.98
0,382,2339.94
0,384,2615.72
0,391,3746.41
0,394,116.57
0,395,2605.77
0,400,401.28
0,401,2069.62
0,402,234.62
0,413,1828.15
0,415,2228.1
0,417,1374.98
0,418,163.49
0,421,2230.4
0,424,846.57
0,431,2405.19
0,439,2037.43
0,450,122.2
0,457,2110.69
0,458,1253.54
0,465,238.32
0,479,1506.81
0,487,129.45
0,490,1426.64
0,498,1680.8
0,503,2317.33
0,504,2077.56
0,505,1267.25
0,508,1390.51
0,522,1410.88
0,547,641.21
0,553,960.06
0,559,1837.46
0,566,1925.38
0,572,1110.21
0,575,647.99
0,580,28.1
0,587,1423.4
0,593,1375.74
0,596,854.11
0,600,983.4
0,602,991.9
0,611,14.56
0,616,1022.41
0,617,831.06
0,621,1245.97
0,622,1258.03
0,623,1107.08
0,629,1556.84
0,647,917.8
0,648,144.59
0,649,768.15
0,651,1032.39
0,652,430.85
0,664,557.89
0,666,1196.68
0,675,1394.18
0,679,932.52
0,691,1151.03
0,693,875.46
0,694,890.93
0,696,1017.98
0,705,778.14
0,711,108.46
0,719,711.45
0,722,903.89
0,723,929.1
0,726,156.96
0,731,1193.8
0,738,411.19
0,747,388.15
0,754,57.62
0,756,805.94
0,765,817.98
0,767,538.61
0,774,481.44
0,780,840.85
0,783,855.75
0,784,553.5
0,791,0.08
0,793,107.92
0,799,496.1
0,801,869.41
0,807,758.53
0,809,35.7
0,810,504.31
0,818,538.72
0,819,566.86
0,827,643.15
0,831,1.59
0,838,340.52
0,840,385.58
0,842,684.22
0,843,677.11
0,854,879.95
0,861,149.15
0,871,703.14
0,873,574.06
0,881,536.08
0,892,721.82
0,894,833.48
0,897,90.8
0,900,714.68
0,908,462.61
0,910,497.52
0,924,575.35
0,943,251.57
0,946,798.76
0,948,325.84
0,951,864.12
0,953,352.46
0,954,627.79
0,956,654.51
0,962,704.5
0,964,73.86
0,967,561.86
0,969,473.09
0,971,667.0
0,976,432.08
0,984,545.67
0,1016,198.63
0,1018,497.97
0,1027,537.4
0,1030,440.75
0,1031,634.7
0,1039,563.76
0,1046,595.5
0,1061,364.84
0,1064,291.04
0,1066,581.28
0,1068,104.63
0,1074,455.88
0,1078,235.37
0,1108,423.35
0,1110,168.88
0,1111,500.33
0,1118,180.77
0,1133,586.24
0,1141,320.3
0,1143,231.37
0,1152,633.25
0,1156,389.2
0,1158,531.72
0,1165,359.9
0,1181,535.02
0,1187,514.29
0,1188,353.28
0,1199,168.23
0,1200,661.15
0,1202,444.46
0,1204,636.75
0,1206,694.16
0,1209,475.93
0,1212,454.23
0,1213,242.31
0,1214,176.39
0,1223,192.68
0,1227,280.12
0,1231,559.85
0,1236,372.54
0,1254,416.42
0,1257,310.36
0,1280,312.55
0,1292,479.41
0,1306,261.28
0,1327,184.71
0,1336,448.75
0,1340,300.28
0,1341,162.0
0,1342,289.52
0,1352,570.78
0,1358,320.21
0,1367,307.8
0,1369,387.04
0,1370,301.06
0,1386,199.3
0,1389,174.6
0,1392,526.9
0,1393,286.21
0,1422,290.44
0,1437,373.91
0,1440,348.29
0,1446,337.25
0,1462,191.4
0,1468,109.77
0,1470,477.12
0,1474,349.44
0,1484,294.85
0,1486,241.16
0,1487,305.57
0,1491,337.62
0,1493,385.9
0,1496,321.73
0,1501,117.14
0,1502,1003.93
0,1505,318.99
0,1509,206.71
0,1511,289.71
0,1520,357.62
0,1531,410.44
0,1542,406.53
0,1548,256.94
0,1553,321.22
0,1554,296.59
0,1565,438.44
0,1574,298.2
0,1584,362.4
0,1588,249.59
0,1593,150.79
0,1595,301.3
0,1601,337.99
0,1606,397.04
0,1615,217.84
0,1616,289.44
0,1628,294.33
0,1629,295.82
0,1635,290.53
0,1638,232.23
0,1641,321.69
0,1649,427.04
0,1653,254.24
0,1654,292.92
0,1657,269.55
0,1663,175.97
0,1666,137.79
0,1668,309.05
0,1669,283.21
0,1671,180.38
0,1676,253.3
0,1677,245.27
0,1684,174.37
0,1688,147.63
0,1691,336.17
0,1693,214.96
0,1698,288.17
0,1704,191.3
0,1754,150.23
0,1756,327.26
0,1768,291.14
0,1769,239.6
0,1784,266.66
0,1785,277.61
0,1787,236.18
0,1794,262.02
0,1796,232.36
0,1798,136.35
0,1799,287.82
0,1800,156.42
0,1802,287.26
0,1804,135.01
0,1807,158.59
0,1808,280.97
0,1822,257.31
0,1823,196.18
0,1828,155.34
0,1831,175.96
0,1841,192.86
0,1845,140.05
0,1846,310.7
0,1860,261.38
0,1862,228.12
0,1864,149.34
0,1866,300.44
0,1872,344.79
0,1874,268.72
0,1881,246.28
0,1885,218.5
0,1891,275.21
0,1902,180.1
0,1907,450.95
0,1910,218.64
0,1920,219.43
0,1924,230.09
0,1926,218.2
0,1927,238.02
0,1930,114.02
0,1931,193.41
0,1936,303.12
0,1939,295.23
0,1941,221.74
0,1942,48.28
0,1946,263.21
0,1953,274.77
0,1972,280.02
0,1979,160.29
0,1989,238.18
0,1991,297.94
0,2012,215.71
0,2013,246.3
0,2018,238.7
0,2019,165.5
0,2021,311.06
0,2024,358.64
0,2025,200.1
0,2031,201.91
0,2035,209.1
0,2045,205.52
0,2051,153.94
0,2054,250.19
0,2066,276.41
0,2068,213.13
0,2083,182.87
0,2100,336.59
0,2101,238.24
0,2102,185.3
0,2103,223.36
0,2127,233.1
0,2128,202.88
0,2131,179.22
0,2133,208.88
0,2135,225.47
0,2143,221.25
0,2146,173.34
0,2147,122.62
0,2150,198.71
0,2154,97.01
0,2159,210.08
0,2166,288.57
0,2176,262.91
0,2187,264.21
0,2190,232.8
0,2205,167.15
0,2226,255.56
0,2230,143.03
0,2234,192.0
0,2252,196.4
0,2254,185.6
0,2266,168.79
0,2278,203.79
0,2289,186.25
0,2299,115.51
0,2300,166.06
0,2302,222.92
0,2304,134.61
0,2309,140.15
0,2320,194.29
0,2324,238.78
0,2327,56.27
0,2328,185.66
0,2340,188.51
0,2341,218.48
0,2344,150.53
0,2345,166.95
0,2360,146.52
0,2385,157.51
0,2391,169.82
0,2396,238.73
0,2399,170.16
0,2405,105.89
0,2415,178.33
0,2425,251.06
0,2429,120.62
0,2435,168.62
0,2445,178.5
0,2456,175.32
0,2458,152.08
0,2468,96.91
0,2483,155.55
0,2484,125.16
0,2486,198.17
0,2490,157.46
0,2491,158.64
0,2495,171.91
0,2498,177.07
0,2504,177.06
0,2511,176.99
0,2518,201.88
0,2524,112.61
0,2526,141.99
0,2531,172.4
0,2533,188.84
0,2538,157.32
0,2539,168.59
0,2548,193.44
0,2572,163.74
0,2588,163.65
0,2591,187.13
0,2597,140.73
0,2598,121.41
0,2608,143.04
0,2612,183.83
0,2620,157.08
0,2623,150.11
0,2624,145.72
0,2637,122.72
0,2638,144.49
0,2641,109.34
0,2664,92.28
0,2665,45.07
0,2679,23.54
0,2688,73.96
0,2697,111.78
0,2708,155.14
0,2712,158.08
0,2724,132.66
0,2727,111.8
0,2738,125.25
0,2748,131.83
0,2750,136.98
0,2767,23.52
0,2769,357.97
0,2774,128.74
0,2775,111.39
0,2777,116.57
0,2785,120.62
0,2787,138.13
0,2791,165.68
0,2793,104.33
0,2797,100.0
0,2799,125.81
0,2804,164.52
0,2821,168.84
0,2827,118.41
0,2831,131.97
0,2833,97.53
0,2843,103.37
0,2849,126.06
0,2856,118.66
0,2869,149.76
0,2875,132.03
0,2876,113.87
0,2880,156.06
0,2882,114.59
0,2893,95.11
0,2894,170.05
0,2895,83.74
0,2901,89.67
0,2904,112.08
0,2906,118.84
0,2910,59.33
0,2926,173.73
0,2928,100.83
0,2930,107.04
0,2938,137.17
0,2948,106.95
0,2958,85.78
0,2963,114.33
0,2974,95.04
0,2976,71.77
0,2985,109.58
0,2997,62.65
0,2999,130.4
0,3002,124.19
0,3004,161.52
0,3006,95.58
0,3008,109.98
0,3036,136.88
0,3052,115.91
0,3053,108.89
0,3073,88.0
0,3087,123.17
0,3092,102.71
0,3093,76.18
0,3112,121.08
0,3137,86.51
0,3142,97.35
0,3145,104.43
0,3147,94.9
0,3150,115.25
0,3151,99.94
0,3153,88.54
0,3172,127.55
0,3199,87.63
0,3201,119.16
0,3203,83.34
0,3204,67.64
0,3209,128.39
0,3213,121.57
0,3226,124.99
0,3227,104.41
0,3235,121.7
0,3239,112.9
0,3258,41.74
0,3281,82.54
0,3285,106.01
0,3286,141.57
0,3294,88.25
0,3297,85.76
0,3313,92.24
0,3314,80.17
0,3316,96.04
0,3323,89.88
0,3332,102.62
0,3338,114.89
0,3345,100.51
0,3352,99.88
0,3363,95.41
0,3365,40.2
0,3379,92.16
0,3382,91.73
0,3387,108.4
0,3403,97.94
0,3404,54.42
0,3405,82.86
0,3406,84.34
0,3413,103.66
0,3419,84.8
0,3422,85.96
0,3430,107.36
0,3432,106.51
0,3444,82.46
0,3453,60.12
0,3462,78.1
0,3463,1.68
0,3464,79.34
0,3475,73.37
0,3483,96.28
0,3486,33.33
0,3487,66.99
0,3498,57.73
0,3505,98.06
0,3519,98.59
0,3522,86.46
0,3535,89.71
0,3541,69.99
0,3542,93.02
0,3545,86.34
0,3557,89.62
0,3564,91.58
0,3570,87.61
0,3584,81.12
0,3586,98.42
0,3589,100.0
0,3597,73.2
0,3598,78.8
0,3605,73.74
0,3609,63.98
0,3610,114.01
0,3642,60.09
0,3648,49.77
0,3658,69.42
0,3660,67.43
0,3666,68.21
0,3668,93.67
0,3676,84.39
0,3678,79.39
0,3679,87.52
0,3688,103.94
0,3689,76.5
0,3698,63.12
0,3707,68.71
0,3711,64.47
0,3715,77.92
0,3730,74.04
0,3731,70.5
0,3734,89.04
0,3740,85.63
0,3743,64.68
0,3755,81.61
0,3776,58.1
0,3782,87.62
0,3793,74.58
0,3795,41.34
0,3810,52.59
0,3815,48.97
0,3816,49.49
0,3817,80.4
0,3818,65.57
0,3844,72.6
0,3845,59.73
0,3849,62.32
0,3850,73.92
0,3862,19.73
0,3864,61.24
0,3869,64.42
0,3875,66.52
0,3880,55.61
0,3884,66.81
0,3897,51.23
0,3904,64.32
0,3906,35.64
0,3907,68.32
0,3913,43.77
0,3920,65.8
0,3921,76.04
0,3935,54.18
0,3937,65.28
0,3942,56.68
0,3954,57.56
0,3964,55.9
0,3967,52.8
0,3970,47.78
0,3971,55.47
0,3982,66.78
0,4033,35.71
0,4039,56.62
0,4051,48.06
0,4058,44.02
0,4061,41.16
0,4088,52.16
0,4094,39.87
0,4096,65.12
0,4117,47.16
0,4127,52.8
0,4148,49.59
0,4149,54.82
0,4150,41.37
0,4154,44.82
0,4163,48.58
0,4172,54.99
0,4177,58.32
0,4181,45.04
0,4185,36.41
0,4197,17.69
0,4199,36.38
0,4204,53.3
0,4212,49.15
0,4214,36.69
0,4220,45.14
0,4226,24.51
0,4262,39.86
0,4285,42.61
0,4288,38.66
0,4289,46.52
0,4304,34.94
0,4309,21.39
0,4314,31.91
0,4320,39.5
0,4321,41.87
0,4323,27.56
0,4325,35.39
0,4337,29.28
0,4341,32.03
0,4350,16.77
0,4351,32.35
0,4360,34.05
0,4376,29.37
0,4383,31.83
0,4384,29.11
0,4387,31.42
0,4392,2.6
0,4404,36.8
0,4405,28.44
0,4407,25.78
0,4416,32.24
0,4420,6.57
0,4432,28.34
0,4435,14.33
0,4445,23.69
0,4455,21.79
0,4460,24.35
0,4469,22.87
0,4472,20.23
0,4473,19.94
0,4475,10.06
0,4477,22.9
0,4478,24.04
0,4487,0.8
0,4509,14.88
0,4510,14.09
0,4511,4.01
0,4516,28.55
0,4522,13.56
0,4523,0.0
0,4526,0.44
0,4532,1.37
0,4533,0.51
0,4544,3.96
0,4546,581.32
0,4547,81.3
1,0,587.16
1,2,89.96
1,3,161475.49
1,4,9.72
1,5,394.83
1,6,351.87
1,7,166.56
1,8,284252.82
1,9,51.88
1,10,173.55
1,11,587.28
1,12,2253.82
1,13,38.3
1,14,23.39
1,15,42.86
1,16,106.86
1,17,19209.6
1,18,712.2
1,19,245.37
1,20,103.48
1,21,52843.84
1,22,1160.46
1,23,40.37
1,24,133.35
1,25,525.95
1,26,30.7
1,27,78.74
1,28,1642.01
1,29,13.56
1,30,30.98
1,31,131.47
1,32,9299.01
1,33,52.89
1,34,355.15
1,35,133.97
1,36,75.29
1,37,493.19
1,38,16.06
1,39,199.21
1,40,356.27
1,41,386.47
1,42,287.71
1,43,55406.78
1,44,149.55
1,45,69152.01
1,46,249.29
1,47,3727.5
1,48,36.97
1,49,94.58
1,50,4942.47
1,51,764.85
1,52,372.37
1,53,331.55
1,54,198.67
1,55,418.52
1,56,144323.68
1,57,127.44
1,58,96.0
1,59,255.47
1,60,704.18
1,61,27.74
1,62,7762.33
1,63,505.8
1,64,60.18
1,65,178.64
1,66,63.77
1,67,452.8
1,68,19.59
1,69,151.79
1,70,62.92
1,71,674.57
1,72,183.53
1,73,5342.77
1,74,2.26
1,75,176.04
1,76,483.51
1,77,58.37
1,78,176.37
1,79,260.84
1,80,106.5
1,81,70.86
1,82,383.63
1,83,374.05
1,84,17523.43
1,85,594.44
1,86,173.59
1,87,98.48
1,88,4729.07
1,89,27.91
1,90,247.93
1,91,6631.22
1,92,216.79
1,93,135.53
1,94,41.74
1,95,34.0
1,97,365.37
1,98,97.18
1,99,472.32
1,100,269.25
1,102,528.64
1,103,17641.53
1,104,61.41
1,105,12321.06
1,106,525.68
1,107,110.26
1,108,884.01
1,109,303.33
1,110,28.68
1,111,327.49
1,112,131.28
1,113,20864.01
1,114,16753.67
1,115,95.49
1,116,167.28
1,117,124.76
1,120,179.97
1,122,144.19
1,124,254.32
1,126,7747.79
1,127,45.73
1,128,9426.08
1,129,26699.19
1,130,7908.59
1,131,201.93
1,132,265.84
1,133,622.82
1,135,22827.19
1,136,168.71
1,139,116.11
1,140,290.08
1,141,284.66
1,142,118.06
1,143,270.22
1,144,25.32
1,145,60.95
1,146,17463.09
1,148,105.09
1,150,141.63
1,152,19.98
1,153,131.56
1,154,454.79
1,156,92.88
1,157,1023.14
1,159,77.26
1,160,114.72
1,164,156.37
1,166,2692.12
1,167,5271.25
1,168,898.32
1,171,8300.3
1,173,8293.58
1,175,199.53
1,176,282.35
1,177,194.84
1,179,510.85
1,181,1920.98
1,184,35.66
1,185,4.82
1,187,166.13
1,188,45.37
1,189,173.62
1,190,243.06
1,191,12769.49
1,195,26.4
1,196,83.8
1,197,3074.82
1,199,36.37
1,200,11752.91
1,202,60.27
1,203,273.09
1,205,62.83
1,209,70.69
1,215,10758.81
1,218,19017.72
1,219,86.0
1,221,184.48
1,223,81.87
1,228,309.61
1,230,94.28
1,233,224.25
1,234,603.5
1,237,8986.93
1,239,225.85
1,240,147.99
1,244,320.55
1,251,67.88
1,252,1450.74
1,253,56.92
1,254,286.59
1,256,82.24
1,260,65.36
1,262,12660.92
1,266,5409.42
1,268,15.7
1,275,154.01
1,281,19.59
1,284,455.09
1,287,3036.32
1,288,2053.78
1,289,1951.95
1,295,47.14
1,297,7602.31
1,298,3877.32
1,300,4742.23
1,306,200.54
1,307,155.74
1,309,3502.36
1,315,213.3
1,316,4578.09
1,319,7137.18
1,325,455.35
1,326,4185.5
1,331,2337.72
1,333,1682.42
1,341,399.07
1,347,527.08
1,348,177.45
1,352,80.07
1,354,4387.44
1,355,4577.12
1,367,5164.01
1,380,3649.91
1,381,94.13
1,382,199.92
1,387,106.71
1,394,2915.06
1,403,14.89
1,414,3474.66
1,423,216.77
1,425,16.64
1,431,38.7
1,433,3468.23
1,450,1857.29
1,454,1952.3
1,465,843.14
1,480,194.72
1,481,125.64
1,499,120.98
1,509,2162.39
1,513,23.58
1,516,70.67
1,517,1885.89
1,518,100.82
1,521,1573.26
1,525,1305.38
1,529,1126.84
1,534,1318.91
1,544,1443.96
1,548,840.88
1,563,1571.07
1,568,1267.92
1,570,112.69
1,578,1355.3
1,584,1554.14
1,589,1048.93
1,590,1154.43
1,630,779.32
1,673,1367.13
1,683,799.34
1,686,827.03
1,697,165.05
1,703,427.41
1,704,826.66
1,705,333.95
1,708,759.1
1,709,1017.43
1,712,732.92
1,716,1507.61
1,727,651.02
1,735,425.16
1,740,1178.43
1,742,1027.88
1,747,521.97
1,751,720.19
1,768,758.31
1,786,822.54
1,798,475.98
1,808,648.58
1,837,585.51
1,839,668.96
1,847,447.7
1,853,549.16
1,861,6503.71
1,877,250.7
1,887,604.9
1,889,715.79
1,891,703.25
1,894,131.13
1,901,687.39
1,902,782.99
1,936,214.27
1,938,22.45
1,939,545.5
1,970,32.41
1,979,776.67
1,996,143.51
1,1001,681.37
1,1006,382.39
1,1020,395.25
1,1022,446.87
1,1034,619.53
1,1035,488.21
1,1043,460.78
1,1103,11.52
1,1105,366.36
1,1124,72.77
1,1129,260.44
1,1140,500.57
1,1142,497.84
1,1147,521.13
1,1150,443.69
1,1151,470.02
1,1176,333.99
1,1197,38.87
1,1208,429.89
1,1210,19.5
1,1211,178.78
1,1215,523.16
1,1220,243.28
1,1221,524.87
1,1229,41.48
1,1233,374.72
1,1235,370.99
1,1238,403.61
1,1242,291.51
1,1246,456.06
1,1252,574.77
1,1258,422.63
1,1265,375.42
1,1285,453.46
1,1296,329.9
1,1304,546.08
1,1324,505.03
1,1328,120.15
1,1344,195.63
1,1361,303.88
1,1366,363.58
1,1368,277.39
1,1370,100.91
1,1376,286.92
1,1380,290.4
1,1397,159.79
1,1409,366.48
1,1425,258.3
1,1428,309.03
1,1433,362.77
1,1438,356.73
1,1460,298.74
1,1466,290.12
1,1473,382.48
1,1481,330.69
1,1498,424.64
1,1552,267.4
1,1563,324.97
1,1572,282.55
1,1591,336.26
1,1598,240.26
1,1632,323.87
1,1634,165.02
1,1637,264.74
1,1639,358.36
1,1660,323.11
1,1664,321.16
1,1685,299.32
1,1706,256.8
1,1709,335.37
1,1715,177.12
1,1717,290.38
1,1720,194.85
1,1732,203.8
1,1733,274.72
1,1744,162.53
1,1758,232.02
1,1766,132.71
1,1814,197.53
1,1820,253.8
1,1835,283.03
1,1843,272.03
1,1855,265.14
1,1861,248.01
1,1869,203.74
1,1873,393.95
1,1888,161.65
1,1893,166.7
1,1897,31.85
1,1909,47.55
1,1916,168.63
1,1949,204.51
1,1960,285.24
1,1973,195.19
1,1986,240.12
1,1990,287.9
1,2007,286.88
1,2009,211.89
1,2011,260.55
1,2017,242.53
1,2022,280.53
1,2047,287.8
1,2056,226.15
1,2061,190.16
1,2063,244.72
1,2069,192.57
1,2073,206.26
1,2077,184.54
1,2087,172.13
1,2090,192.08
1,2108,185.74
1,2119,161.31
1,2124,295.04
1,2134,262.97
1,2153,207.55
1,2158,198.8
1,2161,264.12
1,2165,200.18
1,2180,231.98
1,2183,170.53
1,2184,28.6
1,2193,128.28
1,2200,222.07
1,2201,214.3
1,2203,186.09
1,2215,260.83
1,2219,212.91
1,2221,178.66
1,2236,187.53
1,2241,213.25
1,2258,174.95
1,2312,165.46
1,2315,143.23
1,2321,225.71
1,2323,202.43
1,2333,87.28
1,2342,176.29
1,2349,122.85
1,2353,156.16
1,2361,144.42
1,2368,224.92
1,2370,131.93
1,2378,156.91
1,2389,203.32
1,2418,137.53
1,2442,181.6
1,2470,156.15
1,2472,162.91
1,2476,121.52
1,2494,148.85
1,2500,34.9
1,2501,133.88
1,2503,158.0
1,2509,56.54
1,2535,167.19
1,2547,120.73
1,2554,148.51
1,2562,180.55
1,2568,219.22
1,2579,187.89
1,2584,132.85
1,2603,160.62
1,2614,164.63
1,2615,157.8
1,2619,126.3
1,2642,128.93
1,2653,68.42
1,2654,94.34
1,2655,125.62
1,2657,134.82
1,2658,161.99
1,2659,172.48
1,2661,167.07
1,2663,84.38
1,2666,99.3
1,2667,184.1
1,2694,115.23
1,2703,137.92
1,2734,131.44
1,2746,155.12
1,2760,120.13
1,2767,122.33
1,2784,134.04
1,2792,162.16
1,2817,144.04
1,2824,125.42
1,2841,136.96
1,2853,129.54
1,2868,79.46
1,2870,107.67
1,2897,118.33
1,2902,99.25
1,2942,121.18
1,2994,95.79
1,3013,56.79
1,3029,110.89
1,3040,109.64
1,3048,111.72
1,3057,47.7
1,3064,69.59
1,3067,65.04
1,3068,159.84
1,3078,101.82
1,3081,175.5
1,3082,131.38
1,3085,117.43
1,3094,119.28
1,3103,107.48
1,3113,102.76
1,3121,111.63
1,3123,127.39
1,3124,102.61
1,3126,103.9
1,3130,121.16
1,3140,101.76
1,3159,105.93
1,3169,68.55
1,3177,109.02
1,3180,111.64
1,3187,100.87
1,3202,109.06
1,3208,84.59
1,3212,95.55
1,3219,128.22
1,3229,103.91
1,3230,81.67
1,3233,99.86
1,3245,90.07
1,3257,102.24
1,3271,102.3
1,3277,84.12
1,3278,103.52
1,3293,83.32
1,3307,77.25
1,3329,113.51
1,3330,100.32
1,3333,97.2
1,3346,91.59
1,3348,104.93
1,3361,119.09
1,3371,82.61
1,3381,84.34
1,3384,92.86
1,3386,73.52
1,3391,86.45
1,3407,96.31
1,3410,85.8
1,3415,97.48
1,3421,103.53
1,3436,82.48
1,3443,42.07
1,3445,44.1
1,3448,90.02
1,3456,99.27
1,3467,103.47
1,3481,80.32
1,3484,86.9
1,3499,82.14
1,3500,85.34
1,3530,66.23
1,3547,80.97
1,3552,77.15
1,3555,68.03
1,3558,81.49
1,3559,89.5
1,3572,89.31
1,3575,88.87
1,3581,57.55
1,3593,72.64
1,3626,7.37
1,3637,66.1
1,3667,87.32
1,3674,74.05
1,3684,77.35
1,3687,73.22
1,3702,52.33
1,3703,86.34
1,3709,79.47
1,3719,65.25
1,3721,87.85
1,3723,68.48
1,3747,83.76
1,3750,60.97
1,3761,54.72
1,3774,67.11
1,3775,58.67
1,3778,63.35
1,3781,73.24
1,3790,61.94
1,3798,65.72
1,3804,76.03
1,3807,66.28
1,3811,91.19
1,3822,86.28
1,3830,43.04
1,3834,58.11
1,3836,25.8
1,3837,65.02
1,3840,79.74
1,3860,44.07
1,3863,114.35
1,3879,63.74
1,3888,50.9
1,3889,68.83
1,3893,59.85
1,3894,63.47
1,3901,51.39
1,3910,68.4
1,3933,49.24
1,3941,67.0
1,3943,44.78
1,3974,58.43
1,3991,62.68
1,4005,8.1
1,4007,58.38
1,4014,62.18
1,4035,47.25
1,4040,60.22
1,4060,39.54
1,4076,39.78
1,4081,52.37
1,4083,59.44
1,4116,41.63
1,4125,44.87
1,4132,35.72
1,4136,3.02
1,4143,48.54
1,4151,48.33
1,4166,40.12
1,4176,50.22
1,4184,38.73
1,4235,26.45
1,4239,41.29
1,4253,33.37
1,4254,30.97
1,4267,38.1
1,4276,35.31
1,4277,32.23
1,4280,31.04
1,4291,42.78
1,4297,35.61
1,4308,24.22
1,4312,36.37
1,4313,26.31
1,4327,33.22
1,4329,32.56
1,4333,38.41
1,4345,42.41
1,4348,30.55
1,4375,37.21
1,4386,28.68
1,4401,23.22
1,4410,29.9
1,4424,27.97
1,4440,28.69
1,4463,20.54
1,4483,15.22
1,4490,19.57
1,4503,16.26
1,4505,12.65
1,4515,18.81
1,4519,15.94
1,4535,0.12
1,4536,1.06
1,4546,1260.64
1,4547,132.76
2,0,82.13
2,1,66.89
2,3,151.2
2,4,242.37
2,5,932.1
2,6,87.5
2,7,52413.8
2,8,135.1
2,9,3358.31
2,10,690.58
2,11,722.8
2,12,52.59
2,13,92.89
2,14,11952.38
2,15,72.33
2,16,134.01
2,17,104.26
2,18,85.55
2,19,178.73
2,20,90.99
2,21,289.99
2,22,1219.23
2,23,169.2
2,24,707.05
2,25,81.3
2,26,154.57
2,27,75.45
2,28,115.75
2,29,289.42
2,30,56.96
2,31,256.5
2,32,55.55
2,33,28.1
2,34,171.53
2,35,44.81
2,36,84.94
2,37,55.43
2,38,181.51
2,39,102.54
2,40,95.08
2,41,171.45
2,42,11577.93
2,43,463.06
2,44,1282.99
2,45,2732.72
2,46,4119.05
2,47,31482.38
2,48,290.38
2,49,217.48
2,50,114.34
2,51,164.14
2,52,119.19
