Sourceid,Targetid,Weights
0,515,1318.62
0,517,1868.09
0,523,1659.43
0,528,278.56
0,536,1122.19
0,545,1253.33
0,547,61.55
0,548,1076.64
0,551,893.4
0,552,1110.14
0,555,1333.52
0,556,1280.01
0,559,1837.46
0,567,178.75
0,572,1110.21
0,574,543.31
0,591,7.02
0,596,854.11
0,597,1003.58
0,600,983.4
0,614,1082.84
0,621,1201.47
0,622,1258.03
0,626,772.55
0,627,1151.57
0,629,1556.84
0,630,108.07
0,635,890.6
0,637,886.87
0,638,892.02
0,639,173.74
0,645,802.99
0,652,430.85
0,663,1313.05
0,669,607.71
0,671,1010.85
0,673,130.59
0,674,374.05
0,689,877.97
0,700,1398.22
0,702,980.96
0,707,388.38
0,710,705.86
0,714,387.68
0,719,711.45
0,720,776.7
0,726,383.84
0,729,815.09
0,731,168.62
0,733,876.37
0,737,840.65
0,741,105.68
0,742,1027.88
0,746,1195.78
0,752,1017.0
0,761,919.39
0,764,2.08
0,768,758.31
0,772,845.94
0,775,777.54
0,779,451.9
0,791,0.08
0,793,761.64
0,794,123.79
0,805,829.64
0,809,35.7
0,810,504.31
0,814,933.3
0,816,745.64
0,828,614.63
0,830,924.34
0,833,197.34
0,837,585.51
0,844,859.77
0,848,490.9
0,852,599.7
0,856,623.62
0,859,698.82
0,861,549.38
0,862,643.81
0,864,805.15
0,871,703.14
0,874,525.16
0,876,637.05
0,891,703.25
0,896,234.71
0,902,782.99
0,916,2.0
0,918,593.84
0,924,575.35
0,926,388.86
0,932,270.41
0,935,641.34
0,936,405.56
0,939,545.5
0,948,325.84
0,950,463.6
0,952,697.76
0,956,654.51
0,958,570.78
0,969,473.09
0,970,32.41
0,992,578.23
0,993,404.71
0,994,575.79
0,1003,598.95
0,1005,465.32
0,1006,382.39
0,1007,601.29
0,1010,379.34
0,1015,548.62
0,1016,198.63
0,1019,350.8
0,1021,348.56
0,1022,446.87
0,1027,537.4
0,1032,47.61
0,1038,418.94
0,1039,563.76
0,1051,432.54
0,1053,296.37
0,1068,104.63
0,1073,209.84
0,1086,428.81
0,1097,474.11
0,1098,388.94
0,1104,679.22
0,1105,366.36
0,1107,341.2
0,1114,446.54
0,1124,47.14
0,1133,586.24
0,1138,438.15
0,1144,460.95
0,1148,590.08
0,1149,404.4
0,1155,545.24
0,1161,513.91
0,1164,493.94
0,1165,359.9
0,1170,159.35
0,1171,515.02
0,1182,350.37
0,1197,450.43
0,1204,145.12
0,1206,694.16
0,1213,242.31
0,1217,574.18
0,1219,494.28
0,1225,494.83
0,1239,337.27
0,1243,366.81
0,1245,72.38
0,1246,456.06
0,1248,311.55
0,1251,405.7
0,1259,150.47
0,1262,398.15
0,1269,347.47
0,1272,428.15
0,1275,46.19
0,1289,407.55
0,1296,329.9
0,1298,308.34
0,1301,403.3
0,1304,546.08
0,1306,261.28
0,1310,310.15
0,1319,291.83
0,1323,306.31
0,1324,505.03
0,1335,473.08
0,1340,299.44
0,1349,252.95
0,1356,476.52
0,1359,406.34
0,1361,303.88
0,1365,270.09
0,1389,174.6
0,1392,526.9
0,1401,321.56
0,1411,222.24
0,1413,195.42
0,1420,372.66
0,1427,304.71
0,1431,137.49
0,1436,384.77
0,1439,370.74
0,1441,344.56
0,1451,454.46
0,1452,303.52
0,1456,341.57
0,1460,298.74
0,1463,402.6
0,1471,234.35
0,1472,342.26
0,1473,382.48
0,1474,349.44
0,1486,241.16
0,1494,231.86
0,1495,356.75
0,1501,117.14
0,1505,318.99
0,1508,161.13
0,1512,323.34
0,1518,433.02
0,1520,357.62
0,1527,213.99
0,1529,303.14
0,1537,298.55
0,1544,363.35
0,1545,398.78
0,1546,178.54
0,1552,267.4
0,1553,321.22
0,1557,61.05
0,1562,91.7
0,1563,324.97
0,1568,133.12
0,1569,334.47
0,1570,305.54
0,1594,311.91
0,1595,301.3
0,1596,204.39
0,1599,344.86
0,1600,283.67
0,1606,397.04
0,1612,376.23
0,1613,294.39
0,1614,203.42
0,1615,217.84
0,1618,51.87
0,1621,262.93
0,1622,308.52
0,1623,275.83
0,1631,70.71
0,1633,328.06
0,1639,358.36
0,1645,295.32
0,1648,329.17
0,1652,280.81
0,1656,292.77
0,1658,235.09
0,1662,316.73
0,1668,309.05
0,1670,356.75
0,1684,174.37
0,1688,147.63
0,1689,302.06
0,1690,125.32
0,1691,336.17
0,1695,290.39
0,1698,288.17
0,1712,327.48
0,1724,273.67
0,1741,279.27
0,1754,150.23
0,1755,253.75
0,1762,268.27
0,1767,157.62
0,1768,291.14
0,1771,196.38
0,1780,333.03
0,1789,316.38
0,1792,265.24
0,1797,299.38
0,1802,287.26
0,1807,158.59
0,1808,280.97
0,1809,298.42
0,1814,197.53
0,1820,253.8
0,1821,126.47
0,1822,257.31
0,1829,9.14
0,1830,205.85
0,1831,175.96
0,1841,192.86
0,1897,31.85
0,1899,218.34
0,1901,135.02
0,1914,266.95
0,1916,168.63
0,1923,123.79
0,1925,212.56
0,1930,114.02
0,1945,177.68
0,1948,270.85
0,1949,204.51
0,1951,237.55
0,1956,137.6
0,1966,215.93
0,1967,221.98
0,1992,241.76
0,1999,77.91
0,2000,338.82
0,2004,207.72
0,2005,183.53
0,2006,319.31
0,2010,145.64
0,2011,260.55
0,2012,215.71
0,2015,140.74
0,2026,210.53
0,2030,115.91
0,2041,346.48
0,2047,287.8
0,2049,227.42
0,2054,250.19
0,2055,204.4
0,2056,226.15
0,2059,289.42
0,2060,241.77
0,2062,307.7
0,2065,250.05
0,2069,192.57
0,2076,114.34
0,2079,92.59
0,2083,182.87
0,2089,244.96
0,2101,238.24
0,2111,104.32
0,2119,161.31
0,2120,135.94
0,2140,223.9
0,2148,143.8
0,2154,97.01
0,2160,153.21
0,2164,193.53
0,2173,186.87
0,2174,214.66
0,2176,262.91
0,2185,217.73
0,2199,171.11
0,2217,206.16
0,2218,121.43
0,2227,215.19
0,2228,164.86
0,2232,209.96
0,2237,179.87
0,2240,218.12
0,2246,228.71
0,2249,135.5
0,2251,243.92
0,2253,222.7
0,2256,192.26
0,2262,151.26
0,2280,127.8
0,2290,93.45
0,2303,190.18
0,2332,211.94
0,2338,334.79
0,2339,206.06
0,2340,188.51
0,2341,218.48
0,2346,159.52
0,2350,145.58
0,2357,130.83
0,2361,144.42
0,2364,97.74
0,2394,169.69
0,2396,238.73
0,2407,94.44
0,2422,109.76
0,2437,201.83
0,2438,181.38
0,2440,259.9
0,2446,88.09
0,2452,237.69
0,2453,158.7
0,2471,178.48
0,2475,186.36
0,2489,125.81
0,2494,148.85
0,2497,190.03
0,2503,158.0
0,2506,162.75
0,2510,157.65
0,2513,121.95
0,2526,141.99
0,2527,162.56
0,2533,188.84
0,2535,167.19
0,2541,119.96
0,2545,173.98
0,2549,23.28
0,2565,116.55
0,2592,220.55
0,2605,110.48
0,2607,184.92
0,2612,183.83
0,2616,132.73
0,2620,157.08
0,2623,150.11
0,2636,151.48
0,2639,145.11
0,2642,128.93
0,2643,151.35
0,2644,147.33
0,2650,144.58
0,2656,200.58
0,2658,161.99
0,2674,145.9
0,2677,122.79
0,2703,137.92
0,2720,158.35
0,2737,134.09
0,2738,125.25
0,2742,98.27
0,2743,192.6
0,2758,108.47
0,2759,128.64
0,2762,146.67
0,2793,104.33
0,2805,119.81
0,2806,386.47
0,2809,67.22
0,2813,135.91
0,2816,134.55
0,2818,125.19
0,2820,98.93
0,2826,114.95
0,2836,78.9
0,2852,80.53
0,2859,141.66
0,2864,199.21
0,2867,69.31
0,2868,79.46
0,2879,49.42
0,2884,12.41
0,2886,151.74
0,2887,121.07
0,2889,105.73
0,2891,125.02
0,2895,83.74
0,2897,118.33
0,2900,138.29
0,2913,125.66
0,2914,116.9
0,2916,117.08
0,2921,144.92
0,2922,51.01
0,2927,112.02
0,2948,106.95
0,2950,131.86
0,2956,56.3
0,2960,142.46
0,2964,85.65
0,2966,130.93
0,2969,130.55
0,2980,93.97
0,2981,129.83
0,2984,144.71
0,2989,131.31
0,2996,29.78
0,2998,113.46
0,3001,122.5
0,3003,91.57
0,3005,117.89
0,3006,95.58
0,3013,56.79
0,3015,92.36
0,3019,115.04
0,3022,97.45
0,3024,59.35
0,3025,66.93
0,3026,120.32
0,3027,55.19
0,3030,86.94
0,3033,124.75
0,3044,116.07
0,3045,80.06
0,3052,115.91
0,3062,101.04
0,3065,111.62
0,3075,104.23
0,3077,100.67
0,3078,101.82
0,3081,175.5
0,3082,131.38
0,3086,152.02
0,3088,106.02
0,3092,102.71
0,3096,105.4
0,3097,118.68
0,3132,125.36
0,3140,101.76
0,3143,64.56
0,3147,94.9
0,3149,102.92
0,3157,88.24
0,3162,111.02
0,3163,103.3
0,3170,112.93
0,3173,102.56
0,3175,98.43
0,3183,93.33
0,3184,77.1
0,3192,118.02
0,3193,120.87
0,3198,160.01
0,3209,128.39
0,3210,42.22
0,3211,147.86
0,3215,72.22
0,3221,91.12
0,3222,71.27
0,3225,102.81
0,3231,118.13
0,3233,99.86
0,3234,113.96
0,3239,112.9
0,3242,140.64
0,3269,64.82
0,3272,122.98
0,3273,83.19
0,3277,84.12
0,3280,92.38
0,3281,82.54
0,3290,118.55
0,3301,82.8
0,3302,19.9
0,3309,108.38
0,3315,73.25
0,3317,111.47
0,3320,71.69
0,3334,64.3
0,3355,90.43
0,3372,81.58
0,3380,84.79
0,3388,95.59
0,3392,86.42
0,3397,77.66
0,3400,92.42
0,3403,97.94
0,3411,68.78
0,3412,93.04
0,3415,97.48
0,3419,84.8
0,3426,73.93
0,3427,81.87
0,3429,94.1
0,3442,93.42
0,3455,92.94
0,3459,102.43
0,3460,74.84
0,3462,78.1
0,3467,103.47
0,3475,73.37
0,3479,52.47
0,3484,86.9
0,3490,91.41
0,3491,61.45
0,3496,89.56
0,3498,57.73
0,3504,97.74
0,3508,89.64
0,3529,62.43
0,3538,73.87
0,3546,86.81
0,3556,79.31
0,3558,81.49
0,3563,72.33
0,3565,73.66
0,3568,123.88
0,3581,57.55
0,3583,55.53
0,3584,81.12
0,3585,75.73
0,3595,21.6
0,3596,97.1
0,3605,73.74
0,3610,114.01
0,3615,92.06
0,3616,86.7
0,3629,50.73
0,3631,76.51
0,3660,67.43
0,3667,87.32
0,3669,72.05
0,3673,61.39
0,3674,74.05
0,3675,80.93
0,3676,84.39
0,3685,74.62
0,3693,60.51
0,3696,91.36
0,3702,52.33
0,3709,79.47
0,3711,64.47
0,3718,82.75
0,3719,65.25
0,3724,61.32
0,3727,65.91
0,3734,89.04
0,3737,53.47
0,3741,70.82
0,3748,63.5
0,3754,63.9
0,3764,77.06
0,3770,69.86
0,3780,66.13
0,3794,64.61
0,3808,57.27
0,3809,48.82
0,3817,80.4
0,3828,39.01
0,3832,63.0
0,3851,76.69
0,3855,53.44
0,3857,84.03
0,3862,19.73
0,3865,31.28
0,3869,64.42
0,3881,63.66
0,3892,70.84
0,3895,80.28
0,3903,68.69
0,3909,45.37
0,3911,55.16
0,3912,56.16
0,3923,50.4
0,3928,52.72
0,3931,45.91
0,3934,56.13
0,3950,51.14
0,3951,45.19
0,3954,57.56
0,3958,61.21
0,3965,66.19
0,3968,61.36
0,3969,56.97
0,3973,49.3
0,3974,58.43
0,3982,66.78
0,3995,64.62
0,4009,51.47
0,4010,40.9
0,4011,62.22
0,4014,62.18
0,4015,61.36
0,4024,52.21
0,4028,47.4
0,4035,47.25
0,4043,48.17
0,4047,58.97
0,4049,32.81
0,4054,40.1
0,4060,39.54
0,4061,41.16
0,4062,44.94
0,4067,49.51
0,4073,52.24
0,4074,44.26
0,4085,49.93
0,4093,44.45
0,4105,35.76
0,4120,47.48
0,4121,56.67
0,4130,11.61
0,4131,48.11
0,4145,39.14
0,4150,41.37
0,4155,47.52
0,4159,50.16
0,4163,48.58
0,4173,46.2
0,4181,45.04
0,4185,36.41
0,4187,38.13
0,4194,28.18
0,4195,52.89
0,4196,33.37
0,4203,43.51
0,4209,36.47
0,4212,49.15
0,4218,33.17
0,4227,29.92
0,4243,32.89
0,4247,38.54
0,4251,29.02
0,4260,44.46
0,4264,39.41
0,4273,24.84
0,4274,42.91
0,4278,44.91
0,4284,39.06
0,4290,39.05
0,4293,44.04
0,4299,34.83
0,4301,27.09
0,4303,44.25
0,4317,31.91
0,4318,31.84
0,4320,39.5
0,4333,38.41
0,4334,40.68
0,4338,32.27
0,4340,36.56
0,4341,32.03
0,4343,33.16
0,4346,14.49
0,4351,32.35
0,4352,27.28
0,4361,30.85
0,4364,21.93
0,4399,22.97
0,4411,24.78
0,4414,23.66
0,4417,24.91
0,4419,21.59
0,4425,22.23
0,4432,28.34
0,4444,21.38
0,4445,23.69
0,4453,16.63
0,4458,21.7
0,4463,20.54
0,4465,18.04
0,4466,22.49
0,4484,16.95
0,4485,7.12
0,4487,0.8
0,4490,19.57
0,4497,71.32
0,4501,15.05
0,4504,14.05
0,4506,11.47
0,4507,9.32
0,4517,11.94
0,4519,15.94
0,4532,1.37
0,4534,8.89
0,4535,0.12
0,4546,304.34
0,4547,139720.44
1,0,11113.73
1,2,605.42
1,3,31814.66
1,4,95.55
1,5,322.66
1,6,197.07
1,7,177.36
1,8,96.04
1,9,181071.35
1,10,106.25
1,11,100.96
1,12,52903.05
1,13,175.37
1,14,46.22
1,15,1031.26
1,16,5013.73
1,17,226.06
1,18,954.83
1,19,196.58
1,20,15792.28
1,21,129.03
1,22,75.47
1,23,1169.7
1,24,137.49
1,25,14796.77
1,26,221.64
1,27,18.37
1,28,269.72
1,29,4556.78
1,30,4608.0
1,31,1168.83
1,32,136.67
1,33,102.18
1,34,182.3
1,35,95.98
1,36,35.84
1,37,334.04
1,38,2772.4
1,39,861.59
1,40,33282.25
1,41,34241.55
1,42,117021.49
1,43,330.3
1,44,41.69
1,45,255.25
1,46,639.0
1,47,87.62
1,48,12335.21
1,49,224.55
1,50,38553.24
1,51,337.34
1,52,162.77
1,53,2209.47
1,54,28358.38
1,55,2665.0
1,56,165.49
1,58,312.4
1,59,6946.6
1,60,564.15
1,61,212.35
1,62,73.43
1,63,134.46
1,64,25.55
1,65,194.8
1,66,50451.56
1,67,45.5
1,68,146.47
1,69,61.23
1,70,145.99
1,71,52.58
1,72,72.52
1,73,239.71
1,74,128.64
1,75,346.56
1,76,78.74
1,77,16.18
1,78,113.17
1,79,182.04
1,80,114.62
1,81,403.84
1,82,189.98
1,83,75.74
1,84,319.31
1,85,38315.24
1,86,28234.45
1,87,23.58
1,88,146.32
1,89,82.17
1,90,7071.21
1,91,117.15
1,92,19.79
1,93,229.63
1,94,146.19
1,95,93.34
1,96,110.68
1,97,990.14
1,98,76.04
1,99,715.33
1,100,121.86
1,101,115.1
1,102,503.33
1,104,84.8
1,105,144.04
1,107,10848.48
1,108,23233.86
1,109,1856.04
1,110,159.92
1,111,152.32
1,112,46.6
1,113,33.6
1,114,182.88
1,115,125.99
1,116,4262.12
1,117,39207.96
1,121,12502.62
1,122,110.65
1,123,812.76
1,124,68.08
1,125,15344.33
1,126,8884.54
1,128,11667.17
1,129,704.06
1,130,274.67
1,131,58.14
1,133,526.17
1,135,22.34
1,136,29.78
1,137,142.24
1,139,710.36
1,140,477.35
1,141,329.32
1,142,83.82
1,143,208.98
1,144,70.84
1,145,36.1
1,146,331.99
1,147,21689.27
1,151,662.34
1,153,52.72
1,154,912.17
1,155,511.32
1,157,141.0
1,162,314.86
1,164,70.14
1,166,192.5
1,168,283.26
1,169,143.53
1,170,179.8
1,175,957.89
1,176,202.98
1,181,33.44
1,183,156.94
1,185,131.85
1,188,5383.69
1,189,13049.33
1,190,1089.67
1,194,8377.1
1,195,171.01
1,196,42.0
1,197,19.45
1,200,233.25
1,202,888.33
1,203,598.42
1,204,162.44
1,205,203.32
1,209,110.82
1,210,1913.61
1,211,104.7
1,214,0.92
1,215,94.04
1,216,4566.69
1,218,129.84
1,219,3065.76
1,221,307.99
1,222,5204.38
1,225,561.31
1,226,59.34
1,229,9319.4
1,232,89.88
1,233,241.13
1,234,205.47
1,235,97.16
1,236,110.42
1,239,178.2
1,240,212.65
1,244,196.84
1,246,51.67
1,248,6084.27
1,249,117.96
1,254,233.25
1,257,45.6
1,260,10110.68
1,262,11.2
1,265,169.26
1,268,119.19
1,269,28.92
1,277,129.27
1,278,94.44
1,280,282.86
1,284,6519.51
1,286,569.67
1,287,420.36
1,295,178.94
1,299,5972.9
1,304,77.91
1,305,3564.62
1,310,14.12
1,315,31.96
1,318,89.71
1,319,2201.92
1,321,2937.9
1,322,92.94
1,323,2046.88
1,326,84.8
1,328,103.82
1,329,5.06
1,330,55.43
1,336,726.35
1,349,5275.21
1,350,2486.29
1,352,3119.09
1,369,252.02
1,371,10.98
1,373,1580.28
1,379,75.63
1,382,3820.04
1,385,58.15
1,387,2874.34
1,392,650.75
1,403,7009.56
1,405,11.22
1,413,2033.05
1,417,1374.98
1,418,2342.11
1,423,29.36
1,424,916.51
1,435,1016.51
1,440,853.68
1,441,1512.65
1,449,2265.52
1,451,407.24
1,456,1540.35
1,458,1253.54
1,462,1224.1
1,466,1838.26
1,482,580.81
1,484,1439.7
1,488,1569.43
1,501,1588.97
1,530,903.95
1,532,886.25
1,538,120.34
1,550,1112.62
1,554,90.17
1,557,1338.41
1,568,438.78
1,569,1496.56
1,576,779.25
1,577,1587.47
1,580,349.74
1,582,1207.42
1,592,1059.14
1,597,28.31
1,605,1172.05
1,607,204.12
1,614,29.93
1,617,175.21
1,636,1371.92
1,641,401.29
1,642,552.74
1,643,723.59
1,648,144.59
1,651,910.19
1,659,784.18
1,664,557.89
1,673,1236.54
1,678,1203.5
1,690,885.08
1,693,875.46
1,703,427.41
1,712,761.5
1,730,478.67
1,732,702.24
1,738,411.19
1,740,48.48
1,747,910.12
1,756,805.94
1,757,947.11
1,758,535.84
1,762,940.49
1,766,522.72
1,789,853.17
1,797,474.94
1,798,475.98
1,804,815.52
1,812,57.55
1,818,598.84
1,824,518.48
1,836,865.64
1,838,340.52
1,843,755.06
1,849,916.18
1,858,737.75
1,861,26.23
1,872,528.25
1,873,574.06
1,878,808.29
1,879,638.53
1,880,823.66
1,883,647.3
1,901,687.39
1,906,530.72
1,921,766.72
1,925,508.4
1,944,157.75
1,964,645.27
1,972,387.5
1,974,377.67
1,975,631.22
1,976,432.08
1,980,528.41
1,989,441.43
1,991,619.86
1,999,487.54
1,1013,688.78
1,1017,121.36
1,1028,375.7
1,1029,687.29
1,1033,247.5
1,1040,302.7
1,1046,595.5
1,1048,341.78
1,1059,524.09
1,1062,246.22
1,1064,291.04
1,1077,426.51
1,1078,235.37
1,1083,328.36
1,1087,432.68
1,1094,338.5
1,1110,398.31
1,1121,378.76
1,1124,415.92
1,1130,445.32
1,1153,406.26
1,1157,652.85
1,1183,454.0
1,1189,5.06
1,1190,659.19
1,1202,444.46
1,1208,429.89
1,1220,243.28
1,1232,239.9
1,1245,177.83
1,1254,416.42
1,1265,375.42
1,1271,245.2
1,1272,40.1
1,1278,344.82
1,1287,364.35
1,1299,580.77
1,1305,466.76
1,1309,296.85
1,1330,423.98
1,1353,355.48
1,1360,450.23
1,1364,276.17
1,1367,307.8
1,1371,355.65
1,1373,443.11
1,1385,391.02
1,1405,380.72
1,1410,443.3
1,1424,308.32
1,1426,524.69
1,1461,94.02
1,1462,191.4
1,1464,60.18
1,1465,459.82
1,1480,335.01
1,1488,214.74
1,1500,307.92
1,1503,355.35
1,1507,292.68
1,1509,206.71
1,1514,236.28
1,1522,320.79
1,1526,100.55
1,1534,362.02
1,1540,346.63
1,1547,318.95
1,1577,334.84
1,1590,160.15
1,1591,336.26
1,1593,150.79
1,1597,335.55
1,1598,240.26
1,1609,203.43
1,1611,249.24
1,1624,320.99
1,1631,176.25
1,1636,284.48
1,1644,294.98
1,1649,249.6
1,1660,323.11
1,1661,280.41
1,1664,321.16
1,1665,276.71
1,1667,419.29
1,1669,283.21
1,1672,242.35
1,1674,341.97
1,1678,305.22
1,1679,281.04
1,1682,242.19
1,1685,299.32
1,1706,256.8
1,1710,254.62
1,1723,169.48
1,1726,109.6
1,1735,144.02
1,1738,182.2
1,1744,331.35
1,1746,300.79
1,1749,266.75
1,1756,327.26
1,1758,232.02
1,1760,218.32
1,1769,239.6
1,1791,210.45
1,1795,265.84
1,1799,287.82
1,1800,156.42
1,1803,264.79
1,1819,272.78
1,1821,192.65
1,1825,360.87
1,1827,365.88
1,1836,143.75
1,1842,246.96
1,1844,244.86
1,1848,254.38
1,1852,244.79
1,1867,261.4
1,1870,222.87
1,1881,246.28
1,1890,301.52
1,1905,237.57
1,1920,219.43
1,1931,193.41
1,1952,214.15
1,1958,145.39
1,1973,195.19
1,1974,32.71
1,1976,228.77
1,1982,262.47
1,1985,217.0
1,1987,240.11
1,1990,287.9
1,1998,107.47
1,2003,194.0
1,2021,311.06
1,2023,235.43
1,2027,203.99
1,2031,201.91
1,2032,241.38
1,2034,204.28
1,2043,204.61
1,2053,178.93
1,2057,189.41
1,2078,96.44
1,2085,206.28
1,2086,250.92
1,2088,217.48
1,2093,198.66
1,2106,199.74
1,2124,295.04
1,2126,266.29
1,2127,233.1
1,2132,185.68
1,2151,143.3
1,2170,181.85
1,2171,151.88
1,2172,218.83
1,2195,274.36
1,2200,222.07
1,2207,260.91
1,2215,260.83
1,2231,221.73
1,2233,133.81
1,2239,146.29
1,2247,78.39
1,2252,196.4
1,2259,171.45
1,2270,209.62
1,2274,243.26
1,2290,90.78
1,2293,208.94
1,2297,134.11
1,2299,115.51
1,2316,187.55
1,2321,225.71
1,2328,185.66
1,2330,128.62
1,2333,87.28
1,2337,102.2
1,2348,88.64
1,2352,218.1
1,2354,132.97
1,2356,204.63
1,2360,146.52
1,2363,123.04
1,2373,152.76
1,2374,122.83
1,2379,176.9
1,2385,157.51
1,2399,53.88
1,2402,239.08
1,2405,105.89
1,2408,115.7
1,2417,267.92
1,2428,180.38
1,2430,127.27
1,2439,178.09
1,2448,128.44
1,2457,179.86
1,2465,99.02
1,2466,236.55
1,2467,162.6
1,2474,173.43
1,2479,181.22
1,2491,158.64
1,2502,191.56
1,2519,164.96
1,2537,71.7
1,2543,201.67
1,2544,139.1
1,2558,149.62
1,2560,197.8
1,2563,247.77
1,2566,137.48
1,2568,219.22
1,2571,80.08
1,2572,163.74
1,2579,187.89
1,2585,98.25
1,2600,125.34
1,2632,171.77
1,2634,118.93
1,2649,177.41
1,2654,94.34
1,2657,134.82
1,2663,84.38
1,2669,138.4
1,2686,180.03
1,2689,140.78
1,2701,97.42
1,2709,171.28
1,2712,158.08
1,2713,175.64
1,2722,137.64
1,2752,120.52
1,2771,152.44
1,2777,116.57
1,2778,133.18
1,2789,148.15
1,2796,133.14
1,2797,100.0
1,2799,125.81
1,2814,200.18
1,2830,125.52
1,2840,104.58
1,2842,157.98
1,2845,95.06
1,2857,163.14
1,2874,109.08
1,2881,129.29
1,2882,114.59
1,2899,129.03
1,2906,118.84
1,2926,173.73
1,2932,131.18
1,2937,106.27
1,2940,145.65
1,2949,162.18
1,2952,154.28
1,2955,126.75
1,2965,63.28
1,2973,125.72
1,2974,95.04
1,2982,65.18
1,2999,43.29
1,3011,108.67
1,3016,107.69
1,3017,218.33
1,3029,110.89
1,3034,85.16
1,3038,119.57
1,3048,111.72
