Sourceid,Targetid,Weights
0,287,5762.7
0,289,312.15
0,295,6463.2
0,297,5866.71
0,300,275.05
0,303,5935.02
0,304,118.39
0,307,18.44
0,311,242.36
0,313,7.19
0,315,7344.05
0,317,163.92
0,319,19.42
0,322,796.85
0,332,327.49
0,333,1682.42
0,334,2933.04
0,337,40.53
0,340,4013.08
0,349,4931.89
0,350,2486.29
0,351,476.3
0,355,4577.12
0,361,98.16
0,367,2917.73
0,369,5331.69
0,370,2409.95
0,372,158.72
0,377,67.82
0,382,5241.34
0,385,186.04
0,390,147.63
0,392,318.18
0,397,2729.27
0,400,2351.29
0,403,12.45
0,413,21.79
0,424,916.51
0,446,189.71
0,457,2983.34
0,466,122.2
0,472,1034.14
0,481,185.17
0,482,963.94
0,484,1439.7
0,485,1610.58
0,488,1316.43
0,490,44.65
0,494,1296.6
0,496,634.78
0,499,2662.3
0,518,2114.31
0,527,1359.8
0,530,1287.66
0,532,886.25
0,536,933.92
0,542,1593.38
0,543,487.15
0,548,1076.64
0,552,1065.83
0,553,960.06
0,565,1191.35
0,569,1597.34
0,576,779.25
0,578,93.34
0,582,1232.59
0,588,559.77
0,593,1398.83
0,594,1626.56
0,596,720.98
0,606,852.34
0,609,686.56
0,612,1296.22
0,625,329.07
0,632,1254.97
0,636,1642.62
0,638,892.02
0,642,552.74
0,643,723.59
0,648,144.59
0,649,768.15
0,672,1637.15
0,686,827.03
0,691,1177.18
0,694,890.93
0,710,774.35
0,723,970.05
0,731,927.06
0,732,807.29
0,739,581.97
0,746,1001.88
0,748,908.91
0,765,817.98
0,767,538.61
0,768,758.31
0,770,1323.82
0,772,845.94
0,789,853.17
0,793,761.64
0,817,384.97
0,826,517.27
0,835,373.3
0,841,679.04
0,847,447.7
0,853,611.79
0,858,737.75
0,860,731.89
0,861,687.39
0,868,657.6
0,877,675.84
0,897,365.64
0,912,78.79
0,915,531.92
0,917,671.69
0,921,766.72
0,925,508.4
0,929,660.1
0,935,641.34
0,940,142.12
0,945,764.16
0,954,627.79
0,975,631.22
0,977,785.36
0,978,649.91
0,980,528.41
0,986,514.81
0,987,178.66
0,991,619.86
0,1010,379.34
0,1017,121.36
0,1020,395.25
0,1028,375.7
0,1035,488.21
0,1038,418.94
0,1040,302.7
0,1045,453.74
0,1049,398.43
0,1056,71.82
0,1075,305.3
0,1076,371.61
0,1079,429.04
0,1090,502.1
0,1091,370.52
0,1093,409.26
0,1094,338.5
0,1099,455.47
0,1103,447.34
0,1108,423.35
0,1111,500.33
0,1118,633.18
0,1130,445.32
0,1136,313.72
0,1140,500.57
0,1149,316.64
0,1168,368.15
0,1174,142.22
0,1184,359.22
0,1188,353.28
0,1193,440.02
0,1202,444.46
0,1207,452.98
0,1211,178.78
0,1212,454.23
0,1226,523.34
0,1253,342.86
0,1265,375.42
0,1274,369.67
0,1285,453.46
0,1290,424.11
0,1292,479.41
0,1296,329.9
0,1307,1977.7
0,1313,556.72
0,1319,291.83
0,1323,306.31
0,1324,505.03
0,1336,448.75
0,1337,402.97
0,1341,162.0
0,1355,235.65
0,1366,363.58
0,1367,307.8
0,1370,401.97
0,1374,203.42
0,1375,116.75
0,1377,389.7
0,1380,290.4
0,1389,174.6
0,1393,286.21
0,1400,370.47
0,1402,166.82
0,1419,438.43
0,1426,614.23
0,1428,309.03
0,1432,341.25
0,1444,238.35
0,1447,120.34
0,1456,423.05
0,1469,83.74
0,1475,214.93
0,1477,209.84
0,1478,329.34
0,1484,294.85
0,1486,241.16
0,1487,305.57
0,1489,317.83
0,1493,385.9
0,1519,262.15
0,1524,430.96
0,1541,44.31
0,1551,205.92
0,1552,267.4
0,1553,321.22
0,1561,194.74
0,1577,334.84
0,1583,277.52
0,1587,393.06
0,1602,254.51
0,1609,203.43
0,1610,225.26
0,1621,262.93
0,1629,295.82
0,1632,323.87
0,1636,284.48
0,1639,358.36
0,1641,321.69
0,1643,248.94
0,1650,243.04
0,1673,549.38
0,1674,341.97
0,1675,221.79
0,1677,245.27
0,1678,305.22
0,1686,182.74
0,1716,325.53
0,1725,203.8
0,1729,161.26
0,1733,274.72
0,1738,182.2
0,1757,408.98
0,1794,262.02
0,1802,287.26
0,1810,275.89
0,1811,450.44
0,1814,197.53
0,1817,212.65
0,1820,253.8
0,1821,319.11
0,1824,246.4
0,1825,360.87
0,1827,365.88
0,1837,206.91
0,1838,44.56
0,1839,224.43
0,1840,245.51
0,1841,192.86
0,1845,140.05
0,1849,110.82
0,1850,213.0
0,1857,233.12
0,1862,196.58
0,1866,300.44
0,1888,161.65
0,1915,104.27
0,1921,124.29
0,1922,352.18
0,1936,303.12
0,1942,48.28
0,1947,158.81
0,1949,204.51
0,1953,274.77
0,1968,147.01
0,1972,280.02
0,1979,160.29
0,2010,145.64
0,2012,215.71
0,2015,140.74
0,2018,238.7
0,2023,235.43
0,2031,201.91
0,2042,201.94
0,2043,204.61
0,2045,205.52
0,2052,141.29
0,2076,114.34
0,2082,205.41
0,2087,172.13
0,2104,139.01
0,2105,170.12
0,2107,240.8
0,2109,233.56
0,2111,104.32
0,2124,295.04
0,2145,205.34
0,2164,193.53
0,2180,231.98
0,2185,217.73
0,2199,171.11
0,2208,129.99
0,2211,191.87
0,2216,192.42
0,2225,255.46
0,2231,178.17
0,2233,133.81
0,2242,218.41
0,2249,135.5
0,2255,150.18
0,2256,192.26
0,2265,112.22
0,2266,168.79
0,2269,180.13
0,2284,206.82
0,2289,186.25
0,2291,180.61
0,2293,208.94
0,2295,168.94
0,2296,160.62
0,2297,134.11
0,2316,187.55
0,2320,194.29
0,2341,218.48
0,2349,122.85
0,2351,187.53
0,2355,183.74
0,2358,165.73
0,2361,144.42
0,2376,181.55
0,2394,169.69
0,2395,195.86
0,2422,109.76
0,2433,137.58
0,2448,128.44
0,2449,187.77
0,2454,183.27
0,2458,152.08
0,2464,133.39
0,2470,156.15
0,2482,200.6
0,2484,125.16
0,2496,180.65
0,2497,190.03
0,2511,176.99
0,2515,160.03
0,2517,163.36
0,2519,164.96
0,2527,162.56
0,2528,135.29
0,2531,172.4
0,2532,151.67
0,2538,157.32
0,2549,23.28
0,2555,153.8
0,2577,198.5
0,2587,131.1
0,2591,187.13
0,2621,142.29
0,2624,145.72
0,2630,101.32
0,2647,167.5
0,2670,153.02
0,2671,108.94
0,2682,137.36
0,2694,115.23
0,2708,155.14
0,2710,247.3
0,2711,76.79
0,2718,224.28
0,2724,132.66
0,2729,165.6
0,2736,138.15
0,2744,104.57
0,2746,155.12
0,2748,131.83
0,2755,132.33
0,2776,116.26
0,2778,133.18
0,2785,120.62
0,2786,116.49
0,2799,125.81
0,2803,159.99
0,2824,125.42
0,2833,97.53
0,2836,78.9
0,2845,95.06
0,2847,96.3
0,2851,139.15
0,2855,143.06
0,2856,118.66
0,2858,160.66
0,2865,152.38
0,2890,142.4
0,2901,89.67
0,2902,99.25
0,2908,83.62
0,2924,118.75
0,2938,137.17
0,2939,111.43
0,2940,145.65
0,2941,137.3
0,2942,121.18
0,2954,122.34
0,2959,103.17
0,2970,107.91
0,2972,60.98
0,2982,65.18
0,2987,102.08
0,2992,115.92
0,2994,95.79
0,3004,161.52
0,3005,117.89
0,3031,149.66
0,3035,117.21
0,3038,119.57
0,3049,129.36
0,3059,104.4
0,3064,69.59
0,3073,88.0
0,3090,39.65
0,3103,107.48
0,3116,142.57
0,3124,102.61
0,3132,125.36
0,3138,134.48
0,3150,115.25
0,3153,88.54
0,3161,48.65
0,3178,84.8
0,3182,60.02
0,3186,79.98
0,3193,120.87
0,3195,120.06
0,3219,128.22
0,3232,114.81
0,3235,121.7
0,3239,112.9
0,3242,140.64
0,3254,114.03
0,3265,111.62
0,3267,97.52
0,3268,112.09
0,3271,102.3
0,3275,102.85
0,3277,84.12
0,3290,118.55
0,3292,68.26
0,3299,97.1
0,3303,141.49
0,3329,113.51
0,3330,100.32
0,3345,100.51
0,3347,111.14
0,3352,99.88
0,3354,101.29
0,3369,62.02
0,3373,57.25
0,3400,92.42
0,3401,85.23
0,3402,95.33
0,3406,84.34
0,3407,96.31
0,3413,103.66
0,3428,62.83
0,3430,107.36
0,3437,72.92
0,3439,79.41
0,3450,92.2
0,3461,71.91
0,3462,78.1
0,3485,96.02
0,3498,57.73
0,3500,85.34
0,3508,89.64
0,3509,66.77
0,3515,62.02
0,3519,98.59
0,3524,91.87
0,3525,86.58
0,3537,108.27
0,3540,95.82
0,3542,93.02
0,3569,104.02
0,3571,81.57
0,3573,34.67
0,3584,81.12
0,3586,98.42
0,3592,81.95
0,3595,21.6
0,3597,73.2
0,3601,69.83
0,3609,63.98
0,3622,80.51
0,3646,65.97
0,3657,75.63
0,3667,87.32
0,3669,72.05
0,3681,74.72
0,3684,77.35
0,3688,103.94
0,3698,63.12
0,3715,77.92
0,3716,73.2
0,3718,82.75
0,3726,74.39
0,3734,89.04
0,3740,85.63
0,3744,59.63
0,3745,66.95
0,3751,53.26
0,3776,58.1
0,3788,37.53
0,3810,52.59
0,3812,62.15
0,3825,51.01
0,3837,65.02
0,3855,53.44
0,3862,19.73
0,3863,114.35
0,3875,66.52
0,3878,66.69
0,3898,60.44
0,3899,48.59
0,3903,68.69
0,3918,66.07
0,3919,61.7
0,3920,65.8
0,3952,20.62
0,3956,71.4
0,3965,66.19
0,3968,61.36
0,3975,27.13
0,3977,50.4
0,3980,67.06
0,3982,66.78
0,3984,49.19
0,3986,51.1
0,3992,56.33
0,4004,82.83
0,4025,32.34
0,4027,52.85
0,4030,57.31
0,4039,56.62
0,4047,58.97
0,4048,56.08
0,4050,45.5
0,4053,49.49
0,4054,40.1
0,4068,51.34
0,4086,28.46
0,4088,52.16
0,4102,51.41
0,4112,48.63
0,4123,50.87
0,4196,33.37
0,4199,36.38
0,4201,28.98
0,4214,36.69
0,4223,41.97
0,4229,41.94
0,4231,47.21
0,4235,26.45
0,4237,50.98
0,4240,45.27
0,4241,8.49
0,4243,32.89
0,4249,41.05
0,4253,33.37
0,4260,44.46
0,4262,39.86
0,4286,27.06
0,4291,42.78
0,4308,24.22
0,4317,31.91
0,4319,33.92
0,4321,41.87
0,4323,27.56
0,4341,32.03
0,4344,28.62
0,4348,30.55
0,4351,32.35
0,4353,29.12
0,4356,27.49
0,4359,29.48
0,4364,21.93
0,4370,19.98
0,4382,25.46
0,4383,31.83
0,4389,3.56
0,4395,25.01
0,4398,17.55
0,4399,22.97
0,4415,36.16
0,4424,27.97
0,4432,28.34
0,4435,14.33
0,4436,30.04
0,4460,24.35
0,4464,20.63
0,4486,14.82
0,4487,0.8
0,4492,16.58
0,4494,80.93
0,4496,13.0
0,4509,14.88
0,4511,4.01
0,4525,0.1
0,4529,9.67
0,4533,0.51
0,4537,0.3
0,4538,6.6
0,4544,3.96
0,4545,0.0
0,4546,463.06
0,4547,55.21
1,0,82.3
1,2,140667.4
1,3,184.73
1,4,204.12
1,5,3457.63
1,6,152.43
1,7,30985.33
1,8,115.73
1,9,29585.3
1,10,274.67
1,11,270.01
1,12,210.18
1,13,94.11
1,14,50525.64
1,15,2497.99
1,16,51032.34
1,17,271.14
1,18,70.69
1,19,59.3
1,20,53176.27
1,21,59455.28
1,22,326.62
1,23,1008.3
1,24,113.86
1,25,131.37
1,26,72.77
1,27,148.51
1,28,65.33
1,29,475.37
1,30,109.85
1,31,206.72
1,32,266.4
1,33,9322.6
1,34,55529.13
1,35,628.27
1,36,138.86
1,37,15324.7
1,38,134.95
1,39,773.2
1,40,20.37
1,41,79.35
1,42,109.64
1,43,47.45
1,44,30.55
1,45,1962.44
1,46,145.9
1,47,93.93
1,48,139.84
1,49,154.84
1,50,1390.55
1,51,316.53
1,52,140.69
1,53,56.68
1,54,280.14
1,55,311.37
1,56,18202.01
1,57,35.39
1,58,34.0
1,59,289.42
1,60,14978.02
1,61,139.93
1,62,75.11
1,63,10731.4
1,64,121.06
1,65,64.73
1,66,220.03
1,67,719.11
1,68,48608.24
1,69,238.1
1,70,48367.19
1,71,175.0
1,72,1728.84
1,73,216.79
1,74,42721.71
1,75,44.87
1,76,376.81
1,77,195.64
1,78,126.12
1,79,764.85
1,80,431.02
1,81,29.96
1,82,110.68
1,83,1491.42
1,84,422.35
1,85,59.08
1,86,516.95
1,87,9694.27
1,88,19.79
1,89,485.46
1,90,219.69
1,91,12345.28
1,92,798.94
1,94,179.44
1,95,335.9
1,96,170.3
1,97,4052.45
1,98,1890.65
1,99,97.41
1,100,204.74
1,101,662.34
1,102,133.98
1,103,66.53
1,105,2578.81
1,106,36.09
1,107,179.29
1,108,578.23
1,109,3112.04
1,110,201.03
1,111,98.1
1,112,70.08
1,113,925.36
1,114,321.06
1,116,98.27
1,119,2108.35
1,120,228.38
1,121,3579.69
1,122,244.2
1,123,65.62
1,124,95.52
1,125,12384.52
1,126,21385.29
1,127,197.51
1,129,4276.0
1,130,126.65
1,131,298.49
1,132,8721.42
1,133,93.6
1,134,4450.71
1,135,236.08
1,137,38.93
1,138,7688.57
1,140,124.2
1,141,740.87
1,142,105.79
1,143,383.81
1,144,208.29
1,146,107.24
1,148,53.75
1,150,72.29
1,153,73.52
1,154,16.24
1,155,289.12
1,156,92.54
1,157,26.73
1,158,37.36
1,159,100.1
1,160,341.57
1,163,1.6
1,164,21.59
1,166,457.75
1,168,22.29
1,169,12097.98
1,171,91.47
1,173,1120.69
1,174,7382.12
1,175,70.33
1,176,15036.76
1,177,6212.31
1,178,184.72
1,180,271.14
1,181,1453.61
1,182,1433.21
1,185,49.35
1,187,14565.6
1,188,146.96
1,189,138.44
1,191,94.12
1,192,178.56
1,193,12737.35
1,194,118.78
1,195,218.0
1,196,25.36
1,198,52.92
1,200,64.18
1,201,7608.53
1,203,6987.21
1,205,192.62
1,208,288.67
1,209,144.46
1,210,54.67
1,211,152.77
1,213,75.55
1,215,257.42
1,217,587.43
1,218,83.53
1,221,736.68
1,223,101.53
1,224,6059.84
1,231,84.25
1,232,471.37
1,234,571.4
1,236,3667.81
1,240,101.79
1,244,113.69
1,248,333.41
1,249,7737.7
1,251,118.41
1,253,7752.84
1,256,7686.78
1,259,79.54
1,260,805.14
1,261,3486.51
1,263,174.98
1,264,2321.1
1,267,2570.56
1,269,78.94
1,272,3163.42
1,277,351.94
1,278,8777.63
1,279,345.18
1,290,3836.99
1,293,368.9
1,295,1849.5
1,297,178.64
1,300,26.57
1,301,5420.78
1,308,5568.62
1,311,214.18
1,313,6.56
1,319,274.72
1,320,1108.01
1,321,3214.87
1,322,319.59
1,324,2826.61
1,325,371.99
1,327,78.98
1,328,3269.32
1,334,49.45
1,336,455.08
1,340,22.64
1,344,3793.53
1,345,269.36
1,346,2391.51
1,352,49.27
1,356,2863.17
1,360,10.81
1,362,2577.36
1,366,2892.31
1,371,3031.93
1,373,2558.14
1,381,343.02
1,385,780.75
1,391,3746.41
1,403,99.25
1,406,114.37
1,416,2244.35
1,423,105.68
1,426,760.19
1,427,2268.19
1,436,1805.57
1,437,397.11
1,440,884.04
1,453,1367.43
1,456,1540.35
1,462,1340.47
1,464,1607.53
1,467,90.94
1,475,1093.73
1,478,125.64
1,480,1738.38
1,494,129.99
1,499,14.14
1,509,2272.18
1,512,1364.14
1,513,1321.42
1,516,8.1
1,518,7.12
1,521,1573.26
1,525,1187.32
1,528,1096.02
1,531,72.82
1,544,486.05
1,564,565.72
1,566,977.75
1,567,178.75
1,584,1554.14
1,589,1048.93
1,591,1675.53
1,600,983.4
1,620,1066.67
1,645,802.99
1,654,1210.2
1,658,700.29
1,662,548.04
1,669,218.09
1,676,823.78
1,683,799.34
1,684,261.04
1,685,1349.63
1,689,942.28
1,711,904.08
1,712,761.5
1,725,659.1
1,731,391.93
1,735,168.47
1,743,775.28
1,746,38.7
1,760,899.63
1,776,420.4
1,778,477.05
1,782,620.74
1,792,446.82
1,795,758.1
1,801,869.41
1,802,758.67
1,808,648.58
1,811,510.85
1,813,817.86
1,823,307.6
1,824,518.48
1,827,643.15
1,830,482.24
1,831,778.84
1,840,385.58
1,842,616.21
1,843,54.02
1,851,716.3
1,854,879.95
1,861,28.74
1,863,755.27
1,872,528.25
1,874,525.16
1,876,637.05
1,879,638.53
1,880,823.66
1,899,614.61
1,900,714.68
1,903,415.18
1,916,2.0
1,920,585.03
1,922,474.55
1,927,270.72
1,931,403.96
1,934,282.54
1,948,325.84
1,949,416.72
1,950,463.6
1,961,690.17
1,968,531.83
1,971,667.0
1,989,441.43
1,990,566.02
1,999,6.67
1,1009,661.19
1,1022,446.87
1,1027,537.4
1,1036,121.83
1,1047,442.79
1,1060,521.99
1,1062,246.22
1,1080,484.52
1,1092,499.67
1,1097,474.11
1,1100,319.57
1,1101,377.34
1,1105,366.36
1,1113,314.87
1,1116,251.17
1,1120,476.18
1,1121,621.46
1,1128,182.91
1,1142,497.84
1,1157,652.85
1,1164,493.94
1,1167,511.32
1,1170,159.35
1,1171,515.02
1,1196,510.82
1,1201,187.3
1,1222,310.66
1,1223,192.68
1,1228,510.76
1,1231,559.85
1,1232,239.9
1,1241,379.38
1,1242,291.51
1,1250,536.17
1,1251,405.7
1,1252,574.77
1,1256,436.78
1,1264,178.6
1,1267,383.0
1,1275,382.09
1,1281,348.11
1,1291,418.9
1,1294,449.51
1,1298,308.34
1,1304,546.08
1,1308,280.97
1,1312,420.37
1,1320,143.99
1,1330,444.41
1,1335,473.08
1,1340,300.28
1,1343,407.57
1,1346,448.29
1,1349,252.95
1,1353,355.48
1,1358,320.21
1,1360,348.59
1,1371,355.65
1,1381,499.27
1,1383,388.42
1,1394,394.38
1,1425,258.3
1,1437,373.91
1,1438,356.73
1,1441,344.56
1,1450,351.57
1,1454,154.91
1,1459,425.25
1,1470,477.12
1,1474,349.44
1,1479,125.49
1,1482,344.39
1,1492,141.67
1,1499,374.14
1,1504,307.99
1,1506,124.75
1,1511,289.71
1,1525,249.3
1,1533,226.72
1,1535,387.58
1,1538,470.84
1,1539,298.08
1,1542,406.53
1,1543,362.13
1,1545,398.78
1,1546,178.54
1,1564,399.72
1,1565,438.44
1,1566,314.1
1,1579,261.07
1,1582,242.36
1,1585,176.48
1,1591,336.26
1,1592,439.2
1,1598,240.26
1,1599,344.86
1,1603,179.8
1,1608,314.86
1,1626,349.47
1,1631,246.96
1,1648,329.17
1,1652,280.81
1,1660,323.11
1,1666,137.79
1,1669,283.21
1,1672,242.35
1,1676,253.79
1,1690,125.32
1,1704,191.3
1,1705,329.94
1,1708,617.5
1,1711,219.17
1,1717,290.38
1,1722,131.67
1,1724,273.67
1,1727,206.7
1,1741,279.27
1,1743,149.32
1,1744,331.35
1,1748,136.66
1,1753,369.78
1,1764,246.41
1,1782,258.35
1,1787,236.18
1,1791,210.45
1,1799,287.82
1,1801,175.18
1,1809,298.42
1,1812,356.35
1,1823,196.18
1,1830,205.85
1,1831,175.96
1,1833,267.27
1,1842,246.96
1,1847,295.2
1,1859,397.74
1,1873,316.6
1,1887,252.01
1,1894,188.34
1,1896,270.41
1,1899,218.34
1,1900,249.16
1,1903,285.4
1,1926,218.2
1,1929,201.09
1,1930,114.02
1,1944,209.86
1,1955,262.4
1,1956,137.6
1,1957,202.1
1,1967,221.98
1,1976,228.77
1,1978,176.3
1,1982,262.47
1,1983,319.59
1,1989,238.18
1,2000,338.82
1,2006,319.31
1,2014,191.6
1,2017,242.53
1,2021,311.06
1,2022,280.53
1,2027,203.99
1,2034,204.28
1,2038,166.77
1,2046,409.35
1,2057,189.27
1,2062,307.7
1,2066,276.41
1,2070,48.09
1,2077,184.54
1,2078,96.44
1,2084,248.01
1,2089,244.96
1,2091,216.75
1,2092,111.47
1,2099,211.38
1,2113,211.58
1,2117,160.37
1,2120,135.94
1,2126,266.29
1,2134,262.97
1,2150,198.71
1,2151,143.3
1,2160,153.21
1,2161,264.12
1,2163,246.21
1,2166,288.57
1,2178,157.85
1,2186,194.75
1,2189,187.71
1,2194,254.77
1,2201,214.3
1,2212,39.69
1,2215,260.83
1,2220,129.38
1,2221,178.66
1,2224,195.71
1,2264,73.1
1,2271,101.96
1,2277,177.03
1,2290,184.23
1,2294,244.7
1,2309,140.15
1,2325,194.45
1,2375,98.93
1,2378,156.91
1,2383,185.66
1,2388,107.3
1,2390,187.44
1,2404,181.26
1,2410,171.91
1,2412,173.7
1,2424,204.67
1,2430,127.27
1,2432,159.94
1,2442,181.6
1,2456,175.32
1,2494,148.85
1,2500,169.27
1,2501,133.88
1,2502,191.56
1,2503,158.0
1,2518,201.88
1,2525,174.29
1,2526,141.99
1,2529,180.42
1,2530,141.49
1,2535,167.19
1,2551,141.28
1,2554,148.51
1,2557,128.98
1,2565,116.55
1,2568,219.22
1,2582,134.48
1,2584,132.85
1,2592,220.55
1,2597,140.73
1,2606,154.14
1,2609,183.36
1,2614,164.63
1,2619,126.3
1,2637,122.72
1,2639,145.11
1,2640,188.54
1,2652,77.67
1,2653,68.42
1,2667,184.1
1,2668,178.63
1,2679,23.54
1,2683,161.06
1,2693,175.57
1,2702,120.72
1,2704,103.43
1,2706,155.89
1,2709,171.28
1,2712,158.08
1,2720,158.35
1,2723,161.28
1,2731,169.45
1,2732,134.4
1,2743,192.6
1,2747,134.69
1,2765,136.6
1,2771,152.44
1,2775,111.39
1,2777,116.57
1,2781,122.76
1,2784,134.04
1,2791,165.68
1,2792,162.16
1,2794,132.41
1,2796,133.14
1,2798,76.91
1,2800,154.49
1,2806,386.47
1,2810,51.96
1,2814,200.18
1,2815,132.54
1,2816,134.55
1,2830,125.52
1,2831,131.97
1,2838,142.44
1,2840,104.58
1,2844,170.24
1,2848,196.79
1,2882,114.59
1,2885,107.54
1,2891,125.02
1,2892,143.71
1,2905,136.9
1,2916,117.08
1,2919,79.93
1,2920,114.21
1,2925,95.24
1,2933,114.05
1,2934,118.0
1,2937,106.27
1,2943,78.44
1,2944,37.13
1,2951,65.44
1,2961,112.08
1,2963,114.33
1,2967,131.85
1,2977,129.54
1,2978,70.9
1,2986,122.73
1,2993,98.1
1,2998,113.46
1,2999,130.4
1,3008,109.98
1,3009,109.1
1,3015,92.36
1,3023,94.58
1,3029,110.89
1,3032,92.54
1,3041,137.49
1,3042,122.04
1,3046,26.24
1,3058,91.27
1,3061,86.34
1,3067,65.04
1,3076,108.65
1,3097,118.68
1,3098,100.66
1,3101,100.52
1,3102,105.95
1,3106,98.58
1,3108,107.05
1,3117,119.6
1,3121,111.63
1,3129,162.53
1,3130,121.16
1,3146,88.5
1,3154,93.63
1,3164,81.18
1,3168,95.08
1,3170,112.93
1,3180,111.64
1,3196,71.32
1,3199,87.63
1,3207,116.65
1,3221,91.12
1,3225,102.81
1,3226,124.99
1,3231,118.13
1,3238,102.11
1,3253,110.03
1,3256,119.39
1,3262,101.42
1,3272,122.98
1,3273,83.19
1,3278,103.52
1,3279,77.12
1,3281,82.54
1,3287,83.37
1,3289,82.14
1,3291,93.79
1,3294,88.25
1,3302,19.9
1,3303,55.25
1,3309,108.38
1,3321,104.76
1,3324,79.82
1,3331,93.4
1,3334,64.3
1,3338,114.89
1,3349,92.37
1,3353,91.16
1,3355,90.43
1,3358,60.26
1,3362,100.06
1,3372,81.58
1,3378,102.44
1,3383,107.43
1,3391,86.45
1,3399,69.4
1,3418,111.86
1,3423,117.56
1,3426,73.93
1,3440,55.69
1,3442,93.42
1,3454,97.35
1,3460,74.84
1,3475,73.37
1,3478,81.34
1,3481,80.32
1,3493,91.26
1,3517,79.5
1,3526,72.52
1,3528,79.26
1,3530,66.23
1,3536,66.97
1,3546,86.81
1,3551,90.98
1,3555,68.03
1,3557,89.62
1,3560,76.91
1,3572,89.31
1,3574,82.59
1,3580,108.41
1,3588,55.39
1,3591,53.87
1,3594,97.52
1,3599,54.3
1,3614,51.68
1,3618,84.7
1,3624,63.11
1,3627,93.01
1,3629,50.73
1,3630,77.98
1,3636,83.47
1,3641,86.58
1,3645,63.42
1,3654,43.9
1,3656,84.43
1,3668,93.67
1,3674,74.05
1,3680,57.29
1,3683,81.14
1,3689,76.5
1,3697,54.98
1,3704,79.17
1,3707,68.71
1,3710,42.43
1,3721,87.85
1,3724,61.32
1,3725,56.2
1,3732,89.18
1,3741,70.82
1,3749,68.17
1,3777,82.64
1,3778,63.35
1,3791,63.43
1,3796,64.75
1,3804,76.03
1,3816,49.49
1,3817,80.4
1,3822,86.28
1,3826,56.78
1,3829,67.47
1,3842,81.95
1,3843,42.9
