Sourceid,Targetid,Weights
0,702,980.96
0,705,1112.1
0,711,902.77
0,712,761.5
0,732,807.29
0,738,411.19
0,739,656.94
0,744,650.75
0,748,908.91
0,750,29.71
0,751,720.19
0,752,1017.0
0,754,637.49
0,758,535.84
0,765,193.6
0,775,777.54
0,781,1009.73
0,783,855.75
0,787,473.45
0,798,475.98
0,799,496.1
0,800,624.71
0,803,1008.69
0,811,789.26
0,826,517.27
0,838,340.52
0,851,716.3
0,852,599.7
0,854,879.95
0,864,805.15
0,866,648.77
0,869,694.75
0,873,574.06
0,878,808.29
0,884,471.67
0,892,721.82
0,914,540.68
0,931,403.96
0,935,641.34
0,943,31.54
0,956,654.51
0,957,788.22
0,979,776.67
0,982,514.07
0,983,362.18
0,984,545.67
0,986,514.81
0,992,459.57
0,995,41.45
0,1016,198.63
0,1018,497.97
0,1028,375.7
0,1032,565.69
0,1038,418.94
0,1045,453.74
0,1047,442.79
0,1055,583.87
0,1058,722.51
0,1063,601.41
0,1067,579.4
0,1070,585.4
0,1072,330.21
0,1091,370.52
0,1095,665.06
0,1099,455.47
0,1100,319.57
0,1112,565.08
0,1117,542.38
0,1126,443.86
0,1130,445.32
0,1135,369.51
0,1140,500.57
0,1143,231.37
0,1146,359.16
0,1150,443.69
0,1155,90.74
0,1173,118.72
0,1197,450.43
0,1200,661.15
0,1204,636.75
0,1217,574.18
0,1218,416.34
0,1221,524.87
0,1222,310.66
0,1227,279.57
0,1246,456.06
0,1257,310.36
0,1260,427.64
0,1262,398.15
0,1266,463.87
0,1271,245.2
0,1286,676.67
0,1295,289.57
0,1301,403.3
0,1311,312.2
0,1318,434.37
0,1331,89.83
0,1341,162.0
0,1343,407.57
0,1344,195.63
0,1347,179.79
0,1350,263.5
0,1383,388.42
0,1389,174.6
0,1390,450.33
0,1395,188.12
0,1409,366.48
0,1415,392.55
0,1426,614.23
0,1427,304.71
0,1439,370.74
0,1449,334.99
0,1472,342.26
0,1476,203.97
0,1478,329.34
0,1479,125.49
0,1484,294.85
0,1490,248.58
0,1500,290.27
0,1518,433.02
0,1532,287.53
0,1537,298.55
0,1538,470.84
0,1541,44.31
0,1544,363.35
0,1546,178.54
0,1547,318.95
0,1552,267.4
0,1558,181.63
0,1566,314.1
0,1568,389.67
0,1570,305.54
0,1573,264.27
0,1575,244.12
0,1599,344.86
0,1607,291.24
0,1608,314.86
0,1622,225.25
0,1628,294.33
0,1629,295.82
0,1635,290.53
0,1678,305.22
0,1681,251.32
0,1692,343.52
0,1701,295.01
0,1709,335.37
0,1711,219.17
0,1714,41.89
0,1725,203.8
0,1729,161.26
0,1732,203.8
0,1738,182.2
0,1741,279.27
0,1753,369.78
0,1758,232.02
0,1767,157.62
0,1778,228.74
0,1781,158.71
0,1782,258.35
0,1788,239.91
0,1798,136.35
0,1809,298.42
0,1812,356.35
0,1815,297.62
0,1816,128.5
0,1820,253.8
0,1825,360.87
0,1830,205.85
0,1834,65.92
0,1838,44.56
0,1846,283.7
0,1850,213.0
0,1858,231.06
0,1860,261.38
0,1862,228.12
0,1878,302.75
0,1883,263.51
0,1884,286.67
0,1894,188.34
0,1895,297.89
0,1896,270.41
0,1911,282.91
0,1914,266.95
0,1915,104.27
0,1925,212.56
0,1937,136.7
0,1948,270.85
0,1956,137.6
0,1973,195.19
0,1974,32.71
0,1975,247.77
0,1981,208.93
0,1994,204.03
0,1998,107.47
0,2001,175.05
0,2009,211.89
0,2013,246.3
0,2030,115.91
0,2033,280.39
0,2035,209.1
0,2039,147.02
0,2050,266.34
0,2088,217.48
0,2101,238.24
0,2105,170.12
0,2113,211.58
0,2117,160.37
0,2121,204.72
0,2133,208.88
0,2134,262.97
0,2138,205.82
0,2154,97.01
0,2166,288.57
0,2175,179.93
0,2183,170.53
0,2193,128.28
0,2197,181.73
0,2201,214.3
0,2206,182.31
0,2207,260.91
0,2223,161.25
0,2225,255.46
0,2227,215.19
0,2233,133.81
0,2237,179.87
0,2242,218.41
0,2243,204.75
0,2247,78.39
0,2256,192.26
0,2259,171.45
0,2262,151.26
0,2267,161.96
0,2281,260.52
0,2292,53.24
0,2294,244.7
0,2295,168.94
0,2300,166.06
0,2312,165.46
0,2317,202.94
0,2318,164.89
0,2323,202.43
0,2325,194.45
0,2328,185.66
0,2340,188.51
0,2342,176.29
0,2353,156.16
0,2354,132.97
0,2360,146.52
0,2389,203.32
0,2391,169.82
0,2393,134.38
0,2401,144.27
0,2406,99.41
0,2417,267.92
0,2418,137.53
0,2425,251.06
0,2437,201.83
0,2445,178.5
0,2451,160.28
0,2452,237.69
0,2458,152.08
0,2464,133.39
0,2473,115.35
0,2474,173.43
0,2476,121.52
0,2490,157.46
0,2494,148.85
0,2512,135.66
0,2513,121.95
0,2536,203.38
0,2547,120.73
0,2550,142.67
0,2558,149.62
0,2561,175.47
0,2572,163.74
0,2591,187.13
0,2597,140.73
0,2612,183.83
0,2614,164.63
0,2620,157.08
0,2623,150.11
0,2634,118.93
0,2640,188.54
0,2644,147.33
0,2663,84.38
0,2666,99.3
0,2673,161.66
0,2676,133.62
0,2678,146.02
0,2682,137.36
0,2684,136.23
0,2687,125.87
0,2695,147.33
0,2699,134.47
0,2707,100.88
0,2708,155.14
0,2718,224.28
0,2727,111.8
0,2734,131.44
0,2735,163.96
0,2740,106.56
0,2742,98.27
0,2763,99.37
0,2769,81.52
0,2778,133.18
0,2781,122.76
0,2789,148.15
0,2798,76.91
0,2804,164.52
0,2808,160.78
0,2813,135.91
0,2818,125.19
0,2821,168.84
0,2833,97.53
0,2841,136.96
0,2845,95.06
0,2853,129.54
0,2856,118.66
0,2880,156.06
0,2886,151.74
0,2889,105.73
0,2898,76.84
0,2903,125.9
0,2906,118.84
0,2908,83.62
0,2911,125.18
0,2913,125.66
0,2926,173.73
0,2927,112.02
0,2928,100.83
0,2929,133.94
0,2931,126.86
0,2939,111.43
0,2945,80.32
0,2957,105.72
0,2977,129.54
0,2980,93.97
0,2981,129.83
0,2995,9.09
0,3012,118.0
0,3016,107.69
0,3020,132.95
0,3021,113.89
0,3040,109.64
0,3043,98.88
0,3044,116.07
0,3065,111.62
0,3069,79.45
0,3087,123.17
0,3089,104.13
0,3091,101.55
0,3102,105.95
0,3114,81.76
0,3118,103.94
0,3120,107.03
0,3133,121.11
0,3137,86.51
0,3140,101.76
0,3146,88.5
0,3150,115.25
0,3162,111.02
0,3168,95.08
0,3173,102.56
0,3175,98.43
0,3185,100.21
0,3193,120.87
0,3207,116.65
0,3208,84.59
0,3218,104.8
0,3221,91.12
0,3229,103.91
0,3243,132.13
0,3244,72.72
0,3299,97.1
0,3309,108.38
0,3316,96.04
0,3319,97.54
0,3324,79.82
0,3339,71.4
0,3343,86.48
0,3347,111.14
0,3376,90.64
0,3377,103.54
0,3382,91.73
0,3390,98.12
0,3391,86.45
0,3401,85.23
0,3406,84.34
0,3410,85.8
0,3415,97.48
0,3421,103.53
0,3430,107.36
0,3440,55.69
0,3455,92.94
0,3459,102.43
0,3464,79.34
0,3469,84.88
0,3514,33.22
0,3516,111.23
0,3523,62.21
0,3527,95.59
0,3543,51.86
0,3550,91.85
0,3554,48.97
0,3571,81.57
0,3579,76.59
0,3583,55.53
0,3586,98.42
0,3598,78.8
0,3600,69.96
0,3605,73.74
0,3611,71.93
0,3618,84.7
0,3620,79.4
0,3626,7.37
0,3632,86.41
0,3637,66.1
0,3656,84.43
0,3657,75.63
0,3664,29.67
0,3670,61.72
0,3673,61.39
0,3677,80.44
0,3689,76.5
0,3694,83.1
0,3697,54.98
0,3712,84.47
0,3720,78.0
0,3722,92.99
0,3724,61.32
0,3731,70.5
0,3736,73.68
0,3750,60.97
0,3751,53.26
0,3754,63.9
0,3767,99.72
0,3778,63.35
0,3781,73.24
0,3782,87.62
0,3790,61.94
0,3803,70.68
0,3811,91.19
0,3845,59.73
0,3851,76.69
0,3855,53.44
0,3857,84.03
0,3872,60.99
0,3879,63.74
0,3885,51.57
0,3888,50.9
0,3894,63.47
0,3908,78.81
0,3913,43.77
0,3919,61.7
0,3932,53.1
0,3950,51.14
0,3964,55.9
0,3972,57.27
0,3981,40.23
0,3993,53.9
0,4012,40.42
0,4031,52.35
0,4043,48.17
0,4059,53.86
0,4062,44.94
0,4065,79.41
0,4069,54.74
0,4077,98.87
0,4082,36.63
0,4086,28.46
0,4098,39.14
0,4099,39.81
0,4100,15.31
0,4101,37.99
0,4104,36.47
0,4118,42.88
0,4123,50.87
0,4128,38.78
0,4137,37.68
0,4145,39.14
0,4172,54.99
0,4183,47.92
0,4184,38.73
0,4188,49.87
0,4189,35.69
0,4206,36.14
0,4219,35.53
0,4220,45.14
0,4224,39.3
0,4226,24.51
0,4227,29.92
0,4231,47.21
0,4233,47.79
0,4247,38.54
0,4253,33.37
0,4261,33.75
0,4266,33.04
0,4278,44.91
0,4284,39.06
0,4285,42.61
0,4289,46.52
0,4303,44.25
0,4317,31.91
0,4326,28.11
0,4327,33.22
0,4342,120.07
0,4348,30.55
0,4352,27.28
0,4375,37.21
0,4392,2.6
0,4397,31.2
0,4406,24.18
0,4418,16.86
0,4422,27.06
0,4424,27.97
0,4427,1.6
0,4438,2.17
0,4445,23.69
0,4446,26.02
0,4451,13.99
0,4465,18.04
0,4482,19.6
0,4487,0.8
0,4495,14.88
0,4503,16.26
0,4507,9.32
0,4516,28.55
0,4524,2.26
0,4526,0.44
0,4533,0.51
0,4546,1509.58
0,4547,23.22
1,0,232.73
1,2,196.58
1,3,92.73
1,4,43.55
1,5,189.4
1,6,269.84
1,7,109.05
1,8,29.93
1,9,446.12
1,10,3500.5
1,11,87.84
1,12,158.68
1,13,7401.7
1,14,757.2
1,15,48.21
1,16,482.24
1,17,101.99
1,18,72.35
1,19,20.43
1,20,69.58
1,21,53.48
1,22,546.8
1,23,236.17
1,24,71.28
1,25,171498.75
1,26,185.02
1,27,601.29
1,28,144.2
1,29,1095.7
1,30,34.9
1,31,89.88
1,32,13291.93
1,33,61.02
1,34,98.93
1,35,114909.49
1,36,17472.99
1,37,70.08
1,38,108.67
1,39,913.08
1,40,48872.78
1,41,74.16
1,42,58.57
1,43,7953.2
1,44,100.53
1,45,42166.07
1,46,24260.52
1,47,76.79
1,48,89.03
1,49,73963.12
1,50,293.69
1,51,143.13
1,52,473.63
1,53,85.75
1,54,38.93
1,55,781.14
1,56,93.89
1,57,487.08
1,58,97.94
1,59,3231.84
1,60,1445.26
1,61,75350.02
1,62,116.38
1,63,290.08
1,64,48.33
1,65,60.82
1,66,51771.59
1,67,694.04
1,68,132.39
1,69,2756.82
1,70,115.5
1,71,247.26
1,72,51.65
1,73,210.84
1,74,373.03
1,75,35688.25
1,76,41966.04
1,77,79.39
1,78,188.68
1,79,14.33
1,80,411.56
1,81,201.88
1,83,35.31
1,84,7667.65
1,85,553.34
1,86,53.4
1,87,129.94
1,88,1099.75
1,89,40.84
1,90,270.21
1,91,107.11
1,92,225.61
1,93,7123.77
1,94,74.32
1,95,300.5
1,97,64.52
1,98,75.58
1,99,12371.66
1,100,6859.78
1,101,283.31
1,102,74.52
1,103,62.46
1,104,118.66
1,105,4482.62
1,107,65.33
1,108,103.03
1,109,148.28
1,110,275.83
1,111,3626.69
1,112,70.93
1,113,70.08
1,114,74.16
1,115,131.83
1,117,125.04
1,119,53.59
1,120,490.63
1,121,356.52
1,122,687.87
1,123,4617.99
1,124,19840.31
1,125,13369.31
1,126,114.86
1,127,15917.52
1,128,10757.08
1,129,103.27
1,130,588.59
1,131,206.91
1,132,37.16
1,133,397.11
1,135,285.02
1,136,42.95
1,137,397.11
1,139,10.26
1,140,740.87
1,141,225.04
1,142,46.27
1,143,1478.64
1,144,3275.3
1,145,102.01
1,146,84.39
1,147,12845.69
1,148,15285.47
1,150,688.2
1,153,38.48
1,154,1112.38
1,157,328.06
1,159,41.7
1,162,16706.76
1,163,6740.26
1,164,36.87
1,166,251.06
1,167,88.81
1,168,1129.39
1,169,12609.19
1,170,11981.3
1,171,272.08
1,173,140.39
1,175,683.94
1,176,178.73
1,178,21.59
1,184,6144.71
1,185,282.37
1,187,62.12
1,188,25712.68
1,189,10701.9
1,190,203.76
1,191,171.22
1,198,13.71
1,200,223.36
1,201,131.56
1,202,144.25
1,203,236.26
1,205,136.64
1,206,5870.1
1,207,10109.26
1,208,18.81
1,209,54.06
1,212,1371.59
1,213,242.14
1,215,265.87
1,217,458.21
1,222,2709.41
1,223,60.67
1,226,129.03
1,228,150.08
1,230,10871.14
1,233,82.98
1,235,7689.2
1,236,55.06
1,242,305.47
1,246,4796.2
1,251,13.56
1,260,151.39
1,264,2357.13
1,268,10.56
1,269,59.3
1,275,77.48
1,278,8761.02
1,280,147.56
1,281,171.22
1,283,105.68
1,284,58.97
1,287,5267.39
1,293,86.7
1,294,48.87
1,295,105.15
1,296,149.4
1,298,192.49
1,303,137.83
1,304,86.42
1,305,3439.03
1,306,2516.62
1,310,67.01
1,311,747.34
1,314,116.23
1,315,176.84
1,317,252.31
1,318,535.34
1,319,122.85
1,321,2760.99
1,322,4509.42
1,324,49.19
1,327,3533.44
1,328,367.96
1,329,3599.24
1,333,1521.21
1,338,286.83
1,341,189.4
1,345,2253.3
1,350,2486.29
1,357,174.4
1,360,2827.72
1,367,4064.61
1,369,69.99
1,370,2409.95
1,373,2558.14
1,374,22.14
1,375,2412.87
1,379,39.28
1,382,151.74
1,385,4355.95
1,388,1914.34
1,391,115.36
1,392,211.38
1,403,60.82
1,405,3281.83
1,409,874.35
1,420,1969.74
1,423,164.26
1,432,882.66
1,437,397.11
1,448,1712.15
1,461,826.79
1,462,1340.47
1,474,1438.34
1,480,1735.89
1,483,2371.05
1,484,1439.7
1,486,1103.43
1,489,1354.15
1,491,1703.86
1,492,715.24
1,495,520.06
1,502,173.08
1,503,2300.63
1,505,97.91
1,516,1144.44
1,518,16.95
1,532,800.21
1,542,1576.95
1,558,846.97
1,560,1377.34
1,569,463.04
1,571,1505.48
1,572,1040.81
1,581,531.45
1,587,1254.52
1,593,1398.83
1,596,854.11
1,601,1121.44
1,616,251.15
1,619,1213.36
1,621,1245.97
1,627,1151.57
1,629,1556.84
1,638,28.38
1,646,552.32
1,667,1203.33
1,675,1263.62
1,682,1018.18
1,683,799.34
1,684,261.04
1,685,223.27
1,692,454.66
1,721,976.04
1,728,320.91
1,733,966.98
1,740,1178.43
1,742,1027.88
1,745,907.45
1,746,1195.78
1,749,950.19
1,765,602.39
1,770,1275.15
1,771,16.59
1,802,758.67
1,822,573.97
1,824,518.48
1,831,778.84
1,848,490.9
1,849,916.18
1,855,685.48
1,860,731.89
1,861,7190.93
1,893,746.72
1,901,687.39
1,918,593.84
1,921,594.89
1,930,310.84
1,933,112.42
1,938,22.45
1,943,220.03
1,949,416.72
1,966,535.25
1,969,473.09
1,971,667.0
1,975,631.22
1,976,432.08
1,989,441.43
1,992,118.65
1,1001,681.37
1,1003,598.95
1,1007,601.29
1,1009,661.19
1,1012,552.64
1,1020,395.25
1,1025,318.78
1,1029,687.29
1,1054,858.13
1,1064,291.04
1,1078,235.37
1,1087,391.77
1,1090,502.1
1,1092,499.67
1,1097,474.11
1,1105,86.51
1,1118,100.12
1,1122,695.66
1,1152,633.25
1,1156,389.2
1,1158,531.72
1,1162,452.94
1,1166,353.64
1,1174,142.22
1,1175,448.56
1,1177,333.05
1,1180,435.74
1,1183,454.0
1,1187,514.29
1,1193,440.02
1,1209,475.93
1,1241,379.38
1,1242,291.51
1,1245,250.21
1,1259,150.47
1,1279,347.09
1,1289,407.55
1,1293,342.38
1,1296,329.9
1,1297,336.05
1,1298,308.34
1,1305,466.76
1,1314,547.48
1,1315,456.06
1,1323,306.31
1,1324,505.03
1,1330,444.41
1,1338,347.84
1,1345,370.16
1,1349,70.0
1,1356,476.52
1,1365,270.09
1,1371,355.65
1,1372,178.64
1,1387,374.82
1,1393,286.21
1,1394,394.38
1,1400,370.47
1,1404,333.74
1,1410,443.3
1,1414,432.0
1,1437,373.91
1,1438,356.73
1,1445,356.53
1,1446,337.25
1,1447,120.34
1,1452,303.52
1,1462,191.4
1,1467,286.37
1,1487,305.57
1,1498,56.23
1,1501,117.14
1,1505,318.99
1,1512,323.34
1,1539,298.08
1,1543,362.13
1,1554,296.59
1,1561,194.74
1,1563,324.97
1,1572,282.55
1,1586,94.04
1,1590,282.33
1,1595,301.3
1,1602,254.51
1,1622,83.26
1,1623,275.83
1,1624,320.99
1,1630,257.7
1,1639,358.36
1,1649,427.04
1,1655,293.41
1,1676,253.79
1,1680,246.32
1,1682,242.19
1,1689,302.06
1,1696,304.34
1,1706,256.8
1,1713,271.08
1,1726,109.6
1,1735,144.02
1,1742,253.93
1,1746,300.79
1,1771,196.38
1,1783,262.79
1,1804,135.01
1,1806,209.29
1,1818,95.88
1,1822,257.31
1,1823,196.18
1,1833,267.27
1,1841,192.86
1,1846,26.99
1,1854,177.31
1,1855,57.62
1,1869,203.74
1,1871,265.4
1,1876,209.27
1,1886,141.08
1,1889,149.29
1,1890,301.52
1,1903,285.4
1,1918,149.55
1,1920,219.43
1,1922,352.18
1,1928,328.91
1,1930,114.02
1,1933,267.43
1,1934,165.88
1,1939,295.23
1,1944,209.86
1,1963,218.95
1,1964,198.36
1,1968,147.01
1,1986,240.12
1,1988,57.21
1,2000,338.82
1,2025,200.1
1,2029,78.34
1,2040,256.79
1,2054,250.19
1,2067,213.19
1,2072,206.74
1,2081,164.65
1,2083,182.87
1,2090,192.08
1,2091,216.75
1,2119,161.31
1,2122,206.6
1,2123,199.29
1,2129,204.28
1,2146,173.34
1,2151,143.3
1,2167,124.41
1,2172,218.83
1,2179,207.35
1,2182,159.75
1,2189,187.71
1,2202,173.82
1,2215,260.83
1,2219,212.91
1,2222,233.29
1,2228,164.86
1,2236,187.53
1,2238,79.32
1,2250,191.79
1,2261,199.53
1,2266,168.79
1,2275,64.32
1,2284,206.82
1,2285,179.39
1,2289,186.25
1,2291,180.61
1,2306,158.01
1,2307,168.11
1,2338,147.38
1,2351,187.53
1,2359,194.83
1,2363,123.04
1,2365,183.23
1,2366,183.69
1,2369,179.12
1,2371,169.86
1,2384,96.82
1,2386,169.3
1,2387,133.38
1,2396,238.73
1,2398,188.5
1,2399,170.16
1,2415,178.33
1,2416,170.96
1,2420,166.26
1,2424,204.67
1,2426,175.64
1,2432,159.94
1,2448,128.44
1,2455,126.1
1,2457,179.86
1,2459,67.94
1,2460,163.6
1,2470,156.15
1,2478,185.33
1,2483,155.55
1,2486,198.17
1,2514,116.8
1,2517,163.36
1,2527,162.56
1,2542,133.1
1,2548,193.44
1,2556,128.45
1,2557,128.98
1,2559,122.26
1,2566,137.48
1,2568,219.22
1,2575,157.45
1,2589,145.39
1,2594,143.6
1,2598,121.41
1,2601,176.22
1,2602,141.48
1,2611,146.72
1,2613,105.42
1,2615,157.8
1,2631,142.12
1,2641,109.34
1,2647,167.5
1,2653,68.42
1,2654,94.34
1,2660,157.21
1,2664,92.28
1,2665,45.07
1,2677,122.79
1,2693,175.57
1,2702,120.72
1,2712,158.08
1,2719,146.38
1,2720,158.35
1,2725,151.78
1,2728,166.84
1,2731,169.45
1,2756,128.35
1,2758,108.47
1,2766,75.3
1,2772,127.47
1,2774,128.74
1,2820,98.93
1,2822,129.93
1,2828,25.16
1,2829,103.46
1,2835,110.97
1,2840,104.58
1,2843,103.37
1,2848,196.79
1,2868,79.46
1,2869,149.76
1,2879,233.81
1,2910,59.33
1,2915,126.05
1,2922,51.01
1,2934,118.0
1,2938,137.17
1,2948,106.95
1,2949,162.18
1,2983,151.7
1,2989,131.31
1,2990,130.62
1,3002,124.19
1,3003,91.57
1,3005,117.89
1,3023,94.58
1,3030,86.94
1,3046,26.24
1,3071,119.6
1,3092,102.71
1,3093,76.18
1,3099,102.9
1,3106,98.58
1,3124,102.61
1,3132,125.36
1,3142,97.35
1,3144,122.68
1,3180,111.64
1,3182,60.02
1,3186,79.98
1,3187,100.87
1,3189,113.93
1,3197,108.68
1,3215,72.22
1,3227,104.41
1,3241,139.62
1,3247,49.7
1,3265,111.62
1,3276,95.75
1,3278,103.52
1,3281,82.54
1,3286,141.57
1,3289,82.14
1,3294,88.25
1,3307,77.25
1,3313,92.24
1,3328,81.38
1,3338,114.89
1,3346,91.59
1,3355,90.43
1,3395,85.69
1,3399,69.4
1,3404,54.42
1,3414,86.62
1,3418,111.86
1,3425,64.81
1,3447,85.3
1,3463,1.68
1,3472,68.03
1,3480,88.81
1,3494,92.22
1,3495,83.82
1,3507,119.88
1,3509,66.77
1,3513,96.79
1,3528,79.26
1,3536,66.97
1,3537,108.27
1,3541,69.99
1,3544,81.41
1,3549,99.5
1,3552,77.15
1,3555,68.03
1,3556,79.31
1,3572,89.31
1,3601,69.83
1,3617,75.45
1,3623,71.67
1,3631,76.51
1,3635,66.74
1,3642,60.09
1,3643,67.11
1,3644,66.92
1,3645,63.42
1,3654,43.9
1,3663,97.08
1,3676,84.39
1,3684,77.35
1,3690,73.08
1,3695,67.6
1,3714,80.6
1,3728,52.82
1,3732,89.18
1,3740,85.63
1,3744,59.63
1,3756,16.64
1,3780,66.13
1,3785,64.58
1,3786,49.45
1,3787,71.51
1,3788,37.53
1,3797,69.47
1,3808,57.27
1,3813,64.34
1,3819,67.74
1,3838,47.53
1,3840,79.74
1,3846,73.31
1,3850,73.92
1,3859,53.37
1,3862,19.73
1,3863,114.35
1,3873,55.37
1,3874,67.23
1,3891,55.71
1,3892,70.84
1,3898,60.44
1,3906,35.64
1,3909,45.37
1,3931,45.91
1,3934,56.13
1,3937,65.28
1,3938,46.76
1,3946,72.9
1,3948,63.63
1,3953,35.77
1,3954,57.56
1,3965,66.19
1,3966,52.92
1,3975,27.13
1,3982,66.78
1,3987,53.01
1,3988,45.37
1,3989,54.67
1,4005,8.1
1,4013,61.96
1,4015,61.36
1,4018,58.12
1,4020,60.21
1,4036,49.45
1,4038,39.27
1,4049,32.81
1,4050,45.5
1,4081,52.37
1,4107,36.63
1,4117,47.16
1,4130,11.61
1,4133,27.59
1,4141,54.63
1,4150,41.37
1,4154,44.82
1,4155,47.52
1,4157,39.75
1,4159,50.16
1,4161,10.0
1,4167,49.85
1,4168,84.33
1,4174,53.54
1,4200,44.45
1,4202,41.66
1,4221,67.03
1,4235,26.45
1,4243,32.89
1,4269,32.31
1,4270,36.0
1,4274,42.91
1,4279,41.27
1,4291,42.78
1,4294,30.2
1,4300,29.95
1,4316,34.08
1,4318,31.84
1,4321,41.87
1,4331,30.21
1,4371,29.19
1,4374,22.73
1,4377,31.11
1,4385,25.66
1,4409,24.43
1,4430,21.31
1,4431,26.51
1,4432,28.34
1,4462,20.63
1,4497,71.32
1,4504,14.05
1,4508,14.66
1,4520,1.55
1,4530,10.47
1,4531,11.2
1,4543,0.5
1,4546,778.14
1,4547,113.03
2,0,505.13
