Sourceid,Targetid,Weights
0,148,53.61
0,149,14.62
0,150,148.81
0,151,18067.02
0,152,286.29
0,153,31.27
0,155,324.5
0,156,75.57
0,160,62.65
0,162,19.6
0,163,9420.6
0,164,119.86
0,165,3919.26
0,166,185.55
0,167,531.2
0,168,39797.01
0,169,287.2
0,170,78.29
0,171,31.04
0,173,468.86
0,174,572.27
0,177,53.14
0,179,282.74
0,180,3093.0
0,181,103.32
0,183,258.1
0,186,5380.27
0,187,15524.77
0,188,73.37
0,189,183.53
0,191,21.12
0,192,8162.5
0,193,48.15
0,194,8377.4
0,196,11166.09
0,199,29.95
0,200,719.11
0,201,7737.95
0,202,99.31
0,203,137.72
0,205,10405.27
0,206,2.89
0,209,566.36
0,210,2400.77
0,213,300.91
0,215,18.37
0,219,26.23
0,223,40.44
0,225,5648.36
0,227,231.58
0,228,55.85
0,229,11314.14
0,231,6590.62
0,232,10779.81
0,233,7877.3
0,236,112.3
0,237,29.18
0,240,7121.41
0,242,204.56
0,244,16.52
0,245,4215.88
0,246,184.15
0,248,259.21
0,249,60.1
0,250,2807.43
0,251,52.67
0,252,2392.48
0,254,11340.05
0,255,4089.33
0,256,90.43
0,259,11.28
0,260,418.96
0,261,3260.21
0,262,5093.69
0,268,35.27
0,269,75.42
0,271,2111.62
0,274,3530.88
0,275,8255.65
0,276,122.47
0,277,52.58
0,280,232.73
0,281,130.52
0,284,37.75
0,287,4967.66
0,292,242.11
0,299,171.08
0,303,5689.45
0,304,3538.54
0,306,39.18
0,307,4428.67
0,308,148.81
0,310,4643.12
0,311,7873.89
0,315,131.56
0,319,8239.1
0,322,3744.55
0,326,18.93
0,327,3269.14
0,328,3250.72
0,330,2561.65
0,333,201.36
0,334,3068.03
0,338,125.37
0,340,752.94
0,344,3228.17
0,346,2405.99
0,351,51.38
0,352,24.2
0,354,96.41
0,360,3404.5
0,361,72.29
0,367,161.39
0,370,2409.95
0,374,42.52
0,383,1345.35
0,388,1763.57
0,392,3215.82
0,396,3905.11
0,400,1604.86
0,401,76.37
0,403,7231.89
0,408,1890.9
0,409,874.35
0,418,187.62
0,419,2676.43
0,431,1576.25
0,432,882.66
0,435,1016.51
0,439,1963.06
0,445,976.85
0,446,14.7
0,448,1657.29
0,449,779.09
0,454,2113.93
0,456,1540.35
0,457,196.22
0,462,32.41
0,463,1093.88
0,469,2284.39
0,475,1093.73
0,477,20.36
0,478,259.36
0,481,1988.95
0,486,1085.01
0,496,634.78
0,509,2202.1
0,511,1839.53
0,516,1144.44
0,519,240.32
0,520,57.38
0,524,779.55
0,530,1287.66
0,531,1118.75
0,532,206.64
0,535,209.64
0,537,596.08
0,542,1472.57
0,544,1445.26
0,547,641.21
0,550,321.39
0,551,586.97
0,554,38.19
0,557,1228.81
0,559,1837.46
0,572,1110.21
0,579,1408.52
0,583,1453.89
0,586,1107.96
0,589,1048.93
0,590,1154.43
0,591,1675.53
0,594,117.19
0,595,60.27
0,597,44.58
0,600,983.4
0,602,991.9
0,603,78.95
0,604,188.84
0,606,923.67
0,616,1022.41
0,622,1197.21
0,625,329.07
0,631,1091.29
0,634,975.99
0,640,881.44
0,643,723.59
0,661,963.14
0,662,548.04
0,666,1196.68
0,668,1334.77
0,669,607.71
0,675,1304.29
0,682,356.52
0,687,394.15
0,691,1177.3
0,692,454.66
0,695,548.11
0,700,1398.22
0,704,826.66
0,707,388.38
0,715,1171.05
0,716,1475.7
0,720,924.58
0,727,843.67
0,732,807.29
0,736,956.5
0,738,52.29
0,742,945.44
0,744,650.75
0,745,489.72
0,747,910.12
0,748,56.54
0,754,637.49
0,755,793.22
0,768,758.31
0,771,851.07
0,776,489.56
0,777,691.71
0,782,283.4
0,785,704.54
0,787,473.45
0,788,290.0
0,793,761.64
0,795,758.1
0,798,223.25
0,801,132.38
0,803,909.8
0,805,829.64
0,806,412.25
0,810,504.31
0,818,532.74
0,820,752.22
0,825,136.06
0,831,778.84
0,835,382.16
0,836,764.81
0,841,679.04
0,859,691.61
0,861,7250.48
0,862,643.81
0,864,237.09
0,865,334.02
0,870,369.6
0,877,675.84
0,882,77.58
0,884,146.73
0,885,681.38
0,893,746.72
0,894,964.62
0,898,558.1
0,900,714.68
0,909,587.2
0,910,497.52
0,911,618.19
0,912,272.51
0,916,2.0
0,920,0.12
0,946,798.76
0,948,325.84
0,951,864.12
0,954,627.79
0,955,722.82
0,959,554.72
0,962,7.12
0,971,667.0
0,975,631.22
0,979,776.67
0,985,564.81
0,988,610.33
0,996,432.33
0,999,745.63
0,1003,598.95
0,1024,474.0
0,1031,634.7
0,1037,224.11
0,1040,302.7
0,1052,535.73
0,1057,465.13
0,1064,166.42
0,1067,579.4
0,1068,104.63
0,1072,330.21
0,1073,209.84
0,1074,455.88
0,1081,514.03
0,1083,328.36
0,1085,476.26
0,1101,377.34
0,1112,565.08
0,1120,476.18
0,1126,443.86
0,1137,750.08
0,1139,348.54
0,1149,443.4
0,1150,443.69
0,1153,406.26
0,1155,545.24
0,1162,452.94
0,1163,20.36
0,1165,359.9
0,1175,448.56
0,1182,350.37
0,1192,246.61
0,1197,450.43
0,1200,661.15
0,1206,694.16
0,1221,524.87
0,1226,523.34
0,1230,362.67
0,1232,239.9
0,1244,342.68
0,1246,456.06
0,1249,415.02
0,1250,536.17
0,1257,310.36
0,1260,209.56
0,1270,429.38
0,1297,336.05
0,1298,308.34
0,1308,280.97
0,1310,310.15
0,1315,456.06
0,1320,224.32
0,1323,306.31
0,1324,505.03
0,1326,374.72
0,1330,444.41
0,1338,347.84
0,1342,289.52
0,1345,361.26
0,1348,464.35
0,1362,17.34
0,1367,307.8
0,1368,277.39
0,1372,272.44
0,1374,203.42
0,1386,199.3
0,1397,159.79
0,1402,166.82
0,1409,366.48
0,1410,443.3
0,1419,438.43
0,1423,211.71
0,1425,258.3
0,1430,304.22
0,1432,341.25
0,1435,163.09
0,1442,341.0
0,1453,166.49
0,1455,397.95
0,1456,423.05
0,1462,191.4
0,1472,342.26
0,1477,209.84
0,1478,271.69
0,1482,344.39
0,1487,305.57
0,1492,141.67
0,1493,385.9
0,1494,231.86
0,1497,326.42
0,1510,237.58
0,1521,304.81
0,1531,410.44
0,1541,44.31
0,1549,252.26
0,1567,268.22
0,1571,241.42
0,1574,298.2
0,1579,261.07
0,1597,335.55
0,1602,254.51
0,1604,229.55
0,1621,262.93
0,1624,320.99
0,1625,311.14
0,1630,257.7
0,1639,358.36
0,1645,295.32
0,1646,316.96
0,1647,234.41
0,1649,427.04
0,1654,292.92
0,1662,316.73
0,1665,276.71
0,1670,356.75
0,1676,253.79
0,1683,28.48
0,1684,174.37
0,1688,147.63
0,1693,214.96
0,1696,304.34
0,1703,358.4
0,1704,191.3
0,1709,335.37
0,1711,219.17
0,1715,177.12
0,1724,273.67
0,1730,205.24
0,1733,274.72
0,1734,325.77
0,1759,274.17
0,1769,239.6
0,1777,303.96
0,1778,228.74
0,1790,352.67
0,1791,210.45
0,1796,232.36
0,1800,156.42
0,1814,197.53
0,1816,128.5
0,1827,365.88
0,1838,44.56
0,1840,245.51
0,1841,192.86
0,1843,272.03
0,1844,244.86
0,1851,243.06
0,1852,244.79
0,1860,261.38
0,1867,261.4
0,1874,268.72
0,1879,135.85
0,1894,188.34
0,1904,285.88
0,1906,102.03
0,1907,450.95
0,1914,266.95
0,1917,206.17
0,1930,114.02
0,1939,295.23
0,1945,177.68
0,1962,231.68
0,1970,44.19
0,1975,247.77
0,1982,262.47
0,1993,213.63
0,1997,147.57
0,1998,107.47
0,1999,240.36
0,2007,286.88
0,2010,145.64
0,2012,215.71
0,2013,246.3
0,2016,251.19
0,2034,204.28
0,2041,346.48
0,2046,409.35
0,2055,204.4
0,2060,241.77
0,2063,244.72
0,2065,250.05
0,2066,276.41
0,2067,213.19
0,2068,213.13
0,2072,206.74
0,2078,96.44
0,2082,205.41
0,2084,248.01
0,2088,217.48
0,2104,139.01
0,2106,199.74
0,2107,240.8
0,2108,185.74
0,2122,206.6
0,2127,233.1
0,2128,202.88
0,2136,247.68
0,2141,253.78
0,2151,143.3
0,2163,246.21
0,2171,151.88
0,2172,218.83
0,2174,214.66
0,2175,179.93
0,2187,264.21
0,2198,192.49
0,2202,173.82
0,2203,96.98
0,2207,260.91
0,2212,39.69
0,2215,260.83
0,2217,206.16
0,2218,121.43
0,2223,161.25
0,2225,255.46
0,2236,187.53
0,2242,218.41
0,2247,78.39
0,2250,191.79
0,2252,196.4
0,2267,161.96
0,2273,154.04
0,2283,149.43
0,2289,186.25
0,2291,180.61
0,2297,134.11
0,2298,211.36
0,2303,190.18
0,2309,140.15
0,2317,202.94
0,2328,185.66
0,2331,121.48
0,2337,102.2
0,2339,206.06
0,2352,218.1
0,2356,204.63
0,2357,130.83
0,2358,165.73
0,2368,224.92
0,2375,98.93
0,2384,96.82
0,2394,169.69
0,2395,195.86
0,2397,178.87
0,2398,125.86
0,2401,144.27
0,2408,115.7
0,2414,187.06
0,2424,204.67
0,2431,174.44
0,2432,159.94
0,2434,124.2
0,2447,226.4
0,2449,187.77
0,2454,183.27
0,2462,155.71
0,2466,236.55
0,2471,178.48
0,2473,115.35
0,2475,186.36
0,2477,178.03
0,2479,181.22
0,2482,200.6
0,2483,155.55
0,2485,154.32
0,2486,198.17
0,2504,177.06
0,2505,154.06
0,2515,160.03
0,2529,180.42
0,2540,154.85
0,2542,133.1
0,2543,201.67
0,2545,173.98
0,2546,178.76
0,2550,142.67
0,2554,148.51
0,2556,128.45
0,2567,75.53
0,2577,198.5
0,2585,98.25
0,2586,260.04
0,2588,163.65
0,2589,145.39
0,2595,202.53
0,2608,143.04
0,2626,198.06
0,2635,179.72
0,2636,151.48
0,2639,145.11
0,2640,188.54
0,2649,177.41
0,2652,77.67
0,2655,125.62
0,2661,167.07
0,2662,173.19
0,2682,137.36
0,2683,161.06
0,2693,175.57
0,2711,76.79
0,2713,175.64
0,2719,146.38
0,2724,132.66
0,2728,166.84
0,2731,169.45
0,2732,134.4
0,2733,22.28
0,2734,131.44
0,2737,134.09
0,2747,134.69
0,2751,185.33
0,2752,120.52
0,2755,132.33
0,2757,147.99
0,2763,99.37
0,2765,136.6
0,2773,147.25
0,2774,128.74
0,2776,116.26
0,2777,116.57
0,2788,164.46
0,2790,192.97
0,2798,76.91
0,2803,159.99
0,2807,123.18
0,2808,160.78
0,2810,51.96
0,2816,134.55
0,2824,125.42
0,2829,103.46
0,2842,157.98
0,2851,139.15
0,2857,163.14
0,2859,141.66
0,2866,118.5
0,2867,69.31
0,2871,132.47
0,2875,132.03
0,2880,156.06
0,2888,115.29
0,2892,143.71
0,2896,161.12
0,2898,76.84
0,2903,125.9
0,2906,118.84
0,2908,83.62
0,2916,117.08
0,2919,79.93
0,2959,103.17
0,2962,117.95
0,2971,145.14
0,2972,60.98
0,2973,125.72
0,2974,95.04
0,2986,122.73
0,2987,102.08
0,2994,95.79
0,2998,113.46
0,3001,122.5
0,3005,117.89
0,3009,109.1
0,3039,137.61
0,3040,109.64
0,3057,47.7
0,3062,101.04
0,3063,87.76
0,3064,69.59
0,3066,112.51
0,3072,113.15
0,3076,108.65
0,3077,100.67
0,3092,102.71
0,3094,119.28
0,3100,115.29
0,3103,107.48
0,3105,130.0
0,3107,86.76
0,3111,118.31
0,3115,103.9
0,3116,142.57
0,3119,93.82
0,3127,94.41
0,3130,121.16
0,3147,94.9
0,3153,88.54
0,3162,111.02
0,3168,95.08
0,3172,127.55
0,3177,109.02
0,3178,84.8
0,3182,60.02
0,3186,79.98
0,3189,113.93
0,3201,119.16
0,3212,95.55
0,3220,98.16
0,3229,103.91
0,3240,118.98
0,3251,125.66
0,3267,97.52
0,3270,107.2
0,3274,98.48
0,3279,77.12
0,3294,88.25
0,3296,115.75
0,3300,116.06
0,3301,82.8
0,3303,1592.6
0,3307,77.25
0,3310,83.11
0,3316,96.04
0,3319,97.54
0,3326,115.27
0,3330,100.32
0,3334,64.3
0,3347,111.14
0,3358,60.26
0,3367,74.85
0,3380,84.79
0,3382,91.73
0,3384,92.86
0,3414,86.62
0,3419,84.8
0,3422,85.96
0,3423,117.56
0,3426,73.93
0,3430,107.36
0,3434,68.83
0,3436,82.48
0,3437,72.92
0,3439,79.41
0,3443,42.07
0,3455,92.94
0,3460,74.84
0,3467,103.47
0,3468,83.59
0,3469,84.88
0,3472,68.03
0,3478,81.34
0,3479,52.47
0,3487,66.99
0,3492,73.38
0,3499,82.14
0,3504,97.74
0,3510,81.63
0,3522,86.46
0,3523,62.21
0,3524,91.87
0,3537,40.54
0,3542,93.02
0,3552,77.15
0,3554,48.97
0,3581,57.55
0,3583,55.53
0,3604,67.56
0,3610,114.01
0,3611,71.93
0,3612,62.38
0,3627,93.01
0,3629,50.73
0,3632,86.41
0,3633,52.02
0,3640,101.73
0,3646,65.97
0,3648,49.77
0,3654,43.9
0,3657,75.63
0,3659,88.64
0,3675,80.93
0,3701,41.44
0,3706,59.22
0,3708,62.18
0,3712,84.47
0,3714,80.6
0,3716,73.2
0,3733,63.37
0,3740,85.63
0,3741,70.82
0,3762,79.83
0,3769,91.07
0,3772,68.61
0,3773,62.87
0,3777,82.64
0,3778,63.35
0,3783,46.6
0,3790,61.94
0,3802,69.78
0,3803,70.68
0,3805,61.88
0,3809,48.82
0,3812,62.15
0,3814,61.59
0,3818,65.57
0,3821,47.88
0,3823,42.34
0,3825,51.01
0,3827,68.26
0,3836,25.8
0,3838,47.53
0,3841,57.51
0,3848,30.19
0,3850,73.92
0,3852,55.24
0,3853,54.04
0,3855,53.44
0,3856,64.01
0,3858,57.43
0,3859,53.37
0,3865,53.14
0,3872,60.99
0,3873,55.37
0,3874,67.23
0,3875,66.52
0,3886,82.53
0,3887,58.04
0,3893,59.85
0,3894,63.47
0,3896,51.42
0,3903,68.69
0,3904,64.32
0,3910,68.4
0,3916,42.53
0,3922,55.69
0,3926,47.57
0,3938,46.76
0,3944,49.21
0,3950,51.14
0,3956,71.4
0,3961,39.84
0,3964,55.9
0,3967,52.8
0,3980,67.06
0,3982,66.78
0,3984,49.19
0,3990,59.24
0,3992,56.33
0,4006,47.86
0,4008,69.3
0,4012,40.42
0,4021,50.19
0,4022,50.22
0,4028,47.4
0,4045,42.1
0,4050,45.5
0,4056,51.44
0,4058,44.02
0,4060,39.54
0,4061,41.16
0,4096,65.12
0,4098,39.14
0,4100,15.31
0,4108,47.84
0,4113,43.17
0,4114,40.9
0,4116,41.63
0,4119,43.5
0,4128,38.78
0,4129,41.26
0,4130,11.61
0,4132,35.72
0,4146,51.71
0,4147,40.77
0,4150,41.37
0,4152,48.39
0,4154,44.82
0,4156,42.0
0,4165,45.63
0,4174,53.54
0,4183,47.92
0,4197,17.69
0,4204,53.3
0,4206,36.14
0,4211,46.59
0,4213,33.41
0,4218,33.17
0,4226,24.51
0,4231,47.21
0,4239,41.29
0,4240,45.27
0,4245,43.5
0,4246,34.03
0,4254,30.97
0,4259,16.6
0,4266,33.04
0,4268,38.19
0,4305,24.68
0,4308,24.22
0,4309,21.39
0,4320,39.5
0,4324,27.59
0,4333,38.41
0,4337,29.28
0,4338,32.27
0,4346,14.49
0,4348,30.55
0,4352,27.28
0,4364,21.93
0,4365,14.77
0,4366,25.24
0,4367,29.78
0,4369,31.79
0,4388,24.86
0,4401,23.22
0,4404,36.8
0,4407,25.78
0,4411,24.78
0,4414,23.66
0,4422,27.06
0,4424,27.97
0,4427,1.6
0,4444,21.38
0,4454,24.67
0,4460,24.35
0,4462,20.63
0,4464,20.63
0,4465,18.04
0,4466,22.49
0,4467,21.44
0,4472,20.23
0,4474,18.46
0,4491,19.37
0,4495,14.88
0,4498,1.08
0,4504,14.05
0,4508,14.66
0,4509,14.88
0,4510,14.09
0,4520,1.55
0,4522,13.56
0,4527,0.59
0,4531,11.2
0,4532,1.37
0,4533,0.51
0,4536,1.06
0,4540,0.56
0,4546,31.76
0,4547,18.26
1,0,239.55
1,2,1512.3
1,3,550561.31
1,4,8445.12
1,5,298.81
1,6,224.31
1,7,25462.26
1,8,398.87
1,9,129.94
1,10,73.67
1,11,57019.28
1,12,75.26
1,13,248.57
1,14,75.78
1,15,136.5
1,16,1420.12
1,17,322.46
1,18,405.47
1,19,230.33
1,20,23.22
1,21,382.09
1,22,111.5
1,23,502.94
1,24,55.06
1,25,89489.68
1,26,93.93
1,27,4470.59
1,28,821.9
1,29,41.75
1,30,126.88
1,31,181.77
1,32,15782.83
1,33,3.45
1,34,156.9
1,35,159.08
1,36,89.21
1,37,138.87
1,38,104.81
1,39,866.62
1,40,221.74
1,41,178.97
1,42,28824.2
1,43,139.01
1,44,53383.13
1,45,4633.58
1,46,52.89
1,47,85.79
1,48,1047.37
1,49,2271.58
1,50,81.18
1,51,43.55
1,52,461.28
1,53,33.0
1,54,54.82
1,55,479.01
1,56,149.34
1,57,397.74
1,58,150.18
1,59,161.69
1,60,303.38
1,61,67.25
1,62,140.69
1,63,188.45
1,64,60.92
1,65,552.32
1,66,181.03
1,67,270.22
1,68,111.86
1,69,19595.91
1,70,65979.05
1,71,128.8
1,72,45.89
1,73,127.24
1,74,108.82
1,75,6017.9
1,76,23.05
1,77,38.87
1,78,147.77
1,79,63.94
1,80,213.91
1,81,83.8
1,82,49551.36
1,83,2912.99
1,84,135.85
1,85,445.17
1,86,637.05
1,87,72.9
1,88,1023.58
1,89,89.45
1,91,68.52
1,92,347.51
1,93,293.68
1,94,286.92
1,95,4218.01
1,96,207.77
1,97,454.24
1,98,21269.09
1,99,104.24
1,100,13299.57
1,101,641.34
1,102,235.09
1,103,160.01
1,104,6355.42
1,105,526.7
1,107,319.72
1,108,130.24
1,109,22.61
1,110,585.12
1,111,42.95
1,112,27.97
1,113,96.41
1,114,36.92
1,116,31.04
1,117,86.73
1,119,7631.58
1,120,387.42
1,121,650.68
1,122,136.41
1,123,268.28
1,124,335.24
1,127,19.74
1,128,8462.98
1,129,9548.38
1,130,199.31
1,131,25.12
1,133,26489.99
1,135,28.82
1,136,31.12
1,139,79.84
1,140,208.56
1,141,282.54
1,142,55.85
1,143,165.88
1,145,134.86
1,146,186.36
1,147,956.25
1,148,180.98
1,149,333.41
1,150,184.71
1,151,256.97
1,152,93.89
1,153,470.44
1,154,23.63
1,156,216.36
1,160,132.3
1,165,200.45
1,166,139.94
1,167,131.8
1,168,349.47
1,169,149.29
1,170,94.09
1,171,265.85
1,173,372.09
1,177,51.88
1,178,228.2
1,179,744.59
1,181,64.45
1,183,34.18
1,185,94.12
1,187,628.27
1,188,201.93
1,190,20341.84
1,191,12379.76
1,195,40.99
1,196,82.45
1,201,263.75
1,202,57.25
1,203,832.52
1,205,456.26
1,208,274.96
1,209,321.1
1,212,6409.96
1,215,986.82
1,216,4328.51
1,217,11087.58
1,224,76.3
1,226,6731.5
1,227,163.28
1,236,16.77
1,237,251.17
1,240,111.18
1,244,10.2
1,246,35.02
1,247,2862.82
1,248,7.76
1,249,6473.11
1,252,106.93
1,258,4349.5
1,260,159.87
1,261,132.26
1,262,80.9
1,265,2251.42
1,266,401.28
1,268,78.74
1,275,72.98
1,276,5227.44
1,277,487.62
1,283,5302.26
1,286,4602.01
1,287,120.5
1,290,59.44
1,301,5822.5
1,303,245.56
1,310,87.5
1,322,23.39
1,335,2452.09
1,337,4129.18
1,343,13.22
1,345,941.53
1,351,253.17
1,354,130.48
1,355,107.52
1,359,2755.75
1,360,29.48
1,367,184.32
1,369,87.04
1,371,3373.85
1,372,348.66
1,374,56.1
1,377,3452.43
1,379,55.22
1,380,1.08
1,393,118.26
1,410,1550.68
1,413,2069.62
1,415,224.78
1,423,2542.13
1,427,2268.19
1,434,1924.68
1,443,2825.52
1,446,26.02
1,467,2287.3
1,486,17.14
1,487,129.45
1,488,1569.43
1,498,1572.73
1,500,427.85
1,504,2077.56
1,507,97.16
1,510,1865.16
1,529,1126.84
1,552,1110.14
1,556,1280.01
1,557,109.6
1,565,1191.35
1,567,178.75
1,574,543.31
1,577,1420.96
1,618,665.29
1,630,56.17
1,639,388.03
1,648,144.59
1,663,1313.05
1,680,1100.23
1,696,1031.23
1,709,1017.43
1,710,331.11
1,716,31.91
1,737,939.46
1,738,358.9
1,740,1178.43
1,749,950.19
1,761,919.39
1,798,252.74
1,807,732.5
1,813,817.86
1,815,43.5
1,818,66.1
1,832,938.1
1,838,340.52
1,873,574.06
1,880,823.66
1,883,647.3
1,889,715.79
1,890,142.3
1,895,815.41
1,905,780.62
1,924,575.35
1,925,508.4
1,962,788.85
1,972,387.5
1,994,575.79
1,998,249.1
1,1015,548.62
1,1027,537.4
1,1049,398.43
1,1056,551.45
1,1080,484.52
1,1097,474.11
1,1098,388.94
1,1118,633.18
1,1125,201.38
1,1128,182.91
1,1135,369.51
1,1143,231.37
1,1157,537.12
1,1164,388.99
1,1168,368.15
1,1185,333.11
1,1195,459.76
1,1196,510.82
1,1203,375.0
1,1217,292.67
1,1227,280.12
1,1229,41.48
1,1243,366.81
1,1254,416.42
1,1272,468.26
1,1289,407.55
1,1301,403.3
1,1307,11.01
1,1318,389.8
1,1327,184.71
1,1343,407.57
1,1349,252.95
1,1358,320.21
1,1379,192.77
1,1392,526.9
1,1393,286.21
1,1399,565.61
1,1418,326.93
1,1421,522.43
1,1424,308.32
1,1431,330.56
1,1438,356.73
1,1444,238.35
1,1446,337.25
1,1478,57.65
1,1485,190.94
1,1516,249.61
1,1537,298.55
1,1544,363.35
1,1588,249.59
1,1590,282.33
1,1605,222.65
1,1608,314.86
1,1613,294.39
1,1635,290.53
1,1638,232.23
1,1642,239.1
1,1666,137.79
1,1674,341.97
1,1678,105.69
1,1681,251.32
1,1698,288.17
1,1702,338.82
1,1718,170.15
1,1721,245.28
1,1722,131.67
1,1728,272.08
1,1767,157.62
1,1768,291.14
1,1770,238.19
1,1780,333.03
1,1783,262.79
1,1784,266.66
1,1794,262.02
1,1811,450.44
1,1821,319.11
1,1826,357.66
1,1832,123.44
1,1848,254.38
1,1855,265.14
1,1858,231.06
1,1863,197.61
1,1885,218.5
1,1905,237.57
1,1916,168.63
1,1920,219.43
1,1925,212.56
1,1927,238.02
1,1944,209.86
1,1950,214.84
1,1953,274.77
1,1955,262.4
1,1968,147.01
1,1987,240.11
1,2019,165.5
1,2029,78.34
1,2071,122.36
1,2114,204.89
1,2115,269.09
1,2117,160.37
1,2118,135.37
1,2120,135.94
1,2125,265.01
1,2154,97.01
1,2155,181.22
1,2161,264.12
1,2177,134.5
1,2178,157.85
1,2179,207.35
1,2185,217.73
1,2192,259.49
1,2193,128.28
1,2195,274.36
1,2209,284.21
1,2216,192.42
1,2220,129.38
1,2230,143.03
1,2233,133.81
1,2244,79.39
1,2245,243.74
1,2258,174.95
1,2275,64.32
1,2276,153.39
1,2312,165.46
1,2319,164.76
1,2321,225.71
1,2338,334.79
1,2344,150.53
1,2376,181.55
1,2388,107.3
1,2413,176.03
1,2425,251.06
1,2437,201.83
1,2438,181.38
1,2443,150.84
1,2452,237.69
1,2458,152.08
1,2463,50.01
1,2465,168.56
1,2495,171.91
1,2496,180.65
1,2498,177.07
1,2502,191.56
1,2511,176.99
1,2517,163.36
1,2525,174.29
1,2533,188.84
1,2553,160.22
1,2562,180.55
1,2563,247.77
1,2564,180.93
1,2565,116.55
1,2573,117.24
1,2575,157.45
1,2576,153.9
1,2591,187.13
1,2638,144.49
1,2641,109.34
1,2654,94.34
1,2656,200.58
1,2659,172.48
1,2674,145.9
1,2677,122.79
1,2679,23.54
1,2692,84.51
1,2694,115.23
1,2700,96.43
1,2714,115.53
1,2716,126.55
1,2727,111.8
1,2756,128.35
1,2775,111.39
1,2779,75.5
1,2794,132.41
1,2796,133.14
1,2799,125.81
1,2809,67.22
1,2811,113.05
1,2832,128.89
1,2833,97.53
1,2834,131.3
1,2837,144.06
1,2854,113.32
1,2878,119.89
1,2882,114.59
1,2885,107.54
1,2886,151.74
1,2905,136.9
1,2910,59.33
1,2921,144.92
1,2924,118.75
1,2925,95.24
1,2933,114.05
1,2937,106.27
1,2949,162.18
1,2950,131.86
1,2957,105.72
1,2963,114.33
1,2988,120.81
1,2991,105.7
1,2996,29.78
1,2997,62.65
1,3000,96.13
1,3002,124.19
1,3032,92.54
1,3052,115.91
1,3059,104.4
1,3061,125.34
1,3067,65.04
1,3074,126.3
1,3098,100.66
1,3102,105.95
1,3104,78.85
1,3160,71.08
1,3173,102.56
1,3187,100.87
1,3214,73.35
1,3218,104.8
1,3225,102.81
1,3249,65.78
1,3259,79.54
1,3263,105.73
1,3265,111.62
1,3266,105.46
1,3284,107.18
1,3288,90.51
1,3303,50.6
1,3305,111.26
1,3308,68.04
1,3314,80.17
1,3323,75.32
1,3328,81.38
1,3341,91.88
1,3344,98.16
1,3353,91.16
1,3355,90.43
1,3357,72.18
1,3360,47.26
1,3366,118.51
1,3377,103.54
1,3393,92.75
1,3411,68.78
1,3428,62.83
1,3433,102.1
1,3445,111.36
1,3475,73.37
1,3495,83.82
1,3496,89.56
1,3517,79.5
1,3518,93.18
1,3519,98.59
1,3532,62.27
1,3535,89.71
1,3544,81.41
1,3545,86.34
1,3548,71.64
1,3550,91.85
1,3557,89.62
1,3565,73.66
1,3569,104.02
1,3574,82.59
1,3590,66.39
1,3596,97.1
1,3599,54.3
1,3608,74.86
1,3635,66.74
1,3647,55.88
1,3664,29.67
1,3666,79.72
1,3670,61.72
1,3671,53.32
1,3687,73.22
1,3699,72.66
1,3722,92.99
1,3723,68.48
1,3743,64.68
1,3749,68.17
1,3774,67.11
