Sourceid,Targetid,Weights
0,1712,327.48
0,1713,271.08
0,1745,251.62
0,1747,271.44
0,1749,266.75
0,1754,150.23
0,1756,327.26
0,1782,258.35
0,1794,262.02
0,1796,232.36
0,1801,175.18
0,1809,298.42
0,1815,297.62
0,1848,214.47
0,1855,265.14
0,1862,228.12
0,1864,149.34
0,1872,344.79
0,1873,393.95
0,1896,270.41
0,1897,31.85
0,1901,135.02
0,1902,180.1
0,1918,149.55
0,1922,352.18
0,1929,201.09
0,1935,224.29
0,1955,262.4
0,1958,145.39
0,1980,172.07
0,2001,175.05
0,2015,140.74
0,2018,238.7
0,2024,358.64
0,2025,200.1
0,2037,185.25
0,2049,227.42
0,2069,192.57
0,2097,244.34
0,2108,185.74
0,2112,207.04
0,2123,199.29
0,2154,97.01
0,2158,198.8
0,2168,240.71
0,2174,214.66
0,2180,231.98
0,2181,67.66
0,2191,9.18
0,2221,178.66
0,2231,221.73
0,2233,133.81
0,2258,174.95
0,2264,73.1
0,2280,127.8
0,2295,168.94
0,2297,134.11
0,2312,165.46
0,2334,171.99
0,2342,176.29
0,2358,165.73
0,2361,144.42
0,2399,170.16
0,2408,115.7
0,2429,120.62
0,2438,18.2
0,2455,126.1
0,2459,228.04
0,2470,156.15
0,2476,121.52
0,2480,87.87
0,2481,175.88
0,2503,158.0
0,2531,172.4
0,2540,154.85
0,2544,139.1
0,2549,23.28
0,2571,80.08
0,2592,220.55
0,2598,121.41
0,2616,132.73
0,2641,109.34
0,2653,68.42
0,2662,173.19
0,2672,102.23
0,2697,111.78
0,2710,247.3
0,2752,120.52
0,2754,98.66
0,2768,141.94
0,2770,168.33
0,2789,148.15
0,2823,127.2
0,2841,136.96
0,2844,170.24
0,2846,140.18
0,2849,126.06
0,2854,113.32
0,2858,160.66
0,2866,118.5
0,2869,149.76
0,2870,107.67
0,2877,107.82
0,2880,156.06
0,2882,114.59
0,2905,136.9
0,2920,114.21
0,2937,106.27
0,2942,121.18
0,2949,162.18
0,2956,56.3
0,2968,118.13
0,3057,47.7
0,3060,99.22
0,3063,87.76
0,3076,108.65
0,3085,117.43
0,3109,160.04
0,3121,111.63
0,3132,125.36
0,3136,132.62
0,3137,86.51
0,3147,94.9
0,3175,98.43
0,3197,108.68
0,3200,129.73
0,3219,128.22
0,3236,42.07
0,3256,119.39
0,3269,64.82
0,3271,102.3
0,3276,95.75
0,3287,83.37
0,3307,77.25
0,3319,97.54
0,3340,110.25
0,3381,84.34
0,3385,76.52
0,3386,73.52
0,3403,97.94
0,3424,103.54
0,3431,81.31
0,3433,102.1
0,3437,72.92
0,3475,73.37
0,3476,64.16
0,3491,61.45
0,3511,65.34
0,3525,86.58
0,3551,90.98
0,3552,77.15
0,3555,68.03
0,3596,97.1
0,3605,73.74
0,3631,76.51
0,3640,101.73
0,3645,63.42
0,3651,81.32
0,3655,58.83
0,3682,36.92
0,3708,62.18
0,3730,74.04
0,3788,37.53
0,3798,65.72
0,3812,62.15
0,3816,49.49
0,3848,30.19
0,3856,64.01
0,3867,53.06
0,3872,60.99
0,3883,75.39
0,3898,60.44
0,3924,28.45
0,3926,47.57
0,3935,54.18
0,3943,44.78
0,3948,63.63
0,3956,71.4
0,3970,47.78
0,3973,49.3
0,3983,59.83
0,4010,40.9
0,4013,61.96
0,4023,53.48
0,4026,3.3
0,4029,60.0
0,4036,49.45
0,4065,79.41
0,4070,38.67
0,4078,57.27
0,4081,52.37
0,4096,65.12
0,4109,43.53
0,4114,40.9
0,4126,56.47
0,4133,27.59
0,4142,49.05
0,4150,41.37
0,4179,41.64
0,4186,43.69
0,4197,17.69
0,4218,33.17
0,4223,41.97
0,4226,24.51
0,4236,38.55
0,4250,26.57
0,4259,16.6
0,4262,39.86
0,4265,50.9
0,4266,33.04
0,4277,32.23
0,4286,27.06
0,4290,39.05
0,4297,35.61
0,4314,31.91
0,4329,32.56
0,4347,23.46
0,4358,31.27
0,4384,29.11
0,4387,31.42
0,4391,33.73
0,4395,25.01
0,4410,29.9
0,4411,24.78
0,4427,1.6
0,4429,25.01
0,4444,21.38
0,4455,21.79
0,4458,21.7
0,4462,20.63
0,4491,19.37
0,4517,11.94
0,4534,8.89
0,4540,0.56
0,4541,0.58
0,4546,51.88
0,4547,98.95
1,0,58.53
1,2,130.42
1,3,98.81
1,4,376779.35
1,5,163.02
1,6,8147.21
1,7,271.1
1,8,382.89
1,9,103.15
1,10,65.34
1,11,91.31
1,12,101.53
1,13,45990.58
1,14,142.94
1,15,25659.03
1,16,11.28
1,17,9391.55
1,18,34.19
1,19,23.59
1,20,10571.83
1,21,74837.33
1,22,200.74
1,23,441.34
1,24,260.5
1,25,295.27
1,26,347.51
1,27,2157.59
1,28,31.51
1,29,112.89
1,30,84.94
1,31,284.07
1,32,16.18
1,33,1931.86
1,34,117.07
1,35,181.32
1,36,819.12
1,37,95.24
1,38,59.84
1,39,51.85
1,40,145.16
1,41,457.9
1,42,599.5
1,43,337.86
1,44,105.68
1,45,268.25
1,46,91.43
1,47,1226.51
1,48,270.71
1,49,31.14
1,50,29.36
1,51,180.73
1,52,133.17
1,53,142.66
1,54,545.57
1,55,456.26
1,56,102.18
1,57,89.23
1,58,166.32
1,59,127.64
1,60,90.77
1,61,5275.15
1,62,20381.88
1,63,497.46
1,64,157.11
1,65,104.96
1,66,24.66
1,68,83.22
1,69,112.86
1,70,89.96
1,71,52.2
1,72,86.81
1,73,155.2
1,74,19.8
1,75,1095.7
1,76,361.87
1,77,351.25
1,78,60.18
1,79,1522.35
1,80,104.07
1,81,2431.91
1,82,76.37
1,83,3040.37
1,85,455.09
1,86,508.04
1,87,61907.62
1,89,29.67
1,90,72.84
1,91,180.27
1,92,194.66
1,94,54.2
1,96,338.5
1,97,57.63
1,98,174.4
1,99,40685.13
1,100,36.14
1,101,936.18
1,102,1823.24
1,104,41.7
1,105,216.13
1,107,199.31
1,109,299.52
1,111,142.09
1,112,18480.84
1,113,85.67
1,114,40.12
1,115,368.15
1,116,231.58
1,117,582.42
1,119,87.62
1,120,129.0
1,121,22803.19
1,122,454.36
1,123,25140.62
1,125,15578.57
1,126,541.73
1,127,359.56
1,129,58.57
1,130,27533.77
1,131,326.52
1,132,6051.86
1,133,759.99
1,135,572.27
1,136,28.1
1,137,22.5
1,138,109.05
1,139,44.46
1,140,98.18
1,141,16.9
1,142,53.88
1,143,69.21
1,144,87.13
1,145,413.89
1,146,3.7
1,147,63.94
1,148,577.22
1,150,59.22
1,151,169.69
1,153,202.98
1,154,309.36
1,155,27.97
1,156,655.75
1,157,494.8
1,158,90.77
1,159,324.5
1,162,74.97
1,164,79.29
1,166,108.65
1,167,31.54
1,168,578.41
1,170,160.15
1,171,108.46
1,173,305.54
1,174,1.46
1,176,45.14
1,179,797.33
1,180,169.95
1,181,67.11
1,185,676.17
1,187,8442.24
1,188,27469.92
1,189,8.79
1,190,183.2
1,195,73.55
1,198,40.75
1,201,494.62
1,202,98.02
1,205,149.91
1,207,98.61
1,208,3202.78
1,210,2391.05
1,212,131.28
1,213,191.89
1,214,0.92
1,215,296.36
1,217,8695.9
1,218,199.48
1,220,189.24
1,221,214.98
1,223,92.28
1,224,209.26
1,225,26.16
1,227,5305.35
1,229,20.34
1,230,9477.38
1,233,1887.75
1,234,6590.76
1,235,45.88
1,236,80.67
1,237,194.62
1,239,107.4
1,240,139.9
1,244,749.48
1,248,63.22
1,251,475.82
1,254,178.78
1,255,408.3
1,257,160.15
1,258,4650.03
1,265,403.62
1,266,383.88
1,268,51.62
1,269,311.96
1,270,11.2
1,274,3422.02
1,277,120.85
1,280,148.85
1,281,219.53
1,293,36.87
1,295,143.93
1,298,175.69
1,304,2088.79
1,305,1143.53
1,311,570.75
1,320,1108.01
1,322,4685.84
1,324,4834.31
1,328,100.91
1,329,3599.24
1,333,1682.42
1,334,2586.43
1,336,726.35
1,339,85.83
1,343,2875.02
1,344,97.55
1,345,2185.66
1,348,66.89
1,350,2486.29
1,352,197.07
1,353,3772.29
1,356,2242.57
1,358,1229.76
1,366,2876.53
1,367,94.56
1,374,3782.59
1,377,720.86
1,385,4206.1
1,391,2666.96
1,393,24.06
1,397,64.73
1,401,2069.62
1,403,7218.38
1,404,2054.75
1,408,2320.38
1,416,2244.35
1,419,4.82
1,423,211.04
1,445,976.85
1,446,950.82
1,447,53.44
1,452,1652.58
1,461,826.79
1,465,1804.27
1,474,40.12
1,484,1418.33
1,486,1103.43
1,487,129.45
1,490,434.98
1,494,97.66
1,495,915.48
1,501,1613.16
1,502,1819.31
1,507,745.4
1,512,579.02
1,514,585.19
1,518,47.77
1,520,1285.66
1,521,98.02
1,522,1410.88
1,526,1962.5
1,527,1359.8
1,529,1126.84
1,530,1031.78
1,537,739.61
1,540,1164.11
1,557,1338.41
1,569,1491.92
1,572,1110.21
1,573,724.36
1,587,1423.4
1,597,1031.88
1,599,1037.18
1,606,923.67
1,611,1369.43
1,616,1022.41
1,618,665.29
1,626,772.55
1,647,917.8
1,648,144.59
1,665,482.89
1,670,739.44
1,671,1010.85
1,675,1394.18
1,678,58.61
1,681,223.98
1,687,649.6
1,689,942.28
1,696,1027.79
1,699,685.32
1,705,1112.1
1,706,814.25
1,714,387.68
1,716,97.99
1,725,659.1
1,729,994.97
1,732,807.29
1,740,866.92
1,742,858.46
1,743,775.28
1,750,459.52
1,753,39.84
1,757,947.11
1,762,940.49
1,768,758.31
1,771,851.07
1,773,282.18
1,784,553.5
1,796,749.72
1,803,1008.69
1,806,412.25
1,807,761.98
1,824,518.48
1,855,479.27
1,863,755.27
1,871,703.14
1,873,546.97
1,881,536.08
1,887,70.54
1,898,558.1
1,902,782.99
1,903,376.0
1,907,509.47
1,925,508.4
1,928,672.13
1,934,282.54
1,940,690.93
1,950,463.6
1,957,788.22
1,982,514.07
1,998,249.1
1,1001,681.37
1,1004,386.81
1,1008,415.14
1,1009,661.19
1,1011,358.98
1,1014,288.7
1,1027,537.4
1,1028,375.7
1,1032,565.69
1,1033,247.5
1,1036,534.28
1,1039,139.84
1,1043,460.78
1,1045,453.74
1,1049,398.43
1,1054,858.13
1,1075,305.3
1,1076,488.76
1,1078,235.37
1,1086,428.81
1,1090,502.1
1,1098,388.94
1,1102,542.65
1,1103,447.34
1,1104,679.22
1,1108,423.35
1,1112,482.79
1,1117,542.38
1,1120,476.18
1,1121,621.46
1,1144,132.54
1,1145,312.83
1,1156,389.2
1,1158,531.72
1,1162,452.94
1,1165,359.9
1,1171,515.02
1,1173,261.31
1,1174,142.22
1,1186,308.88
1,1198,461.58
1,1201,187.3
1,1203,375.0
1,1215,523.16
1,1225,494.83
1,1229,41.48
1,1231,559.85
1,1234,367.77
1,1235,370.99
1,1240,435.38
1,1243,366.81
1,1249,415.02
1,1251,405.7
1,1252,574.77
1,1256,436.78
1,1258,422.63
1,1260,427.64
1,1272,468.26
1,1279,347.09
1,1295,289.57
1,1302,546.8
1,1306,261.28
1,1308,280.97
1,1315,456.06
1,1336,20.06
1,1341,162.0
1,1366,363.58
1,1368,277.39
1,1376,286.92
1,1379,347.34
1,1387,374.82
1,1391,216.36
1,1401,321.56
1,1402,166.82
1,1406,299.04
1,1412,402.71
1,1413,195.42
1,1414,54.14
1,1418,326.93
1,1419,438.43
1,1420,372.66
1,1424,308.32
1,1434,459.57
1,1449,334.99
1,1462,191.4
1,1466,290.12
1,1471,234.35
1,1472,342.26
1,1476,203.97
1,1479,125.49
1,1480,335.01
1,1488,214.74
1,1503,355.35
1,1504,307.99
1,1508,161.13
1,1515,154.33
1,1530,102.97
1,1551,205.92
1,1564,343.62
1,1565,438.44
1,1567,268.22
1,1569,334.47
1,1576,319.02
1,1580,244.55
1,1581,706.07
1,1585,176.48
1,1587,393.06
1,1589,314.04
1,1593,150.79
1,1596,204.39
1,1599,344.86
1,1602,254.51
1,1612,376.23
1,1615,217.84
1,1623,275.83
1,1626,349.47
1,1628,294.33
1,1641,256.63
1,1642,239.1
1,1648,329.17
1,1650,243.04
1,1656,292.77
1,1658,235.09
1,1660,323.11
1,1662,316.73
1,1663,175.97
1,1664,321.16
1,1668,309.05
1,1673,549.38
1,1687,39.95
1,1703,358.4
1,1707,175.97
1,1710,254.62
1,1726,109.6
1,1728,272.08
1,1733,274.72
1,1744,331.35
1,1746,300.79
1,1747,103.11
1,1751,84.01
1,1752,171.98
1,1757,408.98
1,1764,246.41
1,1772,278.29
1,1778,228.74
1,1785,277.61
1,1788,239.91
1,1793,180.27
1,1797,299.38
1,1800,156.42
1,1808,280.97
1,1810,275.89
1,1816,128.5
1,1818,95.88
1,1820,253.8
1,1821,319.11
1,1831,175.96
1,1835,283.03
1,1837,206.91
1,1839,224.43
1,1841,192.86
1,1846,310.7
1,1851,243.06
1,1856,246.3
1,1865,125.64
1,1869,203.74
1,1880,234.51
1,1882,206.55
1,1888,161.65
1,1890,301.52
1,1892,262.36
1,1899,218.34
1,1934,165.88
1,1940,91.98
1,1942,48.28
1,1951,237.55
1,1952,214.15
1,1960,285.24
1,1967,221.98
1,1976,228.77
1,1984,78.77
1,1985,217.0
1,1988,57.21
1,2002,424.51
1,2007,286.88
1,2022,280.53
1,2027,203.99
1,2031,201.91
1,2032,241.38
1,2036,284.67
1,2051,153.94
1,2056,226.15
1,2065,250.05
1,2067,213.19
1,2071,122.36
1,2077,184.54
1,2087,172.13
1,2090,192.08
1,2103,223.36
1,2122,206.6
1,2141,253.78
1,2142,133.67
1,2156,105.98
1,2159,210.08
1,2164,134.08
1,2170,181.85
1,2175,179.93
1,2177,134.5
1,2179,207.35
1,2193,128.28
1,2195,274.36
1,2201,214.3
1,2206,182.31
1,2209,284.21
1,2212,39.69
1,2222,233.29
1,2228,164.86
1,2234,192.0
1,2238,170.19
1,2241,213.25
1,2244,79.39
1,2247,78.39
1,2248,204.48
1,2252,196.4
1,2275,64.32
1,2284,206.82
1,2292,53.24
1,2296,160.62
1,2304,134.61
1,2306,158.01
1,2307,168.11
1,2308,107.72
1,2311,164.1
1,2314,101.22
1,2319,164.76
1,2360,146.52
1,2368,224.92
1,2371,169.86
1,2377,175.98
1,2379,176.9
1,2388,107.3
1,2392,145.18
1,2395,195.86
1,2398,188.5
1,2403,194.83
1,2407,94.44
1,2409,235.99
1,2411,202.34
1,2419,175.4
1,2422,109.76
1,2423,152.51
1,2424,204.67
1,2431,174.44
1,2440,259.9
1,2442,181.6
1,2456,175.32
1,2464,133.39
1,2469,141.0
1,2474,173.43
1,2484,125.16
1,2495,171.91
1,2498,177.07
1,2527,162.56
1,2528,135.29
1,2539,168.59
1,2555,153.8
1,2557,128.98
1,2561,175.47
1,2562,180.55
1,2563,247.77
1,2566,34.58
1,2577,198.5
1,2584,132.85
1,2593,56.82
1,2602,141.48
1,2603,160.62
1,2617,156.05
1,2628,139.99
1,2637,122.72
1,2639,145.11
1,2642,128.93
1,2644,147.33
1,2659,172.48
1,2678,146.02
1,2686,180.03
1,2690,153.12
1,2692,84.51
1,2695,147.33
1,2701,97.42
1,2705,157.72
1,2716,126.55
1,2723,161.28
1,2734,131.44
1,2755,132.33
1,2756,128.35
1,2760,120.13
1,2765,136.6
1,2779,75.5
1,2782,70.01
1,2791,165.68
1,2792,162.16
1,2794,132.41
1,2804,164.52
1,2805,119.81
1,2820,98.93
1,2824,125.42
1,2827,118.41
1,2829,103.46
1,2842,157.98
1,2843,103.37
1,2847,115.88
1,2850,134.56
1,2864,199.21
1,2867,69.31
1,2868,79.46
1,2876,113.87
1,2897,118.33
1,2913,125.66
1,2915,126.05
1,2924,118.75
1,2930,107.04
1,2932,131.18
1,2934,118.0
1,2950,131.86
1,2951,65.44
1,2971,145.14
1,2980,93.97
1,2995,9.09
1,3004,161.52
1,3008,109.98
1,3012,118.0
1,3014,131.47
1,3016,107.69
1,3026,120.32
1,3049,129.36
1,3054,94.76
1,3058,91.27
1,3061,125.34
1,3065,111.62
1,3071,119.6
1,3074,126.3
1,3097,118.68
1,3101,100.52
1,3105,130.0
1,3119,93.82
1,3127,94.41
1,3133,121.11
1,3135,127.68
1,3142,97.35
1,3163,103.3
1,3166,95.24
1,3176,87.43
1,3180,111.64
1,3182,60.02
1,3203,83.34
1,3205,156.38
1,3210,42.22
1,3214,73.35
1,3221,91.12
1,3224,96.08
1,3227,104.41
1,3230,81.67
1,3235,121.7
1,3239,112.9
1,3246,82.1
1,3248,69.56
1,3260,126.64
1,3267,97.52
1,3285,106.01
1,3299,97.1
1,3302,19.9
1,3303,438.4
1,3312,92.4
1,3315,73.25
1,3324,79.82
1,3326,115.27
1,3331,93.4
1,3332,102.62
1,3333,97.2
1,3337,33.39
1,3345,100.51
1,3346,91.59
1,3347,111.14
1,3348,104.93
1,3349,92.37
1,3352,99.88
1,3357,72.18
1,3370,105.71
1,3374,62.0
1,3380,84.79
1,3382,91.73
1,3388,95.59
1,3393,92.75
1,3410,85.8
1,3426,73.93
1,3434,68.83
1,3438,1.83
1,3445,111.36
1,3454,97.35
1,3456,99.27
1,3459,102.43
1,3472,68.03
1,3482,79.11
1,3484,86.9
1,3489,85.17
1,3490,91.41
1,3516,111.23
1,3523,62.21
1,3536,66.97
1,3537,108.27
1,3538,73.87
1,3539,47.11
1,3559,89.5
1,3573,34.67
1,3576,75.16
1,3579,76.59
1,3580,108.41
1,3585,75.73
1,3614,51.68
1,3615,92.06
1,3624,63.11
1,3627,93.01
1,3632,86.41
1,3638,72.54
1,3652,141.46
1,3654,43.9
1,3657,75.63
1,3661,57.54
1,3683,81.14
1,3703,86.34
1,3714,80.6
1,3738,71.16
1,3745,66.95
1,3767,99.72
1,3769,91.07
1,3772,68.61
1,3776,58.1
1,3800,60.12
1,3809,48.82
1,3815,48.97
1,3820,98.44
1,3831,55.02
1,3846,73.31
1,3849,62.32
1,3851,76.69
1,3865,53.14
1,3870,54.51
1,3875,66.52
1,3879,63.74
1,3890,49.53
1,3894,63.47
1,3895,80.28
1,3906,35.64
1,3907,68.32
1,3912,56.16
1,3913,43.77
1,3922,55.69
1,3934,56.13
1,3936,36.56
1,3940,57.25
1,3947,47.45
1,3950,51.14
1,3953,35.77
1,3961,39.84
1,3965,66.19
1,3967,52.8
1,3976,54.73
1,3988,45.37
1,3991,62.68
1,4008,69.3
1,4014,62.18
1,4038,39.27
1,4066,39.95
1,4074,44.26
1,4083,59.44
1,4084,43.7
1,4085,49.93
1,4087,64.39
1,4098,39.14
1,4118,42.88
1,4122,17.4
1,4128,38.78
1,4144,30.32
1,4148,49.59
1,4149,54.82
1,4156,42.0
1,4158,43.95
1,4160,54.76
1,4161,10.0
1,4168,84.33
1,4170,44.37
1,4180,55.25
1,4193,44.28
1,4214,36.69
1,4231,47.21
1,4240,45.27
1,4245,43.5
1,4268,38.19
1,4278,44.91
1,4282,36.43
1,4285,42.61
1,4289,46.52
1,4296,19.24
1,4300,29.95
1,4304,34.94
1,4305,24.68
1,4306,47.63
1,4309,21.39
1,4319,33.92
1,4328,36.28
1,4333,38.41
1,4337,29.28
1,4341,32.03
1,4343,33.16
1,4345,42.41
1,4351,32.35
1,4362,29.44
1,4365,14.77
1,4372,33.04
1,4376,29.37
1,4377,31.11
1,4380,546.62
1,4383,31.83
1,4386,28.68
1,4388,24.86
1,4390,30.12
1,4393,34.19
1,4405,28.44
1,4438,2.17
1,4440,28.69
1,4443,20.49
1,4452,24.5
1,4463,20.54
1,4464,20.63
1,4467,21.44
1,4475,10.06
1,4500,17.06
1,4505,12.65
1,4507,9.32
1,4512,10.2
1,4521,56.7
1,4522,13.56
1,4525,0.1
1,4539,0.2
1,4542,0.16
1,4545,0.0
1,4546,1522.38
1,4547,45.21
2,0,181.27
2,1,400.79
2,3,526.53
2,4,594.67
2,5,86.81
2,6,226116.48
2,7,84.29
2,8,133.97
2,9,3711.27
2,10,269.07
2,11,401.01
2,12,95228.12
2,13,187.36
2,14,240.74
2,15,115.73
2,16,331.55
2,17,5257.13
2,18,23197.44
2,19,5900.78
2,20,238.32
2,21,392.99
2,22,496.5
2,23,111.76
2,24,75.54
2,25,72070.02
2,26,54872.91
2,27,133.63
2,28,99929.27
2,29,52125.67
2,30,429.99
2,31,428.36
2,32,27.74
2,33,120.54
2,34,417.29
2,35,362.44
2,36,200.27
2,37,252.84
2,38,166.26
2,39,1889.94
2,41,48.6
2,42,495.38
2,43,148.85
2,44,99.32
2,45,18.37
2,46,88.07
2,47,106.64
2,48,248.11
2,49,329.52
2,50,126.48
2,51,164.89
2,52,128.6
2,53,566.66
2,54,70279.87
2,56,6884.55
2,57,114.66
2,58,56.51
2,59,19.08
2,60,588.59
2,61,10684.15
2,62,386.16
2,63,109.46
2,64,37678.26
2,65,20091.29
2,66,275.13
2,67,159.67
2,68,2872.4
2,69,822.36
2,70,162.6
2,71,313.07
2,72,11110.28
2,73,98.81
2,74,615.76
2,75,1394.18
2,76,142.81
2,77,23.59
2,78,1368.32
2,79,73.63
2,80,80.65
2,81,6670.72
2,82,28551.23
2,83,200.45
2,84,1020.92
2,85,1726.35
2,86,67.82
2,87,115.36
2,89,12418.59
2,91,92.4
2,92,614.72
2,97,107.39
2,98,51.38
2,99,40.58
2,100,558.51
2,102,28576.56
2,103,128.89
2,104,572.8
2,105,39.67
2,106,9881.96
2,107,107.67
2,108,0.2
2,109,348.51
2,110,44.94
2,111,385.44
2,112,74.32
2,113,392.55
2,114,187.84
2,115,33.29
2,117,25.42
2,119,266.4
2,120,17.54
2,126,97.42
2,127,237.74
2,129,171.6
2,131,27.3
2,132,61.55
2,133,75.98
2,135,213.21
2,136,78.85
2,138,107.51
2,139,13417.95
2,142,39.67
2,143,256.44
2,146,1267.78
2,147,387.86
2,148,1562.66
2,149,413.1
2,150,115.64
2,151,749.61
2,153,9591.35
2,157,129.71
2,159,264.99
2,160,47.14
2,163,73.75
2,164,40.12
2,166,375.23
2,168,448.88
2,169,326.62
2,170,417.7
2,171,104.96
2,172,6460.56
2,174,8253.22
2,177,135.12
2,179,141.75
2,183,1031.78
2,184,5501.93
2,185,98.95
2,187,2057.19
2,189,19.0
2,190,168.23
2,191,44.22
2,199,359.16
2,201,49.59
2,203,160.06
2,205,1074.05
2,209,102.26
2,213,406.34
2,218,299.1
2,219,2293.08
2,221,56.09
2,223,34.5
2,227,43.07
2,228,7150.16
2,229,6425.41
