Sourceid,Targetid,Weights
0,882,77.58
0,894,964.62
0,898,558.1
0,903,415.18
0,914,540.68
0,919,246.26
0,925,508.4
0,927,270.72
0,931,403.96
0,935,641.34
0,938,22.45
0,942,401.26
0,945,764.16
0,952,697.76
0,957,18.03
0,962,795.97
0,967,561.86
0,971,576.54
0,972,387.5
0,977,785.26
0,981,584.5
0,983,362.18
0,991,619.86
0,994,575.79
0,999,189.48
0,1020,395.25
0,1023,423.22
0,1027,537.4
0,1035,488.21
0,1036,534.28
0,1042,482.61
0,1048,341.78
0,1053,387.67
0,1054,858.13
0,1065,508.93
0,1068,104.63
0,1072,95.38
0,1073,209.84
0,1077,426.51
0,1078,235.37
0,1080,484.52
0,1081,514.03
0,1083,328.36
0,1085,476.26
0,1089,570.77
0,1094,338.5
0,1099,455.47
0,1103,447.34
0,1113,314.87
0,1115,349.59
0,1118,633.18
0,1119,541.41
0,1121,93.94
0,1126,443.86
0,1128,182.91
0,1140,500.57
0,1146,359.16
0,1149,443.4
0,1157,42.77
0,1165,359.9
0,1166,353.64
0,1167,511.32
0,1170,159.35
0,1173,261.31
0,1181,535.02
0,1183,454.0
0,1191,383.72
0,1196,510.82
0,1201,187.3
0,1204,636.75
0,1223,192.68
0,1224,361.87
0,1225,494.83
0,1226,523.34
0,1229,41.48
0,1233,434.38
0,1234,367.77
0,1237,325.09
0,1240,435.38
0,1245,250.21
0,1250,536.17
0,1251,405.7
0,1253,342.86
0,1256,436.78
0,1262,398.15
0,1263,435.32
0,1267,383.0
0,1268,380.78
0,1273,12.31
0,1274,369.67
0,1281,345.09
0,1286,1.72
0,1288,46.51
0,1292,348.68
0,1293,430.35
0,1295,289.57
0,1299,580.77
0,1300,221.13
0,1308,280.97
0,1311,312.2
0,1314,547.48
0,1318,434.37
0,1323,306.31
0,1329,128.82
0,1330,444.41
0,1331,89.83
0,1334,457.44
0,1337,402.97
0,1343,166.83
0,1351,290.24
0,1353,355.48
0,1362,17.34
0,1366,363.58
0,1370,401.97
0,1373,457.23
0,1375,116.75
0,1382,210.33
0,1383,388.42
0,1384,318.1
0,1389,174.6
0,1393,286.21
0,1401,321.56
0,1402,166.82
0,1413,195.42
0,1417,305.53
0,1418,326.93
0,1419,438.43
0,1424,308.32
0,1426,614.23
0,1434,459.57
0,1435,163.09
0,1441,344.56
0,1443,251.04
0,1445,356.53
0,1448,500.7
0,1454,154.91
0,1462,191.4
0,1464,324.1
0,1487,305.57
0,1488,214.74
0,1497,326.42
0,1510,237.58
0,1517,300.47
0,1518,433.02
0,1522,320.79
0,1526,285.07
0,1530,102.97
0,1537,298.55
0,1538,470.84
0,1539,298.08
0,1548,256.94
0,1553,321.22
0,1554,296.59
0,1556,348.83
0,1558,181.63
0,1560,220.15
0,1562,91.7
0,1567,268.22
0,1570,305.54
0,1571,241.42
0,1573,264.27
0,1576,319.02
0,1581,406.34
0,1585,129.81
0,1587,393.06
0,1600,283.67
0,1601,337.99
0,1606,397.04
0,1617,338.5
0,1619,292.73
0,1620,299.66
0,1622,308.52
0,1623,275.83
0,1624,320.99
0,1625,311.14
0,1627,306.99
0,1629,295.82
0,1635,290.53
0,1644,294.98
0,1646,316.96
0,1653,254.24
0,1679,281.04
0,1700,208.18
0,1702,338.82
0,1706,256.8
0,1722,131.67
0,1723,169.48
0,1727,206.7
0,1730,205.24
0,1732,203.8
0,1734,325.77
0,1736,270.57
0,1743,149.32
0,1747,374.55
0,1753,369.78
0,1768,291.14
0,1770,238.19
0,1771,196.38
0,1772,278.29
0,1773,357.18
0,1774,174.6
0,1777,303.96
0,1783,262.79
0,1784,266.66
0,1787,236.18
0,1792,265.24
0,1797,71.34
0,1804,135.01
0,1807,158.59
0,1808,280.97
0,1810,275.89
0,1811,450.44
0,1818,95.88
0,1820,253.8
0,1825,360.87
0,1831,175.96
0,1835,283.03
0,1839,224.43
0,1843,272.03
0,1845,140.05
0,1847,225.73
0,1856,246.3
0,1862,228.12
0,1867,232.73
0,1876,209.27
0,1878,302.75
0,1879,135.85
0,1887,252.01
0,1891,275.21
0,1897,31.85
0,1900,249.16
0,1901,135.02
0,1902,168.87
0,1903,285.4
0,1921,124.29
0,1935,224.29
0,1936,303.12
0,1939,295.23
0,1940,174.9
0,1944,209.86
0,1955,262.4
0,1962,231.68
0,1970,44.19
0,1971,307.99
0,1979,160.29
0,1980,172.07
0,1988,57.21
0,1991,297.94
0,1994,204.03
0,1996,219.9
0,2001,175.05
0,2005,183.53
0,2010,145.64
0,2011,260.55
0,2015,140.74
0,2016,251.19
0,2018,238.7
0,2023,235.43
0,2029,78.34
0,2036,284.67
0,2038,166.77
0,2042,201.94
0,2043,204.61
0,2046,409.35
0,2054,250.19
0,2063,244.72
0,2065,250.05
0,2066,276.41
0,2076,114.34
0,2077,184.54
0,2088,217.48
0,2096,126.86
0,2100,336.59
0,2102,185.3
0,2108,185.74
0,2121,204.72
0,2122,206.6
0,2123,199.29
0,2130,236.04
0,2132,185.68
0,2134,262.97
0,2135,225.47
0,2140,223.9
0,2145,205.34
0,2146,173.34
0,2148,94.12
0,2149,240.13
0,2155,181.22
0,2157,51.73
0,2158,198.8
0,2161,264.12
0,2176,262.91
0,2177,65.98
0,2197,181.73
0,2200,222.07
0,2203,186.09
0,2206,182.31
0,2210,155.95
0,2211,191.87
0,2214,265.29
0,2215,260.83
0,2219,212.91
0,2220,129.38
0,2222,233.29
0,2229,164.78
0,2231,221.73
0,2232,209.96
0,2233,133.81
0,2234,192.0
0,2236,187.53
0,2238,170.19
0,2239,146.29
0,2241,213.25
0,2251,243.92
0,2256,192.26
0,2257,75.73
0,2263,178.0
0,2268,152.48
0,2276,153.39
0,2286,224.58
0,2291,180.61
0,2294,95.89
0,2295,168.94
0,2300,166.06
0,2302,222.92
0,2305,202.51
0,2311,164.1
0,2314,101.22
0,2321,225.71
0,2325,194.45
0,2328,185.66
0,2332,211.94
0,2333,87.28
0,2335,246.39
0,2336,209.16
0,2339,206.06
0,2341,218.48
0,2358,165.73
0,2366,183.69
0,2372,205.45
0,2386,169.3
0,2388,107.3
0,2391,169.82
0,2392,145.18
0,2396,238.73
0,2398,188.5
0,2401,144.27
0,2404,181.26
0,2408,115.7
0,2409,235.99
0,2416,170.96
0,2418,137.53
0,2422,109.76
0,2424,204.67
0,2427,112.45
0,2431,174.44
0,2438,181.38
0,2444,129.47
0,2449,187.77
0,2451,160.28
0,2455,126.1
0,2460,163.6
0,2461,147.72
0,2467,162.6
0,2473,115.35
0,2475,186.36
0,2498,177.07
0,2499,51.54
0,2500,169.27
0,2502,191.56
0,2510,157.65
0,2511,176.99
0,2512,135.66
0,2517,163.36
0,2519,164.96
0,2522,185.95
0,2529,180.42
0,2531,172.4
0,2537,71.7
0,2541,119.96
0,2551,141.28
0,2552,92.18
0,2553,160.22
0,2557,128.98
0,2559,122.26
0,2560,197.8
0,2561,175.47
0,2562,180.55
0,2566,137.48
0,2567,75.53
0,2568,219.22
0,2574,184.32
0,2578,139.29
0,2580,145.0
0,2582,134.48
0,2603,160.62
0,2605,110.48
0,2610,145.85
0,2618,83.07
0,2619,126.3
0,2633,182.84
0,2635,179.72
0,2639,145.11
0,2643,151.35
0,2644,147.33
0,2648,82.72
0,2661,167.07
0,2666,99.3
0,2675,177.74
0,2677,122.79
0,2685,113.6
0,2694,115.23
0,2697,111.78
0,2704,103.43
0,2705,157.72
0,2709,171.28
0,2712,158.08
0,2717,171.74
0,2720,158.35
0,2724,132.66
0,2730,132.54
0,2734,131.44
0,2749,127.97
0,2752,57.66
0,2755,132.33
0,2757,147.99
0,2763,99.37
0,2767,145.86
0,2774,128.74
0,2777,116.57
0,2778,133.18
0,2785,120.62
0,2791,165.68
0,2796,43.19
0,2812,151.78
0,2813,135.91
0,2814,200.18
0,2826,102.91
0,2828,135.84
0,2835,110.97
0,2844,170.24
0,2847,115.88
0,2851,139.15
0,2852,80.53
0,2854,113.32
0,2861,135.06
0,2863,150.12
0,2865,152.38
0,2867,69.31
0,2869,149.76
0,2872,98.16
0,2879,233.81
0,2884,12.41
0,2886,151.74
0,2888,115.29
0,2891,125.02
0,2892,143.71
0,2895,83.74
0,2898,76.84
0,2902,99.25
0,2909,82.13
0,2910,59.33
0,2923,119.68
0,2924,118.75
0,2925,95.24
0,2928,100.83
0,2929,133.94
0,2933,114.05
0,2934,118.0
0,2946,108.24
0,2953,114.8
0,2956,56.3
0,2969,130.55
0,2972,60.98
0,2974,95.04
0,2982,65.18
0,2983,151.7
0,2984,144.71
0,2992,115.92
0,3004,161.52
0,3005,117.89
0,3006,95.58
0,3012,118.0
0,3021,113.89
0,3025,66.93
0,3028,119.22
0,3029,110.89
0,3032,92.54
0,3034,85.16
0,3037,62.48
0,3043,98.88
0,3044,116.07
0,3056,145.59
0,3067,65.04
0,3071,119.6
0,3073,88.0
0,3076,108.65
0,3078,101.82
0,3084,146.65
0,3094,119.28
0,3098,100.66
0,3103,107.48
0,3111,118.31
0,3118,103.94
0,3121,111.63
0,3122,100.52
0,3136,132.62
0,3138,134.48
0,3139,114.77
0,3142,97.35
0,3146,88.5
0,3149,102.92
0,3155,114.86
0,3162,111.02
0,3164,81.18
0,3165,83.71
0,3166,95.24
0,3167,93.0
0,3174,130.13
0,3177,109.02
0,3180,111.64
0,3189,80.49
0,3191,98.51
0,3204,67.64
0,3207,116.65
0,3231,118.13
0,3232,114.81
0,3238,102.11
0,3239,112.9
0,3244,72.72
0,3245,90.07
0,3251,125.66
0,3254,114.03
0,3255,105.05
0,3263,105.73
0,3266,105.46
0,3267,97.52
0,3275,102.85
0,3277,84.12
0,3280,92.38
0,3282,61.73
0,3292,68.26
0,3305,111.26
0,3309,108.38
0,3312,92.4
0,3315,73.25
0,3317,111.47
0,3319,97.54
0,3325,90.78
0,3327,90.82
0,3328,81.38
0,3341,91.88
0,3350,88.38
0,3354,101.29
0,3360,47.26
0,3372,81.58
0,3375,118.82
0,3392,86.42
0,3393,92.75
0,3394,88.01
0,3399,69.4
0,3404,54.42
0,3405,82.86
0,3408,74.82
0,3416,86.0
0,3417,98.36
0,3419,84.8
0,3421,103.53
0,3424,103.54
0,3427,81.87
0,3442,93.42
0,3443,42.07
0,3446,113.2
0,3451,64.87
0,3459,102.43
0,3460,74.84
0,3463,1.68
0,3467,103.47
0,3469,84.88
0,3478,81.34
0,3480,88.81
0,3483,96.28
0,3486,33.33
0,3487,66.99
0,3490,91.41
0,3491,61.45
0,3493,91.26
0,3496,89.56
0,3500,85.34
0,3505,98.06
0,3506,68.04
0,3508,89.64
0,3511,65.34
0,3514,33.22
0,3519,98.59
0,3522,86.46
0,3526,72.52
0,3528,79.26
0,3529,62.43
0,3538,73.87
0,3540,95.82
0,3541,69.99
0,3542,93.02
0,3544,81.41
0,3552,77.15
0,3554,48.97
0,3556,79.31
0,3568,123.88
0,3573,34.67
0,3576,75.16
0,3579,76.59
0,3586,98.42
0,3587,95.5
0,3593,72.64
0,3597,73.2
0,3601,69.83
0,3605,73.74
0,3609,63.98
0,3610,114.01
0,3616,86.7
0,3619,87.2
0,3623,71.67
0,3625,65.39
0,3627,93.01
0,3630,77.98
0,3633,52.02
0,3638,72.54
0,3641,86.58
0,3645,63.42
0,3651,81.32
0,3653,75.78
0,3654,43.9
0,3655,58.83
0,3664,29.67
0,3666,79.72
0,3672,75.74
0,3673,61.39
0,3674,74.05
0,3681,74.72
0,3686,55.62
0,3689,76.5
0,3693,60.51
0,3695,67.6
0,3697,54.98
0,3702,52.33
0,3705,59.49
0,3707,68.71
0,3713,77.24
0,3714,80.6
0,3719,65.25
0,3731,70.5
0,3733,63.37
0,3740,85.63
0,3748,63.5
0,3751,53.26
0,3754,63.9
0,3764,77.06
0,3765,71.5
0,3766,65.21
0,3768,52.15
0,3770,69.86
0,3773,62.87
0,3777,82.64
0,3778,63.35
0,3781,73.24
0,3792,54.03
0,3793,74.58
0,3795,41.34
0,3796,64.75
0,3799,88.09
0,3800,60.12
0,3804,76.03
0,3807,66.28
0,3811,91.19
0,3820,98.44
0,3823,42.34
0,3826,56.78
0,3828,39.01
0,3833,45.42
0,3834,58.11
0,3835,83.21
0,3836,25.8
0,3840,79.74
0,3841,57.51
0,3852,55.24
0,3871,57.9
0,3872,60.99
0,3879,63.74
0,3882,46.96
0,3884,66.81
0,3889,68.83
0,3896,51.42
0,3897,51.23
0,3907,68.32
0,3908,78.81
0,3921,76.04
0,3927,53.14
0,3931,45.91
0,3932,53.1
0,3934,56.13
0,3939,62.48
0,3956,71.4
0,3963,46.91
0,3964,55.9
0,3967,52.8
0,3977,50.4
0,3981,40.23
0,3984,49.19
0,3994,16.02
0,4012,40.42
0,4015,61.36
0,4017,58.03
0,4026,3.3
0,4035,47.25
0,4040,60.22
0,4041,53.8
0,4044,46.27
0,4062,44.94
0,4063,53.96
0,4064,49.28
0,4067,49.51
0,4070,38.67
0,4071,61.55
0,4072,46.87
0,4076,39.78
0,4080,51.05
0,4083,59.44
0,4086,28.46
0,4090,26.41
0,4093,44.45
0,4096,65.12
0,4099,39.81
0,4100,15.31
0,4106,45.84
0,4108,47.84
0,4113,43.17
0,4118,42.88
0,4120,47.48
0,4127,52.8
0,4140,42.75
0,4141,54.63
0,4142,49.05
0,4145,39.14
0,4147,40.77
0,4151,48.33
0,4155,47.52
0,4156,42.0
0,4159,50.16
0,4170,44.37
0,4176,50.22
0,4178,43.21
0,4181,45.04
0,4200,44.45
0,4204,53.3
0,4210,37.36
0,4214,36.69
0,4218,33.17
0,4219,35.53
0,4224,39.3
0,4228,1.07
0,4232,35.54
0,4242,45.01
0,4243,32.89
0,4244,39.81
0,4252,36.58
0,4254,30.97
0,4256,37.27
0,4258,41.58
0,4259,16.6
0,4260,44.46
0,4266,33.04
0,4268,38.19
0,4270,36.0
0,4282,36.43
0,4287,12.28
0,4290,39.05
0,4296,19.24
0,4300,29.95
0,4305,24.68
0,4313,26.31
0,4319,33.92
0,4324,27.59
0,4325,35.39
0,4326,28.11
0,4329,32.56
0,4330,37.07
0,4333,38.41
0,4336,1.8
0,4340,36.56
0,4343,33.16
0,4348,30.55
0,4351,32.35
0,4354,27.42
0,4356,27.49
0,4364,21.93
0,4368,27.42
0,4369,31.79
0,4376,29.37
0,4383,31.83
0,4386,28.68
0,4387,31.42
0,4392,2.6
0,4396,19.18
0,4398,17.55
0,4400,27.3
0,4401,23.22
0,4402,26.26
0,4404,36.8
0,4405,28.44
0,4409,24.43
0,4415,36.16
0,4422,27.06
0,4432,28.34
0,4439,18.81
0,4445,23.69
0,4448,18.74
0,4461,19.46
0,4462,20.63
0,4471,21.72
0,4475,10.06
0,4476,19.45
0,4477,22.9
0,4478,24.04
0,4479,21.39
0,4481,14.5
0,4488,16.82
0,4491,19.37
0,4493,16.34
0,4496,13.0
0,4497,71.32
0,4499,13.97
0,4500,17.06
0,4501,15.05
0,4502,14.98
0,4506,11.47
0,4518,10.81
0,4529,9.67
0,4533,0.51
0,4535,0.12
0,4536,1.06
0,4538,6.6
0,4540,0.56
0,4544,3.96
0,4546,81.18
0,4547,44.67
1,0,10405.49
1,2,345.89
1,3,925.36
1,4,4312.17
1,5,63482.46
1,6,262.44
1,7,537.19
1,8,119.19
1,9,181.32
1,10,65.19
1,11,11.91
1,12,50.49
1,13,340088.41
1,14,50.24
1,15,752.94
1,16,84.88
1,17,81.52
1,18,123.48
1,19,298.81
1,20,467.27
1,21,197.58
1,22,367.12
1,23,117.96
1,24,63.13
1,25,14.56
1,26,209.46
1,27,3124.52
1,28,202.77
1,29,986.64
1,30,596.88
1,31,231.68
1,32,112.22
1,33,832.36
1,34,33332.3
1,35,7985.69
1,36,197.53
1,37,403.62
1,38,136.43
1,39,197.07
1,40,1206.64
1,41,16250.97
1,42,176.59
1,43,255.02
1,44,44775.96
1,45,3055.38
1,46,11.96
1,47,71.71
1,48,1744.64
1,49,116.29
1,50,531.2
1,51,52107.65
1,52,31960.73
1,53,80.85
1,54,36.97
1,55,8959.85
1,56,834.1
1,57,19132.9
1,58,80.85
1,59,135.84
1,60,6139.09
1,61,670.57
1,62,34102.74
1,63,108.47
1,64,122.21
1,65,55.43
1,66,330.79
1,67,118.26
1,68,20190.24
1,69,202.95
1,70,721.17
1,71,143.06
1,72,85.53
1,73,21866.72
1,74,98.44
1,75,130.59
1,76,54.3
1,77,2698.39
1,78,1589.77
1,79,13.26
1,80,70.28
1,81,11813.9
1,82,754.67
1,83,287.71
1,85,143.99
1,86,501.93
1,87,130.6
1,88,1148.08
1,90,216.06
1,91,7.58
1,92,271.63
1,94,410.44
1,95,28.47
1,97,175.98
1,98,9066.69
1,99,46245.72
1,100,1416.54
1,101,10527.11
1,102,400.79
1,103,317.9
1,104,483.7
1,105,365.23
1,106,54.25
1,107,148.28
1,108,2379.52
1,109,186.36
1,110,522.88
1,111,35229.2
1,112,48.46
1,113,39.74
1,114,60.44
1,116,43.41
1,117,181.22
1,119,1023.58
1,121,504.96
1,122,111.91
1,123,167.28
1,124,231.36
1,125,109.07
1,126,148.85
1,128,11258.8
1,129,28084.22
1,130,53.34
1,131,996.07
1,132,49.63
1,135,49.59
1,136,176.74
1,137,200.1
1,138,75.58
1,139,130.43
1,141,140.39
1,142,361.63
1,143,139.15
1,144,14.05
1,148,60.82
1,149,54.98
1,151,65.05
1,152,9797.02
1,153,36.02
1,154,46.17
1,155,51.77
1,157,62.46
1,162,236.17
1,164,60.14
1,165,77.3
1,168,670.51
1,169,523.16
1,171,13498.85
1,173,196.38
1,175,353.96
1,176,221.97
1,177,10016.71
1,178,2304.01
1,182,186.62
1,184,3736.18
1,185,5422.15
1,187,6729.5
1,188,27.75
1,189,54.74
1,190,432.47
1,191,115.8
1,193,476.16
1,196,33.11
1,199,7024.34
1,200,178.93
1,202,32.43
1,204,4070.42
1,205,19.41
1,207,81.33
1,209,49.19
1,211,5831.79
1,215,10514.03
1,216,22.16
1,217,322.66
1,218,469.48
1,219,2904.6
1,220,206.99
1,223,194.63
1,224,109.76
1,229,9645.56
1,230,252.01
1,233,103.44
1,235,605.49
1,236,173.25
1,237,122.44
1,238,7892.36
1,239,141.77
1,242,6999.59
1,244,21489.76
1,248,57.98
1,249,1437.56
1,259,267.57
1,260,340.22
1,262,143.51
1,264,2460.25
1,265,2276.9
1,270,9494.74
1,276,3888.58
1,277,125.81
1,289,1669.09
1,292,100.2
1,293,209.26
1,295,220.08
1,296,51.15
1,308,5502.19
1,310,50.27
1,312,811.57
1,313,7.13
1,319,454.24
1,322,73.21
1,337,119.54
1,339,151.06
1,352,3183.17
1,353,178.06
1,358,244.06
1,371,2520.26
1,372,3087.44
1,376,745.99
1,378,3.67
1,382,140.4
1,394,2916.65
1,400,488.28
1,407,1179.09
1,408,204.57
1,414,2689.85
1,418,2371.13
1,421,2366.84
1,423,2316.84
1,428,811.1
1,430,1299.65
1,433,58.92
1,434,49.59
1,439,2037.43
1,442,169.12
1,448,1721.87
1,450,70.14
1,455,751.3
1,458,338.7
1,460,1458.4
1,461,826.79
1,476,2418.68
1,478,1577.81
1,480,1738.38
1,489,1354.15
1,491,123.87
1,517,1885.89
1,520,720.61
1,524,1256.1
1,537,739.61
1,538,2292.12
1,541,1448.41
1,542,1593.38
1,544,1445.26
1,552,1110.14
1,585,836.32
1,586,998.79
1,587,1200.48
1,590,1154.43
1,591,1675.53
1,594,1037.7
1,597,1031.88
1,598,311.3
1,614,1112.77
1,615,657.04
1,616,19.59
1,625,329.07
1,630,779.32
1,638,871.39
1,648,144.59
1,661,963.14
1,663,1263.55
1,664,557.89
1,666,1196.68
1,675,1326.77
1,699,660.93
1,708,759.1
1,732,16.6
1,737,939.46
1,741,1079.8
1,759,672.1
1,761,917.6
1,787,473.45
1,796,749.72
1,804,815.52
1,812,639.02
1,818,598.84
1,823,307.6
1,826,517.27
1,827,643.15
1,852,599.7
1,875,621.97
1,885,681.38
1,899,525.58
1,910,497.52
1,911,618.19
1,917,671.69
1,921,766.72
1,924,575.35
1,941,138.91
1,948,325.84
1,974,377.67
1,978,649.91
1,984,545.67
1,986,17.32
1,992,578.23
1,995,41.45
1,1002,463.08
1,1005,465.32
1,1011,358.98
1,1015,548.62
1,1029,476.25
1,1038,418.94
1,1039,469.2
1,1047,442.79
1,1067,579.4
1,1088,335.42
1,1090,502.1
1,1097,474.11
1,1098,388.94
1,1108,84.99
1,1123,585.16
1,1124,463.05
1,1138,438.15
1,1142,497.84
1,1162,452.94
1,1174,142.22
1,1185,333.11
1,1186,308.88
1,1195,459.76
1,1199,168.23
1,1206,694.16
1,1207,452.98
1,1210,440.97
1,1215,523.16
1,1232,239.9
1,1249,415.02
1,1255,401.08
1,1269,347.47
1,1275,382.09
1,1277,247.5
1,1290,424.11
1,1301,403.3
1,1325,429.49
1,1326,374.72
1,1327,184.71
1,1340,300.28
1,1348,464.35
1,1363,279.92
1,1379,347.34
1,1386,199.3
1,1399,552.95
1,1423,211.71
1,1425,258.3
1,1428,309.03
1,1430,304.22
1,1436,384.77
1,1452,303.52
1,1459,425.25
1,1463,402.6
1,1471,234.35
1,1476,203.97
1,1477,209.84
1,1478,329.34
1,1480,335.01
1,1485,190.94
1,1494,231.86
1,1502,198.46
1,1527,213.99
1,1549,252.26
1,1564,399.72
1,1566,33.37
